timestamp,ghi,ws50m,temperature
2012-11-02 16:00:00,51.08,7.14,25.03
2012-11-02 17:00:00,3.17,6.79,23.58
2012-11-02 18:00:00,0.0,7.15,22.71
2012-11-02 19:00:00,0.0,7.24,22.14
2012-11-02 20:00:00,0.0,7.24,21.7
2012-11-02 21:00:00,0.0,7.53,21.29
2012-11-02 22:00:00,0.0,7.39,20.92
2012-11-02 23:00:00,0.0,7.21,20.63
2012-11-03 00:00:00,0.0,7.05,20.38
2012-11-03 01:00:00,0.0,6.92,20.14
2012-11-03 02:00:00,0.0,6.72,19.93
2012-11-03 03:00:00,0.0,6.48,19.72
2012-11-03 04:00:00,0.0,6.32,19.56
2012-11-03 05:00:00,0.0,6.39,19.41
2012-11-03 06:00:00,36.58,6.61,19.58
2012-11-03 07:00:00,139.38,7.66,21.33
2012-11-03 08:00:00,276.05,8.81,23.92
2012-11-03 09:00:00,387.02,8.88,26.19
2012-11-03 10:00:00,469.35,8.44,27.75
2012-11-03 11:00:00,521.85,7.89,28.67
2012-11-03 12:00:00,612.72,7.34,29.02
2012-11-03 13:00:00,468.27,6.79,28.61
2012-11-03 14:00:00,363.23,6.3,27.82
2012-11-03 15:00:00,199.25,5.81,26.86
2012-11-03 16:00:00,68.88,4.94,25.6
2012-11-03 17:00:00,3.2,4.17,24.13
2012-11-03 18:00:00,0.0,4.01,23.45
2012-11-03 19:00:00,0.0,4.31,23.13
2012-11-03 20:00:00,0.0,5.09,22.86
2012-11-03 21:00:00,0.0,6.07,22.61
2012-11-03 22:00:00,0.0,6.7,22.18
2012-11-03 23:00:00,0.0,6.83,21.59
2012-11-04 00:00:00,0.0,6.67,21.02
2012-11-04 01:00:00,0.0,6.41,20.62
2012-11-04 02:00:00,0.0,6.25,20.34
2012-11-04 03:00:00,0.0,6.15,20.17
2012-11-04 04:00:00,0.0,6.12,20.05
2012-11-04 05:00:00,0.0,6.12,19.97
2012-11-04 06:00:00,54.25,6.0,20.24
2012-11-04 07:00:00,205.93,6.57,21.72
2012-11-04 08:00:00,437.27,6.79,23.91
2012-11-04 09:00:00,621.75,6.02,25.97
2012-11-04 10:00:00,771.78,5.25,27.44
2012-11-04 11:00:00,812.28,4.68,28.48
2012-11-04 12:00:00,757.7,4.25,29.15
2012-11-04 13:00:00,687.03,3.88,29.4
2012-11-04 14:00:00,526.88,3.56,29.26
2012-11-04 15:00:00,322.95,3.24,28.78
2012-11-04 16:00:00,117.53,2.91,27.75
2012-11-04 17:00:00,4.62,2.55,25.91
2012-11-04 18:00:00,0.0,2.19,25.14
2012-11-04 19:00:00,0.0,1.86,24.96
2012-11-04 20:00:00,0.0,1.73,24.64
2012-11-04 21:00:00,0.0,1.88,24.07
2012-11-04 22:00:00,0.0,2.19,23.34
2012-11-04 23:00:00,0.0,2.45,22.63
2012-11-05 00:00:00,0.0,2.47,22.05
2012-11-05 01:00:00,0.0,2.29,21.58
2012-11-05 02:00:00,0.0,1.96,21.28
2012-11-05 03:00:00,0.0,1.7,21.1
2012-11-05 04:00:00,0.0,1.93,20.68
2012-11-05 05:00:00,0.0,2.14,20.31
2012-11-05 06:00:00,50.53,2.2,20.7
2012-11-05 07:00:00,174.48,1.05,22.68
2012-11-05 08:00:00,323.98,1.46,24.67
2012-11-05 09:00:00,514.17,2.41,26.59
2012-11-05 10:00:00,593.88,2.72,27.92
2012-11-05 11:00:00,681.4,2.93,28.71
2012-11-05 12:00:00,648.38,3.21,29.17
2012-11-05 13:00:00,528.97,3.58,29.08
2012-11-05 14:00:00,441.52,3.92,28.64
2012-11-05 15:00:00,266.33,4.31,27.94
2012-11-05 16:00:00,97.8,4.61,26.84
2012-11-05 17:00:00,3.97,4.84,24.96
2012-11-05 18:00:00,0.0,5.32,24.04
2012-11-05 19:00:00,0.0,5.65,23.58
2012-11-05 20:00:00,0.0,5.72,23.13
2012-11-05 21:00:00,0.0,5.57,22.74
2012-11-05 22:00:00,0.0,5.33,22.52
2012-11-05 23:00:00,0.0,5.15,22.47
2012-11-06 00:00:00,0.0,4.99,22.43
2012-11-06 01:00:00,0.0,4.78,22.29
2012-11-06 02:00:00,0.0,4.48,22.12
2012-11-06 03:00:00,0.0,3.95,21.91
2012-11-06 04:00:00,0.0,3.38,21.75
2012-11-06 05:00:00,0.0,2.76,21.65
2012-11-06 06:00:00,58.03,2.32,21.87
2012-11-06 07:00:00,245.4,2.22,22.69
2012-11-06 08:00:00,489.42,2.45,23.68
2012-11-06 09:00:00,666.85,2.95,25.33
2012-11-06 10:00:00,790.8,3.68,27.36
2012-11-06 11:00:00,767.05,4.05,28.64
2012-11-06 12:00:00,756.17,4.16,29.53
2012-11-06 13:00:00,635.62,4.17,30.02
2012-11-06 14:00:00,462.77,4.03,29.96
2012-11-06 15:00:00,274.2,3.89,29.57
2012-11-06 16:00:00,102.45,4.04,28.35
2012-11-06 17:00:00,4.18,4.86,25.82
2012-11-06 18:00:00,0.0,5.97,24.55
2012-11-06 19:00:00,0.0,6.65,23.98
2012-11-06 20:00:00,0.0,7.03,23.47
2012-11-06 21:00:00,0.0,7.08,22.93
2012-11-06 22:00:00,0.0,6.76,22.22
2012-11-06 23:00:00,0.0,6.22,21.41
2012-11-07 00:00:00,0.0,5.34,20.63
2012-11-07 01:00:00,0.0,4.55,19.96
2012-11-07 02:00:00,0.0,4.13,19.45
2012-11-07 03:00:00,0.0,4.03,19.06
2012-11-07 04:00:00,0.0,4.26,18.77
2012-11-07 05:00:00,0.0,4.56,18.53
2012-11-07 06:00:00,65.9,4.57,19.23
2012-11-07 07:00:00,260.17,3.27,21.53
2012-11-07 08:00:00,471.55,2.83,25.36
2012-11-07 09:00:00,658.15,2.59,27.81
2012-11-07 10:00:00,794.97,2.49,29.3
2012-11-07 11:00:00,847.5,2.39,30.39
2012-11-07 12:00:00,765.42,2.28,31.13
2012-11-07 13:00:00,627.45,2.13,31.48
2012-11-07 14:00:00,460.25,2.0,31.42
2012-11-07 15:00:00,271.98,2.0,30.91
2012-11-07 16:00:00,94.85,2.21,29.84
2012-11-07 17:00:00,3.58,2.78,27.31
2012-11-07 18:00:00,0.0,3.79,25.78
2012-11-07 19:00:00,0.0,4.89,24.94
2012-11-07 20:00:00,0.0,5.94,24.2
2012-11-07 21:00:00,0.0,6.7,23.63
2012-11-07 22:00:00,0.0,6.93,23.06
2012-11-07 23:00:00,0.0,6.28,22.23
2012-11-08 00:00:00,0.0,5.62,21.58
2012-11-08 01:00:00,0.0,5.11,21.09
2012-11-08 02:00:00,0.0,4.6,20.69
2012-11-08 03:00:00,0.0,4.03,20.41
2012-11-08 04:00:00,0.0,3.59,20.28
2012-11-08 05:00:00,0.0,3.38,20.16
2012-11-08 06:00:00,56.9,3.31,20.69
2012-11-08 07:00:00,229.68,3.65,22.94
2012-11-08 08:00:00,453.4,4.13,25.63
2012-11-08 09:00:00,614.4,4.21,27.28
2012-11-08 10:00:00,639.08,4.24,28.54
2012-11-08 11:00:00,757.78,4.2,29.38
2012-11-08 12:00:00,717.17,4.11,30.0
2012-11-08 13:00:00,546.92,4.0,30.19
2012-11-08 14:00:00,464.02,3.89,29.86
2012-11-08 15:00:00,269.85,3.93,29.01
2012-11-08 16:00:00,96.28,4.17,27.75
2012-11-08 17:00:00,3.72,4.67,25.58
2012-11-08 18:00:00,0.0,5.3,24.5
2012-11-08 19:00:00,0.0,5.8,23.9
2012-11-08 20:00:00,0.0,6.15,23.37
2012-11-08 21:00:00,0.0,6.34,22.85
2012-11-08 22:00:00,0.0,6.3,22.31
2012-11-08 23:00:00,0.0,6.13,21.79
2012-11-09 00:00:00,0.0,7.03,21.47
2012-11-09 01:00:00,0.0,6.99,21.13
2012-11-09 02:00:00,0.0,6.37,20.71
2012-11-09 03:00:00,0.0,5.52,20.07
2012-11-09 04:00:00,0.0,4.89,19.58
2012-11-09 05:00:00,0.0,4.41,19.13
2012-11-09 06:00:00,60.2,3.73,19.49
2012-11-09 07:00:00,230.85,2.76,21.13
2012-11-09 08:00:00,466.23,3.06,23.06
2012-11-09 09:00:00,604.83,3.62,24.82
2012-11-09 10:00:00,680.8,4.26,26.55
2012-11-09 11:00:00,706.3,4.42,27.75
2012-11-09 12:00:00,653.65,4.29,28.38
2012-11-09 13:00:00,538.55,4.18,28.74
2012-11-09 14:00:00,476.65,4.18,28.7
2012-11-09 15:00:00,287.33,4.23,28.16
2012-11-09 16:00:00,106.78,4.22,26.86
2012-11-09 17:00:00,3.95,4.45,24.04
2012-11-09 18:00:00,0.0,5.02,22.62
2012-11-09 19:00:00,0.0,5.71,21.93
2012-11-09 20:00:00,0.0,6.33,21.25
2012-11-09 21:00:00,0.0,6.76,20.58
2012-11-09 22:00:00,0.0,6.94,19.88
2012-11-09 23:00:00,0.0,6.87,19.25
2012-11-10 00:00:00,0.0,6.56,18.72
2012-11-10 01:00:00,0.0,6.1,18.26
2012-11-10 02:00:00,0.0,5.67,17.89
2012-11-10 03:00:00,0.0,5.31,17.61
2012-11-10 04:00:00,0.0,5.04,17.39
2012-11-10 05:00:00,0.0,4.78,17.21
2012-11-10 06:00:00,64.9,4.4,17.84
2012-11-10 07:00:00,264.12,3.43,20.0
2012-11-10 08:00:00,490.75,4.78,23.21
2012-11-10 09:00:00,675.72,4.93,25.84
2012-11-10 10:00:00,797.2,4.72,27.85
2012-11-10 11:00:00,854.9,4.45,29.11
2012-11-10 12:00:00,801.53,4.23,29.39
2012-11-10 13:00:00,654.12,3.99,29.01
2012-11-10 14:00:00,499.1,3.79,28.36
2012-11-10 15:00:00,298.1,3.7,27.74
2012-11-10 16:00:00,104.15,3.71,26.6
2012-11-10 17:00:00,3.83,3.86,24.35
2012-11-10 18:00:00,0.0,4.2,23.31
2012-11-10 19:00:00,0.0,4.63,22.79
2012-11-10 20:00:00,0.0,5.2,22.32
2012-11-10 21:00:00,0.0,5.94,21.83
2012-11-10 22:00:00,0.0,6.52,21.53
2012-11-10 23:00:00,0.0,6.46,21.15
2012-11-11 00:00:00,0.0,6.34,20.66
2012-11-11 01:00:00,0.0,5.89,20.08
2012-11-11 02:00:00,0.0,5.52,19.4
2012-11-11 03:00:00,0.0,5.24,18.97
2012-11-11 04:00:00,0.0,4.91,18.9
2012-11-11 05:00:00,0.0,4.7,18.81
2012-11-11 06:00:00,61.1,4.37,19.23
2012-11-11 07:00:00,249.45,4.53,21.29
2012-11-11 08:00:00,446.25,4.63,23.87
2012-11-11 09:00:00,626.9,4.39,26.2
2012-11-11 10:00:00,726.47,4.17,27.93
2012-11-11 11:00:00,830.8,3.93,29.16
2012-11-11 12:00:00,748.58,3.65,29.87
2012-11-11 13:00:00,613.12,3.31,30.08
2012-11-11 14:00:00,454.12,3.1,29.76
2012-11-11 15:00:00,254.62,3.24,29.13
2012-11-11 16:00:00,92.25,3.66,27.81
2012-11-11 17:00:00,3.45,4.38,25.01
2012-11-11 18:00:00,0.0,5.44,23.47
2012-11-11 19:00:00,0.0,6.53,22.63
2012-11-11 20:00:00,0.0,7.43,21.98
2012-11-11 21:00:00,0.0,7.78,21.35
2012-11-11 22:00:00,0.0,7.62,20.66
2012-11-11 23:00:00,0.0,7.2,19.95
2012-11-12 00:00:00,0.0,6.74,19.37
2012-11-12 01:00:00,0.0,6.23,18.84
2012-11-12 02:00:00,0.0,5.53,18.32
2012-11-12 03:00:00,0.0,4.62,17.75
2012-11-12 04:00:00,0.0,4.08,17.48
2012-11-12 05:00:00,0.0,3.72,17.4
2012-11-12 06:00:00,65.03,3.35,17.9
2012-11-12 07:00:00,263.9,2.96,19.91
2012-11-12 08:00:00,480.05,4.03,23.03
2012-11-12 09:00:00,669.0,4.04,25.92
2012-11-12 10:00:00,790.88,3.61,27.93
2012-11-12 11:00:00,845.47,3.36,29.32
2012-11-12 12:00:00,805.83,3.27,30.13
2012-11-12 13:00:00,613.08,3.25,30.38
2012-11-12 14:00:00,492.08,3.19,29.99
2012-11-12 15:00:00,288.35,3.44,29.42
2012-11-12 16:00:00,99.8,4.25,27.89
2012-11-12 17:00:00,3.53,5.72,24.9
2012-11-12 18:00:00,0.0,7.07,23.75
2012-11-12 19:00:00,0.0,7.92,23.25
2012-11-12 20:00:00,0.0,8.3,22.68
2012-11-12 21:00:00,0.0,8.06,21.7
2012-11-12 22:00:00,0.0,7.24,20.54
2012-11-12 23:00:00,0.0,6.52,19.59
2012-11-13 00:00:00,0.0,5.91,18.76
2012-11-13 01:00:00,0.0,5.48,18.09
2012-11-13 02:00:00,0.0,5.16,17.49
2012-11-13 03:00:00,0.0,4.88,17.07
2012-11-13 04:00:00,0.0,4.56,16.93
2012-11-13 05:00:00,0.0,4.15,16.75
2012-11-13 06:00:00,63.88,3.58,17.08
2012-11-13 07:00:00,261.48,2.94,19.1
2012-11-13 08:00:00,483.08,4.21,22.55
2012-11-13 09:00:00,665.97,4.53,25.12
2012-11-13 10:00:00,792.53,4.35,27.21
2012-11-13 11:00:00,838.15,4.19,28.64
2012-11-13 12:00:00,798.2,4.16,29.56
2012-11-13 13:00:00,717.05,4.21,29.92
2012-11-13 14:00:00,542.08,4.42,29.8
2012-11-13 15:00:00,331.12,4.78,29.03
2012-11-13 16:00:00,115.12,5.16,27.14
2012-11-13 17:00:00,3.83,5.92,23.24
2012-11-13 18:00:00,0.0,6.61,21.6
2012-11-13 19:00:00,0.0,6.88,20.65
2012-11-13 20:00:00,0.0,7.1,19.66
2012-11-13 21:00:00,0.0,7.28,18.69
2012-11-13 22:00:00,0.0,7.3,17.79
2012-11-13 23:00:00,0.0,7.06,17.01
2012-11-14 00:00:00,0.0,6.6,16.3
2012-11-14 01:00:00,0.0,6.03,15.67
2012-11-14 02:00:00,0.0,5.5,15.13
2012-11-14 03:00:00,0.0,4.99,14.71
2012-11-14 04:00:00,0.0,4.47,14.38
2012-11-14 05:00:00,0.0,4.04,14.14
2012-11-14 06:00:00,69.82,3.69,14.71
2012-11-14 07:00:00,280.8,2.74,17.64
2012-11-14 08:00:00,507.65,5.2,21.24
2012-11-14 09:00:00,696.62,6.4,24.14
2012-11-14 10:00:00,824.65,6.33,26.12
2012-11-14 11:00:00,908.53,6.23,27.75
2012-11-14 12:00:00,879.38,6.03,28.77
2012-11-14 13:00:00,775.08,5.75,29.24
2012-11-14 14:00:00,602.62,5.65,29.14
2012-11-14 15:00:00,379.55,5.76,28.38
2012-11-14 16:00:00,139.95,5.85,26.33
2012-11-14 17:00:00,4.35,6.49,21.66
2012-11-14 18:00:00,0.0,7.2,19.8
2012-11-14 19:00:00,0.0,7.8,18.87
2012-11-14 20:00:00,0.0,8.33,18.02
2012-11-14 21:00:00,0.0,8.6,17.26
2012-11-14 22:00:00,0.0,8.21,16.37
2012-11-14 23:00:00,0.0,7.39,15.44
2012-11-15 00:00:00,0.0,6.71,14.72
2012-11-15 01:00:00,0.0,6.02,14.13
2012-11-15 02:00:00,0.0,5.35,13.68
2012-11-15 03:00:00,0.0,4.73,13.38
2012-11-15 04:00:00,0.0,4.19,13.26
2012-11-15 05:00:00,0.0,3.64,13.37
2012-11-15 06:00:00,78.65,3.17,14.14
2012-11-15 07:00:00,308.1,2.45,17.61
2012-11-15 08:00:00,538.08,5.58,21.41
2012-11-15 09:00:00,724.55,6.8,24.27
2012-11-15 10:00:00,847.95,6.34,26.05
2012-11-15 11:00:00,903.03,5.75,27.4
2012-11-15 12:00:00,871.65,5.17,28.33
2012-11-15 13:00:00,765.6,4.71,28.79
2012-11-15 14:00:00,489.12,4.49,28.74
2012-11-15 15:00:00,371.12,4.55,28.02
2012-11-15 16:00:00,135.15,4.71,26.01
2012-11-15 17:00:00,4.2,5.22,21.59
2012-11-15 18:00:00,0.0,5.76,19.87
2012-11-15 19:00:00,0.0,6.28,19.01
2012-11-15 20:00:00,0.0,6.84,18.18
2012-11-15 21:00:00,0.0,7.25,17.37
2012-11-15 22:00:00,0.0,7.34,16.51
2012-11-15 23:00:00,0.0,7.2,15.7
2012-11-16 00:00:00,0.0,6.93,15.03
2012-11-16 01:00:00,0.0,6.39,14.45
2012-11-16 02:00:00,0.0,5.68,13.96
2012-11-16 03:00:00,0.0,5.07,13.57
2012-11-16 04:00:00,0.0,4.53,13.37
2012-11-16 05:00:00,0.0,3.93,13.33
2012-11-16 06:00:00,69.6,3.09,14.09
2012-11-16 07:00:00,285.48,1.95,17.01
2012-11-16 08:00:00,510.05,3.41,20.58
2012-11-16 09:00:00,695.42,4.91,24.01
2012-11-16 10:00:00,819.4,4.82,25.97
2012-11-16 11:00:00,896.22,4.56,27.42
2012-11-16 12:00:00,867.33,4.28,28.37
2012-11-16 13:00:00,763.7,4.04,28.85
2012-11-16 14:00:00,592.9,3.99,28.82
2012-11-16 15:00:00,373.45,4.06,28.16
2012-11-16 16:00:00,138.02,4.25,26.16
2012-11-16 17:00:00,4.28,4.86,21.64
2012-11-16 18:00:00,0.0,5.4,19.79
2012-11-16 19:00:00,0.0,5.68,18.77
2012-11-16 20:00:00,0.0,5.76,17.84
2012-11-16 21:00:00,0.0,5.65,16.95
2012-11-16 22:00:00,0.0,5.45,16.12
2012-11-16 23:00:00,0.0,5.3,15.33
2012-11-17 00:00:00,0.0,5.22,14.62
2012-11-17 01:00:00,0.0,5.04,13.99
2012-11-17 02:00:00,0.0,4.63,13.47
2012-11-17 03:00:00,0.0,4.07,13.06
2012-11-17 04:00:00,0.0,3.55,12.79
2012-11-17 05:00:00,0.0,3.06,12.7
2012-11-17 06:00:00,72.93,2.54,13.31
2012-11-17 07:00:00,296.23,1.73,16.21
2012-11-17 08:00:00,523.33,2.06,20.59
2012-11-17 09:00:00,708.92,2.47,24.3
2012-11-17 10:00:00,832.55,2.53,26.18
2012-11-17 11:00:00,898.67,2.56,27.51
2012-11-17 12:00:00,870.92,2.58,28.41
2012-11-17 13:00:00,768.85,2.58,28.87
2012-11-17 14:00:00,598.3,2.67,28.77
2012-11-17 15:00:00,377.8,2.82,27.98
2012-11-17 16:00:00,139.55,3.18,25.96
2012-11-17 17:00:00,4.25,3.84,22.06
2012-11-17 18:00:00,0.0,4.26,20.52
2012-11-17 19:00:00,0.0,4.44,19.62
2012-11-17 20:00:00,0.0,4.43,18.85
2012-11-17 21:00:00,0.0,4.22,18.24
2012-11-17 22:00:00,0.0,3.79,17.84
2012-11-17 23:00:00,0.0,3.41,17.42
2012-11-18 00:00:00,0.0,3.23,16.82
2012-11-18 01:00:00,0.0,2.99,16.24
2012-11-18 02:00:00,0.0,2.49,15.87
2012-11-18 03:00:00,0.0,2.28,15.21
2012-11-18 04:00:00,0.0,2.4,14.19
2012-11-18 05:00:00,0.0,2.5,13.26
2012-11-18 06:00:00,58.6,2.5,12.92
2012-11-18 07:00:00,272.45,2.01,15.67
2012-11-18 08:00:00,506.45,1.89,18.92
2012-11-18 09:00:00,698.88,2.26,23.45
2012-11-18 10:00:00,828.28,1.96,26.68
2012-11-18 11:00:00,907.3,1.88,28.22
2012-11-18 12:00:00,879.12,1.98,29.27
2012-11-18 13:00:00,773.47,2.23,29.78
2012-11-18 14:00:00,601.33,2.66,29.72
2012-11-18 15:00:00,380.92,3.13,28.94
2012-11-18 16:00:00,142.32,3.67,26.56
2012-11-18 17:00:00,4.35,4.37,21.76
2012-11-18 18:00:00,0.0,4.76,19.95
2012-11-18 19:00:00,0.0,4.88,18.95
2012-11-18 20:00:00,0.0,4.88,18.07
2012-11-18 21:00:00,0.0,4.71,17.4
2012-11-18 22:00:00,0.0,4.33,17.0
2012-11-18 23:00:00,0.0,3.92,16.7
2012-11-19 00:00:00,0.0,3.59,16.34
2012-11-19 01:00:00,0.0,3.44,15.75
2012-11-19 02:00:00,0.0,3.49,14.84
2012-11-19 03:00:00,0.0,3.61,13.79
2012-11-19 04:00:00,0.0,3.67,12.84
2012-11-19 05:00:00,0.0,3.6,12.08
2012-11-19 06:00:00,72.43,3.28,12.18
2012-11-19 07:00:00,301.12,2.09,15.55
2012-11-19 08:00:00,532.53,1.78,18.85
2012-11-19 09:00:00,717.88,3.31,23.48
2012-11-19 10:00:00,839.4,2.68,27.0
2012-11-19 11:00:00,904.95,1.96,28.76
2012-11-19 12:00:00,878.0,1.41,29.92
2012-11-19 13:00:00,775.9,1.12,30.54
2012-11-19 14:00:00,604.72,1.06,30.57
2012-11-19 15:00:00,384.77,1.34,29.88
2012-11-19 16:00:00,144.43,2.14,27.95
2012-11-19 17:00:00,4.4,3.46,23.45
2012-11-19 18:00:00,0.0,4.4,21.15
2012-11-19 19:00:00,0.0,4.76,19.93
2012-11-19 20:00:00,0.0,4.67,19.21
2012-11-19 21:00:00,0.0,4.25,18.89
2012-11-19 22:00:00,0.0,3.63,18.85
2012-11-19 23:00:00,0.0,3.02,18.84
2012-11-20 00:00:00,0.0,2.62,18.64
2012-11-20 01:00:00,0.0,2.49,18.09
2012-11-20 02:00:00,0.0,2.28,17.59
2012-11-20 03:00:00,0.0,2.13,17.06
2012-11-20 04:00:00,0.0,2.02,16.46
2012-11-20 05:00:00,0.0,1.85,15.71
2012-11-20 06:00:00,64.0,1.6,15.92
2012-11-20 07:00:00,279.05,1.06,18.41
2012-11-20 08:00:00,502.98,0.46,21.41
2012-11-20 09:00:00,685.65,2.72,25.75
2012-11-20 10:00:00,807.25,3.03,28.83
2012-11-20 11:00:00,867.12,2.79,30.37
2012-11-20 12:00:00,839.47,2.6,31.44
2012-11-20 13:00:00,735.88,2.45,31.97
2012-11-20 14:00:00,565.15,2.38,31.87
2012-11-20 15:00:00,346.2,2.59,31.15
2012-11-20 16:00:00,124.43,3.21,29.11
2012-11-20 17:00:00,3.72,4.17,24.72
2012-11-20 18:00:00,0.0,4.76,22.99
2012-11-20 19:00:00,0.0,4.97,22.16
2012-11-20 20:00:00,0.0,5.04,21.49
2012-11-20 21:00:00,0.0,5.16,20.89
2012-11-20 22:00:00,0.0,5.21,20.39
2012-11-20 23:00:00,0.0,5.22,19.95
2012-11-21 00:00:00,0.0,4.88,19.48
2012-11-21 01:00:00,0.0,4.36,18.95
2012-11-21 02:00:00,0.0,3.82,18.51
2012-11-21 03:00:00,0.0,3.33,18.66
2012-11-21 04:00:00,0.0,2.89,18.68
2012-11-21 05:00:00,0.0,2.54,18.65
2012-11-21 06:00:00,52.47,2.2,19.21
2012-11-21 07:00:00,228.4,1.68,21.6
2012-11-21 08:00:00,436.77,2.69,24.59
2012-11-21 09:00:00,612.33,2.23,26.85
2012-11-21 10:00:00,718.0,1.75,28.8
2012-11-21 11:00:00,830.72,1.53,30.24
2012-11-21 12:00:00,790.22,1.49,31.17
2012-11-21 13:00:00,643.7,1.51,31.51
2012-11-21 14:00:00,499.73,1.87,31.43
2012-11-21 15:00:00,282.4,2.33,30.67
2012-11-21 16:00:00,98.12,2.91,29.31
2012-11-21 17:00:00,3.0,3.67,26.26
2012-11-21 18:00:00,0.0,4.25,24.73
2012-11-21 19:00:00,0.0,4.49,23.95
2012-11-21 20:00:00,0.0,4.53,23.27
2012-11-21 21:00:00,0.0,4.49,22.64
2012-11-21 22:00:00,0.0,4.49,22.0
2012-11-21 23:00:00,0.0,4.65,21.35
2012-11-22 00:00:00,0.0,4.91,20.7
2012-11-22 01:00:00,0.0,5.07,20.22
2012-11-22 02:00:00,0.0,5.21,19.93
2012-11-22 03:00:00,0.0,5.39,20.25
2012-11-22 04:00:00,0.0,5.71,20.58
2012-11-22 05:00:00,0.0,5.86,20.65
2012-11-22 06:00:00,31.05,5.43,21.06
2012-11-22 07:00:00,143.55,5.21,22.62
2012-11-22 08:00:00,278.5,5.56,23.89
2012-11-22 09:00:00,493.05,5.53,25.52
2012-11-22 10:00:00,635.42,5.23,27.66
2012-11-22 11:00:00,531.67,4.89,29.29
2012-11-22 12:00:00,390.4,4.62,30.27
2012-11-22 13:00:00,316.92,4.45,30.71
2012-11-22 14:00:00,284.67,4.47,30.58
2012-11-22 15:00:00,142.23,4.7,29.68
2012-11-22 16:00:00,58.05,4.96,28.37
2012-11-22 17:00:00,2.38,5.3,25.83
2012-11-22 18:00:00,0.0,5.9,24.64
2012-11-22 19:00:00,0.0,6.25,23.9
2012-11-22 20:00:00,0.0,6.37,23.23
2012-11-22 21:00:00,0.0,6.34,22.71
2012-11-22 22:00:00,0.0,6.27,22.3
2012-11-22 23:00:00,0.0,6.04,21.99
2012-11-23 00:00:00,0.0,5.99,21.95
2012-11-23 01:00:00,0.0,5.91,21.9
2012-11-23 02:00:00,0.0,5.41,21.7
2012-11-23 03:00:00,0.0,5.1,21.49
2012-11-23 04:00:00,0.0,4.88,21.25
2012-11-23 05:00:00,0.0,5.14,21.14
2012-11-23 06:00:00,37.42,5.26,21.54
2012-11-23 07:00:00,137.8,6.01,23.09
2012-11-23 08:00:00,257.58,6.47,25.07
2012-11-23 09:00:00,406.58,6.29,26.87
2012-11-23 10:00:00,501.35,6.17,28.39
2012-11-23 11:00:00,431.1,6.02,29.55
2012-11-23 12:00:00,401.3,5.86,30.32
2012-11-23 13:00:00,350.2,5.75,30.57
2012-11-23 14:00:00,306.23,5.85,30.31
2012-11-23 15:00:00,179.07,6.13,29.24
2012-11-23 16:00:00,61.42,6.42,27.86
2012-11-23 17:00:00,2.47,6.69,25.7
2012-11-23 18:00:00,0.0,7.13,24.54
2012-11-23 19:00:00,0.0,6.76,23.72
2012-11-23 20:00:00,0.0,6.42,23.04
2012-11-23 21:00:00,0.0,6.08,22.46
2012-11-23 22:00:00,0.0,5.57,22.07
2012-11-23 23:00:00,0.0,5.14,21.85
2012-11-24 00:00:00,0.0,4.89,21.63
2012-11-24 01:00:00,0.0,4.93,21.37
2012-11-24 02:00:00,0.0,4.92,21.06
2012-11-24 03:00:00,0.0,5.0,20.79
2012-11-24 04:00:00,0.0,5.08,20.53
2012-11-24 05:00:00,0.0,5.14,20.29
2012-11-24 06:00:00,40.55,5.01,20.51
2012-11-24 07:00:00,200.8,5.21,22.16
2012-11-24 08:00:00,415.3,5.43,24.52
2012-11-24 09:00:00,619.33,5.64,26.88
2012-11-24 10:00:00,712.55,5.85,28.79
2012-11-24 11:00:00,840.22,5.9,30.04
2012-11-24 12:00:00,792.92,5.7,30.92
2012-11-24 13:00:00,616.33,5.46,31.15
2012-11-24 14:00:00,486.95,5.27,31.09
2012-11-24 15:00:00,288.2,5.08,30.55
2012-11-24 16:00:00,106.82,4.98,29.24
2012-11-24 17:00:00,3.6,5.43,25.73
2012-11-24 18:00:00,0.0,6.24,24.22
2012-11-24 19:00:00,0.0,6.86,23.54
2012-11-24 20:00:00,0.0,7.23,22.92
2012-11-24 21:00:00,0.0,7.31,22.34
2012-11-24 22:00:00,0.0,7.06,21.75
2012-11-24 23:00:00,0.0,6.47,21.09
2012-11-25 00:00:00,0.0,5.92,20.49
2012-11-25 01:00:00,0.0,5.48,20.03
2012-11-25 02:00:00,0.0,4.84,19.85
2012-11-25 03:00:00,0.0,4.24,19.6
2012-11-25 04:00:00,0.0,4.05,19.37
2012-11-25 05:00:00,0.0,4.22,19.19
2012-11-25 06:00:00,42.8,4.19,19.54
2012-11-25 07:00:00,217.4,4.63,21.5
2012-11-25 08:00:00,430.08,5.37,24.14
2012-11-25 09:00:00,587.2,5.93,26.87
2012-11-25 10:00:00,758.92,6.25,28.93
2012-11-25 11:00:00,820.0,6.33,30.36
2012-11-25 12:00:00,781.17,6.26,31.28
2012-11-25 13:00:00,628.65,6.08,31.68
2012-11-25 14:00:00,529.6,5.84,31.58
2012-11-25 15:00:00,326.38,5.76,30.81
2012-11-25 16:00:00,116.57,5.87,29.21
2012-11-25 17:00:00,3.72,6.65,25.48
2012-11-25 18:00:00,0.0,7.71,24.17
2012-11-25 19:00:00,0.0,8.0,23.65
2012-11-25 20:00:00,0.0,7.72,23.03
2012-11-25 21:00:00,0.0,7.23,22.3
2012-11-25 22:00:00,0.0,6.88,21.67
