timestamp,load_kw
2025-06-28 11:00:00,1284.9932818307234
2025-06-28 12:00:00,998.4599560641198
2025-06-28 13:00:00,1272.447664439926
2025-06-28 14:00:00,1109.7313564929457
2025-06-28 15:00:00,896.7826139135504
2025-06-28 16:00:00,664.8173492946466
2025-06-28 17:00:00,1106.5878196160122
2025-06-28 18:00:00,1107.6621301774564
2025-06-28 19:00:00,1355.3781767757632
2025-06-28 20:00:00,963.150559412781
2025-06-28 21:00:00,1019.0926549851746
2025-06-28 22:00:00,640.8175172960554
2025-06-28 23:00:00,881.9725643090942
2025-06-29 00:00:00,953.2293097246136
2025-06-29 01:00:00,845.9657173824008
2025-06-29 02:00:00,1315.8362068025106
2025-06-29 03:00:00,1353.7519524269749
2025-06-29 04:00:00,806.1500328179679
2025-06-29 05:00:00,1045.4358543867506
2025-06-29 06:00:00,937.2989451315254
2025-06-29 07:00:00,1329.586751626838
2025-06-29 08:00:00,1073.8387524138843
2025-06-29 09:00:00,1147.6144525369932
2025-06-29 10:00:00,833.4424988531678
2025-06-29 11:00:00,1297.3311848222172
2025-06-29 12:00:00,963.858920851151
2025-06-29 13:00:00,1407.1096771104285
2025-06-29 14:00:00,1249.1402354240756
2025-06-29 15:00:00,891.6867170048662
2025-06-29 16:00:00,1133.187893729886
2025-06-29 17:00:00,1075.0621728673889
2025-06-29 18:00:00,979.7801936615012
2025-06-29 19:00:00,1178.900284516862
2025-06-29 20:00:00,1019.9307501251636
2025-06-29 21:00:00,1030.9210126785918
2025-06-29 22:00:00,895.6679549895999
2025-06-29 23:00:00,872.5267614339282
2025-06-30 00:00:00,1044.2394312979532
2025-06-30 01:00:00,1225.1521714245043
2025-06-30 02:00:00,735.0721654084085
2025-06-30 03:00:00,1030.8922670713062
2025-06-30 04:00:00,1329.6042887415674
2025-06-30 05:00:00,871.4900420219261
2025-06-30 06:00:00,797.8065478904289
2025-06-30 07:00:00,821.3731039576478
2025-06-30 08:00:00,1167.8034288730294
2025-06-30 09:00:00,752.8987280422903
2025-06-30 10:00:00,1012.1424439841333
2025-06-30 11:00:00,873.2736614924634
2025-06-30 12:00:00,892.1705790384941
2025-06-30 13:00:00,946.4485382916528
2025-06-30 14:00:00,932.6837872268452
2025-06-30 15:00:00,934.0945608147036
2025-06-30 16:00:00,997.3292462526392
2025-06-30 17:00:00,1062.4420883153211
2025-06-30 18:00:00,916.7638103356684
2025-06-30 19:00:00,1103.1046113284706
2025-06-30 20:00:00,911.5019562981342
2025-06-30 21:00:00,916.646175108716
2025-06-30 22:00:00,1016.6510589143336
2025-06-30 23:00:00,662.1463510752443
2025-07-01 00:00:00,795.707021947461
2025-07-01 01:00:00,730.5340175204395
2025-07-01 02:00:00,875.8691385043622
2025-07-01 03:00:00,783.7219571695538
2025-07-01 04:00:00,751.0321865799174
2025-07-01 05:00:00,1105.024823542895
2025-07-01 06:00:00,1300.9121241131274
2025-07-01 07:00:00,1100.9708023095227
2025-07-01 08:00:00,973.1607071020828
2025-07-01 09:00:00,1124.8580406542324
2025-07-01 10:00:00,976.1131063156204
2025-07-01 11:00:00,870.5202954400488
2025-07-01 12:00:00,938.88681431797
2025-07-01 13:00:00,856.7117708506705
2025-07-01 14:00:00,513.4213786325791
2025-07-01 15:00:00,763.8600532981903
2025-07-01 16:00:00,766.131246899035
2025-07-01 17:00:00,1007.230971784812
2025-07-01 18:00:00,830.048861254371
2025-07-01 19:00:00,587.824134244522
2025-07-01 20:00:00,913.1537328062396
2025-07-01 21:00:00,971.0623312991534
2025-07-01 22:00:00,1059.7095021104751
2025-07-01 23:00:00,985.3186251906488
2025-07-02 00:00:00,1024.6658031124884
2025-07-02 01:00:00,1566.3231834798369
2025-07-02 02:00:00,1468.099724956705
2025-07-02 03:00:00,1082.1953034669282
2025-07-02 04:00:00,1207.9751377321688
2025-07-02 05:00:00,1054.7335141580922
2025-07-02 06:00:00,1209.0114916588682
2025-07-02 07:00:00,1129.8793776541177
2025-07-02 08:00:00,1129.4297270304394
2025-07-02 09:00:00,1238.4348538267002
2025-07-02 10:00:00,982.9103559386928
2025-07-02 11:00:00,1518.56092935401
2025-07-02 12:00:00,1457.4609676005364
2025-07-02 13:00:00,1067.3432033962783
2025-07-02 14:00:00,1453.63570393968
2025-07-02 15:00:00,979.0432838024376
2025-07-02 16:00:00,797.393510081966
2025-07-02 17:00:00,1317.8120892428697
2025-07-02 18:00:00,1375.248911994474
2025-07-02 19:00:00,1056.416521058027
2025-07-02 20:00:00,1370.2024122815983
2025-07-02 21:00:00,1725.831165171532
2025-07-02 22:00:00,1986.644679795584
2025-07-02 23:00:00,1023.2914383177072
2025-07-03 00:00:00,779.350034662653
2025-07-03 01:00:00,1618.342550819817
2025-07-03 02:00:00,943.1648201538856
2025-07-03 03:00:00,1210.941779947274
2025-07-03 04:00:00,1052.747863854063
2025-07-03 05:00:00,814.791100570482
2025-07-03 06:00:00,990.4866828469668
2025-07-03 07:00:00,753.5064423632714
2025-07-03 08:00:00,900.9867372977365
2025-07-03 09:00:00,977.8234418677554
2025-07-03 10:00:00,1079.7123336893965
2025-07-03 11:00:00,563.7852997809782
2025-07-03 12:00:00,1019.6707768898416
2025-07-03 13:00:00,1560.7939929028612
2025-07-03 14:00:00,836.5567609348592
2025-07-03 15:00:00,1100.5644017276363
2025-07-03 16:00:00,945.7854252799244
2025-07-03 17:00:00,450.0293886177088
2025-07-03 18:00:00,827.5298000351646
2025-07-03 19:00:00,891.9897880125394
2025-07-03 20:00:00,1208.2547038547357
2025-07-03 21:00:00,1025.9792639740433
2025-07-03 22:00:00,987.7029301243458
2025-07-03 23:00:00,1172.347296716579
2025-07-04 00:00:00,980.0347644100464
2025-07-04 01:00:00,1148.909631418225
2025-07-04 02:00:00,734.5115072652303
2025-07-04 03:00:00,971.6625526105008
2025-07-04 04:00:00,1267.5070905540308
2025-07-04 05:00:00,579.6764414249666
2025-07-04 06:00:00,853.2064032438191
2025-07-04 07:00:00,1045.1503270164433
2025-07-04 08:00:00,1059.9086990924295
2025-07-04 09:00:00,945.2951006191512
2025-07-04 10:00:00,1100.6082521458156
2025-07-04 11:00:00,833.768601815206
2025-07-04 12:00:00,1211.9941726697837
2025-07-04 13:00:00,1052.9297710058795
2025-07-04 14:00:00,1381.391984078329
2025-07-04 15:00:00,1185.065691914993
2025-07-04 16:00:00,1125.2701203529998
2025-07-04 17:00:00,1300.4999834389846
2025-07-04 18:00:00,850.6564878770491
2025-07-04 19:00:00,954.031108237902
2025-07-04 20:00:00,658.7145446312833
2025-07-04 21:00:00,1189.9081591143058
2025-07-04 22:00:00,1348.754661954571
2025-07-04 23:00:00,915.0612526228412
2025-07-05 00:00:00,1076.457895167552
2025-07-05 01:00:00,749.1808368649911
2025-07-05 02:00:00,790.1104288460724
2025-07-05 03:00:00,1149.3371489804265
2025-07-05 04:00:00,815.7151107208637
2025-07-05 05:00:00,845.9960275782217
2025-07-05 06:00:00,1162.052190985631
2025-07-05 07:00:00,982.6135188252084
2025-07-05 08:00:00,691.757839339831
2025-07-05 09:00:00,1143.325124570195
2025-07-05 10:00:00,572.7162975713744
2025-07-05 11:00:00,1055.8334124356693
2025-07-05 12:00:00,964.9154767882814
2025-07-05 13:00:00,786.776135988622
2025-07-05 14:00:00,741.8708934867213
2025-07-05 15:00:00,683.2564806034038
2025-07-05 16:00:00,1182.6413270910352
2025-07-05 17:00:00,900.6339984093232
2025-07-05 18:00:00,767.9309134760102
2025-07-05 19:00:00,979.6319635902012
2025-07-05 20:00:00,1090.4784389941804
2025-07-05 21:00:00,934.8030118888828
2025-07-05 22:00:00,1001.2614271259946
2025-07-05 23:00:00,1046.4348126986029
2025-07-06 00:00:00,1070.148587138212
2025-07-06 01:00:00,983.200461899519
2025-07-06 02:00:00,806.6791725428299
2025-07-06 03:00:00,751.3926392039685
2025-07-06 04:00:00,1097.1266871278306
2025-07-06 05:00:00,863.8331020832884
2025-07-06 06:00:00,1002.1853647982456
2025-07-06 07:00:00,956.562063208937
2025-07-06 08:00:00,1201.7271248541542
2025-07-06 09:00:00,1062.7760956778302
2025-07-06 10:00:00,1068.1116140127408
2025-07-06 11:00:00,948.7524828438555
2025-07-06 12:00:00,978.64536311788
2025-07-06 13:00:00,938.0065346635556
2025-07-06 14:00:00,1056.664880107534
2025-07-06 15:00:00,659.3897123742239
2025-07-06 16:00:00,1002.448304940665
2025-07-06 17:00:00,1080.4073039413167
2025-07-06 18:00:00,1085.5813412704254
2025-07-06 19:00:00,789.5411424791347
2025-07-06 20:00:00,921.6613733582184
2025-07-06 21:00:00,929.7795509779024
2025-07-06 22:00:00,897.7356689887264
2025-07-06 23:00:00,761.4872577543802
2025-07-07 00:00:00,893.4651299525548
2025-07-07 01:00:00,960.60104147111
2025-07-07 02:00:00,918.240274128784
2025-07-07 03:00:00,736.3977741859477
2025-07-07 04:00:00,960.5119170542608
2025-07-07 05:00:00,856.3846444966359
2025-07-07 06:00:00,803.4562858892454
2025-07-07 07:00:00,726.8011577163508
2025-07-07 08:00:00,800.9899108076769
2025-07-07 09:00:00,1019.7289634788395
2025-07-07 10:00:00,859.0280024989893
2025-07-07 11:00:00,869.8787651221797
2025-07-07 12:00:00,713.2911245321148
2025-07-07 13:00:00,1389.5665443746511
2025-07-07 14:00:00,487.8470883254551
2025-07-07 15:00:00,530.1267468277489
2025-07-07 16:00:00,798.2279515385599
2025-07-07 17:00:00,927.41211881493
2025-07-07 18:00:00,1208.1854719586622
2025-07-07 19:00:00,983.485085529727
2025-07-07 20:00:00,945.5002211644984
2025-07-07 21:00:00,1055.8783840549113
2025-07-07 22:00:00,908.80195807857
2025-07-07 23:00:00,543.1152938441306
2025-07-08 00:00:00,1070.6352683559126
2025-07-08 01:00:00,1471.2760512221275
2025-07-08 02:00:00,878.0959007449825
2025-07-08 03:00:00,1284.0678526274442
2025-07-08 04:00:00,746.9224886831289
2025-07-08 05:00:00,1340.583718040874
2025-07-08 06:00:00,1053.2523192221947
2025-07-08 07:00:00,1197.800368645125
2025-07-08 08:00:00,1170.4717844294803
2025-07-08 09:00:00,1165.1355512016803
2025-07-08 10:00:00,1046.0604631746394
2025-07-08 11:00:00,891.430375562923
2025-07-08 12:00:00,993.2732034300705
2025-07-08 13:00:00,868.9702096551214
2025-07-08 14:00:00,1002.9169050161688
2025-07-08 15:00:00,695.891090465566
2025-07-08 16:00:00,1061.387872535527
2025-07-08 17:00:00,1226.5905364545945
2025-07-08 18:00:00,1272.6852575588098
2025-07-08 19:00:00,1295.6499524107985
2025-07-08 20:00:00,1057.3327108101137
2025-07-08 21:00:00,994.4099703132932
2025-07-08 22:00:00,973.6656405318922
2025-07-08 23:00:00,1106.558993996491
2025-07-09 00:00:00,1144.812722628955
2025-07-09 01:00:00,783.758515384909
2025-07-09 02:00:00,1367.831159710776
2025-07-09 03:00:00,1174.6954787460347
2025-07-09 04:00:00,1284.7568649993416
2025-07-09 05:00:00,1083.4310061558967
2025-07-09 06:00:00,1016.3228214324794
2025-07-09 07:00:00,1487.8197885062195
2025-07-09 08:00:00,842.8599010770216
2025-07-09 09:00:00,710.2585202212923
2025-07-09 10:00:00,1500.3119060365857
2025-07-09 11:00:00,1123.8499014059378
2025-07-09 12:00:00,980.4275339532824
2025-07-09 13:00:00,946.8290272698677
2025-07-09 14:00:00,642.0731465892791
2025-07-09 15:00:00,1472.7483820405748
2025-07-09 16:00:00,1223.624024657704
2025-07-09 17:00:00,1181.667374050753
2025-07-09 18:00:00,1249.1537565087187
2025-07-09 19:00:00,876.1370343034692
2025-07-09 20:00:00,1170.6020414825266
2025-07-09 21:00:00,1305.1363409862602
2025-07-09 22:00:00,599.4294078963613
2025-07-09 23:00:00,1200.1051222231222
2025-07-10 00:00:00,1097.1189632260478
2025-07-10 01:00:00,884.844911271981
2025-07-10 02:00:00,1039.688280019672
2025-07-10 03:00:00,976.7568610821628
2025-07-10 04:00:00,1153.3262275048178
2025-07-10 05:00:00,960.8625820214158
2025-07-10 06:00:00,1239.6890531996723
2025-07-10 07:00:00,963.8208478793332
2025-07-10 08:00:00,963.4968318772326
2025-07-10 09:00:00,1326.5971780939085
2025-07-10 10:00:00,1040.7262417954214
2025-07-10 11:00:00,1189.6224002709196
2025-07-10 12:00:00,796.2743312736927
2025-07-10 13:00:00,1402.371807468797
2025-07-10 14:00:00,762.9913165143795
2025-07-10 15:00:00,1096.1402006927349
2025-07-10 16:00:00,1027.00299544996
2025-07-10 17:00:00,911.191543919119
2025-07-10 18:00:00,1016.2839854374228
2025-07-10 19:00:00,1340.9176240032343
2025-07-10 20:00:00,1449.269377151648
2025-07-10 21:00:00,1024.4018243873163
2025-07-10 22:00:00,998.4177231419076
2025-07-10 23:00:00,671.4273829633077
2025-07-11 00:00:00,922.230947330428
2025-07-11 01:00:00,958.839180800828
2025-07-11 02:00:00,1196.7214743800685
2025-07-11 03:00:00,1344.2355627744853
2025-07-11 04:00:00,1529.2490276062213
2025-07-11 05:00:00,1681.9447939028423
2025-07-11 06:00:00,1348.8725972902685
2025-07-11 07:00:00,1059.5870239830529
2025-07-11 08:00:00,1018.1763921901472
2025-07-11 09:00:00,1130.304842245161
2025-07-11 10:00:00,1360.737463910404
2025-07-11 11:00:00,1396.0059323806745
2025-07-11 12:00:00,1316.7769704723032
2025-07-11 13:00:00,728.0346157031936
2025-07-11 14:00:00,1039.424436781833
2025-07-11 15:00:00,1513.6424007223618
2025-07-11 16:00:00,1047.17910068151
2025-07-11 17:00:00,1153.3175220147532
2025-07-11 18:00:00,1811.3945540504053
2025-07-11 19:00:00,1154.8185432483106
2025-07-11 20:00:00,1505.8462564638703
2025-07-11 21:00:00,1603.2000382232725
2025-07-11 22:00:00,1349.8898321520387
2025-07-11 23:00:00,1070.1952157192848
2025-07-12 00:00:00,639.7266708165547
2025-07-12 01:00:00,871.800015947338
2025-07-12 02:00:00,863.8666814137453
2025-07-12 03:00:00,953.515081004802
2025-07-12 04:00:00,601.5807374747229
2025-07-12 05:00:00,803.2297589396021
2025-07-12 06:00:00,455.7099951586218
2025-07-12 07:00:00,636.038874891208
2025-07-12 08:00:00,854.1871541781053
2025-07-12 09:00:00,435.2972583220685
2025-07-12 10:00:00,898.5861262312101
2025-07-12 11:00:00,1055.2229453243351
2025-07-12 12:00:00,550.5663319214541
2025-07-12 13:00:00,732.4271181432555
2025-07-12 14:00:00,1037.8943448257935
2025-07-12 15:00:00,849.7584797498116
2025-07-12 16:00:00,833.8003252788159
2025-07-12 17:00:00,789.0266056053354
2025-07-12 18:00:00,560.4970144194823
2025-07-12 19:00:00,751.2794799237718
2025-07-12 20:00:00,971.1873287176112
2025-07-12 21:00:00,785.8547020591301
2025-07-12 22:00:00,883.9082818364894
2025-07-12 23:00:00,716.5345756535181
2025-07-13 00:00:00,834.5830437636643
2025-07-13 01:00:00,720.9955874223848
2025-07-13 02:00:00,664.4999902081827
2025-07-13 03:00:00,909.7189629077968
2025-07-13 04:00:00,871.5632443121962
2025-07-13 05:00:00,741.5713478827053
2025-07-13 06:00:00,1040.5054435521909
2025-07-13 07:00:00,743.1802540692083
2025-07-13 08:00:00,991.0963677491612
2025-07-13 09:00:00,1004.3933637502538
2025-07-13 10:00:00,1217.6759567978254
2025-07-13 11:00:00,975.8368838447676
2025-07-13 12:00:00,1057.589021867363
2025-07-13 13:00:00,927.0012048404902
2025-07-13 14:00:00,656.3020255804319
2025-07-13 15:00:00,1069.6694617928651
2025-07-13 16:00:00,1220.1290581333153
2025-07-13 17:00:00,890.6515220235635
2025-07-13 18:00:00,1295.8257643944414
2025-07-13 19:00:00,1082.116494103454
2025-07-13 20:00:00,1278.8746390414535
2025-07-13 21:00:00,880.2558608025865
2025-07-13 22:00:00,751.7504193485454
2025-07-13 23:00:00,923.5793780297524
2025-07-14 00:00:00,964.7107712025374
2025-07-14 01:00:00,883.0400154739382
2025-07-14 02:00:00,958.4115712171916
2025-07-14 03:00:00,911.1717468856206
2025-07-14 04:00:00,747.0834965512535
2025-07-14 05:00:00,829.6367566884821
2025-07-14 06:00:00,1163.4017236761442
2025-07-14 07:00:00,916.0973572604956
2025-07-14 08:00:00,679.0563183338194
2025-07-14 09:00:00,553.6111012101087
2025-07-14 10:00:00,868.0475060720103
2025-07-14 11:00:00,979.6206332558124
2025-07-14 12:00:00,708.8613423270735
2025-07-14 13:00:00,596.1968329754947
2025-07-14 14:00:00,1031.9565365518436
2025-07-14 15:00:00,1520.6340797755622
2025-07-14 16:00:00,1089.7041070693404
2025-07-14 17:00:00,742.9346762066159
2025-07-14 18:00:00,906.0478747505078
2025-07-14 19:00:00,905.826830563668
2025-07-14 20:00:00,691.8704797289057
2025-07-14 21:00:00,667.3053502216118
2025-07-14 22:00:00,901.3878751861984
2025-07-14 23:00:00,1074.517742481426
2025-07-15 00:00:00,885.6551771176771
2025-07-15 01:00:00,1130.3642882758247
2025-07-15 02:00:00,1132.7933494345275
2025-07-15 03:00:00,824.2314211486912
2025-07-15 04:00:00,775.9862166815793
2025-07-15 05:00:00,1158.217550574749
2025-07-15 06:00:00,1258.96434569944
2025-07-15 07:00:00,1109.0251250499095
2025-07-15 08:00:00,1267.7891058787357
2025-07-15 09:00:00,1326.829647024946
2025-07-15 10:00:00,712.2768731588785
2025-07-15 11:00:00,1124.0459833500431
2025-07-15 12:00:00,1295.8422985034158
2025-07-15 13:00:00,1258.4222785447123
2025-07-15 14:00:00,1318.668913727321
2025-07-15 15:00:00,905.2937589337344
2025-07-15 16:00:00,1165.717120829854
2025-07-15 17:00:00,1185.1161235859104
2025-07-15 18:00:00,903.1206552995004
2025-07-15 19:00:00,1064.9693968833728
2025-07-15 20:00:00,752.619498621821
2025-07-15 21:00:00,851.6909002685968
2025-07-15 22:00:00,1093.0543072682435
2025-07-15 23:00:00,1241.5653599949255
2025-07-16 00:00:00,1307.4299565322335
2025-07-16 01:00:00,1298.4697402257193
2025-07-16 02:00:00,803.8082783107928
2025-07-16 03:00:00,980.181250584004
2025-07-16 04:00:00,899.729369148472
2025-07-16 05:00:00,1165.1932407535564
2025-07-16 06:00:00,1144.163591318921
2025-07-16 07:00:00,841.650606682043
2025-07-16 08:00:00,1185.3695194889635
2025-07-16 09:00:00,736.2103135342567
2025-07-16 10:00:00,1236.1456388101606
2025-07-16 11:00:00,512.404272233804
2025-07-16 12:00:00,964.6257194362972
2025-07-16 13:00:00,858.8160603729195
2025-07-16 14:00:00,1135.7148420457002
2025-07-16 15:00:00,1050.9996298163835
2025-07-16 16:00:00,561.9555679121704
2025-07-16 17:00:00,731.2596685288659
2025-07-16 18:00:00,882.9815357785997
2025-07-16 19:00:00,1237.331870632962
2025-07-16 20:00:00,1326.8707229967035
2025-07-16 21:00:00,1136.9309650736805
2025-07-16 22:00:00,1285.1886943010002
2025-07-16 23:00:00,849.7743330001715
2025-07-17 00:00:00,1068.6974686349322
2025-07-17 01:00:00,817.1469666924339
2025-07-17 02:00:00,969.191011254653
2025-07-17 03:00:00,967.8452355072476
2025-07-17 04:00:00,1137.2980843848206
2025-07-17 05:00:00,1145.4912698193737
2025-07-17 06:00:00,927.9091473753374
2025-07-17 07:00:00,931.3612902338584
2025-07-17 08:00:00,646.0513706534514
2025-07-17 09:00:00,1147.5593148186
2025-07-17 10:00:00,1020.6731529734416
2025-07-17 11:00:00,1036.1858088046004
2025-07-17 12:00:00,1155.9994761732548
2025-07-17 13:00:00,938.9702030224634
2025-07-17 14:00:00,841.3222680388351
2025-07-17 15:00:00,916.73506311483
2025-07-17 16:00:00,970.5936849090008
2025-07-17 17:00:00,1087.5942319947735
2025-07-17 18:00:00,915.943797162946
2025-07-17 19:00:00,950.3535201559804
2025-07-17 20:00:00,765.0813582790993
2025-07-17 21:00:00,957.2689059205018
2025-07-17 22:00:00,678.0619474044945
2025-07-17 23:00:00,904.4943592503912
2025-07-18 00:00:00,1090.7217112331336
2025-07-18 01:00:00,1021.6279901940212
2025-07-18 02:00:00,1007.2079355265956
2025-07-18 03:00:00,1244.4531982279575
2025-07-18 04:00:00,806.0233004231706
2025-07-18 05:00:00,1147.8466270622976
2025-07-18 06:00:00,903.4584338053572
2025-07-18 07:00:00,1113.256055095564
2025-07-18 08:00:00,1022.4936003070508
2025-07-18 09:00:00,939.9970883277016
2025-07-18 10:00:00,1120.442483283813
2025-07-18 11:00:00,918.2746948471116
2025-07-18 12:00:00,798.7456724889365
2025-07-18 13:00:00,952.6956099076456
2025-07-18 14:00:00,789.9369227592474
2025-07-18 15:00:00,1085.189131014807
2025-07-18 16:00:00,926.3563014144164
2025-07-18 17:00:00,788.0018132931253
2025-07-18 18:00:00,1131.4037183716953
2025-07-18 19:00:00,1139.318814037512
2025-07-18 20:00:00,1015.6504856616006
2025-07-18 21:00:00,992.9257194976954
2025-07-18 22:00:00,1247.1983122515967
2025-07-18 23:00:00,997.3781931030584
2025-07-19 00:00:00,793.382488395497
2025-07-19 01:00:00,1140.8235018720875
2025-07-19 02:00:00,997.0245584963326
2025-07-19 03:00:00,1132.746355272577
2025-07-19 04:00:00,970.3013512734396
2025-07-19 05:00:00,871.8009363119927
2025-07-19 06:00:00,779.6254545203117
2025-07-19 07:00:00,984.0171231192992
2025-07-19 08:00:00,932.063945813505
2025-07-19 09:00:00,760.0854687970681
2025-07-19 10:00:00,1283.1417663654204
2025-07-19 11:00:00,1236.9000463871696
2025-07-19 12:00:00,608.7118095111401
2025-07-19 13:00:00,587.2905806745543
2025-07-19 14:00:00,714.4318728060874
2025-07-19 15:00:00,1058.4985936494322
2025-07-19 16:00:00,1576.4384492374525
2025-07-19 17:00:00,783.7667562473736
2025-07-19 18:00:00,961.2460058092736
2025-07-19 19:00:00,1299.9777961359025
2025-07-19 20:00:00,924.6891219973112
2025-07-19 21:00:00,1255.4257889807177
2025-07-19 22:00:00,1218.118527216
2025-07-19 23:00:00,1020.3693629900564
2025-07-20 00:00:00,1292.604634006071
2025-07-20 01:00:00,783.307441446041
2025-07-20 02:00:00,1050.7807350818289
2025-07-20 03:00:00,951.8018907487408
2025-07-20 04:00:00,1095.256626743523
2025-07-20 05:00:00,824.5020349993462
2025-07-20 06:00:00,871.8107397110437
2025-07-20 07:00:00,1100.9454547736912
2025-07-20 08:00:00,1087.2078704962971
2025-07-20 09:00:00,1390.5242954209498
2025-07-20 10:00:00,1134.6212264489027
2025-07-20 11:00:00,1400.7083234112347
2025-07-20 12:00:00,1374.1435676829
2025-07-20 13:00:00,1336.5773130481923
2025-07-20 14:00:00,319.0561744642102
2025-07-20 15:00:00,920.4730337798972
2025-07-20 16:00:00,1189.721708592961
2025-07-20 17:00:00,800.6631741634773
2025-07-20 18:00:00,973.8473872223684
2025-07-20 19:00:00,1234.3894615446395
2025-07-20 20:00:00,1099.1515680115797
2025-07-20 21:00:00,1012.828993778961
2025-07-20 22:00:00,1466.061962555517
2025-07-20 23:00:00,996.880530023278
2025-07-21 00:00:00,1100.6925430103786
2025-07-21 01:00:00,1133.7863238913958
2025-07-21 02:00:00,1032.0200790045517
2025-07-21 03:00:00,924.8325465662248
2025-07-21 04:00:00,1062.463961729973
2025-07-21 05:00:00,808.0833583797116
2025-07-21 06:00:00,1247.6232794844443
2025-07-21 07:00:00,1136.8801826035046
2025-07-21 08:00:00,1013.8858811912562
2025-07-21 09:00:00,1288.3774182728007
2025-07-21 10:00:00,880.0018303058519
2025-07-21 11:00:00,674.2433761159141
2025-07-21 12:00:00,1205.4432952913987
2025-07-21 13:00:00,805.467649036611
2025-07-21 14:00:00,801.496351665041
2025-07-21 15:00:00,1147.9734768401838
2025-07-21 16:00:00,1326.5949494600377
2025-07-21 17:00:00,938.6258858363556
2025-07-21 18:00:00,913.3597760894784
2025-07-21 19:00:00,1446.653231280542
2025-07-21 20:00:00,797.6745548288535
2025-07-21 21:00:00,1300.2757178940362
2025-07-21 22:00:00,1207.3160812216838
2025-07-21 23:00:00,950.3718916133206
2025-07-22 00:00:00,817.1586522018882
2025-07-22 01:00:00,855.4206873623909
2025-07-22 02:00:00,956.7400886631056
2025-07-22 03:00:00,847.3671495393255
2025-07-22 04:00:00,661.6999359322931
2025-07-22 05:00:00,1127.5024057551
2025-07-22 06:00:00,867.6165686196005
2025-07-22 07:00:00,1144.1313081383023
2025-07-22 08:00:00,956.5076311167225
2025-07-22 09:00:00,1542.0844942979188
2025-07-22 10:00:00,1097.0525947359977
2025-07-22 11:00:00,721.15612507617
2025-07-22 12:00:00,716.0622817048404
2025-07-22 13:00:00,809.9709976957706
2025-07-22 14:00:00,902.3055126849396
2025-07-22 15:00:00,660.7106424996509
2025-07-22 16:00:00,764.6458797461379
2025-07-22 17:00:00,989.8833956489348
2025-07-22 18:00:00,678.3828881506346
2025-07-22 19:00:00,967.1681580645704
2025-07-22 20:00:00,1032.8862301035692
2025-07-22 21:00:00,788.5551781956257
2025-07-22 22:00:00,1106.1066463283607
2025-07-22 23:00:00,1003.6876080196348
2025-07-23 00:00:00,1257.4960612299371
2025-07-23 01:00:00,1062.7381201908377
2025-07-23 02:00:00,1074.9697785671997
2025-07-23 03:00:00,1212.455992097595
2025-07-23 04:00:00,1193.7966326037804
2025-07-23 05:00:00,734.1581848895272
2025-07-23 06:00:00,1315.6189883420636
2025-07-23 07:00:00,985.4103803243756
2025-07-23 08:00:00,1361.6801559579171
2025-07-23 09:00:00,1149.7048061058993
2025-07-23 10:00:00,965.7380227476768
2025-07-23 11:00:00,1109.8894079488457
2025-07-23 12:00:00,1429.7069472007424
2025-07-23 13:00:00,943.5432675262094
2025-07-23 14:00:00,730.4317507106383
2025-07-23 15:00:00,1053.1798547868946
2025-07-23 16:00:00,1389.5065500901037
2025-07-23 17:00:00,1462.4913123783413
2025-07-23 18:00:00,1339.193302611868
2025-07-23 19:00:00,639.2687415173949
2025-07-23 20:00:00,1057.299408159226
2025-07-23 21:00:00,1003.8128797338944
2025-07-23 22:00:00,1070.7686103257242
2025-07-23 23:00:00,866.8747893539795
2025-07-24 00:00:00,742.5952589364133
2025-07-24 01:00:00,1424.5312448890754
2025-07-24 02:00:00,984.6893606808216
2025-07-24 03:00:00,872.3164931623131
2025-07-24 04:00:00,731.810848567062
2025-07-24 05:00:00,1159.437328679308
2025-07-24 06:00:00,1086.5774520062826
2025-07-24 07:00:00,1199.155089422203
2025-07-24 08:00:00,1040.4834419956492
2025-07-24 09:00:00,881.8572919519711
2025-07-24 10:00:00,831.3725982289025
2025-07-24 11:00:00,824.2773251278543
2025-07-24 12:00:00,894.1967489530653
2025-07-24 13:00:00,1106.3912718476272
2025-07-24 14:00:00,865.6807960974288
2025-07-24 15:00:00,1028.3470946423386
2025-07-24 16:00:00,1119.5535265183523
2025-07-24 17:00:00,884.6623019089214
2025-07-24 18:00:00,1163.447071843427
2025-07-24 19:00:00,1054.8160882099623
2025-07-24 20:00:00,1047.5912116920665
2025-07-24 21:00:00,967.9781518631272
2025-07-24 22:00:00,1006.7765277009592
2025-07-24 23:00:00,805.5869445505795
2025-07-25 00:00:00,962.5320601979204
2025-07-25 01:00:00,1080.619640662585
2025-07-25 02:00:00,874.3986785631984
2025-07-25 03:00:00,1008.7108361525349
2025-07-25 04:00:00,874.3250330326582
2025-07-25 05:00:00,773.138477656136
2025-07-25 06:00:00,918.9438255884256
2025-07-25 07:00:00,987.0999517754176
2025-07-25 08:00:00,790.3818094510457
2025-07-25 09:00:00,807.7560532694226
2025-07-25 10:00:00,825.8730865821017
2025-07-25 11:00:00,950.2090247955168
2025-07-25 12:00:00,646.2374161853276
2025-07-25 13:00:00,966.9426886738672
2025-07-25 14:00:00,964.6097909403144
2025-07-25 15:00:00,954.3013592487854
2025-07-25 16:00:00,813.5873615041406
2025-07-25 17:00:00,967.9766275252364
2025-07-25 18:00:00,714.3862025959744
2025-07-25 19:00:00,777.0990721164848
