timestamp,scada_ac_power_kw
2026-07-16 02:38:00,0.0
2026-07-16 02:39:00,0.0
2026-07-16 02:40:00,0.0
2026-07-16 02:41:00,0.0
2026-07-16 02:42:00,0.0
2026-07-16 02:43:00,0.0
2026-07-16 02:44:00,0.0
2026-07-16 02:45:00,0.0
2026-07-16 02:46:00,0.0
2026-07-16 02:47:00,0.0
2026-07-16 02:48:00,0.0
2026-07-16 02:49:00,0.0
2026-07-16 02:50:00,0.0
2026-07-16 02:51:00,0.0
2026-07-16 02:52:00,0.0
2026-07-16 02:53:00,0.0
2026-07-16 02:54:00,0.0
2026-07-16 02:55:00,0.0
2026-07-16 02:56:00,0.0
2026-07-16 02:57:00,0.0
2026-07-16 02:58:00,0.0
2026-07-16 02:59:00,0.0
2026-07-16 03:00:00,0.0
2026-07-16 03:01:00,0.0
2026-07-16 03:02:00,0.0
2026-07-16 03:03:00,0.0
2026-07-16 03:04:00,0.0
2026-07-16 03:05:00,0.0
2026-07-16 03:06:00,0.0
2026-07-16 03:07:00,0.0
2026-07-16 03:08:00,0.0
2026-07-16 03:09:00,0.0
2026-07-16 03:10:00,0.0
2026-07-16 03:11:00,0.0
2026-07-16 03:12:00,0.0
2026-07-16 03:13:00,0.0
2026-07-16 03:14:00,0.0
2026-07-16 03:15:00,0.0
2026-07-16 03:16:00,0.0
2026-07-16 03:17:00,0.0
2026-07-16 03:18:00,0.0
2026-07-16 03:19:00,0.0
2026-07-16 03:20:00,0.0
2026-07-16 03:21:00,0.0
2026-07-16 03:22:00,0.0
2026-07-16 03:23:00,0.0
2026-07-16 03:24:00,0.0
2026-07-16 03:25:00,0.0
2026-07-16 03:26:00,0.0
2026-07-16 03:27:00,0.0
2026-07-16 03:28:00,0.0
2026-07-16 03:29:00,0.0
2026-07-16 03:30:00,0.0
2026-07-16 03:31:00,0.0
2026-07-16 03:32:00,0.0
2026-07-16 03:33:00,0.0
2026-07-16 03:34:00,0.0
2026-07-16 03:35:00,0.0
2026-07-16 03:36:00,0.0
2026-07-16 03:37:00,0.0
2026-07-16 03:38:00,0.0
2026-07-16 03:39:00,0.0
2026-07-16 03:40:00,0.0
2026-07-16 03:41:00,0.0
2026-07-16 03:42:00,0.0
2026-07-16 03:43:00,0.0
2026-07-16 03:44:00,0.0
2026-07-16 03:45:00,0.0
2026-07-16 03:46:00,0.0
2026-07-16 03:47:00,0.0
2026-07-16 03:48:00,0.0
2026-07-16 03:49:00,0.0
2026-07-16 03:50:00,0.0
2026-07-16 03:51:00,0.0
2026-07-16 03:52:00,0.0
2026-07-16 03:53:00,0.0
2026-07-16 03:54:00,0.0
2026-07-16 03:55:00,0.0
2026-07-16 03:56:00,0.0
2026-07-16 03:57:00,0.0
2026-07-16 03:58:00,0.0
2026-07-16 03:59:00,0.0
2026-07-16 04:00:00,0.0
2026-07-16 04:01:00,0.0
2026-07-16 04:02:00,0.0
2026-07-16 04:03:00,0.0
2026-07-16 04:04:00,0.0
2026-07-16 04:05:00,0.0
2026-07-16 04:06:00,0.0
2026-07-16 04:07:00,0.0
2026-07-16 04:08:00,0.0
2026-07-16 04:09:00,0.0
2026-07-16 04:10:00,0.0
2026-07-16 04:11:00,0.0
2026-07-16 04:12:00,0.0
2026-07-16 04:13:00,0.0
2026-07-16 04:14:00,0.0
2026-07-16 04:15:00,0.0
2026-07-16 04:16:00,0.0
2026-07-16 04:17:00,0.0
2026-07-16 04:18:00,0.0
2026-07-16 04:19:00,0.0
2026-07-16 04:20:00,0.0
2026-07-16 04:21:00,0.0
2026-07-16 04:22:00,0.0
2026-07-16 04:23:00,0.0
2026-07-16 04:24:00,0.0
2026-07-16 04:25:00,0.0
2026-07-16 04:26:00,0.0
2026-07-16 04:27:00,0.0
2026-07-16 04:28:00,0.0
2026-07-16 04:29:00,0.0
2026-07-16 04:30:00,0.0
2026-07-16 04:31:00,0.0
2026-07-16 04:32:00,0.0
2026-07-16 04:33:00,0.0
2026-07-16 04:34:00,0.0
2026-07-16 04:35:00,0.0
2026-07-16 04:36:00,0.0
2026-07-16 04:37:00,0.0
2026-07-16 04:38:00,0.0
2026-07-16 04:39:00,0.0
2026-07-16 04:40:00,0.0
2026-07-16 04:41:00,0.0
2026-07-16 04:42:00,0.0
2026-07-16 04:43:00,0.0
2026-07-16 04:44:00,0.0
2026-07-16 04:45:00,0.0
2026-07-16 04:46:00,0.0
2026-07-16 04:47:00,0.0
2026-07-16 04:48:00,0.0
2026-07-16 04:49:00,0.0
2026-07-16 04:50:00,0.0
2026-07-16 04:51:00,0.0
2026-07-16 04:52:00,0.0
2026-07-16 04:53:00,0.0
2026-07-16 04:54:00,0.0
2026-07-16 04:55:00,0.0
2026-07-16 04:56:00,0.0
2026-07-16 04:57:00,0.0
2026-07-16 04:58:00,0.0
2026-07-16 04:59:00,0.0
2026-07-16 05:00:00,0.0
2026-07-16 05:01:00,0.0
2026-07-16 05:02:00,0.0
2026-07-16 05:03:00,0.0
2026-07-16 05:04:00,0.0
2026-07-16 05:05:00,0.0
2026-07-16 05:06:00,0.0
2026-07-16 05:07:00,0.0
2026-07-16 05:08:00,0.0
2026-07-16 05:09:00,0.0
2026-07-16 05:10:00,0.0
2026-07-16 05:11:00,0.0
2026-07-16 05:12:00,0.0
2026-07-16 05:13:00,0.0
2026-07-16 05:14:00,0.0
2026-07-16 05:15:00,0.0
2026-07-16 05:16:00,0.0
2026-07-16 05:17:00,0.0
2026-07-16 05:18:00,0.0
2026-07-16 05:19:00,0.0
2026-07-16 05:20:00,0.0
2026-07-16 05:21:00,0.0
2026-07-16 05:22:00,0.0
2026-07-16 05:23:00,0.0
2026-07-16 05:24:00,0.0
2026-07-16 05:25:00,0.0
2026-07-16 05:26:00,0.0
2026-07-16 05:27:00,0.0
2026-07-16 05:28:00,0.0
2026-07-16 05:29:00,0.0
2026-07-16 05:30:00,0.0
2026-07-16 05:31:00,0.0
2026-07-16 05:32:00,0.0
2026-07-16 05:33:00,0.0
2026-07-16 05:34:00,0.0
2026-07-16 05:35:00,0.0
2026-07-16 05:36:00,0.0
2026-07-16 05:37:00,0.0
2026-07-16 05:38:00,0.0
2026-07-16 05:39:00,0.0
2026-07-16 05:40:00,0.0
2026-07-16 05:41:00,0.0
2026-07-16 05:42:00,0.0
2026-07-16 05:43:00,0.0
2026-07-16 05:44:00,0.0
2026-07-16 05:45:00,0.0
2026-07-16 05:46:00,0.0
2026-07-16 05:47:00,0.0
2026-07-16 05:48:00,0.0
2026-07-16 05:49:00,0.0
2026-07-16 05:50:00,0.0
2026-07-16 05:51:00,0.0
2026-07-16 05:52:00,0.0
2026-07-16 05:53:00,0.0
2026-07-16 05:54:00,0.0
2026-07-16 05:55:00,0.0
2026-07-16 05:56:00,0.0
2026-07-16 05:57:00,0.0
2026-07-16 05:58:00,0.0
2026-07-16 05:59:00,0.0
2026-07-16 06:00:00,0.0
2026-07-16 06:01:00,4.0
2026-07-16 06:02:00,27.0
2026-07-16 06:03:00,39.0
2026-07-16 06:04:00,57.0
2026-07-16 06:05:00,71.0
2026-07-16 06:06:00,87.0
2026-07-16 06:07:00,112.0
2026-07-16 06:08:00,135.0
2026-07-16 06:09:00,166.0
2026-07-16 06:10:00,195.0
2026-07-16 06:11:00,227.0
2026-07-16 06:12:00,255.0
2026-07-16 06:13:00,294.0
2026-07-16 06:14:00,328.0
2026-07-16 06:15:00,363.0
2026-07-16 06:16:00,405.0
2026-07-16 06:17:00,445.0
2026-07-16 06:18:00,483.0
2026-07-16 06:19:00,528.0
2026-07-16 06:20:00,567.0
2026-07-16 06:21:00,615.0
2026-07-16 06:22:00,666.0
2026-07-16 06:23:00,714.0
2026-07-16 06:24:00,770.0
2026-07-16 06:25:00,819.0
2026-07-16 06:26:00,876.0
2026-07-16 06:27:00,936.0
2026-07-16 06:28:00,993.0
2026-07-16 06:29:00,1059.0
2026-07-16 06:30:00,1125.0
2026-07-16 06:31:00,1193.0
2026-07-16 06:32:00,1258.0
2026-07-16 06:33:00,1321.0
2026-07-16 06:34:00,1392.0
2026-07-16 06:35:00,1459.0
2026-07-16 06:36:00,1527.0
2026-07-16 06:37:00,1591.0
2026-07-16 06:38:00,1666.0
2026-07-16 06:39:00,1735.0
2026-07-16 06:40:00,1803.0
2026-07-16 06:41:00,1877.0
2026-07-16 06:42:00,1950.0
2026-07-16 06:43:00,2023.0
2026-07-16 06:44:00,2102.0
2026-07-16 06:45:00,2179.0
2026-07-16 06:46:00,2249.0
2026-07-16 06:47:00,2327.0
2026-07-16 06:48:00,2403.0
2026-07-16 06:49:00,2483.0
2026-07-16 06:50:00,2561.0
2026-07-16 06:51:00,2639.0
2026-07-16 06:52:00,2713.0
2026-07-16 06:53:00,2793.0
2026-07-16 06:54:00,2869.0
2026-07-16 06:55:00,2957.0
2026-07-16 06:56:00,3038.0
2026-07-16 06:57:00,3123.0
2026-07-16 06:58:00,3212.0
2026-07-16 06:59:00,3302.0
2026-07-16 07:00:00,3403.0
2026-07-16 07:01:00,3496.0
2026-07-16 07:02:00,3595.0
2026-07-16 07:03:00,3693.0
2026-07-16 07:04:00,3793.0
2026-07-16 07:05:00,3891.0
2026-07-16 07:06:00,3986.0
2026-07-16 07:07:00,4076.0
2026-07-16 07:08:00,4167.0
2026-07-16 07:09:00,4266.0
2026-07-16 07:10:00,4358.0
2026-07-16 07:11:00,4468.0
2026-07-16 07:12:00,4574.0
2026-07-16 07:13:00,4660.0
2026-07-16 07:14:00,4765.0
2026-07-16 07:15:00,4875.0
2026-07-16 07:16:00,4988.0
2026-07-16 07:17:00,5097.0
2026-07-16 07:18:00,5198.0
2026-07-16 07:19:00,5305.0
2026-07-16 07:20:00,5422.0
2026-07-16 07:21:00,5540.0
2026-07-16 07:22:00,5659.0
2026-07-16 07:23:00,5772.0
2026-07-16 07:24:00,5904.0
2026-07-16 07:25:00,6028.0
2026-07-16 07:26:00,6156.0
2026-07-16 07:27:00,6276.0
2026-07-16 07:28:00,6393.0
2026-07-16 07:29:00,6506.0
2026-07-16 07:30:00,6638.0
2026-07-16 07:31:00,6776.0
2026-07-16 07:32:00,6882.0
2026-07-16 07:33:00,7005.0
2026-07-16 07:34:00,7141.0
2026-07-16 07:35:00,7269.0
2026-07-16 07:36:00,7410.0
2026-07-16 07:37:00,7552.0
2026-07-16 07:38:00,7683.0
2026-07-16 07:39:00,7819.0
2026-07-16 07:40:00,7982.0
2026-07-16 07:41:00,8139.0
2026-07-16 07:42:00,8289.0
2026-07-16 07:43:00,8451.0
2026-07-16 07:44:00,8592.0
2026-07-16 07:45:00,8759.0
2026-07-16 07:46:00,8924.0
2026-07-16 07:47:00,9036.0
2026-07-16 07:48:00,9149.0
2026-07-16 07:49:00,9313.0
2026-07-16 07:50:00,9476.0
2026-07-16 07:51:00,9630.0
2026-07-16 07:52:00,9787.0
2026-07-16 07:53:00,9934.0
2026-07-16 07:54:00,10104.0
2026-07-16 07:55:00,10265.0
2026-07-16 07:56:00,10399.0
2026-07-16 07:57:00,10549.0
2026-07-16 07:58:00,10700.0
2026-07-16 07:59:00,10852.0
2026-07-16 08:00:00,11055.0
2026-07-16 08:01:00,11202.0
2026-07-16 08:02:00,11361.0
2026-07-16 08:03:00,11526.0
2026-07-16 08:04:00,11688.0
2026-07-16 08:05:00,11875.0
2026-07-16 08:06:00,12056.0
2026-07-16 08:07:00,12216.0
2026-07-16 08:08:00,12383.0
2026-07-16 08:09:00,12550.0
2026-07-16 08:10:00,12719.0
2026-07-16 08:11:00,12893.0
2026-07-16 08:12:00,13064.0
2026-07-16 08:13:00,13220.0
2026-07-16 08:14:00,13414.0
2026-07-16 08:15:00,13588.0
2026-07-16 08:16:00,13773.0
2026-07-16 08:17:00,13918.0
2026-07-16 08:18:00,14106.0
2026-07-16 08:19:00,14262.0
2026-07-16 08:20:00,14459.0
2026-07-16 08:21:00,14653.0
2026-07-16 08:22:00,14810.0
2026-07-16 08:23:00,14914.0
2026-07-16 08:24:00,15108.0
2026-07-16 08:25:00,15335.0
2026-07-16 08:26:00,15520.0
2026-07-16 08:27:00,15693.0
2026-07-16 08:28:00,15882.0
2026-07-16 08:29:00,16072.0
2026-07-16 08:30:00,16277.0
2026-07-16 08:31:00,16448.0
2026-07-16 08:32:00,16592.0
2026-07-16 08:33:00,16780.0
2026-07-16 08:34:00,16986.0
2026-07-16 08:35:00,17173.0
2026-07-16 08:36:00,17366.0
2026-07-16 08:37:00,17560.0
2026-07-16 08:38:00,17727.0
2026-07-16 08:39:00,17884.0
2026-07-16 08:40:00,18040.0
2026-07-16 08:41:00,18175.0
2026-07-16 08:42:00,18289.0
2026-07-16 08:43:00,18473.0
2026-07-16 08:44:00,18682.0
2026-07-16 08:45:00,18855.0
2026-07-16 08:46:00,19005.0
2026-07-16 08:47:00,19217.0
2026-07-16 08:48:00,19441.0
2026-07-16 08:49:00,19689.0
2026-07-16 08:50:00,19946.0
2026-07-16 08:51:00,19448.0
2026-07-16 08:52:00,19100.0
2026-07-16 08:53:00,20110.0
2026-07-16 08:54:00,20518.0
2026-07-16 08:55:00,20701.0
2026-07-16 08:56:00,20898.0
2026-07-16 08:57:00,21093.0
2026-07-16 08:58:00,21277.0
2026-07-16 08:59:00,21450.0
2026-07-16 09:00:00,21642.0
2026-07-16 09:01:00,21809.0
2026-07-16 09:02:00,21988.0
2026-07-16 09:03:00,22162.0
2026-07-16 09:04:00,22305.0
2026-07-16 09:05:00,22410.0
2026-07-16 09:06:00,22587.0
2026-07-16 09:07:00,22799.0
2026-07-16 09:08:00,23043.0
2026-07-16 09:09:00,23205.0
2026-07-16 09:10:00,23363.0
2026-07-16 09:11:00,23559.0
2026-07-16 09:12:00,23684.0
2026-07-16 09:13:00,23890.0
2026-07-16 09:14:00,24077.0
2026-07-16 09:15:00,24270.0
2026-07-16 09:16:00,24424.0
2026-07-16 09:17:00,24552.0
2026-07-16 09:18:00,24687.0
2026-07-16 09:19:00,24953.0
2026-07-16 09:20:00,25087.0
2026-07-16 09:21:00,25232.0
2026-07-16 09:22:00,25383.0
2026-07-16 09:23:00,25558.0
2026-07-16 09:24:00,25749.0
2026-07-16 09:25:00,25919.0
2026-07-16 09:26:00,26054.0
2026-07-16 09:27:00,26203.0
2026-07-16 09:28:00,26297.0
2026-07-16 09:29:00,26472.0
2026-07-16 09:30:00,26692.0
2026-07-16 09:31:00,26874.0
2026-07-16 09:32:00,27070.0
2026-07-16 09:33:00,27246.0
2026-07-16 09:34:00,29445.0
2026-07-16 09:35:00,30258.0
2026-07-16 09:36:00,30912.0
2026-07-16 09:37:00,31585.0
2026-07-16 09:38:00,32041.0
2026-07-16 09:39:00,32417.0
2026-07-16 09:40:00,32558.0
2026-07-16 09:41:00,32836.0
2026-07-16 09:42:00,33085.0
2026-07-16 09:43:00,33193.0
2026-07-16 09:44:00,33307.0
2026-07-16 09:45:00,33494.0
2026-07-16 09:46:00,33782.0
2026-07-16 09:47:00,34128.0
2026-07-16 09:48:00,34309.0
2026-07-16 09:49:00,34588.0
2026-07-16 09:50:00,34765.0
2026-07-16 09:51:00,34821.0
2026-07-16 09:52:00,34894.0
2026-07-16 09:53:00,35104.0
2026-07-16 09:54:00,35374.0
2026-07-16 09:55:00,35611.0
2026-07-16 09:56:00,35587.0
2026-07-16 09:57:00,35761.0
2026-07-16 09:58:00,35896.0
2026-07-16 09:59:00,36084.0
2026-07-16 10:00:00,36227.0
2026-07-16 10:01:00,36398.0
2026-07-16 10:02:00,36518.0
2026-07-16 10:03:00,36607.0
2026-07-16 10:04:00,36617.0
2026-07-16 10:05:00,36659.0
2026-07-16 10:06:00,36928.0
2026-07-16 10:07:00,37166.0
2026-07-16 10:08:00,37389.0
2026-07-16 10:09:00,37676.0
2026-07-16 10:10:00,37847.0
2026-07-16 10:11:00,38011.0
2026-07-16 10:12:00,38233.0
2026-07-16 10:13:00,38449.0
2026-07-16 10:14:00,38594.0
2026-07-16 10:15:00,38781.0
2026-07-16 10:16:00,38917.0
2026-07-16 10:17:00,39098.0
2026-07-16 10:18:00,39269.0
2026-07-16 10:19:00,39294.0
2026-07-16 10:20:00,38187.0
2026-07-16 10:21:00,38484.0
2026-07-16 10:22:00,39457.0
2026-07-16 10:23:00,39676.0
2026-07-16 10:24:00,39992.0
2026-07-16 10:25:00,40265.0
2026-07-16 10:26:00,39214.0
2026-07-16 10:27:00,38787.0
2026-07-16 10:28:00,40554.0
2026-07-16 10:29:00,40642.0
2026-07-16 10:30:00,40187.0
2026-07-16 10:31:00,41075.0
2026-07-16 10:32:00,41200.0
2026-07-16 10:33:00,40729.0
2026-07-16 10:34:00,41412.0
2026-07-16 10:35:00,41565.0
2026-07-16 10:36:00,40756.0
2026-07-16 10:37:00,41209.0
2026-07-16 10:38:00,41883.0
2026-07-16 10:39:00,40020.0
2026-07-16 10:40:00,40927.0
2026-07-16 10:41:00,41858.0
2026-07-16 10:42:00,42534.0
2026-07-16 10:43:00,42775.0
2026-07-16 10:44:00,42969.0
2026-07-16 10:45:00,41732.0
2026-07-16 10:46:00,40481.0
2026-07-16 10:47:00,37572.0
2026-07-16 10:48:00,37949.0
2026-07-16 10:49:00,39045.0
2026-07-16 10:50:00,39973.0
2026-07-16 10:51:00,38412.0
2026-07-16 10:52:00,41731.0
2026-07-16 10:53:00,40768.0
2026-07-16 10:54:00,40985.0
2026-07-16 10:55:00,40285.0
2026-07-16 10:56:00,40170.0
2026-07-16 10:57:00,37473.0
2026-07-16 10:58:00,37335.0
2026-07-16 10:59:00,41781.0
2026-07-16 11:00:00,42879.0
2026-07-16 11:01:00,42091.0
2026-07-16 11:02:00,41992.0
2026-07-16 11:03:00,43367.0
2026-07-16 11:04:00,42986.0
2026-07-16 11:05:00,41933.0
2026-07-16 11:06:00,39373.0
2026-07-16 11:07:00,39011.0
2026-07-16 11:08:00,35949.0
2026-07-16 11:09:00,37286.0
2026-07-16 11:10:00,37405.0
2026-07-16 11:11:00,37649.0
2026-07-16 11:12:00,39903.0
2026-07-16 11:13:00,41811.0
2026-07-16 11:14:00,42179.0
2026-07-16 11:15:00,43459.0
2026-07-16 11:16:00,40548.0
2026-07-16 11:17:00,40683.0
2026-07-16 11:18:00,39812.0
2026-07-16 11:19:00,40766.0
2026-07-16 11:20:00,40142.0
2026-07-16 11:21:00,39267.0
2026-07-16 11:22:00,40341.0
2026-07-16 11:23:00,40153.0
2026-07-16 11:24:00,40717.0
2026-07-16 11:25:00,41049.0
2026-07-16 11:26:00,41815.0
2026-07-16 11:27:00,38254.0
2026-07-16 11:28:00,40649.0
2026-07-16 11:29:00,37317.0
2026-07-16 11:30:00,40326.0
2026-07-16 11:31:00,38795.0
2026-07-16 11:32:00,42441.0
2026-07-16 11:33:00,44865.0
2026-07-16 11:34:00,41818.0
2026-07-16 11:35:00,45065.0
2026-07-16 11:36:00,43033.0
2026-07-16 11:37:00,43975.0
2026-07-16 11:38:00,44328.0
2026-07-16 11:39:00,41263.0
2026-07-16 11:40:00,41713.0
2026-07-16 11:41:00,43824.0
2026-07-16 11:42:00,44280.0
2026-07-16 11:43:00,42321.0
2026-07-16 11:44:00,41993.0
2026-07-16 11:45:00,42120.0
2026-07-16 11:46:00,40516.0
2026-07-16 11:47:00,40889.0
2026-07-16 11:48:00,41671.0
2026-07-16 11:49:00,39628.0
2026-07-16 11:50:00,39877.0
2026-07-16 11:51:00,40758.0
2026-07-16 11:52:00,41071.0
2026-07-16 11:53:00,43479.0
2026-07-16 11:54:00,44107.0
2026-07-16 11:55:00,40242.0
2026-07-16 11:56:00,43011.0
2026-07-16 11:57:00,44720.0
2026-07-16 11:58:00,42743.0
2026-07-16 11:59:00,44225.0
2026-07-16 12:00:00,45522.0
2026-07-16 12:01:00,44344.0
2026-07-16 12:02:00,44144.0
2026-07-16 12:03:00,45338.0
2026-07-16 12:04:00,43903.0
2026-07-16 12:05:00,42822.0
2026-07-16 12:06:00,40697.0
2026-07-16 12:07:00,40591.0
2026-07-16 12:08:00,42422.0
2026-07-16 12:09:00,41657.0
2026-07-16 12:10:00,42253.0
2026-07-16 12:11:00,42968.0
2026-07-16 12:12:00,42846.0
2026-07-16 12:13:00,43564.0
2026-07-16 12:14:00,44728.0
2026-07-16 12:15:00,43321.0
2026-07-16 12:16:00,43621.0
2026-07-16 12:17:00,43242.0
2026-07-16 12:18:00,40702.0
2026-07-16 12:19:00,40798.0
2026-07-16 12:20:00,42220.0
2026-07-16 12:21:00,42064.0
2026-07-16 12:22:00,41341.0
2026-07-16 12:23:00,41639.0
2026-07-16 12:24:00,42357.0
2026-07-16 12:25:00,41027.0
2026-07-16 12:26:00,41881.0
2026-07-16 12:27:00,41786.0
2026-07-16 12:28:00,41805.0
2026-07-16 12:29:00,39308.0
2026-07-16 12:30:00,40346.0
2026-07-16 12:31:00,44053.0
2026-07-16 12:32:00,46313.0
2026-07-16 12:33:00,42444.0
2026-07-16 12:34:00,42338.0
2026-07-16 12:35:00,43308.0
2026-07-16 12:36:00,44842.0
2026-07-16 12:37:00,42012.0
2026-07-16 12:38:00,42599.0
2026-07-16 12:39:00,44009.0
2026-07-16 12:40:00,42448.0
2026-07-16 12:41:00,42328.0
2026-07-16 12:42:00,38406.0
2026-07-16 12:43:00,40080.0
2026-07-16 12:44:00,38060.0
2026-07-16 12:45:00,42400.0
2026-07-16 12:46:00,44146.0
2026-07-16 12:47:00,45119.0
2026-07-16 12:48:00,44096.0
2026-07-16 12:49:00,43213.0
2026-07-16 12:50:00,40736.0
2026-07-16 12:51:00,43345.0
2026-07-16 12:52:00,42954.0
2026-07-16 12:53:00,43100.0
2026-07-16 12:54:00,43392.0
2026-07-16 12:55:00,43848.0
2026-07-16 12:56:00,40961.0
2026-07-16 12:57:00,39596.0
2026-07-16 12:58:00,39460.0
2026-07-16 12:59:00,43780.0
2026-07-16 13:00:00,44471.0
2026-07-16 13:01:00,44554.0
2026-07-16 13:02:00,45278.0
2026-07-16 13:03:00,41890.0
2026-07-16 13:04:00,40483.0
2026-07-16 13:05:00,41824.0
2026-07-16 13:06:00,42613.0
2026-07-16 13:07:00,42539.0
2026-07-16 13:08:00,44832.0
2026-07-16 13:09:00,46205.0
2026-07-16 13:10:00,43638.0
2026-07-16 13:11:00,43727.0
2026-07-16 13:12:00,46160.0
2026-07-16 13:13:00,42481.0
2026-07-16 13:14:00,41512.0
2026-07-16 13:15:00,45720.0
2026-07-16 13:16:00,43231.0
2026-07-16 13:17:00,42912.0
2026-07-16 13:18:00,43079.0
2026-07-16 13:19:00,41842.0
2026-07-16 13:20:00,45837.0
2026-07-16 13:21:00,46862.0
2026-07-16 13:22:00,42690.0
2026-07-16 13:23:00,40595.0
2026-07-16 13:24:00,42243.0
2026-07-16 13:25:00,45184.0
2026-07-16 13:26:00,41093.0
2026-07-16 13:27:00,41167.0
2026-07-16 13:28:00,44586.0
2026-07-16 13:29:00,44345.0
2026-07-16 13:30:00,46565.0
2026-07-16 13:31:00,45881.0
2026-07-16 13:32:00,45326.0
2026-07-16 13:33:00,45010.0
2026-07-16 13:34:00,45226.0
2026-07-16 13:35:00,46735.0
2026-07-16 13:36:00,44922.0
2026-07-16 13:37:00,45475.0
2026-07-16 13:38:00,43675.0
2026-07-16 13:39:00,45069.0
2026-07-16 13:40:00,44012.0
2026-07-16 13:41:00,44113.0
2026-07-16 13:42:00,45842.0
2026-07-16 13:43:00,47213.0
2026-07-16 13:44:00,44508.0
2026-07-16 13:45:00,42923.0
2026-07-16 13:46:00,43184.0
2026-07-16 13:47:00,41608.0
2026-07-16 13:48:00,43179.0
2026-07-16 13:49:00,46049.0
2026-07-16 13:50:00,42507.0
2026-07-16 13:51:00,42910.0
2026-07-16 13:52:00,41276.0
2026-07-16 13:53:00,41646.0
2026-07-16 13:54:00,44958.0
2026-07-16 13:55:00,47006.0
2026-07-16 13:56:00,47507.0
2026-07-16 13:57:00,47509.0
2026-07-16 13:58:00,44737.0
2026-07-16 13:59:00,45429.0
2026-07-16 14:00:00,45756.0
2026-07-16 14:01:00,47467.0
2026-07-16 14:02:00,45988.0
2026-07-16 14:03:00,42977.0
2026-07-16 14:04:00,41768.0
2026-07-16 14:05:00,41502.0
2026-07-16 14:06:00,45423.0
2026-07-16 14:07:00,46315.0
2026-07-16 14:08:00,46895.0
2026-07-16 14:09:00,46459.0
2026-07-16 14:10:00,44775.0
2026-07-16 14:11:00,42908.0
2026-07-16 14:12:00,42600.0
2026-07-16 14:13:00,43150.0
2026-07-16 14:14:00,43025.0
2026-07-16 14:15:00,44439.0
2026-07-16 14:16:00,45051.0
2026-07-16 14:17:00,47106.0
2026-07-16 14:18:00,46806.0
2026-07-16 14:19:00,47021.0
2026-07-16 14:20:00,46370.0
2026-07-16 14:21:00,44929.0
2026-07-16 14:22:00,44752.0
2026-07-16 14:23:00,44951.0
2026-07-16 14:24:00,46428.0
2026-07-16 14:25:00,46198.0
2026-07-16 14:26:00,46353.0
2026-07-16 14:27:00,46248.0
2026-07-16 14:28:00,45475.0
2026-07-16 14:29:00,45509.0
2026-07-16 14:30:00,45283.0
2026-07-16 14:31:00,43602.0
2026-07-16 14:32:00,43090.0
2026-07-16 14:33:00,46252.0
2026-07-16 14:34:00,45495.0
2026-07-16 14:35:00,41653.0
2026-07-16 14:36:00,31852.0
2026-07-16 14:37:00,27401.0
2026-07-16 14:38:00,35616.0
2026-07-16 14:39:00,44273.0
2026-07-16 14:40:00,45968.0
2026-07-16 14:41:00,43213.0
2026-07-16 14:42:00,43511.0
2026-07-16 14:43:00,44122.0
2026-07-16 14:44:00,44654.0
2026-07-16 14:45:00,44914.0
2026-07-16 14:46:00,44750.0
2026-07-16 14:47:00,44779.0
2026-07-16 14:48:00,44808.0
2026-07-16 14:49:00,44465.0
2026-07-16 14:50:00,44613.0
2026-07-16 14:51:00,44479.0
2026-07-16 14:52:00,44323.0
2026-07-16 14:53:00,44234.0
2026-07-16 14:54:00,44171.0
2026-07-16 14:55:00,44145.0
2026-07-16 14:56:00,44058.0
2026-07-16 14:57:00,43843.0
2026-07-16 14:58:00,43605.0
2026-07-16 14:59:00,43237.0
2026-07-16 15:00:00,42745.0
2026-07-16 15:01:00,41753.0
2026-07-16 15:02:00,42002.0
2026-07-16 15:03:00,42625.0
2026-07-16 15:04:00,42484.0
2026-07-16 15:05:00,42455.0
2026-07-16 15:06:00,42151.0
2026-07-16 15:07:00,41682.0
2026-07-16 15:08:00,41821.0
2026-07-16 15:09:00,42045.0
2026-07-16 15:10:00,42153.0
2026-07-16 15:11:00,42081.0
2026-07-16 15:12:00,42008.0
2026-07-16 15:13:00,41817.0
2026-07-16 15:14:00,41611.0
2026-07-16 15:15:00,41407.0
2026-07-16 15:16:00,41320.0
2026-07-16 15:17:00,41239.0
2026-07-16 15:18:00,41193.0
2026-07-16 15:19:00,41100.0
2026-07-16 15:20:00,40924.0
2026-07-16 15:21:00,40681.0
2026-07-16 15:22:00,40465.0
2026-07-16 15:23:00,40307.0
2026-07-16 15:24:00,40151.0
2026-07-16 15:25:00,39280.0
2026-07-16 15:26:00,39736.0
2026-07-16 15:27:00,39692.0
2026-07-16 15:28:00,39225.0
2026-07-16 15:29:00,38898.0
2026-07-16 15:30:00,38890.0
2026-07-16 15:31:00,38869.0
2026-07-16 15:32:00,38749.0
2026-07-16 15:33:00,38678.0
2026-07-16 15:34:00,38542.0
2026-07-16 15:35:00,38368.0
2026-07-16 15:36:00,38223.0
2026-07-16 15:37:00,38118.0
2026-07-16 15:38:00,38023.0
2026-07-16 15:39:00,37951.0
2026-07-16 15:40:00,37780.0
2026-07-16 15:41:00,37596.0
2026-07-16 15:42:00,37406.0
2026-07-16 15:43:00,37252.0
2026-07-16 15:44:00,37004.0
2026-07-16 15:45:00,36741.0
2026-07-16 15:46:00,35794.0
