timestamp,ghi_kwh_per_m2
2001-06-29 10:00,0.60832
2001-06-29 11:00,0.544422
2001-06-29 12:00,0.56119
2001-06-29 13:00,0.8772
2001-06-29 14:00,0.75439
2001-06-29 15:00,0.507102
2001-06-29 16:00,0.195578
2001-06-29 17:00,0.283208
2001-06-29 18:00,0.021075
2001-06-29 19:00,0.0
2001-06-29 20:00,0.0
2001-06-29 21:00,0.0
2001-06-29 22:00,0.0
2001-06-29 23:00,0.0
2001-06-30 00:00,0.0
2001-06-30 01:00,0.0
2001-06-30 02:00,0.0
2001-06-30 03:00,0.0
2001-06-30 04:00,0.0
2001-06-30 05:00,0.0
2001-06-30 06:00,0.00423
2001-06-30 07:00,0.068582
2001-06-30 08:00,0.035925
2001-06-30 09:00,0.109002
2001-06-30 10:00,0.65277
2001-06-30 11:00,0.707375
2001-06-30 12:00,0.703152
2001-06-30 13:00,0.74454
2001-06-30 14:00,0.7637
2001-06-30 15:00,0.546898
2001-06-30 16:00,0.313235
2001-06-30 17:00,0.052242
2001-06-30 18:00,0.0
2001-06-30 19:00,0.0
2001-06-30 20:00,0.0
2001-06-30 21:00,0.0
2001-06-30 22:00,0.0
2001-06-30 23:00,0.0
2001-07-01 00:00,0.0
2001-07-01 01:00,0.0
2001-07-01 02:00,0.0
2001-07-01 03:00,0.0
2001-07-01 04:00,0.0
2001-07-01 05:00,0.0
2001-07-01 06:00,0.0
2001-07-01 07:00,0.0
2001-07-01 08:00,0.036225
2001-07-01 09:00,0.233942
2001-07-01 10:00,0.265302
2001-07-01 11:00,0.320847
2001-07-01 12:00,0.597068
2001-07-01 13:00,0.593688
2001-07-01 14:00,0.414605
2001-07-01 15:00,0.37083
2001-07-01 16:00,0.188395
2001-07-01 17:00,0.040465
2001-07-01 18:00,0.0
2001-07-01 19:00,0.0
2001-07-01 20:00,0.0
2001-07-01 21:00,0.0
2001-07-01 22:00,0.0
2001-07-01 23:00,0.0
2001-07-02 00:00,0.0
2001-07-02 01:00,0.0
2001-07-02 02:00,0.0
2001-07-02 03:00,0.0
2001-07-02 04:00,0.0
2001-07-02 05:00,0.0
2001-07-02 06:00,0.0
2001-07-02 07:00,0.002062
2001-07-02 08:00,0.08295
2001-07-02 09:00,0.33275
2001-07-02 10:00,0.51819
2001-07-02 11:00,0.589185
2001-07-02 12:00,0.65701
2001-07-02 13:00,0.650143
2001-07-02 14:00,0.592202
2001-07-02 15:00,0.531237
2001-07-02 16:00,0.364835
2001-07-02 17:00,0.142452
2001-07-02 18:00,0.010712
2001-07-02 19:00,0.0
2001-07-02 20:00,0.0
2001-07-02 21:00,0.0
2001-07-02 22:00,0.0
2001-07-02 23:00,0.0
2001-07-03 00:00,0.0
2001-07-03 01:00,0.0
2001-07-03 02:00,0.0
2001-07-03 03:00,0.0
2001-07-03 04:00,0.0
2001-07-03 05:00,0.0
2001-07-03 06:00,0.0
2001-07-03 07:00,0.045752
2001-07-03 08:00,0.365385
2001-07-03 09:00,0.54638
2001-07-03 10:00,0.60022
2001-07-03 11:00,0.726372
2001-07-03 12:00,0.808282
2001-07-03 13:00,0.80579
2001-07-03 14:00,0.71725
2001-07-03 15:00,0.597598
2001-07-03 16:00,0.462075
2001-07-03 17:00,0.213155
2001-07-03 18:00,0.01924
2001-07-03 19:00,0.0
2001-07-03 20:00,0.0
2001-07-03 21:00,0.0
2001-07-03 22:00,0.0
2001-07-03 23:00,0.0
2001-07-04 00:00,0.0
2001-07-04 01:00,0.0
2001-07-04 02:00,0.0
2001-07-04 03:00,0.0
2001-07-04 04:00,0.0
2001-07-04 05:00,0.0
2001-07-04 06:00,0.0
2001-07-04 07:00,0.102672
2001-07-04 08:00,0.347725
2001-07-04 09:00,0.539413
2001-07-04 10:00,0.665555
2001-07-04 11:00,0.774058
2001-07-04 12:00,0.830572
2001-07-04 13:00,0.80673
2001-07-04 14:00,0.71177
2001-07-04 15:00,0.585712
2001-07-04 16:00,0.473808
2001-07-04 17:00,0.25913
2001-07-04 18:00,0.020685
2001-07-04 19:00,0.0
2001-07-04 20:00,0.0
2001-07-04 21:00,0.0
2001-07-04 22:00,0.0
2001-07-04 23:00,0.0
2001-07-05 00:00,0.0
2001-07-05 01:00,0.0
2001-07-05 02:00,0.0
2001-07-05 03:00,0.0
2001-07-05 04:00,0.0
2001-07-05 05:00,0.0
2001-07-05 06:00,0.01767
2001-07-05 07:00,0.18293
2001-07-05 08:00,0.418207
2001-07-05 09:00,0.558605
2001-07-05 10:00,0.668685
2001-07-05 11:00,0.764085
2001-07-05 12:00,0.794645
2001-07-05 13:00,0.781965
2001-07-05 14:00,0.713497
2001-07-05 15:00,0.60338
2001-07-05 16:00,0.506178
2001-07-05 17:00,0.305952
2001-07-05 18:00,0.037788
2001-07-05 19:00,0.0
2001-07-05 20:00,0.0
2001-07-05 21:00,0.0
2001-07-05 22:00,0.0
2001-07-05 23:00,0.0
2001-07-06 00:00,0.0
2001-07-06 01:00,0.0
2001-07-06 02:00,0.0
2001-07-06 03:00,0.0
2001-07-06 04:00,0.0
2001-07-06 05:00,0.0
2001-07-06 06:00,0.007832
2001-07-06 07:00,0.057398
2001-07-06 08:00,0.214505
2001-07-06 09:00,0.37965
2001-07-06 10:00,0.66902
2001-07-06 11:00,0.643805
2001-07-06 12:00,0.766445
2001-07-06 13:00,0.843512
2001-07-06 14:00,0.778285
2001-07-06 15:00,0.609698
2001-07-06 16:00,0.20693
2001-07-06 17:00,0.26102
2001-07-06 18:00,0.020705
2001-07-06 19:00,0.0
2001-07-06 20:00,0.0
2001-07-06 21:00,0.0
2001-07-06 22:00,0.0
2001-07-06 23:00,0.0
2001-07-07 00:00,0.0
2001-07-07 01:00,0.0
2001-07-07 02:00,0.0
2001-07-07 03:00,0.0
2001-07-07 04:00,0.0
2001-07-07 05:00,0.0
2001-07-07 06:00,0.0
2001-07-07 07:00,0.06925
2001-07-07 08:00,0.263698
2001-07-07 09:00,0.36507
2001-07-07 10:00,0.268012
2001-07-07 11:00,0.267745
2001-07-07 12:00,0.526418
2001-07-07 13:00,0.562663
2001-07-07 14:00,0.479755
2001-07-07 15:00,0.319085
2001-07-07 16:00,0.267347
2001-07-07 17:00,0.215142
2001-07-07 18:00,0.05355
2001-07-07 19:00,0.0
2001-07-07 20:00,0.0
2001-07-07 21:00,0.0
2001-07-07 22:00,0.0
2001-07-07 23:00,0.0
2001-07-08 00:00,0.0
2001-07-08 01:00,0.0
2001-07-08 02:00,0.0
2001-07-08 03:00,0.0
2001-07-08 04:00,0.0
2001-07-08 05:00,0.0
2001-07-08 06:00,0.0
2001-07-08 07:00,0.055347
2001-07-08 08:00,0.07534
2001-07-08 09:00,0.149152
2001-07-08 10:00,0.131718
2001-07-08 11:00,0.144842
2001-07-08 12:00,0.173625
2001-07-08 13:00,0.259402
2001-07-08 14:00,0.293625
2001-07-08 15:00,0.494075
2001-07-08 16:00,0.307773
2001-07-08 17:00,0.110195
2001-07-08 18:00,0.016767
2001-07-08 19:00,0.0
2001-07-08 20:00,0.0
2001-07-08 21:00,0.0
2001-07-08 22:00,0.0
2001-07-08 23:00,0.0
2001-07-09 00:00,0.0
2001-07-09 01:00,0.0
2001-07-09 02:00,0.0
2001-07-09 03:00,0.0
2001-07-09 04:00,0.0
2001-07-09 05:00,0.0
2001-07-09 06:00,0.0
2001-07-09 07:00,0.078095
2001-07-09 08:00,0.303175
2001-07-09 09:00,0.418458
2001-07-09 10:00,0.59134
2001-07-09 11:00,0.689582
2001-07-09 12:00,0.5835
2001-07-09 13:00,0.543388
2001-07-09 14:00,0.70618
2001-07-09 15:00,0.597282
2001-07-09 16:00,0.404765
2001-07-09 17:00,0.197918
2001-07-09 18:00,0.01936
2001-07-09 19:00,0.0
2001-07-09 20:00,0.0
2001-07-09 21:00,0.0
2001-07-09 22:00,0.0
2001-07-09 23:00,0.0
2001-07-10 00:00,0.0
2001-07-10 01:00,0.0
2001-07-10 02:00,0.0
2001-07-10 03:00,0.0
2001-07-10 04:00,0.0
2001-07-10 05:00,0.0
2001-07-10 06:00,0.0
2001-07-10 07:00,0.0654
2001-07-10 08:00,0.306018
2001-07-10 09:00,0.521105
2001-07-10 10:00,0.60946
2001-07-10 11:00,0.729372
2001-07-10 12:00,0.767035
2001-07-10 13:00,0.740595
2001-07-10 14:00,0.60915
2001-07-10 15:00,0.538885
2001-07-10 16:00,0.344092
2001-07-10 17:00,0.09933
2001-07-10 18:00,0.003355
2001-07-10 19:00,0.0
2001-07-10 20:00,0.0
2001-07-10 21:00,0.0
2001-07-10 22:00,0.0
2001-07-10 23:00,0.0
2001-07-11 00:00,0.0
2001-07-11 01:00,0.0
2001-07-11 02:00,0.0
2001-07-11 03:00,0.0
2001-07-11 04:00,0.0
2001-07-11 05:00,0.0
2001-07-11 06:00,0.0
2001-07-11 07:00,0.030382
2001-07-11 08:00,0.168718
2001-07-11 09:00,0.427138
2001-07-11 10:00,0.54754
2001-07-11 11:00,0.59474
2001-07-11 12:00,0.640185
2001-07-11 13:00,0.601788
2001-07-11 14:00,0.545888
2001-07-11 15:00,0.429615
2001-07-11 16:00,0.198672
2001-07-11 17:00,0.047042
2001-07-11 18:00,0.0
2001-07-11 19:00,0.0
2001-07-11 20:00,0.0
2001-07-11 21:00,0.0
2001-07-11 22:00,0.0
2001-07-11 23:00,0.0
2001-07-12 00:00,0.0
2001-07-12 01:00,0.0
2001-07-12 02:00,0.0
2001-07-12 03:00,0.0
2001-07-12 04:00,0.0
2001-07-12 05:00,0.0
2001-07-12 06:00,0.0
2001-07-12 07:00,0.00321
2001-07-12 08:00,0.047983
2001-07-12 09:00,0.34596
2001-07-12 10:00,0.530738
2001-07-12 11:00,0.576642
2001-07-12 12:00,0.598288
2001-07-12 13:00,0.564735
2001-07-12 14:00,0.536575
2001-07-12 15:00,0.402335
2001-07-12 16:00,0.190155
2001-07-12 17:00,0.042758
2001-07-12 18:00,0.0
2001-07-12 19:00,0.0
2001-07-12 20:00,0.0
2001-07-12 21:00,0.0
2001-07-12 22:00,0.0
2001-07-12 23:00,0.0
2001-07-13 00:00,0.0
2001-07-13 01:00,0.0
2001-07-13 02:00,0.0
2001-07-13 03:00,0.0
2001-07-13 04:00,0.0
2001-07-13 05:00,0.0
2001-07-13 06:00,0.0
2001-07-13 07:00,0.04079
2001-07-13 08:00,0.255338
2001-07-13 09:00,0.476045
2001-07-13 10:00,0.586992
2001-07-13 11:00,0.77816
2001-07-13 12:00,0.823548
2001-07-13 13:00,0.788878
2001-07-13 14:00,0.637858
2001-07-13 15:00,0.563702
2001-07-13 16:00,0.419452
2001-07-13 17:00,0.191078
2001-07-13 18:00,0.013152
2001-07-13 19:00,0.0
2001-07-13 20:00,0.0
2001-07-13 21:00,0.0
2001-07-13 22:00,0.0
2001-07-13 23:00,0.0
2001-07-14 00:00,0.0
2001-07-14 01:00,0.0
2001-07-14 02:00,0.0
2001-07-14 03:00,0.0
2001-07-14 04:00,0.0
2001-07-14 05:00,0.0
2001-07-14 06:00,0.040632
2001-07-14 07:00,0.044135
2001-07-14 08:00,0.238475
2001-07-14 09:00,0.396135
2001-07-14 10:00,0.34335
2001-07-14 11:00,0.5878
2001-07-14 12:00,0.61055
2001-07-14 13:00,0.5981
2001-07-14 14:00,0.62596
2001-07-14 15:00,0.594328
2001-07-14 16:00,0.427987
2001-07-14 17:00,0.259905
2001-07-14 18:00,0.043745
2001-07-14 19:00,0.0
2001-07-14 20:00,0.0
2001-07-14 21:00,0.0
2001-07-14 22:00,0.0
2001-07-14 23:00,0.0
2001-07-15 00:00,0.0
2001-07-15 01:00,0.0
2001-07-15 02:00,0.0
2001-07-15 03:00,0.0
2001-07-15 04:00,0.0
2001-07-15 05:00,0.0
2001-07-15 06:00,0.007232
2001-07-15 07:00,0.060365
2001-07-15 08:00,0.125972
2001-07-15 09:00,0.207325
2001-07-15 10:00,0.362282
2001-07-15 11:00,0.38773
2001-07-15 12:00,0.35952
2001-07-15 13:00,0.32298
2001-07-15 14:00,0.421335
2001-07-15 15:00,0.43624
2001-07-15 16:00,0.328548
2001-07-15 17:00,0.179895
2001-07-15 18:00,0.018035
2001-07-15 19:00,0.0
2001-07-15 20:00,0.0
2001-07-15 21:00,0.0
2001-07-15 22:00,0.0
2001-07-15 23:00,0.0
2001-07-16 00:00,0.0
2001-07-16 01:00,0.0
2001-07-16 02:00,0.0
2001-07-16 03:00,0.0
2001-07-16 04:00,0.0
2001-07-16 05:00,0.0
2001-07-16 06:00,0.0
2001-07-16 07:00,0.010075
2001-07-16 08:00,0.074578
2001-07-16 09:00,0.214428
2001-07-16 10:00,0.493707
2001-07-16 11:00,0.533765
2001-07-16 12:00,0.508572
2001-07-16 13:00,0.478535
2001-07-16 14:00,0.479717
2001-07-16 15:00,0.507678
2001-07-16 16:00,0.453793
2001-07-16 17:00,0.29533
2001-07-16 18:00,0.024505
2001-07-16 19:00,0.0
2001-07-16 20:00,0.0
2001-07-16 21:00,0.0
2001-07-16 22:00,0.0
2001-07-16 23:00,0.0
2001-07-17 00:00,0.0
2001-07-17 01:00,0.0
2001-07-17 02:00,0.0
2001-07-17 03:00,0.0
2001-07-17 04:00,0.0
2001-07-17 05:00,0.0
2001-07-17 06:00,0.002398
2001-07-17 07:00,0.068882
2001-07-17 08:00,0.19701
2001-07-17 09:00,0.23781
2001-07-17 10:00,0.446945
2001-07-17 11:00,0.502748
2001-07-17 12:00,0.626672
2001-07-17 13:00,0.494402
2001-07-17 14:00,0.435942
2001-07-17 15:00,0.646708
2001-07-17 16:00,0.35572
2001-07-17 17:00,0.1033
2001-07-17 18:00,0.059625
2001-07-17 19:00,0.0
2001-07-17 20:00,0.0
2001-07-17 21:00,0.0
2001-07-17 22:00,0.0
2001-07-17 23:00,0.0
2001-07-18 00:00,0.0
2001-07-18 01:00,0.0
2001-07-18 02:00,0.0
2001-07-18 03:00,0.0
2001-07-18 04:00,0.0
2001-07-18 05:00,0.0
2001-07-18 06:00,0.016902
2001-07-18 07:00,0.179832
2001-07-18 08:00,0.424352
2001-07-18 09:00,0.55391
2001-07-18 10:00,0.63171
2001-07-18 11:00,0.717273
2001-07-18 12:00,0.654655
2001-07-18 13:00,0.650178
2001-07-18 14:00,0.67595
2001-07-18 15:00,0.424275
2001-07-18 16:00,0.377643
2001-07-18 17:00,0.385918
2001-07-18 18:00,0.074685
2001-07-18 19:00,0.0
2001-07-18 20:00,0.0
2001-07-18 21:00,0.0
2001-07-18 22:00,0.0
2001-07-18 23:00,0.0
2001-07-19 00:00,0.0
2001-07-19 01:00,0.0
2001-07-19 02:00,0.0
2001-07-19 03:00,0.0
2001-07-19 04:00,0.0
2001-07-19 05:00,0.0
2001-07-19 06:00,0.000432
2001-07-19 07:00,0.10919
2001-07-19 08:00,0.28178
2001-07-19 09:00,0.394337
2001-07-19 10:00,0.649675
2001-07-19 11:00,0.70166
2001-07-19 12:00,0.741382
2001-07-19 13:00,0.805232
2001-07-19 14:00,0.58066
2001-07-19 15:00,0.517123
2001-07-19 16:00,0.334228
2001-07-19 17:00,0.253085
2001-07-19 18:00,0.040675
2001-07-19 19:00,0.0
2001-07-19 20:00,0.0
2001-07-19 21:00,0.0
2001-07-19 22:00,0.0
2001-07-19 23:00,0.0
2001-07-20 00:00,0.0
2001-07-20 01:00,0.0
2001-07-20 02:00,0.0
2001-07-20 03:00,0.0
2001-07-20 04:00,0.0
2001-07-20 05:00,0.0
2001-07-20 06:00,0.003732
2001-07-20 07:00,0.139072
2001-07-20 08:00,0.321075
2001-07-20 09:00,0.44666
2001-07-20 10:00,0.545048
2001-07-20 11:00,0.667483
2001-07-20 12:00,0.820205
2001-07-20 13:00,0.83863
2001-07-20 14:00,0.761285
2001-07-20 15:00,0.62631
2001-07-20 16:00,0.301638
2001-07-20 17:00,0.333772
2001-07-20 18:00,0.04834
2001-07-20 19:00,0.0
2001-07-20 20:00,0.0
2001-07-20 21:00,0.0
2001-07-20 22:00,0.0
2001-07-20 23:00,0.0
2001-07-21 00:00,0.0
2001-07-21 01:00,0.0
2001-07-21 02:00,0.0
2001-07-21 03:00,0.0
2001-07-21 04:00,0.0
2001-07-21 05:00,0.0
2001-07-21 06:00,0.00144
2001-07-21 07:00,0.035322
2001-07-21 08:00,0.152707
2001-07-21 09:00,0.273225
2001-07-21 10:00,0.340625
2001-07-21 11:00,0.738662
2001-07-21 12:00,0.208432
2001-07-21 13:00,0.825915
2001-07-21 14:00,0.814708
2001-07-21 15:00,0.639602
2001-07-21 16:00,0.486175
2001-07-21 17:00,0.337752
2001-07-21 18:00,0.055358
2001-07-21 19:00,0.0
2001-07-21 20:00,0.0
2001-07-21 21:00,0.0
2001-07-21 22:00,0.0
2001-07-21 23:00,0.0
2001-07-22 00:00,0.0
2001-07-22 01:00,0.0
2001-07-22 02:00,0.0
2001-07-22 03:00,0.0
2001-07-22 04:00,0.0
2001-07-22 05:00,0.0
2001-07-22 06:00,0.00359
2001-07-22 07:00,0.104265
2001-07-22 08:00,0.33039
2001-07-22 09:00,0.43408
2001-07-22 10:00,0.61244
2001-07-22 11:00,0.719408
2001-07-22 12:00,0.307498
2001-07-22 13:00,0.756865
2001-07-22 14:00,0.849793
2001-07-22 15:00,0.613238
2001-07-22 16:00,0.489548
2001-07-22 17:00,0.297782
2001-07-22 18:00,0.043555
2001-07-22 19:00,0.0
2001-07-22 20:00,0.0
2001-07-22 21:00,0.0
2001-07-22 22:00,0.0
2001-07-22 23:00,0.0
2001-07-23 00:00,0.0
2001-07-23 01:00,0.0
2001-07-23 02:00,0.0
2001-07-23 03:00,0.0
2001-07-23 04:00,0.0
2001-07-23 05:00,0.0
2001-07-23 06:00,0.005395
2001-07-23 07:00,0.069395
2001-07-23 08:00,0.177335
2001-07-23 09:00,0.233858
2001-07-23 10:00,0.621838
2001-07-23 11:00,0.667625
2001-07-23 12:00,0.597265
2001-07-23 13:00,0.597568
2001-07-23 14:00,0.679718
2001-07-23 15:00,0.51318
2001-07-23 16:00,0.571375
2001-07-23 17:00,0.173562
2001-07-23 18:00,0.020778
2001-07-23 19:00,0.0
2001-07-23 20:00,0.0
2001-07-23 21:00,0.0
2001-07-23 22:00,0.0
2001-07-23 23:00,0.0
2001-07-24 00:00,0.0
2001-07-24 01:00,0.0
2001-07-24 02:00,0.0
2001-07-24 03:00,0.0
2001-07-24 04:00,0.0
2001-07-24 05:00,0.0
2001-07-24 06:00,0.000588
2001-07-24 07:00,0.0
2001-07-24 08:00,0.029725
2001-07-24 09:00,0.23273
2001-07-24 10:00,0.69146
2001-07-24 11:00,0.778785
2001-07-24 12:00,0.866108
2001-07-24 13:00,0.817155
2001-07-24 14:00,0.772888
2001-07-24 15:00,0.57264
2001-07-24 16:00,0.450432
2001-07-24 17:00,0.159898
2001-07-24 18:00,0.018968
2001-07-24 19:00,0.0
2001-07-24 20:00,0.0
2001-07-24 21:00,0.0
2001-07-24 22:00,0.0
2001-07-24 23:00,0.0
2001-07-25 00:00,0.0
2001-07-25 01:00,0.0
2001-07-25 02:00,0.0
2001-07-25 03:00,0.0
2001-07-25 04:00,0.0
2001-07-25 05:00,0.0
2001-07-25 06:00,0.000338
2001-07-25 07:00,0.127302
2001-07-25 08:00,0.284615
2001-07-25 09:00,0.332758
2001-07-25 10:00,0.507665
2001-07-25 11:00,0.656322
2001-07-25 12:00,0.672428
2001-07-25 13:00,0.889712
2001-07-25 14:00,0.434585
2001-07-25 15:00,0.06115
2001-07-25 16:00,0.019317
2001-07-25 17:00,0.053522
2001-07-25 18:00,0.015457
2001-07-25 19:00,0.0
2001-07-25 20:00,0.0
2001-07-25 21:00,0.0
2001-07-25 22:00,0.0
2001-07-25 23:00,0.0
2001-07-26 00:00,0.0
2001-07-26 01:00,0.0
2001-07-26 02:00,0.0
2001-07-26 03:00,0.0
2001-07-26 04:00,0.0
2001-07-26 05:00,0.0
2001-07-26 06:00,0.01185
2001-07-26 07:00,0.159662
2001-07-26 08:00,0.408755
2001-07-26 09:00,0.416698
2001-07-26 10:00,0.708852
2001-07-26 11:00,0.58519
2001-07-26 12:00,0.782328
2001-07-26 13:00,0.683412
2001-07-26 14:00,0.787748
2001-07-26 15:00,0.581328
2001-07-26 16:00,0.537002
2001-07-26 17:00,0.392908
2001-07-26 18:00,0.06307
2001-07-26 19:00,0.0
2001-07-26 20:00,0.0
2001-07-26 21:00,0.0
2001-07-26 22:00,0.0
2001-07-26 23:00,0.0
2001-07-27 00:00,0.0
2001-07-27 01:00,0.0
2001-07-27 02:00,0.0
2001-07-27 03:00,0.0
2001-07-27 04:00,0.0
2001-07-27 05:00,0.0
2001-07-27 06:00,0.011977
2001-07-27 07:00,0.0924
2001-07-27 08:00,0.179558
2001-07-27 09:00,0.279273
2001-07-27 10:00,0.41399
2001-07-27 11:00,0.681718
2001-07-27 12:00,0.74682
2001-07-27 13:00,0.75158
2001-07-27 14:00,0.668628
2001-07-27 15:00,0.537908
2001-07-27 16:00,0.400602
2001-07-27 17:00,0.086908
2001-07-27 18:00,0.011745
2001-07-27 19:00,0.0
2001-07-27 20:00,0.0
2001-07-27 21:00,0.0
2001-07-27 22:00,0.0
2001-07-27 23:00,0.0
2001-07-28 00:00,0.0
2001-07-28 01:00,0.0
2001-07-28 02:00,0.0
2001-07-28 03:00,0.0
2001-07-28 04:00,0.0
2001-07-28 05:00,0.0
2001-07-28 06:00,0.00362
2001-07-28 07:00,0.08642
2001-07-28 08:00,0.229445
2001-07-28 09:00,0.504582
2001-07-28 10:00,0.41999
2001-07-28 11:00,0.699585
2001-07-28 12:00,0.68235
2001-07-28 13:00,0.661925
2001-07-28 14:00,0.769968
2001-07-28 15:00,0.617072
2001-07-28 16:00,0.525932
2001-07-28 17:00,0.319428
2001-07-28 18:00,0.051822
2001-07-28 19:00,0.0
2001-07-28 20:00,0.0
2001-07-28 21:00,0.0
2001-07-28 22:00,0.0
2001-07-28 23:00,0.0
2001-07-29 00:00,0.0
2001-07-29 01:00,0.0
2001-07-29 02:00,0.0
2001-07-29 03:00,0.0
2001-07-29 04:00,0.0
2001-07-29 05:00,0.0
2001-07-29 06:00,1.5e-05
2001-07-29 07:00,0.058642
2001-07-29 08:00,0.08643
2001-07-29 09:00,0.211765
2001-07-29 10:00,0.437183
2001-07-29 11:00,0.616592
2001-07-29 12:00,0.488707
2001-07-29 13:00,0.68363
2001-07-29 14:00,0.692892
2001-07-29 15:00,0.605425
2001-07-29 16:00,0.398492
2001-07-29 17:00,0.159085
2001-07-29 18:00,0.02073
2001-07-29 19:00,0.0
2001-07-29 20:00,0.0
2001-07-29 21:00,0.0
2001-07-29 22:00,0.0
2001-07-29 23:00,0.0
2001-07-30 00:00,0.0
2001-07-30 01:00,0.0
2001-07-30 02:00,0.0
2001-07-30 03:00,0.0
2001-07-30 04:00,0.0
2001-07-30 05:00,0.0
2001-07-30 06:00,0.000112
2001-07-30 07:00,0.03784
2001-07-30 08:00,0.139832
2001-07-30 09:00,0.345168
2001-07-30 10:00,0.310172
2001-07-30 11:00,0.685168
2001-07-30 12:00,0.80642
2001-07-30 13:00,0.759642
2001-07-30 14:00,0.13624
2001-07-30 15:00,0.022255
2001-07-30 16:00,0.02716
2001-07-30 17:00,0.11546
2001-07-30 18:00,0.065463
2001-07-30 19:00,0.0
2001-07-30 20:00,0.0
2001-07-30 21:00,0.0
2001-07-30 22:00,0.0
2001-07-30 23:00,0.0
2001-07-31 00:00,0.0
2001-07-31 01:00,0.0
2001-07-31 02:00,0.0
2001-07-31 03:00,0.0
2001-07-31 04:00,0.0
2001-07-31 05:00,0.0
2001-07-31 06:00,0.054417
2001-07-31 07:00,0.183245
2001-07-31 08:00,0.281248
2001-07-31 09:00,0.444318
2001-07-31 10:00,0.60336
2001-07-31 11:00,0.45705
2001-07-31 12:00,0.776545
2001-07-31 13:00,0.75203
2001-07-31 14:00,0.79668
2001-07-31 15:00,0.617495
2001-07-31 16:00,0.332962
2001-07-31 17:00,0.427955
2001-07-31 18:00,0.056438
2001-07-31 19:00,0.0
2001-07-31 20:00,0.0
2001-07-31 21:00,0.0
2001-07-31 22:00,0.0
2001-07-31 23:00,0.0
2001-08-01 00:00,0.0
2001-08-01 01:00,0.003452
2001-08-01 02:00,0.004567
2001-08-01 03:00,0.008222
2001-08-01 04:00,0.07868
2001-08-01 05:00,0.08651
2001-08-01 06:00,0.089842
2001-08-01 07:00,0.101433
2001-08-01 08:00,0.109265
2001-08-01 09:00,0.175922
2001-08-01 10:00,0.290022
2001-08-01 11:00,0.538
2001-08-01 12:00,0.614298
2001-08-01 13:00,0.599692
2001-08-01 14:00,0.555722
2001-08-01 15:00,0.43676
2001-08-01 16:00,0.26101
2001-08-01 17:00,0.079058
2001-08-01 18:00,0.0
2001-08-01 19:00,0.0
2001-08-01 20:00,0.003252
2001-08-01 21:00,0.0
2001-08-01 22:00,0.0
2001-08-01 23:00,0.000507
2001-08-02 00:00,0.0
2001-08-02 01:00,0.0
2001-08-02 02:00,0.0
2001-08-02 03:00,0.0
2001-08-02 04:00,0.0
2001-08-02 05:00,0.0
2001-08-02 06:00,0.0
2001-08-02 07:00,0.001458
2001-08-02 08:00,0.095778
2001-08-02 09:00,0.377075
2001-08-02 10:00,0.541442
2001-08-02 11:00,0.619595
2001-08-02 12:00,0.692448
2001-08-02 13:00,0.681355
2001-08-02 14:00,0.614975
2001-08-02 15:00,0.538572
2001-08-02 16:00,0.37876
2001-08-02 17:00,0.152972
2001-08-02 18:00,0.011708
2001-08-02 19:00,0.0
2001-08-02 20:00,0.0
2001-08-02 21:00,0.0
2001-08-02 22:00,0.0
2001-08-02 23:00,0.0
2001-08-03 00:00,0.0
2001-08-03 01:00,0.0
2001-08-03 02:00,0.0
2001-08-03 03:00,0.0
2001-08-03 04:00,0.0
2001-08-03 05:00,0.0
2001-08-03 06:00,0.0
2001-08-03 07:00,0.032888
2001-08-03 08:00,0.250968
2001-08-03 09:00,0.483145
2001-08-03 10:00,0.592735
2001-08-03 11:00,0.71097
2001-08-03 12:00,0.786842
2001-08-03 13:00,0.782335
2001-08-03 14:00,0.693642
2001-08-03 15:00,0.584212
2001-08-03 16:00,0.45725
2001-08-03 17:00,0.224625
2001-08-03 18:00,0.020072
2001-08-03 19:00,0.0
2001-08-03 20:00,0.0
2001-08-03 21:00,0.0
2001-08-03 22:00,0.0
2001-08-03 23:00,0.0
2001-08-04 00:00,0.0
2001-08-04 01:00,0.0
2001-08-04 02:00,0.0
2001-08-04 03:00,0.0
2001-08-04 04:00,0.0
2001-08-04 05:00,0.0
2001-08-04 06:00,0.00341
2001-08-04 07:00,0.11095
2001-08-04 08:00,0.358483
2001-08-04 09:00,0.545735
2001-08-04 10:00,0.664912
2001-08-04 11:00,0.789355
2001-08-04 12:00,0.832895
2001-08-04 13:00,0.804072
2001-08-04 14:00,0.725415
2001-08-04 15:00,0.598505
2001-08-04 16:00,0.41425
2001-08-04 17:00,0.260553
2001-08-04 18:00,0.020363
2001-08-04 19:00,0.0
2001-08-04 20:00,0.0
2001-08-04 21:00,0.0
2001-08-04 22:00,0.0
2001-08-04 23:00,0.0
2001-08-05 00:00,0.0
2001-08-05 01:00,0.0
2001-08-05 02:00,0.0
2001-08-05 03:00,0.0
2001-08-05 04:00,0.0
2001-08-05 05:00,0.0
2001-08-05 06:00,0.019918
2001-08-05 07:00,0.184512
2001-08-05 08:00,0.42206
2001-08-05 09:00,0.559552
2001-08-05 10:00,0.667785
2001-08-05 11:00,0.762377
2001-08-05 12:00,0.80044
2001-08-05 13:00,0.776675
2001-08-05 14:00,0.718485
2001-08-05 15:00,0.605448
2001-08-05 16:00,0.505328
2001-08-05 17:00,0.309805
2001-08-05 18:00,0.040908
2001-08-05 19:00,0.0
2001-08-05 20:00,0.0
2001-08-05 21:00,0.0
