timestamp,temperature_c
2001-06-26 05:00,28.152
2001-06-26 06:00,28.125
2001-06-26 07:00,28.708
2001-06-26 08:00,29.803
2001-06-26 09:00,31.788
2001-06-26 10:00,32.902
2001-06-26 11:00,34.37
2001-06-26 12:00,36.58
2001-06-26 13:00,37.855
2001-06-26 14:00,37.378
2001-06-26 15:00,37.01
2001-06-26 16:00,37.632
2001-06-26 17:00,37.53
2001-06-26 18:00,36.58
2001-06-26 19:00,34.09
2001-06-26 20:00,32.81
2001-06-26 21:00,31.788
2001-06-26 22:00,31.115
2001-06-26 23:00,30.442
2001-06-27 00:00,30.045
2001-06-27 01:00,29.612
2001-06-27 02:00,29.258
2001-06-27 03:00,28.988
2001-06-27 04:00,28.52
2001-06-27 05:00,28.228
2001-06-27 06:00,28.105
2001-06-27 07:00,29.318
2001-06-27 08:00,30.418
2001-06-27 09:00,31.598
2001-06-27 10:00,33.452
2001-06-27 11:00,35.532
2001-06-27 12:00,36.132
2001-06-27 13:00,36.805
2001-06-27 14:00,37.395
2001-06-27 15:00,37.888
2001-06-27 16:00,37.662
2001-06-27 17:00,37.472
2001-06-27 18:00,35.978
2001-06-27 19:00,34.67
2001-06-27 20:00,33.102
2001-06-27 21:00,31.932
2001-06-27 22:00,31.232
2001-06-27 23:00,30.642
2001-06-28 00:00,30.375
2001-06-28 01:00,30.115
2001-06-28 02:00,29.878
2001-06-28 03:00,29.715
2001-06-28 04:00,29.455
2001-06-28 05:00,28.89
2001-06-28 06:00,28.708
2001-06-28 07:00,29.985
2001-06-28 08:00,30.803
2001-06-28 09:00,32.535
2001-06-28 10:00,34.15
2001-06-28 11:00,35.582
2001-06-28 12:00,36.16
2001-06-28 13:00,36.972
2001-06-28 14:00,37.185
2001-06-28 15:00,36.795
2001-06-28 16:00,37.558
2001-06-28 17:00,37.7
2001-06-28 18:00,37.078
2001-06-28 19:00,35.128
2001-06-28 20:00,33.382
2001-06-28 21:00,32.022
2001-06-28 22:00,31.228
2001-06-28 23:00,30.72
2001-06-29 00:00,30.348
2001-06-29 01:00,30.16
2001-06-29 02:00,29.88
2001-06-29 03:00,29.55
2001-06-29 04:00,29.208
2001-06-29 05:00,28.998
2001-06-29 06:00,28.83
2001-06-29 07:00,29.515
2001-06-29 08:00,30.785
2001-06-29 09:00,32.312
2001-06-29 10:00,34.18
2001-06-29 11:00,35.14
2001-06-29 12:00,35.54
2001-06-29 13:00,37.46
2001-06-29 14:00,39.168
2001-06-29 15:00,39.16
2001-06-29 16:00,36.418
2001-06-29 17:00,37.502
2001-06-29 18:00,35.778
2001-06-29 19:00,34.535
2001-06-29 20:00,33.882
2001-06-29 21:00,32.685
2001-06-29 22:00,31.602
2001-06-29 23:00,30.868
2001-06-30 00:00,30.3
2001-06-30 01:00,30.028
2001-06-30 02:00,29.66
2001-06-30 03:00,29.478
2001-06-30 04:00,29.012
2001-06-30 05:00,28.77
2001-06-30 06:00,28.925
2001-06-30 07:00,29.328
2001-06-30 08:00,28.97
2001-06-30 09:00,28.755
2001-06-30 10:00,31.693
2001-06-30 11:00,34.002
2001-06-30 12:00,35.972
2001-06-30 13:00,37.298
2001-06-30 14:00,39.118
2001-06-30 15:00,38.91
2001-06-30 16:00,37.302
2001-06-30 17:00,34.045
2001-06-30 18:00,29.105
2001-06-30 19:00,28.97
2001-06-30 20:00,28.98
2001-06-30 21:00,28.792
2001-06-30 22:00,28.49
2001-06-30 23:00,28.245
2001-07-01 00:00,18.555
2001-07-01 01:00,18.668
2001-07-01 02:00,19.438
2001-07-01 03:00,19.618
2001-07-01 04:00,19.348
2001-07-01 05:00,18.095
2001-07-01 06:00,17.212
2001-07-01 07:00,17.662
2001-07-01 08:00,19.098
2001-07-01 09:00,21.792
2001-07-01 10:00,24.728
2001-07-01 11:00,26.902
2001-07-01 12:00,29.638
2001-07-01 13:00,31.468
2001-07-01 14:00,31.795
2001-07-01 15:00,32.17
2001-07-01 16:00,30.742
2001-07-01 17:00,28.93
2001-07-01 18:00,26.21
2001-07-01 19:00,24.335
2001-07-01 20:00,23.125
2001-07-01 21:00,22.718
2001-07-01 22:00,22.972
2001-07-01 23:00,21.792
2001-07-02 00:00,16.328
2001-07-02 01:00,15.715
2001-07-02 02:00,15.102
2001-07-02 03:00,14.79
2001-07-02 04:00,13.715
2001-07-02 05:00,13.512
2001-07-02 06:00,13.282
2001-07-02 07:00,14.092
2001-07-02 08:00,15.822
2001-07-02 09:00,19.518
2001-07-02 10:00,22.86
2001-07-02 11:00,25.425
2001-07-02 12:00,27.275
2001-07-02 13:00,28.702
2001-07-02 14:00,29.175
2001-07-02 15:00,29.402
2001-07-02 16:00,28.877
2001-07-02 17:00,27.202
2001-07-02 18:00,24.71
2001-07-02 19:00,22.16
2001-07-02 20:00,21.418
2001-07-02 21:00,20.475
2001-07-02 22:00,19.84
2001-07-02 23:00,19.89
2001-07-03 00:00,22.065
2001-07-03 01:00,20.558
2001-07-03 02:00,19.53
2001-07-03 03:00,18.428
2001-07-03 04:00,17.752
2001-07-03 05:00,16.872
2001-07-03 06:00,16.062
2001-07-03 07:00,15.94
2001-07-03 08:00,19.758
2001-07-03 09:00,25.232
2001-07-03 10:00,27.87
2001-07-03 11:00,29.145
2001-07-03 12:00,29.51
2001-07-03 13:00,30.672
2001-07-03 14:00,31.26
2001-07-03 15:00,32.16
2001-07-03 16:00,31.492
2001-07-03 17:00,31.315
2001-07-03 18:00,27.89
2001-07-03 19:00,23.478
2001-07-03 20:00,22.575
2001-07-03 21:00,21.12
2001-07-03 22:00,20.365
2001-07-03 23:00,19.012
2001-07-04 00:00,26.785
2001-07-04 01:00,25.505
2001-07-04 02:00,24.545
2001-07-04 03:00,23.83
2001-07-04 04:00,23.142
2001-07-04 05:00,22.345
2001-07-04 06:00,21.978
2001-07-04 07:00,22.98
2001-07-04 08:00,25.678
2001-07-04 09:00,29.282
2001-07-04 10:00,33.43
2001-07-04 11:00,35.51
2001-07-04 12:00,37.085
2001-07-04 13:00,38.555
2001-07-04 14:00,38.0
2001-07-04 15:00,38.105
2001-07-04 16:00,38.185
2001-07-04 17:00,37.315
2001-07-04 18:00,35.722
2001-07-04 19:00,31.352
2001-07-04 20:00,29.482
2001-07-04 21:00,29.672
2001-07-04 22:00,27.995
2001-07-04 23:00,26.562
2001-07-05 00:00,30.18
2001-07-05 01:00,29.372
2001-07-05 02:00,28.79
2001-07-05 03:00,28.065
2001-07-05 04:00,27.112
2001-07-05 05:00,26.692
2001-07-05 06:00,26.34
2001-07-05 07:00,28.287
2001-07-05 08:00,30.738
2001-07-05 09:00,33.215
2001-07-05 10:00,35.332
2001-07-05 11:00,37.32
2001-07-05 12:00,38.5
2001-07-05 13:00,40.122
2001-07-05 14:00,41.498
2001-07-05 15:00,42.785
2001-07-05 16:00,42.802
2001-07-05 17:00,42.043
2001-07-05 18:00,40.785
2001-07-05 19:00,37.362
2001-07-05 20:00,34.152
2001-07-05 21:00,32.318
2001-07-05 22:00,32.49
2001-07-05 23:00,31.485
2001-07-06 00:00,27.928
2001-07-06 01:00,27.912
2001-07-06 02:00,27.648
2001-07-06 03:00,27.518
2001-07-06 04:00,27.588
2001-07-06 05:00,27.712
2001-07-06 06:00,27.5
2001-07-06 07:00,25.6
2001-07-06 08:00,27.298
2001-07-06 09:00,29.012
2001-07-06 10:00,32.005
2001-07-06 11:00,32.715
2001-07-06 12:00,33.932
2001-07-06 13:00,35.515
2001-07-06 14:00,36.372
2001-07-06 15:00,36.875
2001-07-06 16:00,32.373
2001-07-06 17:00,32.315
2001-07-06 18:00,30.715
2001-07-06 19:00,29.89
2001-07-06 20:00,29.62
2001-07-06 21:00,29.055
2001-07-06 22:00,28.532
2001-07-06 23:00,27.978
2001-07-07 00:00,27.76
2001-07-07 01:00,27.625
2001-07-07 02:00,27.548
2001-07-07 03:00,27.705
2001-07-07 04:00,27.245
2001-07-07 05:00,27.008
2001-07-07 06:00,27.395
2001-07-07 07:00,27.578
2001-07-07 08:00,28.77
2001-07-07 09:00,29.752
2001-07-07 10:00,30.47
2001-07-07 11:00,30.195
2001-07-07 12:00,31.002
2001-07-07 13:00,32.865
2001-07-07 14:00,33.888
2001-07-07 15:00,31.965
2001-07-07 16:00,31.63
2001-07-07 17:00,29.975
2001-07-07 18:00,32.553
2001-07-07 19:00,30.518
2001-07-07 20:00,27.335
2001-07-07 21:00,26.94
2001-07-07 22:00,26.98
2001-07-07 23:00,27.102
2001-07-08 00:00,27.725
2001-07-08 01:00,27.705
2001-07-08 02:00,27.445
2001-07-08 03:00,27.192
2001-07-08 04:00,27.053
2001-07-08 05:00,27.185
2001-07-08 06:00,27.338
2001-07-08 07:00,27.625
2001-07-08 08:00,27.795
2001-07-08 09:00,28.18
2001-07-08 10:00,27.77
2001-07-08 11:00,27.432
2001-07-08 12:00,27.762
2001-07-08 13:00,28.225
2001-07-08 14:00,29.185
2001-07-08 15:00,31.2
2001-07-08 16:00,30.935
2001-07-08 17:00,28.74
2001-07-08 18:00,27.292
2001-07-08 19:00,27.015
2001-07-08 20:00,27.152
2001-07-08 21:00,27.51
2001-07-08 22:00,27.513
2001-07-08 23:00,27.528
2001-07-09 00:00,28.205
2001-07-09 01:00,27.768
2001-07-09 02:00,27.58
2001-07-09 03:00,27.518
2001-07-09 04:00,27.672
2001-07-09 05:00,27.675
2001-07-09 06:00,27.535
2001-07-09 07:00,27.778
2001-07-09 08:00,29.318
2001-07-09 09:00,31.158
2001-07-09 10:00,33.462
2001-07-09 11:00,35.207
2001-07-09 12:00,35.1
2001-07-09 13:00,34.982
2001-07-09 14:00,36.028
2001-07-09 15:00,36.115
2001-07-09 16:00,35.288
2001-07-09 17:00,34.12
2001-07-09 18:00,32.455
2001-07-09 19:00,30.295
2001-07-09 20:00,29.34
2001-07-09 21:00,28.697
2001-07-09 22:00,28.668
2001-07-09 23:00,28.455
2001-07-10 00:00,25.528
2001-07-10 01:00,25.35
2001-07-10 02:00,24.68
2001-07-10 03:00,24.405
2001-07-10 04:00,24.235
2001-07-10 05:00,23.47
2001-07-10 06:00,23.278
2001-07-10 07:00,24.038
2001-07-10 08:00,26.692
2001-07-10 09:00,30.008
2001-07-10 10:00,32.487
2001-07-10 11:00,34.92
2001-07-10 12:00,36.965
2001-07-10 13:00,37.62
2001-07-10 14:00,38.038
2001-07-10 15:00,38.142
2001-07-10 16:00,37.46
2001-07-10 17:00,36.13
2001-07-10 18:00,32.008
2001-07-10 19:00,28.568
2001-07-10 20:00,27.225
2001-07-10 21:00,26.373
2001-07-10 22:00,25.77
2001-07-10 23:00,25.552
2001-07-11 00:00,20.422
2001-07-11 01:00,19.4
2001-07-11 02:00,18.718
2001-07-11 03:00,18.482
2001-07-11 04:00,17.81
2001-07-11 05:00,17.572
2001-07-11 06:00,17.585
2001-07-11 07:00,18.3
2001-07-11 08:00,20.85
2001-07-11 09:00,25.992
2001-07-11 10:00,29.39
2001-07-11 11:00,31.74
2001-07-11 12:00,33.588
2001-07-11 13:00,34.5
2001-07-11 14:00,34.55
2001-07-11 15:00,34.212
2001-07-11 16:00,33.285
2001-07-11 17:00,31.235
2001-07-11 18:00,27.402
2001-07-11 19:00,24.31
2001-07-11 20:00,22.618
2001-07-11 21:00,22.858
2001-07-11 22:00,23.33
2001-07-11 23:00,21.438
2001-07-12 00:00,21.645
2001-07-12 01:00,19.872
2001-07-12 02:00,19.498
2001-07-12 03:00,19.015
2001-07-12 04:00,18.03
2001-07-12 05:00,17.575
2001-07-12 06:00,16.942
2001-07-12 07:00,16.88
2001-07-12 08:00,18.13
2001-07-12 09:00,22.775
2001-07-12 10:00,27.565
2001-07-12 11:00,30.805
2001-07-12 12:00,32.805
2001-07-12 13:00,34.183
2001-07-12 14:00,34.65
2001-07-12 15:00,34.755
2001-07-12 16:00,33.66
2001-07-12 17:00,31.73
2001-07-12 18:00,27.702
2001-07-12 19:00,24.45
2001-07-12 20:00,23.52
2001-07-12 21:00,23.522
2001-07-12 22:00,22.5
2001-07-12 23:00,21.965
2001-07-13 00:00,26.07
2001-07-13 01:00,26.055
2001-07-13 02:00,25.915
2001-07-13 03:00,25.89
2001-07-13 04:00,25.89
2001-07-13 05:00,25.795
2001-07-13 06:00,25.96
2001-07-13 07:00,26.285
2001-07-13 08:00,27.47
2001-07-13 09:00,29.68
2001-07-13 10:00,31.022
2001-07-13 11:00,32.718
2001-07-13 12:00,33.985
2001-07-13 13:00,34.54
2001-07-13 14:00,34.908
2001-07-13 15:00,35.39
2001-07-13 16:00,34.885
2001-07-13 17:00,33.512
2001-07-13 18:00,32.138
2001-07-13 19:00,30.605
2001-07-13 20:00,29.615
2001-07-13 21:00,29.058
2001-07-13 22:00,28.732
2001-07-13 23:00,28.318
2001-07-14 00:00,28.01
2001-07-14 01:00,27.595
2001-07-14 02:00,27.298
2001-07-14 03:00,27.102
2001-07-14 04:00,27.128
2001-07-14 05:00,27.02
2001-07-14 06:00,26.952
2001-07-14 07:00,27.44
2001-07-14 08:00,28.718
2001-07-14 09:00,30.412
2001-07-14 10:00,30.638
2001-07-14 11:00,32.58
2001-07-14 12:00,35.302
2001-07-14 13:00,36.44
2001-07-14 14:00,36.908
2001-07-14 15:00,36.14
2001-07-14 16:00,30.975
2001-07-14 17:00,30.42
2001-07-14 18:00,30.072
2001-07-14 19:00,29.127
2001-07-14 20:00,28.15
2001-07-14 21:00,27.908
2001-07-14 22:00,27.732
2001-07-14 23:00,27.518
2001-07-15 00:00,27.355
2001-07-15 01:00,27.285
2001-07-15 02:00,27.195
2001-07-15 03:00,27.082
2001-07-15 04:00,27.128
2001-07-15 05:00,27.125
2001-07-15 06:00,27.15
2001-07-15 07:00,27.5
2001-07-15 08:00,28.028
2001-07-15 09:00,29.23
2001-07-15 10:00,30.835
2001-07-15 11:00,33.13
2001-07-15 12:00,33.052
2001-07-15 13:00,33.48
2001-07-15 14:00,33.658
2001-07-15 15:00,34.268
2001-07-15 16:00,34.078
2001-07-15 17:00,33.272
2001-07-15 18:00,32.127
2001-07-15 19:00,31.358
2001-07-15 20:00,29.285
2001-07-15 21:00,25.908
2001-07-15 22:00,25.145
2001-07-15 23:00,25.225
2001-07-16 00:00,25.282
2001-07-16 01:00,25.7
2001-07-16 02:00,26.148
2001-07-16 03:00,26.38
2001-07-16 04:00,26.355
2001-07-16 05:00,26.4
2001-07-16 06:00,26.458
2001-07-16 07:00,26.662
2001-07-16 08:00,27.03
2001-07-16 09:00,28.132
2001-07-16 10:00,30.818
2001-07-16 11:00,31.82
2001-07-16 12:00,32.085
2001-07-16 13:00,32.67
2001-07-16 14:00,32.425
2001-07-16 15:00,33.535
2001-07-16 16:00,33.05
2001-07-16 17:00,33.232
2001-07-16 18:00,32.21
2001-07-16 19:00,31.132
2001-07-16 20:00,29.632
2001-07-16 21:00,29.048
2001-07-16 22:00,28.092
2001-07-16 23:00,27.152
2001-07-17 00:00,26.995
2001-07-17 01:00,26.985
2001-07-17 02:00,26.73
2001-07-17 03:00,26.74
2001-07-17 04:00,26.82
2001-07-17 05:00,26.795
2001-07-17 06:00,26.78
2001-07-17 07:00,27.42
2001-07-17 08:00,28.643
2001-07-17 09:00,29.07
2001-07-17 10:00,30.342
2001-07-17 11:00,31.512
2001-07-17 12:00,33.16
2001-07-17 13:00,33.612
2001-07-17 14:00,33.788
2001-07-17 15:00,34.652
2001-07-17 16:00,33.932
2001-07-17 17:00,32.355
2001-07-17 18:00,32.465
2001-07-17 19:00,30.688
2001-07-17 20:00,29.915
2001-07-17 21:00,29.5
2001-07-17 22:00,28.123
2001-07-17 23:00,28.018
2001-07-18 00:00,27.928
2001-07-18 01:00,27.838
2001-07-18 02:00,27.382
2001-07-18 03:00,26.992
2001-07-18 04:00,26.622
2001-07-18 05:00,26.498
2001-07-18 06:00,26.532
2001-07-18 07:00,28.412
2001-07-18 08:00,29.842
2001-07-18 09:00,31.265
2001-07-18 10:00,32.275
2001-07-18 11:00,33.223
2001-07-18 12:00,33.678
2001-07-18 13:00,34.378
2001-07-18 14:00,35.208
2001-07-18 15:00,34.713
2001-07-18 16:00,34.785
2001-07-18 17:00,33.595
2001-07-18 18:00,32.718
2001-07-18 19:00,31.275
2001-07-18 20:00,30.35
2001-07-18 21:00,29.448
2001-07-18 22:00,28.885
2001-07-18 23:00,28.328
2001-07-19 00:00,27.947
2001-07-19 01:00,27.705
2001-07-19 02:00,27.592
2001-07-19 03:00,27.5
2001-07-19 04:00,27.482
2001-07-19 05:00,27.24
2001-07-19 06:00,27.072
2001-07-19 07:00,27.265
2001-07-19 08:00,27.788
2001-07-19 09:00,29.35
2001-07-19 10:00,31.303
2001-07-19 11:00,32.938
2001-07-19 12:00,33.962
2001-07-19 13:00,35.132
2001-07-19 14:00,34.685
2001-07-19 15:00,35.058
2001-07-19 16:00,33.518
2001-07-19 17:00,33.475
2001-07-19 18:00,32.338
2001-07-19 19:00,31.11
2001-07-19 20:00,30.21
2001-07-19 21:00,29.602
2001-07-19 22:00,29.218
2001-07-19 23:00,28.94
2001-07-20 00:00,28.69
2001-07-20 01:00,28.412
2001-07-20 02:00,27.85
2001-07-20 03:00,27.59
2001-07-20 04:00,27.658
2001-07-20 05:00,27.447
2001-07-20 06:00,27.36
2001-07-20 07:00,28.055
2001-07-20 08:00,29.29
2001-07-20 09:00,30.635
2001-07-20 10:00,32.045
2001-07-20 11:00,33.022
2001-07-20 12:00,34.13
2001-07-20 13:00,34.575
2001-07-20 14:00,34.885
2001-07-20 15:00,35.875
2001-07-20 16:00,32.08
2001-07-20 17:00,32.358
2001-07-20 18:00,31.885
2001-07-20 19:00,30.512
2001-07-20 20:00,29.535
2001-07-20 21:00,29.135
2001-07-20 22:00,28.962
2001-07-20 23:00,28.835
2001-07-21 00:00,28.535
2001-07-21 01:00,28.242
2001-07-21 02:00,27.972
2001-07-21 03:00,27.742
2001-07-21 04:00,27.582
2001-07-21 05:00,27.398
2001-07-21 06:00,27.275
2001-07-21 07:00,27.475
2001-07-21 08:00,28.032
2001-07-21 09:00,29.268
2001-07-21 10:00,30.19
2001-07-21 11:00,32.13
2001-07-21 12:00,28.422
2001-07-21 13:00,29.222
2001-07-21 14:00,33.0
2001-07-21 15:00,33.75
2001-07-21 16:00,33.7
2001-07-21 17:00,33.382
2001-07-21 18:00,32.562
2001-07-21 19:00,30.935
2001-07-21 20:00,29.91
2001-07-21 21:00,29.21
2001-07-21 22:00,28.625
2001-07-21 23:00,28.132
2001-07-22 00:00,27.695
2001-07-22 01:00,27.52
2001-07-22 02:00,27.208
2001-07-22 03:00,27.08
2001-07-22 04:00,27.01
2001-07-22 05:00,26.942
2001-07-22 06:00,27.048
2001-07-22 07:00,27.62
2001-07-22 08:00,29.218
2001-07-22 09:00,30.52
2001-07-22 10:00,32.197
2001-07-22 11:00,33.62
2001-07-22 12:00,29.472
2001-07-22 13:00,31.502
2001-07-22 14:00,34.19
2001-07-22 15:00,34.822
2001-07-22 16:00,34.442
2001-07-22 17:00,34.23
2001-07-22 18:00,33.418
2001-07-22 19:00,31.99
2001-07-22 20:00,30.435
2001-07-22 21:00,29.452
2001-07-22 22:00,28.788
2001-07-22 23:00,28.58
2001-07-23 00:00,28.482
2001-07-23 01:00,28.218
2001-07-23 02:00,27.945
2001-07-23 03:00,27.67
2001-07-23 04:00,27.608
2001-07-23 05:00,27.452
2001-07-23 06:00,27.478
2001-07-23 07:00,28.105
2001-07-23 08:00,29.238
2001-07-23 09:00,30.412
2001-07-23 10:00,33.022
2001-07-23 11:00,33.952
2001-07-23 12:00,34.312
2001-07-23 13:00,34.48
2001-07-23 14:00,35.2
2001-07-23 15:00,35.935
2001-07-23 16:00,36.755
2001-07-23 17:00,34.878
2001-07-23 18:00,33.378
2001-07-23 19:00,31.865
2001-07-23 20:00,30.952
2001-07-23 21:00,30.112
2001-07-23 22:00,29.548
2001-07-23 23:00,29.095
2001-07-24 00:00,28.762
2001-07-24 01:00,28.61
2001-07-24 02:00,28.615
2001-07-24 03:00,28.522
2001-07-24 04:00,28.292
2001-07-24 05:00,26.943
2001-07-24 06:00,26.698
2001-07-24 07:00,25.332
2001-07-24 08:00,24.95
2001-07-24 09:00,25.675
2001-07-24 10:00,27.698
2001-07-24 11:00,29.89
2001-07-24 12:00,33.612
2001-07-24 13:00,35.598
2001-07-24 14:00,37.065
2001-07-24 15:00,36.835
2001-07-24 16:00,36.605
2001-07-24 17:00,33.218
2001-07-24 18:00,30.578
2001-07-24 19:00,29.832
2001-07-24 20:00,28.59
2001-07-24 21:00,27.275
2001-07-24 22:00,27.538
2001-07-24 23:00,27.98
2001-07-25 00:00,28.13
2001-07-25 01:00,28.08
2001-07-25 02:00,27.675
2001-07-25 03:00,27.195
2001-07-25 04:00,27.058
2001-07-25 05:00,27.135
2001-07-25 06:00,27.112
2001-07-25 07:00,27.47
2001-07-25 08:00,28.643
2001-07-25 09:00,29.643
2001-07-25 10:00,31.342
2001-07-25 11:00,32.6
2001-07-25 12:00,33.592
2001-07-25 13:00,35.348
2001-07-25 14:00,34.365
2001-07-25 15:00,31.22
2001-07-25 16:00,28.93
2001-07-25 17:00,27.392
2001-07-25 18:00,27.108
2001-07-25 19:00,27.22
2001-07-25 20:00,27.138
2001-07-25 21:00,27.185
2001-07-25 22:00,26.96
2001-07-25 23:00,26.795
2001-07-26 00:00,26.852
2001-07-26 01:00,26.725
2001-07-26 02:00,26.588
2001-07-26 03:00,26.39
2001-07-26 04:00,26.39
2001-07-26 05:00,26.285
2001-07-26 06:00,26.282
2001-07-26 07:00,27.482
2001-07-26 08:00,29.292
2001-07-26 09:00,29.79
2001-07-26 10:00,31.565
2001-07-26 11:00,32.207
2001-07-26 12:00,34.015
2001-07-26 13:00,34.948
2001-07-26 14:00,35.888
2001-07-26 15:00,35.945
2001-07-26 16:00,35.655
2001-07-26 17:00,35.08
2001-07-26 18:00,34.078
2001-07-26 19:00,31.452
2001-07-26 20:00,30.402
2001-07-26 21:00,29.468
2001-07-26 22:00,28.745
2001-07-26 23:00,28.48
2001-07-27 00:00,28.212
2001-07-27 01:00,27.908
2001-07-27 02:00,27.692
2001-07-27 03:00,27.255
2001-07-27 04:00,27.068
2001-07-27 05:00,26.788
2001-07-27 06:00,26.585
2001-07-27 07:00,27.32
2001-07-27 08:00,28.048
2001-07-27 09:00,29.205
2001-07-27 10:00,30.128
2001-07-27 11:00,31.72
2001-07-27 12:00,33.49
2001-07-27 13:00,34.62
2001-07-27 14:00,35.182
2001-07-27 15:00,34.735
2001-07-27 16:00,33.662
2001-07-27 17:00,32.485
2001-07-27 18:00,31.278
2001-07-27 19:00,31.222
2001-07-27 20:00,29.812
2001-07-27 21:00,29.127
2001-07-27 22:00,28.618
2001-07-27 23:00,28.373
2001-07-28 00:00,27.862
2001-07-28 01:00,27.682
2001-07-28 02:00,27.405
2001-07-28 03:00,27.168
2001-07-28 04:00,27.142
2001-07-28 05:00,26.932
2001-07-28 06:00,27.018
2001-07-28 07:00,27.732
2001-07-28 08:00,29.412
2001-07-28 09:00,31.2
2001-07-28 10:00,31.835
2001-07-28 11:00,34.315
2001-07-28 12:00,33.995
2001-07-28 13:00,35.088
2001-07-28 14:00,36.422
2001-07-28 15:00,36.915
2001-07-28 16:00,36.488
2001-07-28 17:00,35.562
2001-07-28 18:00,34.218
2001-07-28 19:00,31.82
2001-07-28 20:00,30.902
2001-07-28 21:00,30.09
2001-07-28 22:00,29.662
2001-07-28 23:00,28.665
2001-07-29 00:00,28.143
2001-07-29 01:00,28.28
2001-07-29 02:00,28.23
2001-07-29 03:00,28.328
2001-07-29 04:00,28.272
2001-07-29 05:00,27.982
2001-07-29 06:00,27.845
2001-07-29 07:00,28.272
2001-07-29 08:00,28.978
2001-07-29 09:00,29.96
2001-07-29 10:00,31.598
2001-07-29 11:00,33.76
2001-07-29 12:00,34.242
2001-07-29 13:00,35.76
2001-07-29 14:00,36.9
2001-07-29 15:00,37.805
2001-07-29 16:00,35.012
2001-07-29 17:00,33.265
2001-07-29 18:00,32.498
2001-07-29 19:00,30.768
2001-07-29 20:00,29.262
2001-07-29 21:00,29.092
2001-07-29 22:00,29.005
2001-07-29 23:00,28.892
2001-07-30 00:00,28.665
2001-07-30 01:00,28.3
2001-07-30 02:00,28.028
2001-07-30 03:00,27.745
2001-07-30 04:00,27.732
2001-07-30 05:00,27.798
2001-07-30 06:00,27.665
2001-07-30 07:00,27.72
2001-07-30 08:00,28.472
2001-07-30 09:00,29.838
2001-07-30 10:00,31.068
2001-07-30 11:00,33.695
2001-07-30 12:00,36.278
2001-07-30 13:00,37.252
2001-07-30 14:00,30.715
2001-07-30 15:00,26.3
2001-07-30 16:00,26.528
2001-07-30 17:00,27.055
2001-07-30 18:00,27.75
2001-07-30 19:00,27.435
2001-07-30 20:00,27.602
2001-07-30 21:00,27.668
2001-07-30 22:00,27.877
2001-07-30 23:00,27.932
2001-07-31 00:00,27.595
2001-07-31 01:00,27.27
2001-07-31 02:00,27.14
2001-07-31 03:00,27.112
2001-07-31 04:00,27.008
2001-07-31 05:00,26.882
2001-07-31 06:00,26.772
2001-07-31 07:00,27.325
2001-07-31 08:00,28.6
2001-07-31 09:00,30.118
2001-07-31 10:00,32.09
2001-07-31 11:00,32.672
2001-07-31 12:00,34.928
2001-07-31 13:00,35.83
2001-07-31 14:00,37.095
2001-07-31 15:00,36.792
2001-07-31 16:00,34.905
2001-07-31 17:00,33.56
2001-07-31 18:00,32.417
2001-07-31 19:00,30.67
2001-07-31 20:00,29.98
2001-07-31 21:00,29.522
2001-07-31 22:00,28.992
2001-07-31 23:00,28.395
2001-08-01 00:00,20.578
2001-08-01 01:00,19.78
2001-08-01 02:00,19.178
2001-08-01 03:00,18.822
2001-08-01 04:00,18.312
2001-08-01 05:00,17.79
2001-08-01 06:00,17.108
2001-08-01 07:00,16.705
2001-08-01 08:00,17.545
2001-08-01 09:00,19.235
2001-08-01 10:00,21.305
2001-08-01 11:00,24.465
2001-08-01 12:00,26.582
2001-08-01 13:00,27.623
2001-08-01 14:00,28.242
2001-08-01 15:00,28.362
2001-08-01 16:00,27.4
2001-08-01 17:00,25.97
2001-08-01 18:00,22.715
2001-08-01 19:00,20.572
2001-08-01 20:00,20.035
2001-08-01 21:00,20.27
2001-08-01 22:00,19.078
2001-08-01 23:00,17.33
2001-08-02 00:00,18.78
2001-08-02 01:00,17.588
2001-08-02 02:00,17.842
2001-08-02 03:00,17.375
2001-08-02 04:00,16.155
2001-08-02 05:00,16.79
2001-08-02 06:00,16.23
2001-08-02 07:00,15.265
2001-08-02 08:00,16.65
2001-08-02 09:00,19.935
2001-08-02 10:00,22.82
2001-08-02 11:00,24.828
2001-08-02 12:00,26.035
2001-08-02 13:00,27.132
2001-08-02 14:00,27.877
2001-08-02 15:00,28.298
2001-08-02 16:00,27.665
2001-08-02 17:00,26.712
2001-08-02 18:00,24.365
2001-08-02 19:00,21.553
2001-08-02 20:00,19.628
2001-08-02 21:00,19.005
2001-08-02 22:00,18.818
2001-08-02 23:00,17.512
2001-08-03 00:00,18.66
2001-08-03 01:00,18.53
2001-08-03 02:00,17.112
2001-08-03 03:00,16.39
2001-08-03 04:00,16.432
2001-08-03 05:00,15.452
2001-08-03 06:00,14.958
2001-08-03 07:00,14.897
2001-08-03 08:00,20.068
2001-08-03 09:00,24.728
2001-08-03 10:00,27.77
2001-08-03 11:00,29.798
2001-08-03 12:00,31.07
2001-08-03 13:00,32.335
2001-08-03 14:00,33.408
2001-08-03 15:00,33.682
2001-08-03 16:00,33.612
2001-08-03 17:00,33.08
2001-08-03 18:00,31.032
2001-08-03 19:00,26.328
2001-08-03 20:00,25.51
2001-08-03 21:00,24.06
2001-08-03 22:00,24.022
2001-08-03 23:00,22.978
2001-08-04 00:00,25.1
