timestamp,load_kw
2020-05-27 22:45:00,1080.3330656124201
2020-05-27 23:00:00,1073.4721837824309
2020-05-27 23:15:00,1218.5183325597159
2020-05-27 23:30:00,620.4961930530546
2020-05-27 23:45:00,985.1754235533615
2020-05-28 00:00:00,1196.252220261727
2020-05-28 00:15:00,1048.2595323580651
2020-05-28 00:30:00,1247.7710593703189
2020-05-28 00:45:00,1232.9814733610228
2020-05-28 01:00:00,1518.181080998633
2020-05-28 01:15:00,1401.3322336732854
2020-05-28 01:30:00,620.8342921741183
2020-05-28 01:45:00,1068.7101760186843
2020-05-28 02:00:00,1349.4240320716792
2020-05-28 02:15:00,990.7354356306962
2020-05-28 02:30:00,1144.3095144221438
2020-05-28 02:45:00,1160.9831468146315
2020-05-28 03:00:00,789.0487011733669
2020-05-28 03:15:00,616.7441485457056
2020-05-28 03:30:00,1527.7159979427504
2020-05-28 03:45:00,801.0033938806571
2020-05-28 04:00:00,999.0005924984173
2020-05-28 04:15:00,1206.3544264289465
2020-05-28 04:30:00,1236.654545496832
2020-05-28 04:45:00,983.5700362830788
2020-05-28 05:00:00,1222.0434870287108
2020-05-28 05:15:00,1455.6876176499727
2020-05-28 05:30:00,1354.3742032598566
2020-05-28 05:45:00,911.151251450507
2020-05-28 06:00:00,1080.0922108423367
2020-05-28 06:15:00,1034.4412128920733
2020-05-28 06:30:00,1144.7991140796164
2020-05-28 06:45:00,1200.6105491003482
2020-05-28 07:00:00,1071.839008334944
2020-05-28 07:15:00,1234.5456626189684
2020-05-28 07:30:00,1000.1089766412172
2020-05-28 07:45:00,1119.5107806144501
2020-05-28 08:00:00,1652.458755148833
2020-05-28 08:15:00,1492.9400235058802
2020-05-28 08:30:00,918.7562127218383
2020-05-28 08:45:00,653.4711238551357
2020-05-28 09:00:00,874.3944341868325
2020-05-28 09:15:00,1372.2422554330358
2020-05-28 09:30:00,953.8954643438282
2020-05-28 09:45:00,1117.577681841012
2020-05-28 10:00:00,1097.1329558166653
2020-05-28 10:15:00,1288.9746349653767
2020-05-28 10:30:00,1049.332170747576
2020-05-28 10:45:00,996.2247654167313
2020-05-28 11:00:00,840.1019055804337
2020-05-28 11:15:00,1088.8612348423133
2020-05-28 11:30:00,1094.760903983051
2020-05-28 11:45:00,1136.3683761038237
2020-05-28 12:00:00,1198.4866364734555
2020-05-28 12:15:00,970.097674311285
2020-05-28 12:30:00,1450.3492215536314
2020-05-28 12:45:00,1096.7690839802842
2020-05-28 13:00:00,1497.1062029512414
2020-05-28 13:15:00,834.338519022044
2020-05-28 13:30:00,940.0643349690516
2020-05-28 13:45:00,829.6554303700843
2020-05-28 14:00:00,609.6976511339863
2020-05-28 14:15:00,910.137343689548
2020-05-28 14:30:00,1017.3552640367806
2020-05-28 14:45:00,875.3521765142432
2020-05-28 15:00:00,1310.5558170570187
2020-05-28 15:15:00,1250.0543284560715
2020-05-28 15:30:00,975.6972224579127
2020-05-28 15:45:00,1229.193445912186
2020-05-28 16:00:00,938.6476449658289
2020-05-28 16:15:00,1114.8886481662564
2020-05-28 16:30:00,828.896786989543
2020-05-28 16:45:00,866.4022251686725
2020-05-28 17:00:00,1109.730843718419
2020-05-28 17:15:00,788.7624375375675
2020-05-28 17:30:00,971.0447670508373
2020-05-28 17:45:00,1472.604708624112
2020-05-28 18:00:00,1382.226390637006
2020-05-28 18:15:00,1151.4178733575732
2020-05-28 18:30:00,1538.0582901588407
2020-05-28 18:45:00,1163.0127836791232
2020-05-28 19:00:00,1317.4530537167418
2020-05-28 19:15:00,1185.0511170021437
2020-05-28 19:30:00,1097.5154740487544
2020-05-28 19:45:00,847.3117627713042
2020-05-28 20:00:00,554.8516636400667
2020-05-28 20:15:00,988.888054045938
2020-05-28 20:30:00,1142.5241524506378
2020-05-28 20:45:00,1088.0761695458662
2020-05-28 21:00:00,945.6947502167429
2020-05-28 21:15:00,1238.604070382955
2020-05-28 21:30:00,1196.4817999347524
2020-05-28 21:45:00,1296.157816323602
2020-05-28 22:00:00,988.7669190245289
2020-05-28 22:15:00,1414.895375707537
2020-05-28 22:30:00,1082.4681994493756
2020-05-28 22:45:00,1457.6741044797873
2020-05-28 23:00:00,802.778066085163
2020-05-28 23:15:00,1514.8547267380904
2020-05-28 23:30:00,1376.0860623430654
2020-05-28 23:45:00,1025.2898874676666
2020-05-29 00:00:00,969.73948091795
2020-05-29 00:15:00,1232.3542518233894
2020-05-29 00:30:00,959.9536076359726
2020-05-29 00:45:00,512.3962869694305
2020-05-29 01:00:00,982.4394969540273
2020-05-29 01:15:00,1190.545362002272
2020-05-29 01:30:00,950.3937560690446
2020-05-29 01:45:00,1085.8893930193735
2020-05-29 02:00:00,984.68399228149
2020-05-29 02:15:00,657.1642211274335
2020-05-29 02:30:00,1171.5590396365724
2020-05-29 02:45:00,869.6436092088607
2020-05-29 03:00:00,1315.7086123610004
2020-05-29 03:15:00,953.4413422447008
2020-05-29 03:30:00,1038.0186070586865
2020-05-29 03:45:00,912.3671368213428
2020-05-29 04:00:00,830.2329334125892
2020-05-29 04:15:00,967.0046520355459
2020-05-29 04:30:00,967.9090900711785
2020-05-29 04:45:00,969.0500447461286
2020-05-29 05:00:00,820.4208208223986
2020-05-29 05:15:00,542.4691466517577
2020-05-29 05:30:00,975.4324921867674
2020-05-29 05:45:00,722.9343355205906
2020-05-29 06:00:00,1133.3559849633477
2020-05-29 06:15:00,1243.2696997736991
2020-05-29 06:30:00,1221.112650766713
2020-05-29 06:45:00,939.6991799691766
2020-05-29 07:00:00,907.2414031018843
2020-05-29 07:15:00,860.100052076771
2020-05-29 07:30:00,1032.4810258493694
2020-05-29 07:45:00,842.8775219205565
2020-05-29 08:00:00,1087.3965644999973
2020-05-29 08:15:00,1004.4550222334744
2020-05-29 08:30:00,1030.3614338498885
2020-05-29 08:45:00,856.3661625538773
2020-05-29 09:00:00,951.0081279202096
2020-05-29 09:15:00,1036.5297842385144
2020-05-29 09:30:00,714.2789966726933
2020-05-29 09:45:00,1054.383354779506
2020-05-29 10:00:00,1276.310565733261
2020-05-29 10:15:00,1031.619745853106
2020-05-29 10:30:00,940.1688766429617
2020-05-29 10:45:00,787.2549622269194
2020-05-29 11:00:00,983.8521677603366
2020-05-29 11:15:00,642.1777005892459
2020-05-29 11:30:00,1075.0129343984372
2020-05-29 11:45:00,792.4892013285813
2020-05-29 12:00:00,830.5073247088001
2020-05-29 12:15:00,630.3487612838002
2020-05-29 12:30:00,1072.5341190090062
2020-05-29 12:45:00,1129.3526504693575
2020-05-29 13:00:00,994.8685958037169
2020-05-29 13:15:00,1015.9528324319406
2020-05-29 13:30:00,1139.5626483186907
2020-05-29 13:45:00,1303.0289368364527
2020-05-29 14:00:00,898.5733392870313
2020-05-29 14:15:00,1009.4626530946028
2020-05-29 14:30:00,1011.7925393248414
2020-05-29 14:45:00,1033.5164619436403
2020-05-29 15:00:00,791.848117979041
2020-05-29 15:15:00,1075.6941192689562
2020-05-29 15:30:00,933.8889945398149
2020-05-29 15:45:00,859.062814314235
2020-05-29 16:00:00,900.8583420058725
2020-05-29 16:15:00,671.2900244729493
2020-05-29 16:30:00,1148.1830362479952
2020-05-29 16:45:00,811.0590602074519
2020-05-29 17:00:00,1181.2578831861313
2020-05-29 17:15:00,818.8061398409594
2020-05-29 17:30:00,1220.4937097850552
2020-05-29 17:45:00,909.1719651035507
2020-05-29 18:00:00,867.5046824426664
2020-05-29 18:15:00,1157.0369504808841
2020-05-29 18:30:00,1094.06770348688
2020-05-29 18:45:00,740.894948083465
2020-05-29 19:00:00,898.1716246585117
2020-05-29 19:15:00,855.847103271192
2020-05-29 19:30:00,857.0421311465541
2020-05-29 19:45:00,1007.7898597499144
2020-05-29 20:00:00,1079.3850971119007
2020-05-29 20:15:00,790.1353259138208
2020-05-29 20:30:00,863.9208674042093
2020-05-29 20:45:00,1212.9376636087136
2020-05-29 21:00:00,1280.8447858125348
2020-05-29 21:15:00,814.9810849431957
2020-05-29 21:30:00,1035.9917783185788
2020-05-29 21:45:00,860.1038123355897
2020-05-29 22:00:00,876.0140133404234
2020-05-29 22:15:00,1290.6432770273059
2020-05-29 22:30:00,887.5381800392091
2020-05-29 22:45:00,988.8235552458295
2020-05-29 23:00:00,668.2549506321342
2020-05-29 23:15:00,800.7490909120459
2020-05-29 23:30:00,1015.378471197327
2020-05-29 23:45:00,1016.398511061383
2020-05-30 00:00:00,745.3765680265931
2020-05-30 00:15:00,1146.8409583441287
2020-05-30 00:30:00,790.6849278846621
2020-05-30 00:45:00,762.908135147209
2020-05-30 01:00:00,1164.8972404667486
2020-05-30 01:15:00,903.6350862214349
2020-05-30 01:30:00,634.5939414081811
2020-05-30 01:45:00,1106.5015019564744
2020-05-30 02:00:00,1029.366059627835
2020-05-30 02:15:00,1240.5163989262885
2020-05-30 02:30:00,739.5791085481287
2020-05-30 02:45:00,992.6048756333262
2020-05-30 03:00:00,1052.5073553733253
2020-05-30 03:15:00,1144.6473785938435
2020-05-30 03:30:00,796.247961425378
2020-05-30 03:45:00,1208.649583049463
2020-05-30 04:00:00,1099.3787882275137
2020-05-30 04:15:00,1197.609766170165
2020-05-30 04:30:00,1109.7629002800663
2020-05-30 04:45:00,1116.8321858903673
2020-05-30 05:00:00,1074.096922760422
2020-05-30 05:15:00,635.0532939071242
2020-05-30 05:30:00,876.5328803543704
2020-05-30 05:45:00,1209.7241032993795
2020-05-30 06:00:00,1051.5026546176678
2020-05-30 06:15:00,1045.7106621907512
2020-05-30 06:30:00,896.4281537750329
2020-05-30 06:45:00,1065.0294395416597
2020-05-30 07:00:00,692.0756871597766
2020-05-30 07:15:00,1083.464009800121
2020-05-30 07:30:00,1048.3585206546754
2020-05-30 07:45:00,795.123173626509
2020-05-30 08:00:00,1062.1827987805805
2020-05-30 08:15:00,934.894472888264
2020-05-30 08:30:00,928.5373356308392
2020-05-30 08:45:00,1002.7860088625034
2020-05-30 09:00:00,769.4038105881795
2020-05-30 09:15:00,729.207683197175
2020-05-30 09:30:00,424.8835966832024
2020-05-30 09:45:00,961.9280542236827
2020-05-30 10:00:00,1032.5132243765827
2020-05-30 10:15:00,1035.216487929769
2020-05-30 10:30:00,992.159334510439
2020-05-30 10:45:00,966.4764104571922
2020-05-30 11:00:00,951.1233398273687
2020-05-30 11:15:00,1006.7481782492545
2020-05-30 11:30:00,943.0961963600646
2020-05-30 11:45:00,842.3342372951755
2020-05-30 12:00:00,1287.7601132487107
2020-05-30 12:15:00,1082.333806676847
2020-05-30 12:30:00,743.4378913727668
2020-05-30 12:45:00,1100.391284470922
2020-05-30 13:00:00,1052.5696270755077
2020-05-30 13:15:00,1074.8551911029706
2020-05-30 13:30:00,962.6611957745448
2020-05-30 13:45:00,1040.4388794022884
2020-05-30 14:00:00,748.1551354764474
2020-05-30 14:15:00,748.0991712765025
2020-05-30 14:30:00,1240.182254813474
2020-05-30 14:45:00,986.2024601407165
2020-05-30 15:00:00,719.3080479440237
2020-05-30 15:15:00,875.3327520173003
2020-05-30 15:30:00,409.3608767601251
2020-05-30 15:45:00,875.1736840950367
2020-05-30 16:00:00,1261.4164095733313
2020-05-30 16:15:00,1053.6895213823577
2020-05-30 16:30:00,763.7679069511636
2020-05-30 16:45:00,948.0461954765474
2020-05-30 17:00:00,1148.0515895845294
2020-05-30 17:15:00,1122.8692806368426
2020-05-30 17:30:00,1197.951284010416
2020-05-30 17:45:00,1164.4958210663235
2020-05-30 18:00:00,1224.1716820699164
2020-05-30 18:15:00,831.1828816095748
2020-05-30 18:30:00,948.3094163311509
2020-05-30 18:45:00,654.0395261060032
2020-05-30 19:00:00,941.7441861775148
2020-05-30 19:15:00,1204.5045159024376
2020-05-30 19:30:00,1287.9714212303381
2020-05-30 19:45:00,921.9386687504235
2020-05-30 20:00:00,1256.2846474374192
2020-05-30 20:15:00,1175.140783223113
2020-05-30 20:30:00,1039.719398121818
2020-05-30 20:45:00,1193.2456662252594
2020-05-30 21:00:00,1041.8104347864482
2020-05-30 21:15:00,1252.5836428234184
2020-05-30 21:30:00,1032.6997669429475
2020-05-30 21:45:00,1142.6734114700507
2020-05-30 22:00:00,991.4934606138106
2020-05-30 22:15:00,993.8074345405399
2020-05-30 22:30:00,1170.7568203498322
2020-05-30 22:45:00,886.9470592736157
2020-05-30 23:00:00,1145.9984775431162
2020-05-30 23:15:00,746.9756872766726
2020-05-30 23:30:00,964.5658561459023
2020-05-30 23:45:00,778.16711047737
2020-05-31 00:00:00,1081.8220130538782
2020-05-31 00:15:00,1192.2817570693082
2020-05-31 00:30:00,1052.2330527211095
2020-05-31 00:45:00,1223.8592846504685
2020-05-31 01:00:00,933.8353019379173
2020-05-31 01:15:00,1354.7694821401503
2020-05-31 01:30:00,805.7143026847644
2020-05-31 01:45:00,1367.2715056924576
2020-05-31 02:00:00,1116.476180221336
2020-05-31 02:15:00,868.230268734784
2020-05-31 02:30:00,1398.35025243734
2020-05-31 02:45:00,1159.1474563167717
2020-05-31 03:00:00,1020.9745560888109
2020-05-31 03:15:00,1020.9639315446381
2020-05-31 03:30:00,1128.4932800166252
2020-05-31 03:45:00,1283.4197273280483
2020-05-31 04:00:00,1240.1798715682721
2020-05-31 04:15:00,855.7072170287046
2020-05-31 04:30:00,793.4983372195547
2020-05-31 04:45:00,816.6001256564605
2020-05-31 05:00:00,1369.017245721652
2020-05-31 05:15:00,1102.9175753208942
2020-05-31 05:30:00,739.3284848439564
2020-05-31 05:45:00,688.811211575868
2020-05-31 06:00:00,1192.8191202908429
2020-05-31 06:15:00,1008.5411076783782
2020-05-31 06:30:00,1226.388556542349
2020-05-31 06:45:00,1137.6641071668842
2020-05-31 07:00:00,1175.695327156001
2020-05-31 07:15:00,1102.819039125428
2020-05-31 07:30:00,755.0145478948879
2020-05-31 07:45:00,1326.7951041200542
2020-05-31 08:00:00,1264.809855905111
2020-05-31 08:15:00,1263.0264095214727
2020-05-31 08:30:00,1049.9467926475108
2020-05-31 08:45:00,1067.0576518153407
2020-05-31 09:00:00,954.2160346613708
2020-05-31 09:15:00,953.3643013546027
2020-05-31 09:30:00,1154.3147079600237
2020-05-31 09:45:00,966.1955463781125
2020-05-31 10:00:00,1309.5141182817977
2020-05-31 10:15:00,990.8791180075976
2020-05-31 10:30:00,1304.9607840746603
2020-05-31 10:45:00,962.4753966663482
2020-05-31 11:00:00,808.6997514680455
2020-05-31 11:15:00,1323.2577059237444
2020-05-31 11:30:00,994.1955534517285
2020-05-31 11:45:00,1057.1629717206742
2020-05-31 12:00:00,1057.1039643602367
2020-05-31 12:15:00,1194.4474564419816
2020-05-31 12:30:00,1374.1596807607884
2020-05-31 12:45:00,1203.374207190226
2020-05-31 13:00:00,939.6660579493919
2020-05-31 13:15:00,949.0962630667767
2020-05-31 13:30:00,1203.95795342037
2020-05-31 13:45:00,1316.0412265565944
2020-05-31 14:00:00,902.8940963613386
2020-05-31 14:15:00,767.5240970066263
2020-05-31 14:30:00,965.7016271109335
2020-05-31 14:45:00,1139.986554734087
2020-05-31 15:00:00,1081.1959872348607
2020-05-31 15:15:00,1294.235545230975
2020-05-31 15:30:00,1028.6993205985664
2020-05-31 15:45:00,870.0852549059623
2020-05-31 16:00:00,1030.2657546592736
2020-05-31 16:15:00,811.5573440393841
2020-05-31 16:30:00,1112.462186337737
2020-05-31 16:45:00,1250.6137840219674
2020-05-31 17:00:00,1086.6571595902933
2020-05-31 17:15:00,983.6703500602166
2020-05-31 17:30:00,1349.623922487416
2020-05-31 17:45:00,786.8163707360303
2020-05-31 18:00:00,913.7546774217687
2020-05-31 18:15:00,1658.3209628926659
2020-05-31 18:30:00,916.5977867385026
2020-05-31 18:45:00,1198.874549526101
2020-05-31 19:00:00,1071.6349237042482
2020-05-31 19:15:00,710.3351120352611
2020-05-31 19:30:00,1113.0036117191692
2020-05-31 19:45:00,1024.0566406391097
2020-05-31 20:00:00,944.1269883315686
2020-05-31 20:15:00,1159.194032480524
2020-05-31 20:30:00,983.1571977555358
2020-05-31 20:45:00,896.5976506493259
2020-05-31 21:00:00,998.1456015190099
2020-05-31 21:15:00,907.816218625865
2020-05-31 21:30:00,1527.1890257172333
2020-05-31 21:45:00,951.4431057243941
2020-05-31 22:00:00,1160.0749584992461
2020-05-31 22:15:00,1084.0891896885787
2020-05-31 22:30:00,912.8776470563116
2020-05-31 22:45:00,1224.6157173144798
2020-05-31 23:00:00,1037.9447349719833
2020-05-31 23:15:00,1245.3650885334814
2020-05-31 23:30:00,721.3259976273604
2020-05-31 23:45:00,890.8504277723086
2020-06-01 00:00:00,764.1783619626857
2020-06-01 00:15:00,810.2293577681457
2020-06-01 00:30:00,526.672588665571
2020-06-01 00:45:00,641.7062723286394
2020-06-01 01:00:00,921.0286133812278
2020-06-01 01:15:00,678.2949426603324
2020-06-01 01:30:00,774.9550847091714
2020-06-01 01:45:00,913.9057982391068
2020-06-01 02:00:00,760.0967779795111
2020-06-01 02:15:00,946.6197724423932
2020-06-01 02:30:00,745.6644080709979
2020-06-01 02:45:00,802.7103318927958
2020-06-01 03:00:00,727.403173667665
2020-06-01 03:15:00,759.315999482718
2020-06-01 03:30:00,735.8273628478094
2020-06-01 03:45:00,754.9072031684198
2020-06-01 04:00:00,726.3066836625688
2020-06-01 04:15:00,844.616562224872
2020-06-01 04:30:00,684.1147029785844
2020-06-01 04:45:00,867.4565611179152
2020-06-01 05:00:00,722.344845417817
2020-06-01 05:15:00,789.2614488678473
2020-06-01 05:30:00,630.9219081370343
2020-06-01 05:45:00,832.2636552837929
2020-06-01 06:00:00,670.0790310058105
2020-06-01 06:15:00,678.668460904307
2020-06-01 06:30:00,999.1379126126112
2020-06-01 06:45:00,688.8517151327706
2020-06-01 07:00:00,843.0406514624284
2020-06-01 07:15:00,820.9564242532357
2020-06-01 07:30:00,831.4426271012969
2020-06-01 07:45:00,949.4952477293308
2020-06-01 08:00:00,893.0843536271444
2020-06-01 08:15:00,530.9748483123552
2020-06-01 08:30:00,734.9005625410778
2020-06-01 08:45:00,820.7989286800153
2020-06-01 09:00:00,586.3984733697588
2020-06-01 09:15:00,694.5708848865635
2020-06-01 09:30:00,711.5401971549251
2020-06-01 09:45:00,593.137251851912
2020-06-01 10:00:00,654.3803129626725
2020-06-01 10:15:00,810.3544141826363
2020-06-01 10:30:00,878.2407006087001
2020-06-01 10:45:00,662.2328703563886
2020-06-01 11:00:00,852.5621194896906
2020-06-01 11:15:00,824.3205527031045
2020-06-01 11:30:00,1092.7369176182735
2020-06-01 11:45:00,927.7250202442389
2020-06-01 12:00:00,578.8865748983307
2020-06-01 12:15:00,1109.5133784954953
2020-06-01 12:30:00,681.2703785420387
2020-06-01 12:45:00,635.2284509768273
2020-06-01 13:00:00,656.6532929042636
2020-06-01 13:15:00,782.8345371987003
2020-06-01 13:30:00,637.5852882801674
2020-06-01 13:45:00,642.9879268448265
2020-06-01 14:00:00,886.1388785193573
2020-06-01 14:15:00,616.9283035342116
2020-06-01 14:30:00,774.8665022245417
2020-06-01 14:45:00,482.4365585307372
2020-06-01 15:00:00,675.0908125197099
2020-06-01 15:15:00,793.2198406416202
2020-06-01 15:30:00,761.2659918869745
2020-06-01 15:45:00,889.9766139242083
2020-06-01 16:00:00,1039.198892760495
2020-06-01 16:15:00,813.4339542663912
2020-06-01 16:30:00,774.8961435399536
2020-06-01 16:45:00,986.5657634267411
2020-06-01 17:00:00,942.9694346188217
2020-06-01 17:15:00,837.4153877735414
2020-06-01 17:30:00,828.0622366498039
2020-06-01 17:45:00,486.82006894093826
2020-06-01 18:00:00,573.4475291792692
2020-06-01 18:15:00,780.8720956859473
2020-06-01 18:30:00,926.4250563681114
2020-06-01 18:45:00,537.5648557820875
2020-06-01 19:00:00,817.4322112073181
2020-06-01 19:15:00,764.5069607312089
2020-06-01 19:30:00,901.759986421715
2020-06-01 19:45:00,853.1915137478838
2020-06-01 20:00:00,765.2438501336561
2020-06-01 20:15:00,750.1792711228968
2020-06-01 20:30:00,616.8133392023295
2020-06-01 20:45:00,991.5914680650834
2020-06-01 21:00:00,779.7211604077922
2020-06-01 21:15:00,809.1384085947666
2020-06-01 21:30:00,920.2684887506151
2020-06-01 21:45:00,797.2857402754267
2020-06-01 22:00:00,695.2600478318344
2020-06-01 22:15:00,900.7102978793969
2020-06-01 22:30:00,823.2431018045138
2020-06-01 22:45:00,847.3127007307032
2020-06-01 23:00:00,809.8217897570457
2020-06-01 23:15:00,512.4229119890521
2020-06-01 23:30:00,732.2419094698797
2020-06-01 23:45:00,731.2548597808587
2020-06-02 00:00:00,1153.942073416886
2020-06-02 00:15:00,1342.5719382986474
2020-06-02 00:30:00,696.8175617043431
2020-06-02 00:45:00,1180.5071129947628
2020-06-02 01:00:00,797.7163919409961
2020-06-02 01:15:00,925.074215956366
2020-06-02 01:30:00,1005.4853572385371
2020-06-02 01:45:00,1195.2524058191796
2020-06-02 02:00:00,1029.5992841793357
2020-06-02 02:15:00,593.7320861135227
2020-06-02 02:30:00,911.3618059651536
2020-06-02 02:45:00,954.8203784873858
2020-06-02 03:00:00,1339.5662095859905
2020-06-02 03:15:00,1229.2232316120212
2020-06-02 03:30:00,1000.9624203528118
2020-06-02 03:45:00,1320.410836465549
2020-06-02 04:00:00,1556.5774364648544
2020-06-02 04:15:00,1405.6570005946828
2020-06-02 04:30:00,971.2624898628908
2020-06-02 04:45:00,703.6581045452338
2020-06-02 05:00:00,1045.9292752894846
2020-06-02 05:15:00,1380.8483049610197
2020-06-02 05:30:00,809.7733929443815
2020-06-02 05:45:00,1324.2873708297127
2020-06-02 06:00:00,1271.410198055598
2020-06-02 06:15:00,842.5317681164357
2020-06-02 06:30:00,1155.476650495776
2020-06-02 06:45:00,919.7776723318754
2020-06-02 07:00:00,895.4139925307609
2020-06-02 07:15:00,1130.6425039594794
2020-06-02 07:30:00,755.9507507895547
2020-06-02 07:45:00,1276.3607609929625
2020-06-02 08:00:00,1449.905281401804
2020-06-02 08:15:00,1218.824102950609
2020-06-02 08:30:00,1207.3592670479973
2020-06-02 08:45:00,1198.4936267258809
2020-06-02 09:00:00,1127.9539485108226
2020-06-02 09:15:00,1077.9996322741829
2020-06-02 09:30:00,1261.4166960233974
2020-06-02 09:45:00,1158.2745477460765
2020-06-02 10:00:00,1390.8376203538317
2020-06-02 10:15:00,1103.2751959901332
2020-06-02 10:30:00,1184.5124612985865
2020-06-02 10:45:00,1333.218481190766
2020-06-02 11:00:00,1191.9712970363535
2020-06-02 11:15:00,1055.9532091665044
2020-06-02 11:30:00,1156.2318863428436
2020-06-02 11:45:00,1081.768281320821
2020-06-02 12:00:00,1260.0119888788195
2020-06-02 12:15:00,1323.2937639956474
2020-06-02 12:30:00,961.3946016137728
2020-06-02 12:45:00,1454.614570223842
2020-06-02 13:00:00,1232.4832506159134
2020-06-02 13:15:00,1201.63268198382
2020-06-02 13:30:00,1213.5746533738688
2020-06-02 13:45:00,1588.6642111947222
2020-06-02 14:00:00,865.0945549254269
2020-06-02 14:15:00,1444.981920917269
2020-06-02 14:30:00,977.536199111466
2020-06-02 14:45:00,1111.7549384629838
2020-06-02 15:00:00,887.7078668597902
2020-06-02 15:15:00,1006.9687388256474
2020-06-02 15:30:00,1255.17474015425
2020-06-02 15:45:00,927.201722256921
2020-06-02 16:00:00,672.1681365900849
2020-06-02 16:15:00,938.1427071134696
2020-06-02 16:30:00,653.9013468932433
2020-06-02 16:45:00,675.7572647142487
2020-06-02 17:00:00,1210.6755626996699
2020-06-02 17:15:00,958.0932029786248
2020-06-02 17:30:00,1228.047649003387
2020-06-02 17:45:00,1094.3641847918623
2020-06-02 18:00:00,1025.0723735138292
2020-06-02 18:15:00,1388.4725099762286
2020-06-02 18:30:00,1296.526401891738
2020-06-02 18:45:00,494.4666879340411
2020-06-02 19:00:00,1158.6301437800648
2020-06-02 19:15:00,918.4240633914652
2020-06-02 19:30:00,1155.1164702307624
2020-06-02 19:45:00,1564.9331699661498
2020-06-02 20:00:00,1432.117826795996
2020-06-02 20:15:00,929.1466691097075
2020-06-02 20:30:00,894.4302966182375
2020-06-02 20:45:00,1078.9142482663956
2020-06-02 21:00:00,1196.206509003738
2020-06-02 21:15:00,1433.1203917950731
2020-06-02 21:30:00,1033.144055283007
2020-06-02 21:45:00,1043.8868123997008
2020-06-02 22:00:00,1292.2442126268015
2020-06-02 22:15:00,1249.2521775643693
2020-06-02 22:30:00,1104.419088120955
2020-06-02 22:45:00,1080.020343582218
2020-06-02 23:00:00,1236.7734517583342
2020-06-02 23:15:00,880.348186535222
2020-06-02 23:30:00,1414.9725484348755
2020-06-02 23:45:00,1107.2476606415898
2020-06-03 00:00:00,1145.0408840659907
2020-06-03 00:15:00,625.6430422040345
2020-06-03 00:30:00,849.1043361071941
2020-06-03 00:45:00,1022.6399965514692
2020-06-03 01:00:00,844.3216338005639
2020-06-03 01:15:00,1061.8033768242517
2020-06-03 01:30:00,1464.4974297960744
2020-06-03 01:45:00,836.9317297310516
2020-06-03 02:00:00,1240.9353298588353
2020-06-03 02:15:00,613.6380416823115
2020-06-03 02:30:00,847.7709981422297
2020-06-03 02:45:00,810.3742560110745
2020-06-03 03:00:00,1218.3499383298415
2020-06-03 03:15:00,1229.4495997866939
2020-06-03 03:30:00,669.3917818940737
2020-06-03 03:45:00,850.8601966463112
2020-06-03 04:00:00,737.3372787305302
2020-06-03 04:15:00,846.4529630541415
2020-06-03 04:30:00,792.5499858638199
2020-06-03 04:45:00,1066.583513773459
2020-06-03 05:00:00,752.1103087339828
2020-06-03 05:15:00,1104.0045188648473
2020-06-03 05:30:00,653.8927299958029
2020-06-03 05:45:00,1295.5157689509226
2020-06-03 06:00:00,1214.145518907128
2020-06-03 06:15:00,1304.775766202599
2020-06-03 06:30:00,1372.0233521192024
2020-06-03 06:45:00,805.9374015233275
2020-06-03 07:00:00,928.5054151578476
2020-06-03 07:15:00,964.6164685922714
2020-06-03 07:30:00,1023.9161014892558
2020-06-03 07:45:00,910.0741518392069
2020-06-03 08:00:00,1003.0157471064884
2020-06-03 08:15:00,1137.3764752473728
2020-06-03 08:30:00,629.9196995663734
2020-06-03 08:45:00,729.3342801361026
2020-06-03 09:00:00,913.5302821845157
2020-06-03 09:15:00,1405.5658495621503
2020-06-03 09:30:00,658.0489856067928
2020-06-03 09:45:00,1154.1892208037734
2020-06-03 10:00:00,1009.3080165849221
2020-06-03 10:15:00,1281.8884202718548
2020-06-03 10:30:00,744.3824323709805
2020-06-03 10:45:00,1137.7854919452138
2020-06-03 11:00:00,1443.6071335751612
2020-06-03 11:15:00,1112.0889717709515
2020-06-03 11:30:00,849.9030079635658
2020-06-03 11:45:00,571.469975127584
2020-06-03 12:00:00,860.9665605515378
2020-06-03 12:15:00,1356.9621679401027
2020-06-03 12:30:00,1175.8350204272076
2020-06-03 12:45:00,1346.4137321018952
2020-06-03 13:00:00,1114.1331951129587
2020-06-03 13:15:00,1247.3972442313125
2020-06-03 13:30:00,1328.841216181606
2020-06-03 13:45:00,859.1709149556993
2020-06-03 14:00:00,1134.066047787822
2020-06-03 14:15:00,1313.9733088629841
2020-06-03 14:30:00,880.7079587523181
2020-06-03 14:45:00,1143.618327298914
2020-06-03 15:00:00,1207.753228075413
2020-06-03 15:15:00,430.520069571822
2020-06-03 15:30:00,811.8203491866446
2020-06-03 15:45:00,1114.9120991651275
2020-06-03 16:00:00,1365.5199658627196
2020-06-03 16:15:00,929.4483906838576
2020-06-03 16:30:00,1356.2216991620326
2020-06-03 16:45:00,1335.4083164218416
2020-06-03 17:00:00,904.2119509679271
2020-06-03 17:15:00,1283.9578483092805
2020-06-03 17:30:00,919.5940140799044
2020-06-03 17:45:00,922.8564921625551
2020-06-03 18:00:00,844.325120672501
2020-06-03 18:15:00,1469.4987029184829
2020-06-03 18:30:00,1118.2425953641566
