timestamp,ghi,ws50m,temperature
2001-06-29 06:00:00,729.6,8.76,30.94
2001-06-29 07:00:00,719.42,8.73,30.97
2001-06-29 08:00:00,833.17,8.77,30.83
2001-06-29 09:00:00,745.6,8.92,30.56
2001-06-29 10:00:00,572.0,9.09,30.03
2001-06-29 11:00:00,374.12,9.16,29.41
2001-06-29 12:00:00,171.4,8.98,28.64
2001-06-29 13:00:00,36.75,8.32,27.83
2001-06-29 14:00:00,0.0,7.39,27.32
2001-06-29 15:00:00,0.0,6.94,27.11
2001-06-29 16:00:00,0.0,6.82,26.96
2001-06-29 17:00:00,0.0,6.79,26.82
2001-06-29 18:00:00,0.0,7.1,26.69
2001-06-29 19:00:00,0.0,7.36,26.56
2001-06-29 20:00:00,0.0,7.64,26.46
2001-06-29 21:00:00,0.0,7.7,26.34
2001-06-29 22:00:00,0.0,7.53,26.21
2001-06-29 23:00:00,0.0,7.24,26.13
2001-06-30 00:00:00,0.0,7.04,26.08
2001-06-30 01:00:00,72.53,6.87,26.85
2001-06-30 02:00:00,196.1,7.48,27.9
2001-06-30 03:00:00,382.38,7.66,28.94
2001-06-30 04:00:00,374.9,7.74,29.98
2001-06-30 05:00:00,611.08,7.88,30.9
2001-06-30 06:00:00,672.97,7.97,31.47
2001-06-30 07:00:00,655.6,8.15,31.67
2001-06-30 08:00:00,820.05,8.43,31.79
2001-06-30 09:00:00,727.92,8.73,31.65
2001-06-30 10:00:00,592.75,8.95,31.16
2001-06-30 11:00:00,403.65,9.02,30.06
2001-06-30 12:00:00,195.45,8.93,28.89
2001-06-30 13:00:00,41.6,8.34,27.97
2001-06-30 14:00:00,0.0,7.19,27.44
2001-06-30 15:00:00,0.0,6.77,27.2
2001-06-30 16:00:00,0.0,6.54,27.03
2001-06-30 17:00:00,0.0,6.4,26.85
2001-06-30 18:00:00,0.0,6.59,26.68
2001-06-30 19:00:00,0.0,6.53,26.54
2001-06-30 20:00:00,0.0,6.44,26.43
2001-06-30 21:00:00,0.0,6.54,26.33
2001-06-30 22:00:00,0.0,6.49,26.2
2001-06-30 23:00:00,0.0,6.34,26.17
2001-07-01 00:00:00,0.0,6.31,26.17
2001-07-01 01:00:00,68.97,6.22,26.74
2001-07-01 02:00:00,183.25,6.95,27.48
2001-07-01 03:00:00,364.38,7.58,28.26
2001-07-01 04:00:00,538.25,7.95,29.05
2001-07-01 05:00:00,670.65,8.21,29.75
2001-07-01 06:00:00,596.55,8.45,30.32
2001-07-01 07:00:00,673.17,8.69,30.73
2001-07-01 08:00:00,699.75,8.99,30.86
2001-07-01 09:00:00,557.0,9.23,30.7
2001-07-01 10:00:00,386.52,9.34,30.37
2001-07-01 11:00:00,302.88,9.31,29.83
2001-07-01 12:00:00,148.48,9.15,29.09
2001-07-01 13:00:00,32.85,8.66,28.11
2001-07-01 14:00:00,0.0,7.67,27.37
2001-07-01 15:00:00,0.0,7.29,27.06
2001-07-01 16:00:00,0.0,7.41,26.85
2001-07-01 17:00:00,0.0,7.57,26.74
2001-07-01 18:00:00,0.0,7.79,26.62
2001-07-01 19:00:00,0.0,8.1,26.53
2001-07-01 20:00:00,0.0,8.17,26.46
2001-07-01 21:00:00,0.0,8.04,26.39
2001-07-01 22:00:00,0.0,7.87,26.36
2001-07-01 23:00:00,0.0,7.91,26.34
2001-07-02 00:00:00,0.0,7.94,26.37
2001-07-02 01:00:00,45.75,7.95,26.99
2001-07-02 02:00:00,137.75,9.27,28.04
2001-07-02 03:00:00,257.98,9.73,29.2
2001-07-02 04:00:00,347.05,9.81,30.17
2001-07-02 05:00:00,375.02,9.7,30.81
2001-07-02 06:00:00,435.25,9.63,31.07
2001-07-02 07:00:00,430.1,9.61,31.01
2001-07-02 08:00:00,348.12,9.63,30.38
2001-07-02 09:00:00,321.75,9.59,29.73
2001-07-02 10:00:00,241.95,9.6,29.16
2001-07-02 11:00:00,115.75,9.75,28.32
2001-07-02 12:00:00,80.9,9.48,27.52
2001-07-02 13:00:00,19.95,8.63,27.01
2001-07-02 14:00:00,0.0,8.35,26.72
2001-07-02 15:00:00,0.0,8.85,26.64
2001-07-02 16:00:00,0.0,9.05,26.61
2001-07-02 17:00:00,0.0,9.21,26.56
2001-07-02 18:00:00,0.0,9.16,26.48
2001-07-02 19:00:00,0.0,9.0,26.4
2001-07-02 20:00:00,0.0,8.7,26.33
2001-07-02 21:00:00,0.0,8.3,26.32
2001-07-02 22:00:00,0.0,8.67,26.37
2001-07-02 23:00:00,0.0,9.07,26.38
2001-07-03 00:00:00,0.0,8.88,26.39
2001-07-03 01:00:00,33.05,8.52,26.55
2001-07-03 02:00:00,75.3,8.33,26.9
2001-07-03 03:00:00,129.25,9.05,27.27
2001-07-03 04:00:00,165.85,9.38,27.65
2001-07-03 05:00:00,263.95,9.42,28.0
2001-07-03 06:00:00,238.4,9.33,28.1
2001-07-03 07:00:00,269.2,9.31,28.14
2001-07-03 08:00:00,242.27,9.39,28.08
2001-07-03 09:00:00,136.27,9.55,28.0
2001-07-03 10:00:00,73.55,9.63,27.84
2001-07-03 11:00:00,56.15,9.46,27.54
2001-07-03 12:00:00,51.35,8.8,27.18
2001-07-03 13:00:00,13.9,8.2,26.76
2001-07-03 14:00:00,0.0,7.99,26.52
2001-07-03 15:00:00,0.0,7.79,26.48
2001-07-03 16:00:00,0.0,7.62,26.48
2001-07-03 17:00:00,0.0,7.58,26.47
2001-07-03 18:00:00,0.0,7.85,26.45
2001-07-03 19:00:00,0.0,7.83,26.4
2001-07-03 20:00:00,0.0,7.69,26.36
2001-07-03 21:00:00,0.0,7.55,26.3
2001-07-03 22:00:00,0.0,7.52,26.28
2001-07-03 23:00:00,0.0,7.71,26.28
2001-07-04 00:00:00,0.0,7.98,26.26
2001-07-04 01:00:00,35.3,8.52,26.5
2001-07-04 02:00:00,108.43,9.1,26.91
2001-07-04 03:00:00,228.8,9.7,27.42
2001-07-04 04:00:00,394.67,9.54,28.07
2001-07-04 05:00:00,428.23,9.31,28.64
2001-07-04 06:00:00,386.17,9.19,28.84
2001-07-04 07:00:00,566.92,8.94,28.68
2001-07-04 08:00:00,452.88,8.86,28.49
2001-07-04 09:00:00,396.12,9.04,28.19
2001-07-04 10:00:00,277.55,9.49,27.74
2001-07-04 11:00:00,171.48,9.8,27.26
2001-07-04 12:00:00,85.8,9.82,26.79
2001-07-04 13:00:00,20.45,9.98,26.47
2001-07-04 14:00:00,0.0,10.56,26.35
2001-07-04 15:00:00,0.0,11.24,26.39
2001-07-04 16:00:00,0.0,11.72,26.39
2001-07-04 17:00:00,0.0,11.89,26.33
2001-07-04 18:00:00,0.0,11.88,26.25
2001-07-04 19:00:00,0.0,11.66,26.18
2001-07-04 20:00:00,0.0,11.19,26.12
2001-07-04 21:00:00,0.0,10.61,26.15
2001-07-04 22:00:00,0.0,9.9,26.2
2001-07-04 23:00:00,0.0,9.31,26.29
2001-07-05 00:00:00,0.0,8.85,26.33
2001-07-05 01:00:00,39.92,8.65,26.59
2001-07-05 02:00:00,105.0,8.88,27.12
2001-07-05 03:00:00,178.65,9.49,27.73
2001-07-05 04:00:00,283.6,9.58,28.32
2001-07-05 05:00:00,346.33,9.57,28.81
2001-07-05 06:00:00,410.08,9.62,29.02
2001-07-05 07:00:00,400.73,9.78,29.06
2001-07-05 08:00:00,406.5,9.92,28.99
2001-07-05 09:00:00,370.52,9.94,28.81
2001-07-05 10:00:00,327.52,9.78,28.46
2001-07-05 11:00:00,220.27,9.4,27.95
2001-07-05 12:00:00,110.47,8.65,27.41
2001-07-05 13:00:00,28.23,7.46,26.83
2001-07-05 14:00:00,0.0,6.82,26.42
2001-07-05 15:00:00,0.0,6.67,26.28
2001-07-05 16:00:00,0.0,6.72,26.19
2001-07-05 17:00:00,0.0,6.89,26.1
2001-07-05 18:00:00,0.0,7.2,26.01
2001-07-05 19:00:00,0.0,7.52,25.95
2001-07-05 20:00:00,0.0,7.5,25.89
2001-07-05 21:00:00,0.0,7.15,25.86
2001-07-05 22:00:00,0.0,6.81,25.87
2001-07-05 23:00:00,0.0,6.6,25.86
2001-07-06 00:00:00,0.0,6.89,25.89
2001-07-06 01:00:00,50.47,7.27,26.45
2001-07-06 02:00:00,125.68,8.11,27.31
2001-07-06 03:00:00,224.88,8.18,28.27
2001-07-06 04:00:00,383.92,8.32,28.9
2001-07-06 05:00:00,465.02,8.71,29.22
2001-07-06 06:00:00,538.35,9.19,29.35
2001-07-06 07:00:00,410.25,9.65,29.39
2001-07-06 08:00:00,467.62,10.03,29.33
2001-07-06 09:00:00,420.35,10.24,29.03
2001-07-06 10:00:00,299.75,10.13,28.85
2001-07-06 11:00:00,222.1,9.75,28.47
2001-07-06 12:00:00,112.47,9.08,27.82
2001-07-06 13:00:00,32.78,8.0,26.97
2001-07-06 14:00:00,0.0,7.47,26.41
2001-07-06 15:00:00,0.0,7.42,26.25
2001-07-06 16:00:00,0.0,7.47,26.16
2001-07-06 17:00:00,0.0,7.53,26.1
2001-07-06 18:00:00,0.0,7.57,26.04
2001-07-06 19:00:00,0.0,7.46,25.96
2001-07-06 20:00:00,0.0,7.48,25.9
2001-07-06 21:00:00,0.0,7.37,25.84
2001-07-06 22:00:00,0.0,7.06,25.79
2001-07-06 23:00:00,0.0,6.67,25.7
2001-07-07 00:00:00,0.0,6.28,25.65
2001-07-07 01:00:00,62.92,5.69,26.2
2001-07-07 02:00:00,160.1,5.78,26.94
2001-07-07 03:00:00,297.23,5.74,27.78
2001-07-07 04:00:00,391.05,6.09,28.62
2001-07-07 05:00:00,464.7,6.74,29.36
2001-07-07 06:00:00,587.15,7.32,29.87
2001-07-07 07:00:00,598.9,7.73,30.1
2001-07-07 08:00:00,616.58,7.95,29.98
2001-07-07 09:00:00,610.05,7.92,29.69
2001-07-07 10:00:00,442.25,7.85,29.18
2001-07-07 11:00:00,319.98,7.89,28.64
2001-07-07 12:00:00,157.5,7.94,27.83
2001-07-07 13:00:00,38.47,7.44,27.05
2001-07-07 14:00:00,0.0,7.02,26.56
2001-07-07 15:00:00,0.0,6.82,26.34
2001-07-07 16:00:00,0.0,6.69,26.2
2001-07-07 17:00:00,0.0,6.66,26.06
2001-07-07 18:00:00,0.0,6.47,25.9
2001-07-07 19:00:00,0.0,6.03,25.78
2001-07-07 20:00:00,0.0,5.5,25.67
2001-07-07 21:00:00,0.0,5.01,25.59
2001-07-07 22:00:00,0.0,4.57,25.55
2001-07-07 23:00:00,0.0,4.18,25.54
2001-07-08 00:00:00,0.0,3.96,25.55
2001-07-08 01:00:00,41.25,3.8,26.25
2001-07-08 02:00:00,134.73,3.86,27.12
2001-07-08 03:00:00,269.35,3.61,28.24
2001-07-08 04:00:00,389.7,3.43,29.22
2001-07-08 05:00:00,434.73,3.44,30.28
2001-07-08 06:00:00,439.92,3.75,30.84
2001-07-08 07:00:00,454.95,4.26,30.82
2001-07-08 08:00:00,402.88,4.86,30.42
2001-07-08 09:00:00,339.88,5.43,29.82
2001-07-08 10:00:00,352.98,5.91,29.21
2001-07-08 11:00:00,235.2,6.3,28.65
2001-07-08 12:00:00,110.65,6.54,28.03
2001-07-08 13:00:00,25.83,6.83,27.39
2001-07-08 14:00:00,0.0,7.21,26.98
2001-07-08 15:00:00,0.0,7.36,26.84
2001-07-08 16:00:00,0.0,7.56,26.75
2001-07-08 17:00:00,0.0,8.13,26.64
2001-07-08 18:00:00,0.0,8.98,26.5
2001-07-08 19:00:00,0.0,10.0,26.4
2001-07-08 20:00:00,0.0,9.81,26.31
2001-07-08 21:00:00,0.0,9.58,26.27
2001-07-08 22:00:00,0.0,9.45,26.22
2001-07-08 23:00:00,0.0,9.42,26.17
2001-07-09 00:00:00,0.0,9.73,26.12
2001-07-09 01:00:00,45.2,9.24,26.27
2001-07-09 02:00:00,114.0,9.01,26.72
2001-07-09 03:00:00,221.6,9.64,27.28
2001-07-09 04:00:00,277.1,9.82,27.85
2001-07-09 05:00:00,263.52,9.74,28.32
2001-07-09 06:00:00,420.55,9.75,28.86
2001-07-09 07:00:00,368.92,10.0,29.14
2001-07-09 08:00:00,334.75,10.34,28.84
2001-07-09 09:00:00,199.07,10.66,28.32
2001-07-09 10:00:00,150.02,10.78,27.8
2001-07-09 11:00:00,85.07,10.33,27.34
2001-07-09 12:00:00,58.08,9.38,26.99
2001-07-09 13:00:00,17.38,8.49,26.59
2001-07-09 14:00:00,0.0,7.77,26.27
2001-07-09 15:00:00,0.0,7.71,26.17
2001-07-09 16:00:00,0.0,7.82,26.1
2001-07-09 17:00:00,0.0,7.88,26.05
2001-07-09 18:00:00,0.0,8.0,26.01
2001-07-09 19:00:00,0.0,8.28,25.94
2001-07-09 20:00:00,0.0,8.36,25.88
2001-07-09 21:00:00,0.0,8.28,25.82
2001-07-09 22:00:00,0.0,8.23,25.78
2001-07-09 23:00:00,0.0,8.1,25.76
2001-07-10 00:00:00,0.0,8.11,25.75
2001-07-10 01:00:00,36.25,8.19,25.95
2001-07-10 02:00:00,127.47,8.28,26.41
2001-07-10 03:00:00,233.12,8.79,27.19
2001-07-10 04:00:00,318.83,8.87,27.76
2001-07-10 05:00:00,400.67,9.23,27.91
2001-07-10 06:00:00,443.98,9.42,28.15
2001-07-10 07:00:00,498.08,9.49,28.71
2001-07-10 08:00:00,489.38,9.76,29.06
2001-07-10 09:00:00,428.38,10.04,28.92
2001-07-10 10:00:00,345.25,10.19,28.45
2001-07-10 11:00:00,215.2,10.03,27.8
2001-07-10 12:00:00,118.18,9.27,27.17
2001-07-10 13:00:00,26.88,8.17,26.51
2001-07-10 14:00:00,0.0,7.82,26.09
2001-07-10 15:00:00,0.0,8.04,25.96
2001-07-10 16:00:00,0.0,8.77,25.91
2001-07-10 17:00:00,0.0,9.48,25.87
2001-07-10 18:00:00,0.0,9.84,25.84
2001-07-10 19:00:00,0.0,9.86,25.79
2001-07-10 20:00:00,0.0,9.73,25.71
2001-07-10 21:00:00,0.0,9.63,25.63
2001-07-10 22:00:00,0.0,9.55,25.6
2001-07-10 23:00:00,0.0,9.41,25.59
2001-07-11 00:00:00,0.0,9.32,25.6
2001-07-11 01:00:00,48.1,9.23,25.98
2001-07-11 02:00:00,174.77,10.38,26.65
2001-07-11 03:00:00,353.5,11.21,27.37
2001-07-11 04:00:00,418.5,11.29,27.84
2001-07-11 05:00:00,568.65,11.43,27.97
2001-07-11 06:00:00,498.7,11.49,28.13
2001-07-11 07:00:00,464.55,11.49,28.31
2001-07-11 08:00:00,398.85,11.58,28.48
2001-07-11 09:00:00,463.42,11.71,28.51
2001-07-11 10:00:00,362.25,11.63,28.2
2001-07-11 11:00:00,231.1,11.31,27.74
2001-07-11 12:00:00,101.43,10.27,27.15
2001-07-11 13:00:00,26.6,9.27,26.43
2001-07-11 14:00:00,0.0,9.16,26.05
2001-07-11 15:00:00,0.0,9.59,25.99
2001-07-11 16:00:00,0.0,10.11,25.98
2001-07-11 17:00:00,0.0,10.48,25.94
2001-07-11 18:00:00,0.0,10.76,25.87
2001-07-11 19:00:00,0.0,11.2,25.8
2001-07-11 20:00:00,0.0,11.26,25.73
2001-07-11 21:00:00,0.0,11.24,25.65
2001-07-11 22:00:00,0.0,11.1,25.65
2001-07-11 23:00:00,0.0,10.68,25.62
2001-07-12 00:00:00,0.0,10.22,25.61
2001-07-12 01:00:00,51.67,9.77,25.9
2001-07-12 02:00:00,166.7,10.47,26.61
2001-07-12 03:00:00,334.2,11.43,27.55
2001-07-12 04:00:00,466.5,11.75,28.4
2001-07-12 05:00:00,524.33,11.94,28.97
2001-07-12 06:00:00,540.05,12.04,29.37
2001-07-12 07:00:00,671.33,12.07,29.55
2001-07-12 08:00:00,641.53,12.11,29.51
2001-07-12 09:00:00,538.47,12.07,29.26
2001-07-12 10:00:00,377.58,11.91,28.81
2001-07-12 11:00:00,227.52,11.62,28.18
2001-07-12 12:00:00,116.75,11.05,27.34
2001-07-12 13:00:00,27.95,9.93,26.41
2001-07-12 14:00:00,0.0,9.65,25.91
2001-07-12 15:00:00,0.0,9.85,25.81
2001-07-12 16:00:00,0.0,10.13,25.7
2001-07-12 17:00:00,0.0,10.17,25.58
2001-07-12 18:00:00,0.0,10.27,25.42
2001-07-12 19:00:00,0.0,10.39,25.28
2001-07-12 20:00:00,0.0,10.47,25.13
2001-07-12 21:00:00,0.0,10.63,25.04
2001-07-12 22:00:00,0.0,10.05,24.93
2001-07-12 23:00:00,0.0,9.69,24.89
2001-07-13 00:00:00,0.0,9.61,24.94
2001-07-13 01:00:00,44.8,9.44,25.55
2001-07-13 02:00:00,156.3,10.33,26.43
2001-07-13 03:00:00,297.7,10.86,27.21
2001-07-13 04:00:00,357.75,10.66,28.04
2001-07-13 05:00:00,503.67,10.39,28.68
2001-07-13 06:00:00,652.35,10.08,29.08
2001-07-13 07:00:00,555.08,9.95,29.33
2001-07-13 08:00:00,671.38,9.91,29.31
2001-07-13 09:00:00,490.12,10.07,29.13
2001-07-13 10:00:00,464.15,10.28,28.75
2001-07-13 11:00:00,296.8,10.35,28.21
2001-07-13 12:00:00,138.88,10.13,27.49
2001-07-13 13:00:00,32.17,9.26,26.58
2001-07-13 14:00:00,0.0,8.92,25.93
2001-07-13 15:00:00,0.0,8.94,25.7
2001-07-13 16:00:00,0.0,9.21,25.59
2001-07-13 17:00:00,0.0,9.31,25.54
2001-07-13 18:00:00,0.0,9.3,25.49
2001-07-13 19:00:00,0.0,9.47,25.45
2001-07-13 20:00:00,0.0,9.6,25.37
2001-07-13 21:00:00,0.0,9.47,25.31
2001-07-13 22:00:00,0.0,9.32,25.3
2001-07-13 23:00:00,0.0,8.99,25.28
2001-07-14 00:00:00,0.0,8.94,25.3
2001-07-14 01:00:00,51.58,8.65,25.93
2001-07-14 02:00:00,165.45,9.42,26.94
2001-07-14 03:00:00,328.6,9.81,27.91
2001-07-14 04:00:00,482.0,9.68,28.69
2001-07-14 05:00:00,678.3,9.66,29.28
2001-07-14 06:00:00,826.15,9.56,29.61
2001-07-14 07:00:00,831.35,9.39,29.76
2001-07-14 08:00:00,799.33,9.43,29.77
2001-07-14 09:00:00,730.83,9.83,29.65
2001-07-14 10:00:00,558.78,10.06,29.29
2001-07-14 11:00:00,367.1,10.15,28.72
2001-07-14 12:00:00,174.15,10.05,27.9
2001-07-14 13:00:00,41.65,9.27,26.85
2001-07-14 14:00:00,0.0,8.6,26.09
2001-07-14 15:00:00,0.0,8.23,25.83
2001-07-14 16:00:00,0.0,8.33,25.7
2001-07-14 17:00:00,0.0,8.84,25.66
2001-07-14 18:00:00,0.0,9.47,25.64
2001-07-14 19:00:00,0.0,9.79,25.58
2001-07-14 20:00:00,0.0,10.1,25.55
2001-07-14 21:00:00,0.0,9.99,25.5
2001-07-14 22:00:00,0.0,9.81,25.48
2001-07-14 23:00:00,0.0,10.25,25.5
2001-07-15 00:00:00,0.0,10.36,25.52
2001-07-15 01:00:00,59.1,10.15,25.99
2001-07-15 02:00:00,165.88,11.42,26.91
2001-07-15 03:00:00,331.45,12.45,27.87
2001-07-15 04:00:00,478.38,12.62,28.61
2001-07-15 05:00:00,599.72,12.66,29.11
2001-07-15 06:00:00,610.83,12.66,29.44
2001-07-15 07:00:00,646.72,12.55,29.6
2001-07-15 08:00:00,595.78,12.44,29.63
2001-07-15 09:00:00,529.35,12.61,29.46
2001-07-15 10:00:00,368.58,12.88,28.95
2001-07-15 11:00:00,239.2,13.01,28.3
2001-07-15 12:00:00,131.73,12.64,27.43
2001-07-15 13:00:00,29.98,11.47,26.58
2001-07-15 14:00:00,0.0,10.96,26.1
2001-07-15 15:00:00,0.0,10.96,25.98
2001-07-15 16:00:00,0.0,10.81,25.89
2001-07-15 17:00:00,0.0,10.88,25.82
2001-07-15 18:00:00,0.0,10.76,25.73
2001-07-15 19:00:00,0.0,10.54,25.65
2001-07-15 20:00:00,0.0,10.49,25.6
2001-07-15 21:00:00,0.0,10.81,25.58
2001-07-15 22:00:00,0.0,11.02,25.54
2001-07-15 23:00:00,0.0,11.31,25.45
2001-07-16 00:00:00,0.0,11.29,25.42
2001-07-16 01:00:00,52.67,11.07,25.82
2001-07-16 02:00:00,153.1,12.35,26.74
2001-07-16 03:00:00,300.33,13.27,27.71
2001-07-16 04:00:00,399.2,13.34,28.5
2001-07-16 05:00:00,437.15,13.23,29.23
2001-07-16 06:00:00,506.85,13.03,29.63
2001-07-16 07:00:00,451.55,12.94,29.74
2001-07-16 08:00:00,414.55,12.9,29.68
2001-07-16 09:00:00,381.33,12.97,29.36
2001-07-16 10:00:00,311.58,13.2,28.83
2001-07-16 11:00:00,197.27,13.22,28.07
2001-07-16 12:00:00,105.55,12.58,27.09
2001-07-16 13:00:00,25.2,11.49,26.43
2001-07-16 14:00:00,0.0,11.26,26.12
2001-07-16 15:00:00,0.0,11.63,25.99
2001-07-16 16:00:00,0.0,11.78,25.87
2001-07-16 17:00:00,0.0,11.8,25.81
2001-07-16 18:00:00,0.0,11.83,25.74
2001-07-16 19:00:00,0.0,11.88,25.64
2001-07-16 20:00:00,0.0,11.68,25.58
2001-07-16 21:00:00,0.0,11.42,25.56
2001-07-16 22:00:00,0.0,11.07,25.58
2001-07-16 23:00:00,0.0,11.08,25.6
2001-07-17 00:00:00,0.0,11.1,25.61
2001-07-17 01:00:00,35.53,11.04,26.08
2001-07-17 02:00:00,95.1,11.97,26.93
2001-07-17 03:00:00,162.18,13.13,27.85
2001-07-17 04:00:00,253.65,13.14,28.57
2001-07-17 05:00:00,275.65,13.02,29.29
2001-07-17 06:00:00,265.1,12.87,29.7
2001-07-17 07:00:00,307.9,12.7,29.88
2001-07-17 08:00:00,248.07,12.53,29.65
2001-07-17 09:00:00,248.77,12.41,29.29
2001-07-17 10:00:00,188.82,12.32,28.79
2001-07-17 11:00:00,119.28,12.14,28.13
2001-07-17 12:00:00,64.85,11.58,27.36
2001-07-17 13:00:00,15.02,10.53,26.62
2001-07-17 14:00:00,0.0,10.14,26.17
2001-07-17 15:00:00,0.0,10.51,26.04
2001-07-17 16:00:00,0.0,10.41,25.92
2001-07-17 17:00:00,0.0,10.26,25.83
2001-07-17 18:00:00,0.0,10.08,25.77
2001-07-17 19:00:00,0.0,10.16,25.74
2001-07-17 20:00:00,0.0,10.52,25.71
2001-07-17 21:00:00,0.0,10.75,25.7
2001-07-17 22:00:00,0.0,10.43,25.7
2001-07-17 23:00:00,0.0,10.25,25.71
2001-07-18 00:00:00,0.0,9.57,25.69
2001-07-18 01:00:00,27.08,8.86,25.98
2001-07-18 02:00:00,87.07,9.21,26.77
2001-07-18 03:00:00,153.3,10.37,27.67
2001-07-18 04:00:00,275.75,10.82,28.57
2001-07-18 05:00:00,396.5,10.9,29.28
2001-07-18 06:00:00,362.75,10.93,29.67
2001-07-18 07:00:00,383.25,10.99,29.77
2001-07-18 08:00:00,363.33,11.23,29.64
2001-07-18 09:00:00,338.8,11.57,29.34
2001-07-18 10:00:00,256.58,11.66,28.93
2001-07-18 11:00:00,146.45,11.38,28.28
2001-07-18 12:00:00,86.6,10.56,27.45
2001-07-18 13:00:00,19.77,9.43,26.65
2001-07-18 14:00:00,0.0,8.77,26.18
2001-07-18 15:00:00,0.0,8.66,26.03
2001-07-18 16:00:00,0.0,8.52,25.92
2001-07-18 17:00:00,0.0,8.91,25.89
2001-07-18 18:00:00,0.0,9.39,25.82
2001-07-18 19:00:00,0.0,9.63,25.8
2001-07-18 20:00:00,0.0,9.62,25.77
2001-07-18 21:00:00,0.0,9.95,25.76
2001-07-18 22:00:00,0.0,9.97,25.72
2001-07-18 23:00:00,0.0,9.46,25.65
2001-07-19 00:00:00,0.0,8.98,25.54
2001-07-19 01:00:00,28.83,8.46,25.91
2001-07-19 02:00:00,99.78,9.28,26.75
2001-07-19 03:00:00,177.3,10.19,27.68
2001-07-19 04:00:00,276.73,10.29,28.51
2001-07-19 05:00:00,344.73,10.34,29.25
2001-07-19 06:00:00,354.55,10.68,29.64
2001-07-19 07:00:00,361.52,11.08,29.41
2001-07-19 08:00:00,331.6,11.24,28.97
2001-07-19 09:00:00,293.83,11.18,28.35
2001-07-19 10:00:00,259.85,10.77,27.75
2001-07-19 11:00:00,157.65,10.07,27.32
2001-07-19 12:00:00,84.12,9.09,26.99
2001-07-19 13:00:00,15.68,8.54,26.53
2001-07-19 14:00:00,0.0,8.12,26.19
2001-07-19 15:00:00,0.0,7.71,26.06
2001-07-19 16:00:00,0.0,7.64,25.95
2001-07-19 17:00:00,0.0,7.86,25.89
2001-07-19 18:00:00,0.0,8.44,25.85
2001-07-19 19:00:00,0.0,9.54,25.81
2001-07-19 20:00:00,0.0,10.37,25.72
2001-07-19 21:00:00,0.0,10.86,25.62
2001-07-19 22:00:00,0.0,11.02,25.54
2001-07-19 23:00:00,0.0,10.5,25.5
2001-07-20 00:00:00,0.0,9.63,25.5
2001-07-20 01:00:00,30.73,8.88,25.78
2001-07-20 02:00:00,93.7,8.58,26.28
2001-07-20 03:00:00,166.38,9.36,26.73
2001-07-20 04:00:00,228.25,9.58,27.06
2001-07-20 05:00:00,227.85,9.7,27.25
2001-07-20 06:00:00,364.58,9.85,27.31
2001-07-20 07:00:00,363.67,10.18,27.38
2001-07-20 08:00:00,349.8,10.42,27.58
2001-07-20 09:00:00,260.48,10.5,27.78
2001-07-20 10:00:00,223.77,10.34,27.93
2001-07-20 11:00:00,157.15,9.97,27.67
2001-07-20 12:00:00,76.5,8.97,27.11
2001-07-20 13:00:00,15.45,7.92,26.45
2001-07-20 14:00:00,0.0,7.19,25.98
2001-07-20 15:00:00,0.0,7.14,25.81
2001-07-20 16:00:00,0.0,7.24,25.71
2001-07-20 17:00:00,0.0,7.18,25.64
2001-07-20 18:00:00,0.0,7.5,25.59
2001-07-20 19:00:00,0.0,7.76,25.54
2001-07-20 20:00:00,0.0,7.94,25.51
2001-07-20 21:00:00,0.0,8.21,25.48
2001-07-20 22:00:00,0.0,8.23,25.44
2001-07-20 23:00:00,0.0,8.3,25.43
2001-07-21 00:00:00,0.0,8.63,25.5
2001-07-21 01:00:00,30.27,8.39,25.85
2001-07-21 02:00:00,113.97,8.48,26.5
2001-07-21 03:00:00,239.38,9.8,27.15
2001-07-21 04:00:00,275.67,10.42,27.75
2001-07-21 05:00:00,285.25,10.54,28.12
2001-07-21 06:00:00,397.0,10.54,28.31
2001-07-21 07:00:00,358.55,10.55,28.39
2001-07-21 08:00:00,362.05,10.56,28.31
2001-07-21 09:00:00,316.7,10.62,28.04
2001-07-21 10:00:00,247.77,10.71,27.74
2001-07-21 11:00:00,137.1,10.43,27.28
2001-07-21 12:00:00,84.75,9.64,26.69
2001-07-21 13:00:00,22.38,8.69,26.11
2001-07-21 14:00:00,0.0,8.21,25.74
2001-07-21 15:00:00,0.0,8.23,25.59
2001-07-21 16:00:00,0.0,8.1,25.49
2001-07-21 17:00:00,0.0,8.01,25.45
2001-07-21 18:00:00,0.0,8.2,25.42
2001-07-21 19:00:00,0.0,8.19,25.37
2001-07-21 20:00:00,0.0,8.25,25.38
2001-07-21 21:00:00,0.0,8.41,25.4
2001-07-21 22:00:00,0.0,8.28,25.42
2001-07-21 23:00:00,0.0,8.07,25.44
2001-07-22 00:00:00,0.0,8.19,25.48
2001-07-22 01:00:00,34.62,7.86,25.87
2001-07-22 02:00:00,106.32,8.34,26.7
2001-07-22 03:00:00,203.68,9.17,27.58
2001-07-22 04:00:00,297.62,9.13,28.33
2001-07-22 05:00:00,396.65,9.3,28.91
2001-07-22 06:00:00,469.42,9.67,29.33
2001-07-22 07:00:00,389.92,9.82,29.24
2001-07-22 08:00:00,404.65,9.85,28.96
2001-07-22 09:00:00,344.5,10.09,28.82
2001-07-22 10:00:00,249.68,10.23,28.68
2001-07-22 11:00:00,167.57,9.93,28.12
2001-07-22 12:00:00,82.97,9.13,27.37
