timestamp,ghi,ws50m,temperature
2002-07-04 11:00:00,625.65,11.77,31.04
2002-07-04 12:00:00,524.12,11.98,31.25
2002-07-04 13:00:00,465.83,12.19,31.32
2002-07-04 14:00:00,451.7,12.32,31.04
2002-07-04 15:00:00,275.8,12.33,30.45
2002-07-04 16:00:00,159.1,12.26,29.76
2002-07-04 17:00:00,99.88,11.93,29.06
2002-07-04 18:00:00,26.3,11.11,28.29
2002-07-04 19:00:00,0.0,10.39,27.8
2002-07-04 20:00:00,0.0,10.12,27.63
2002-07-04 21:00:00,0.0,10.11,27.53
2002-07-04 22:00:00,0.0,10.13,27.41
2002-07-04 23:00:00,0.0,10.0,27.29
2002-07-05 00:00:00,0.0,9.75,27.17
2002-07-05 01:00:00,0.0,9.68,27.11
2002-07-05 02:00:00,0.0,9.46,27.03
2002-07-05 03:00:00,0.0,9.78,27.01
2002-07-05 04:00:00,0.0,10.04,27.0
2002-07-05 05:00:00,0.0,10.1,26.98
2002-07-05 06:00:00,56.28,9.87,27.41
2002-07-05 07:00:00,170.27,10.9,28.3
2002-07-05 08:00:00,316.02,11.38,29.46
2002-07-05 09:00:00,486.15,11.3,30.41
2002-07-05 10:00:00,623.47,11.25,31.13
2002-07-05 11:00:00,667.15,11.19,31.75
2002-07-05 12:00:00,631.15,11.27,32.0
2002-07-05 13:00:00,549.4,11.34,32.01
2002-07-05 14:00:00,436.85,11.48,31.77
2002-07-05 15:00:00,285.45,11.6,31.26
2002-07-05 16:00:00,171.35,11.54,30.52
2002-07-05 17:00:00,107.55,11.28,29.61
2002-07-05 18:00:00,27.27,10.57,28.63
2002-07-05 19:00:00,0.0,9.83,28.01
2002-07-05 20:00:00,0.0,9.55,27.79
2002-07-05 21:00:00,0.0,9.65,27.73
2002-07-05 22:00:00,0.0,9.73,27.66
2002-07-05 23:00:00,0.0,9.74,27.58
2002-07-06 00:00:00,0.0,9.65,27.49
2002-07-06 01:00:00,0.0,9.58,27.39
2002-07-06 02:00:00,0.0,9.62,27.27
2002-07-06 03:00:00,0.0,9.58,27.17
2002-07-06 04:00:00,0.0,9.42,27.06
2002-07-06 05:00:00,0.0,9.35,26.98
2002-07-06 06:00:00,48.65,8.89,27.49
2002-07-06 07:00:00,134.15,9.87,28.52
2002-07-06 08:00:00,232.88,10.16,29.63
2002-07-06 09:00:00,345.85,10.08,30.53
2002-07-06 10:00:00,424.92,9.98,31.23
2002-07-06 11:00:00,480.9,9.98,31.58
2002-07-06 12:00:00,581.0,10.06,31.83
2002-07-06 13:00:00,683.6,10.21,31.83
2002-07-06 14:00:00,488.15,10.44,31.55
2002-07-06 15:00:00,468.25,10.65,31.01
2002-07-06 16:00:00,281.12,10.74,30.26
2002-07-06 17:00:00,151.18,10.65,29.34
2002-07-06 18:00:00,35.42,10.18,28.29
2002-07-06 19:00:00,0.0,9.55,27.65
2002-07-06 20:00:00,0.0,9.18,27.38
2002-07-06 21:00:00,0.0,9.03,27.24
2002-07-06 22:00:00,0.0,9.11,27.14
2002-07-06 23:00:00,0.0,9.25,27.03
2002-07-07 00:00:00,0.0,9.48,26.91
2002-07-07 01:00:00,0.0,9.73,26.82
2002-07-07 02:00:00,0.0,9.89,26.74
2002-07-07 03:00:00,0.0,9.82,26.7
2002-07-07 04:00:00,0.0,9.57,26.73
2002-07-07 05:00:00,0.0,9.39,26.78
2002-07-07 06:00:00,61.28,9.12,27.38
2002-07-07 07:00:00,179.12,9.85,28.42
2002-07-07 08:00:00,313.52,10.46,29.46
2002-07-07 09:00:00,489.92,10.51,30.44
2002-07-07 10:00:00,682.65,10.46,31.18
2002-07-07 11:00:00,619.33,10.45,31.63
2002-07-07 12:00:00,727.53,10.43,31.97
2002-07-07 13:00:00,634.6,10.41,32.02
2002-07-07 14:00:00,438.38,10.39,31.8
2002-07-07 15:00:00,394.27,10.34,31.21
2002-07-07 16:00:00,253.4,10.19,30.4
2002-07-07 17:00:00,138.57,9.93,29.44
2002-07-07 18:00:00,32.22,9.39,28.43
2002-07-07 19:00:00,0.0,8.74,27.76
2002-07-07 20:00:00,0.0,8.44,27.53
2002-07-07 21:00:00,0.0,8.49,27.39
2002-07-07 22:00:00,0.0,8.74,27.27
2002-07-07 23:00:00,0.0,8.89,27.14
2002-07-08 00:00:00,0.0,8.96,27.0
2002-07-08 01:00:00,0.0,9.14,26.91
2002-07-08 02:00:00,0.0,9.19,26.83
2002-07-08 03:00:00,0.0,9.1,26.83
2002-07-08 04:00:00,0.0,8.83,26.85
2002-07-08 05:00:00,0.0,8.74,26.89
2002-07-08 06:00:00,59.15,8.51,27.52
2002-07-08 07:00:00,177.52,9.47,28.57
2002-07-08 08:00:00,323.3,9.91,29.78
2002-07-08 09:00:00,454.48,10.02,30.77
2002-07-08 10:00:00,543.3,10.02,31.47
2002-07-08 11:00:00,634.55,9.96,31.94
2002-07-08 12:00:00,642.8,9.86,32.18
2002-07-08 13:00:00,714.72,9.74,32.16
2002-07-08 14:00:00,695.25,9.78,31.92
2002-07-08 15:00:00,533.75,9.94,31.44
2002-07-08 16:00:00,335.88,9.98,30.68
2002-07-08 17:00:00,146.18,9.73,29.74
2002-07-08 18:00:00,32.45,9.28,28.63
2002-07-08 19:00:00,0.0,8.71,27.93
2002-07-08 20:00:00,0.0,8.23,27.63
2002-07-08 21:00:00,0.0,8.05,27.41
2002-07-08 22:00:00,0.0,8.07,27.22
2002-07-08 23:00:00,0.0,8.31,27.09
2002-07-09 00:00:00,0.0,8.44,26.99
2002-07-09 01:00:00,0.0,8.55,26.87
2002-07-09 02:00:00,0.0,8.42,26.78
2002-07-09 03:00:00,0.0,8.34,26.73
2002-07-09 04:00:00,0.0,8.27,26.73
2002-07-09 05:00:00,0.0,8.05,26.72
2002-07-09 06:00:00,64.88,7.86,27.36
2002-07-09 07:00:00,194.55,8.54,28.41
2002-07-09 08:00:00,341.77,8.73,29.61
2002-07-09 09:00:00,566.83,8.49,30.69
2002-07-09 10:00:00,631.33,8.39,31.46
2002-07-09 11:00:00,673.28,8.52,31.97
2002-07-09 12:00:00,697.35,8.64,32.26
2002-07-09 13:00:00,621.88,8.86,32.28
2002-07-09 14:00:00,589.35,9.21,32.05
2002-07-09 15:00:00,464.85,9.54,31.53
2002-07-09 16:00:00,304.52,9.65,30.73
2002-07-09 17:00:00,153.18,9.57,29.73
2002-07-09 18:00:00,37.15,9.29,28.64
2002-07-09 19:00:00,0.0,8.76,27.98
2002-07-09 20:00:00,0.0,8.38,27.69
2002-07-09 21:00:00,0.0,8.22,27.51
2002-07-09 22:00:00,0.0,8.33,27.39
2002-07-09 23:00:00,0.0,8.56,27.23
2002-07-10 00:00:00,0.0,8.59,27.01
2002-07-10 01:00:00,0.0,8.43,26.82
2002-07-10 02:00:00,0.0,8.11,26.7
2002-07-10 03:00:00,0.0,7.79,26.62
2002-07-10 04:00:00,0.0,7.65,26.57
2002-07-10 05:00:00,0.0,7.68,26.55
2002-07-10 06:00:00,66.75,7.6,27.18
2002-07-10 07:00:00,193.38,8.33,28.27
2002-07-10 08:00:00,363.5,8.64,29.53
2002-07-10 09:00:00,545.45,8.77,30.6
2002-07-10 10:00:00,502.65,8.9,31.56
2002-07-10 11:00:00,768.92,9.07,32.09
2002-07-10 12:00:00,531.7,9.3,32.35
2002-07-10 13:00:00,732.75,9.53,32.32
2002-07-10 14:00:00,441.42,9.69,32.04
2002-07-10 15:00:00,381.35,9.78,31.44
2002-07-10 16:00:00,319.65,9.82,30.54
2002-07-10 17:00:00,166.0,9.66,29.44
2002-07-10 18:00:00,38.42,9.2,28.33
2002-07-10 19:00:00,0.0,8.52,27.66
2002-07-10 20:00:00,0.0,8.12,27.35
2002-07-10 21:00:00,0.0,8.23,27.12
2002-07-10 22:00:00,0.0,8.6,27.03
2002-07-10 23:00:00,0.0,8.69,26.96
2002-07-11 00:00:00,0.0,8.96,26.9
2002-07-11 01:00:00,0.0,8.91,26.8
2002-07-11 02:00:00,0.0,9.02,26.73
2002-07-11 03:00:00,0.0,9.48,26.75
2002-07-11 04:00:00,0.0,9.56,26.73
2002-07-11 05:00:00,0.0,9.53,26.73
2002-07-11 06:00:00,47.88,9.44,27.2
2002-07-11 07:00:00,146.12,10.42,28.08
2002-07-11 08:00:00,275.08,10.89,29.23
2002-07-11 09:00:00,417.6,10.8,30.18
2002-07-11 10:00:00,572.2,10.75,31.0
2002-07-11 11:00:00,658.95,10.79,31.48
2002-07-11 12:00:00,686.1,10.88,31.67
2002-07-11 13:00:00,605.47,10.91,31.56
2002-07-11 14:00:00,560.05,10.89,31.14
2002-07-11 15:00:00,367.83,10.81,30.49
2002-07-11 16:00:00,221.48,10.65,29.71
2002-07-11 17:00:00,126.57,10.39,29.03
2002-07-11 18:00:00,30.25,9.8,28.35
2002-07-11 19:00:00,0.0,9.21,27.88
2002-07-11 20:00:00,0.0,9.03,27.7
2002-07-11 21:00:00,0.0,8.74,27.57
2002-07-11 22:00:00,0.0,8.9,27.45
2002-07-11 23:00:00,0.0,9.23,27.38
2002-07-12 00:00:00,0.0,9.42,27.32
2002-07-12 01:00:00,0.0,9.19,27.16
2002-07-12 02:00:00,0.0,9.27,27.03
2002-07-12 03:00:00,0.0,9.34,27.0
2002-07-12 04:00:00,0.0,9.15,26.92
2002-07-12 05:00:00,0.0,8.83,26.89
2002-07-12 06:00:00,53.72,8.68,27.44
2002-07-12 07:00:00,170.23,9.71,28.55
2002-07-12 08:00:00,281.05,10.32,29.96
2002-07-12 09:00:00,495.75,10.44,31.03
2002-07-12 10:00:00,612.2,10.46,31.81
2002-07-12 11:00:00,708.47,10.45,32.32
2002-07-12 12:00:00,600.15,10.52,32.51
2002-07-12 13:00:00,449.48,10.66,32.41
2002-07-12 14:00:00,415.83,10.8,32.11
2002-07-12 15:00:00,402.92,10.98,31.56
2002-07-12 16:00:00,261.25,11.1,30.77
2002-07-12 17:00:00,117.3,11.12,29.74
2002-07-12 18:00:00,26.15,10.7,28.62
2002-07-12 19:00:00,0.0,10.01,27.95
2002-07-12 20:00:00,0.0,9.71,27.65
2002-07-12 21:00:00,0.0,9.62,27.49
2002-07-12 22:00:00,0.0,9.74,27.39
2002-07-12 23:00:00,0.0,9.84,27.29
2002-07-13 00:00:00,0.0,10.03,27.22
2002-07-13 01:00:00,0.0,10.04,27.14
2002-07-13 02:00:00,0.0,9.82,27.07
2002-07-13 03:00:00,0.0,9.77,27.13
2002-07-13 04:00:00,0.0,9.68,27.14
2002-07-13 05:00:00,0.0,9.61,27.17
2002-07-13 06:00:00,47.55,9.46,27.76
2002-07-13 07:00:00,132.0,10.54,28.82
2002-07-13 08:00:00,269.42,10.89,29.98
2002-07-13 09:00:00,366.17,10.78,30.95
2002-07-13 10:00:00,464.45,10.64,31.72
2002-07-13 11:00:00,525.92,10.57,32.14
2002-07-13 12:00:00,587.7,10.56,32.38
2002-07-13 13:00:00,511.55,10.65,32.28
2002-07-13 14:00:00,490.73,10.77,32.02
2002-07-13 15:00:00,414.55,10.84,31.5
2002-07-13 16:00:00,285.15,10.86,30.73
2002-07-13 17:00:00,144.75,10.7,29.63
2002-07-13 18:00:00,32.62,10.07,28.54
2002-07-13 19:00:00,0.0,9.27,27.87
2002-07-13 20:00:00,0.0,9.06,27.58
2002-07-13 21:00:00,0.0,8.86,27.38
2002-07-13 22:00:00,0.0,8.88,27.23
2002-07-13 23:00:00,0.0,9.04,27.14
2002-07-14 00:00:00,0.0,9.2,27.08
2002-07-14 01:00:00,0.0,9.55,27.02
2002-07-14 02:00:00,0.0,10.0,26.98
2002-07-14 03:00:00,0.0,10.07,26.95
2002-07-14 04:00:00,0.0,10.17,26.93
2002-07-14 05:00:00,0.0,10.0,26.88
2002-07-14 06:00:00,53.67,9.59,27.31
2002-07-14 07:00:00,156.32,10.56,28.3
2002-07-14 08:00:00,279.55,11.06,29.51
2002-07-14 09:00:00,421.75,10.95,30.56
2002-07-14 10:00:00,501.02,10.81,31.32
2002-07-14 11:00:00,463.33,10.71,31.77
2002-07-14 12:00:00,535.58,10.7,31.97
2002-07-14 13:00:00,487.1,10.78,31.92
2002-07-14 14:00:00,415.02,10.94,31.61
2002-07-14 15:00:00,328.83,11.07,31.03
2002-07-14 16:00:00,228.57,11.18,30.18
2002-07-14 17:00:00,120.25,11.2,29.15
2002-07-14 18:00:00,25.88,10.82,28.07
2002-07-14 19:00:00,0.0,10.16,27.41
2002-07-14 20:00:00,0.0,9.92,27.18
2002-07-14 21:00:00,0.0,9.72,27.01
2002-07-14 22:00:00,0.0,9.76,26.88
2002-07-14 23:00:00,0.0,9.86,26.78
2002-07-15 00:00:00,0.0,9.9,26.72
2002-07-15 01:00:00,0.0,9.92,26.66
2002-07-15 02:00:00,0.0,9.84,26.58
2002-07-15 03:00:00,0.0,9.57,26.52
2002-07-15 04:00:00,0.0,9.58,26.51
2002-07-15 05:00:00,0.0,9.6,26.53
2002-07-15 06:00:00,38.95,9.69,27.01
2002-07-15 07:00:00,124.38,10.9,28.05
2002-07-15 08:00:00,215.55,11.27,29.23
2002-07-15 09:00:00,364.8,11.34,30.11
2002-07-15 10:00:00,491.27,11.33,31.08
2002-07-15 11:00:00,670.95,11.24,31.64
2002-07-15 12:00:00,652.97,11.24,31.83
2002-07-15 13:00:00,518.2,11.27,31.76
2002-07-15 14:00:00,391.15,11.37,31.48
2002-07-15 15:00:00,503.4,11.51,30.86
2002-07-15 16:00:00,285.95,11.65,30.02
2002-07-15 17:00:00,140.5,11.56,29.03
2002-07-15 18:00:00,26.73,10.78,27.99
2002-07-15 19:00:00,0.0,9.57,27.36
2002-07-15 20:00:00,0.0,9.07,27.07
2002-07-15 21:00:00,0.0,9.04,26.88
2002-07-15 22:00:00,0.0,9.03,26.79
2002-07-15 23:00:00,0.0,9.19,26.73
2002-07-16 00:00:00,0.0,9.53,26.61
2002-07-16 01:00:00,0.0,9.69,26.47
2002-07-16 02:00:00,0.0,9.51,26.4
2002-07-16 03:00:00,0.0,9.65,26.39
2002-07-16 04:00:00,0.0,9.35,26.4
2002-07-16 05:00:00,0.0,9.03,26.39
2002-07-16 06:00:00,38.8,9.09,26.9
2002-07-16 07:00:00,122.22,10.52,28.0
2002-07-16 08:00:00,200.07,11.03,29.3
2002-07-16 09:00:00,282.73,11.05,30.29
2002-07-16 10:00:00,356.35,11.06,31.02
2002-07-16 11:00:00,412.12,11.01,31.54
2002-07-16 12:00:00,544.17,10.97,31.78
2002-07-16 13:00:00,540.1,10.93,31.78
2002-07-16 14:00:00,642.35,10.99,31.53
2002-07-16 15:00:00,495.67,11.09,30.99
2002-07-16 16:00:00,319.7,11.11,30.11
2002-07-16 17:00:00,153.7,10.98,29.09
2002-07-16 18:00:00,31.1,10.43,27.93
2002-07-16 19:00:00,0.0,9.45,27.2
2002-07-16 20:00:00,0.0,9.05,26.92
2002-07-16 21:00:00,0.0,8.85,26.72
2002-07-16 22:00:00,0.0,8.55,26.55
2002-07-16 23:00:00,0.0,8.35,26.44
2002-07-17 00:00:00,0.0,8.07,26.34
2002-07-17 01:00:00,0.0,8.31,26.25
2002-07-17 02:00:00,0.0,8.46,26.15
2002-07-17 03:00:00,0.0,8.74,26.04
2002-07-17 04:00:00,0.0,8.77,25.99
2002-07-17 05:00:00,0.0,8.52,26.01
2002-07-17 06:00:00,49.03,8.3,26.53
2002-07-17 07:00:00,148.4,9.18,27.62
2002-07-17 08:00:00,247.85,9.45,29.06
2002-07-17 09:00:00,427.02,9.36,30.19
2002-07-17 10:00:00,545.17,9.31,31.06
2002-07-17 11:00:00,692.9,9.26,31.67
2002-07-17 12:00:00,675.4,9.25,32.0
2002-07-17 13:00:00,611.92,9.21,32.01
2002-07-17 14:00:00,613.33,9.25,31.71
2002-07-17 15:00:00,523.25,9.35,31.09
2002-07-17 16:00:00,337.83,9.41,30.24
2002-07-17 17:00:00,153.25,9.37,29.11
2002-07-17 18:00:00,31.23,9.02,27.99
2002-07-17 19:00:00,0.0,8.26,27.32
2002-07-17 20:00:00,0.0,7.82,26.99
2002-07-17 21:00:00,0.0,7.52,26.71
2002-07-17 22:00:00,0.0,7.36,26.52
2002-07-17 23:00:00,0.0,7.35,26.4
2002-07-18 00:00:00,0.0,7.32,26.25
2002-07-18 01:00:00,0.0,7.37,26.15
2002-07-18 02:00:00,0.0,7.4,26.13
2002-07-18 03:00:00,0.0,7.41,26.15
2002-07-18 04:00:00,0.0,7.47,26.17
2002-07-18 05:00:00,0.0,7.51,26.19
2002-07-18 06:00:00,42.4,7.24,26.58
2002-07-18 07:00:00,151.15,8.06,27.35
2002-07-18 08:00:00,285.67,8.37,28.52
2002-07-18 09:00:00,386.55,8.07,29.83
2002-07-18 10:00:00,444.08,7.85,30.92
2002-07-18 11:00:00,481.4,7.79,31.71
2002-07-18 12:00:00,434.27,7.88,32.1
2002-07-18 13:00:00,507.3,8.14,32.12
2002-07-18 14:00:00,375.1,8.59,31.63
2002-07-18 15:00:00,290.1,8.99,30.92
2002-07-18 16:00:00,186.23,9.13,29.82
2002-07-18 17:00:00,111.07,8.97,28.72
2002-07-18 18:00:00,26.62,8.45,27.65
2002-07-18 19:00:00,0.0,7.56,26.97
2002-07-18 20:00:00,0.0,7.11,26.67
2002-07-18 21:00:00,0.0,7.1,26.49
2002-07-18 22:00:00,0.0,7.34,26.36
2002-07-18 23:00:00,0.0,7.61,26.24
2002-07-19 00:00:00,0.0,7.85,26.18
2002-07-19 01:00:00,0.0,7.76,26.1
2002-07-19 02:00:00,0.0,7.61,26.03
2002-07-19 03:00:00,0.0,7.3,25.99
2002-07-19 04:00:00,0.0,7.18,26.0
2002-07-19 05:00:00,0.0,7.09,25.99
2002-07-19 06:00:00,45.5,6.92,26.45
2002-07-19 07:00:00,152.38,7.92,27.24
2002-07-19 08:00:00,286.98,8.58,28.18
2002-07-19 09:00:00,471.5,9.03,29.0
2002-07-19 10:00:00,565.7,9.45,29.75
2002-07-19 11:00:00,536.72,9.72,30.48
2002-07-19 12:00:00,518.03,9.82,30.86
2002-07-19 13:00:00,407.8,9.95,30.64
2002-07-19 14:00:00,401.38,9.98,30.25
2002-07-19 15:00:00,298.52,9.88,29.58
2002-07-19 16:00:00,229.93,9.77,28.9
2002-07-19 17:00:00,102.22,9.4,28.18
2002-07-19 18:00:00,21.05,8.63,27.41
2002-07-19 19:00:00,0.0,7.8,26.92
2002-07-19 20:00:00,0.0,7.55,26.68
2002-07-19 21:00:00,0.0,7.53,26.54
2002-07-19 22:00:00,0.0,7.6,26.43
2002-07-19 23:00:00,0.0,7.84,26.34
2002-07-20 00:00:00,0.0,8.01,26.24
2002-07-20 01:00:00,0.0,8.01,26.15
2002-07-20 02:00:00,0.0,7.96,26.11
2002-07-20 03:00:00,0.0,8.12,26.03
2002-07-20 04:00:00,0.0,8.19,25.93
2002-07-20 05:00:00,0.0,8.36,25.85
2002-07-20 06:00:00,41.6,8.42,26.03
2002-07-20 07:00:00,148.43,9.33,26.56
2002-07-20 08:00:00,275.83,9.87,27.28
2002-07-20 09:00:00,373.3,10.15,28.07
2002-07-20 10:00:00,462.67,10.46,28.8
2002-07-20 11:00:00,541.97,10.5,29.21
2002-07-20 12:00:00,587.7,10.28,29.4
2002-07-20 13:00:00,501.23,10.14,29.39
2002-07-20 14:00:00,420.92,10.31,29.19
2002-07-20 15:00:00,403.7,10.62,28.83
2002-07-20 16:00:00,246.57,10.71,28.32
2002-07-20 17:00:00,134.25,10.42,27.63
2002-07-20 18:00:00,29.25,9.7,26.93
2002-07-20 19:00:00,0.0,8.96,26.56
2002-07-20 20:00:00,0.0,8.65,26.4
2002-07-20 21:00:00,0.0,8.72,26.28
2002-07-20 22:00:00,0.0,8.92,26.2
2002-07-20 23:00:00,0.0,8.74,26.09
2002-07-21 00:00:00,0.0,8.9,26.02
2002-07-21 01:00:00,0.0,8.98,25.99
2002-07-21 02:00:00,0.0,8.99,25.95
2002-07-21 03:00:00,0.0,9.12,25.99
2002-07-21 04:00:00,0.0,8.85,26.0
2002-07-21 05:00:00,0.0,8.63,25.97
2002-07-21 06:00:00,34.75,8.51,26.24
2002-07-21 07:00:00,117.68,9.28,26.86
2002-07-21 08:00:00,222.23,10.45,27.66
2002-07-21 09:00:00,309.8,11.08,28.65
2002-07-21 10:00:00,363.95,11.49,29.35
2002-07-21 11:00:00,521.0,11.82,30.02
2002-07-21 12:00:00,539.97,12.1,30.26
2002-07-21 13:00:00,525.78,12.24,30.15
2002-07-21 14:00:00,466.7,12.18,30.14
2002-07-21 15:00:00,426.55,12.04,29.94
2002-07-21 16:00:00,256.88,11.76,29.38
2002-07-21 17:00:00,134.9,11.28,28.53
2002-07-21 18:00:00,29.23,10.19,27.61
2002-07-21 19:00:00,0.0,9.29,27.0
2002-07-21 20:00:00,0.0,9.23,26.67
2002-07-21 21:00:00,0.0,9.43,26.46
2002-07-21 22:00:00,0.0,9.4,26.31
2002-07-21 23:00:00,0.0,9.69,26.22
2002-07-22 00:00:00,0.0,10.12,26.15
2002-07-22 01:00:00,0.0,10.48,26.1
2002-07-22 02:00:00,0.0,10.63,26.08
2002-07-22 03:00:00,0.0,10.38,26.03
2002-07-22 04:00:00,0.0,9.87,25.99
2002-07-22 05:00:00,0.0,9.36,25.98
2002-07-22 06:00:00,43.62,9.04,26.46
2002-07-22 07:00:00,136.93,10.5,27.44
2002-07-22 08:00:00,250.38,11.33,28.53
2002-07-22 09:00:00,441.62,11.64,29.42
2002-07-22 10:00:00,673.62,11.87,30.1
2002-07-22 11:00:00,593.8,12.13,30.53
2002-07-22 12:00:00,698.9,12.38,30.71
2002-07-22 13:00:00,620.05,12.6,30.64
2002-07-22 14:00:00,503.95,12.74,30.37
2002-07-22 15:00:00,389.98,12.86,29.93
2002-07-22 16:00:00,210.18,12.93,29.23
2002-07-22 17:00:00,108.82,12.78,28.31
2002-07-22 18:00:00,23.77,11.93,27.42
2002-07-22 19:00:00,0.0,11.08,26.85
2002-07-22 20:00:00,0.0,11.05,26.63
2002-07-22 21:00:00,0.0,10.91,26.51
2002-07-22 22:00:00,0.0,10.65,26.46
2002-07-22 23:00:00,0.0,10.31,26.39
2002-07-23 00:00:00,0.0,10.25,26.28
2002-07-23 01:00:00,0.0,10.17,26.14
2002-07-23 02:00:00,0.0,9.93,25.99
2002-07-23 03:00:00,0.0,9.96,25.91
2002-07-23 04:00:00,0.0,9.49,25.82
2002-07-23 05:00:00,0.0,8.94,25.73
2002-07-23 06:00:00,43.53,8.78,26.27
2002-07-23 07:00:00,124.72,10.19,27.41
2002-07-23 08:00:00,192.15,10.86,28.65
2002-07-23 09:00:00,296.23,11.2,29.62
2002-07-23 10:00:00,442.17,11.29,30.59
2002-07-23 11:00:00,562.08,11.27,31.2
2002-07-23 12:00:00,547.88,11.37,31.42
2002-07-23 13:00:00,500.62,11.42,31.35
2002-07-23 14:00:00,460.8,11.43,31.02
2002-07-23 15:00:00,302.48,11.44,30.42
2002-07-23 16:00:00,193.8,11.52,29.56
2002-07-23 17:00:00,91.65,11.44,28.44
2002-07-23 18:00:00,18.17,10.99,27.3
2002-07-23 19:00:00,0.0,10.27,26.62
2002-07-23 20:00:00,0.0,10.05,26.37
2002-07-23 21:00:00,0.0,10.01,26.24
2002-07-23 22:00:00,0.0,10.08,26.12
2002-07-23 23:00:00,0.0,10.16,26.05
2002-07-24 00:00:00,0.0,10.13,25.96
2002-07-24 01:00:00,0.0,9.97,25.86
2002-07-24 02:00:00,0.0,9.68,25.73
2002-07-24 03:00:00,0.0,9.71,25.67
2002-07-24 04:00:00,0.0,9.25,25.63
2002-07-24 05:00:00,0.0,8.97,25.57
2002-07-24 06:00:00,30.88,9.07,26.12
2002-07-24 07:00:00,92.22,10.4,27.32
2002-07-24 08:00:00,193.48,10.89,28.44
2002-07-24 09:00:00,243.02,10.95,29.67
2002-07-24 10:00:00,304.77,10.89,30.58
2002-07-24 11:00:00,418.52,10.87,31.04
2002-07-24 12:00:00,507.25,11.0,31.19
2002-07-24 13:00:00,413.7,11.17,31.12
2002-07-24 14:00:00,393.5,11.39,30.9
2002-07-24 15:00:00,250.27,11.54,30.29
2002-07-24 16:00:00,156.75,11.47,29.52
2002-07-24 17:00:00,85.68,11.22,28.47
2002-07-24 18:00:00,20.12,10.39,27.26
2002-07-24 19:00:00,0.0,9.15,26.51
2002-07-24 20:00:00,0.0,8.95,26.23
2002-07-24 21:00:00,0.0,9.39,26.14
2002-07-24 22:00:00,0.0,9.65,26.05
2002-07-24 23:00:00,0.0,9.87,25.95
2002-07-25 00:00:00,0.0,10.14,25.83
2002-07-25 01:00:00,0.0,10.43,25.76
2002-07-25 02:00:00,0.0,10.36,25.65
2002-07-25 03:00:00,0.0,10.21,25.56
2002-07-25 04:00:00,0.0,9.97,25.53
2002-07-25 05:00:00,0.0,9.72,25.52
2002-07-25 06:00:00,36.72,9.86,25.98
2002-07-25 07:00:00,110.22,11.68,27.1
2002-07-25 08:00:00,184.8,12.39,28.29
2002-07-25 09:00:00,294.33,12.55,29.42
2002-07-25 10:00:00,427.83,12.49,30.23
2002-07-25 11:00:00,470.88,12.47,30.69
2002-07-25 12:00:00,529.7,12.55,31.02
2002-07-25 13:00:00,462.38,12.6,31.04
2002-07-25 14:00:00,488.62,12.78,30.72
2002-07-25 15:00:00,335.83,12.89,30.07
2002-07-25 16:00:00,193.18,12.79,29.13
2002-07-25 17:00:00,103.7,12.37,28.08
2002-07-25 18:00:00,23.0,11.41,27.02
2002-07-25 19:00:00,0.0,10.41,26.31
2002-07-25 20:00:00,0.0,10.15,26.1
2002-07-25 21:00:00,0.0,10.19,26.06
2002-07-25 22:00:00,0.0,10.47,26.0
2002-07-25 23:00:00,0.0,10.52,25.95
2002-07-26 00:00:00,0.0,10.17,25.91
2002-07-26 01:00:00,0.0,9.95,25.79
2002-07-26 02:00:00,0.0,9.92,25.64
2002-07-26 03:00:00,0.0,10.05,25.5
2002-07-26 04:00:00,0.0,10.22,25.45
2002-07-26 05:00:00,0.0,10.33,25.49
2002-07-26 06:00:00,41.65,10.04,26.02
2002-07-26 07:00:00,123.97,11.06,27.2
2002-07-26 08:00:00,160.8,11.29,28.32
2002-07-26 09:00:00,229.6,11.31,29.35
2002-07-26 10:00:00,281.88,11.26,30.37
2002-07-26 11:00:00,398.0,11.14,31.01
2002-07-26 12:00:00,373.23,11.07,31.23
2002-07-26 13:00:00,339.0,11.08,31.22
2002-07-26 14:00:00,337.1,11.33,30.88
2002-07-26 15:00:00,263.38,11.6,30.15
2002-07-26 16:00:00,168.12,11.66,29.32
2002-07-26 17:00:00,103.45,11.37,28.25
2002-07-26 18:00:00,24.5,10.46,27.21
2002-07-26 19:00:00,0.0,9.37,26.6
2002-07-26 20:00:00,0.0,8.92,26.33
2002-07-26 21:00:00,0.0,8.71,26.19
2002-07-26 22:00:00,0.0,8.72,26.09
2002-07-26 23:00:00,0.0,8.57,25.95
2002-07-27 00:00:00,0.0,8.6,25.86
2002-07-27 01:00:00,0.0,9.02,25.8
2002-07-27 02:00:00,0.0,9.07,25.75
2002-07-27 03:00:00,0.0,8.91,25.69
2002-07-27 04:00:00,0.0,8.8,25.65
2002-07-27 05:00:00,0.0,8.51,25.65
2002-07-27 06:00:00,43.35,8.36,26.11
2002-07-27 07:00:00,133.3,9.59,27.18
2002-07-27 08:00:00,212.55,9.71,28.53
2002-07-27 09:00:00,329.02,9.66,29.63
2002-07-27 10:00:00,413.33,9.65,30.46
2002-07-27 11:00:00,458.12,9.64,31.03
2002-07-27 12:00:00,564.33,9.55,31.34
2002-07-27 13:00:00,536.7,9.46,31.37
2002-07-27 14:00:00,474.2,9.51,31.05
2002-07-27 15:00:00,318.02,9.68,30.45
2002-07-27 16:00:00,201.27,9.76,29.64
2002-07-27 17:00:00,110.03,9.68,28.62
