timestamp,ghi,ws50m,temperature
2001-07-05 02:00:00,175.98,5.7,28.35
2001-07-05 03:00:00,274.05,5.72,29.09
2001-07-05 04:00:00,410.92,5.57,29.76
2001-07-05 05:00:00,513.2,5.32,30.37
2001-07-05 06:00:00,701.8,5.05,30.74
2001-07-05 07:00:00,626.88,4.87,31.0
2001-07-05 08:00:00,630.58,4.98,31.15
2001-07-05 09:00:00,569.75,5.41,31.17
2001-07-05 10:00:00,549.38,5.8,31.01
2001-07-05 11:00:00,402.45,5.67,30.76
2001-07-05 12:00:00,211.73,5.0,30.72
2001-07-05 13:00:00,53.35,4.43,30.43
2001-07-05 14:00:00,0.0,4.56,29.81
2001-07-05 15:00:00,0.0,5.12,29.5
2001-07-05 16:00:00,0.0,5.73,29.36
2001-07-05 17:00:00,0.0,6.41,29.35
2001-07-05 18:00:00,0.0,6.84,29.13
2001-07-05 19:00:00,0.0,7.02,28.65
2001-07-05 20:00:00,0.0,7.11,28.13
2001-07-05 21:00:00,0.0,7.19,27.66
2001-07-05 22:00:00,0.0,7.1,27.29
2001-07-05 23:00:00,0.0,6.88,27.05
2001-07-06 00:00:00,6.22,6.4,26.94
2001-07-06 01:00:00,98.97,6.24,27.44
2001-07-06 02:00:00,243.85,5.91,28.66
2001-07-06 03:00:00,395.98,5.28,30.14
2001-07-06 04:00:00,617.38,4.46,31.68
2001-07-06 05:00:00,743.0,3.61,33.06
2001-07-06 06:00:00,721.15,3.03,34.04
2001-07-06 07:00:00,825.92,2.9,34.65
2001-07-06 08:00:00,839.22,3.14,35.16
2001-07-06 09:00:00,764.35,3.43,35.37
2001-07-06 10:00:00,606.22,3.58,35.24
2001-07-06 11:00:00,414.95,3.82,34.8
2001-07-06 12:00:00,219.18,4.45,34.11
2001-07-06 13:00:00,56.08,5.29,33.22
2001-07-06 14:00:00,0.0,6.09,32.34
2001-07-06 15:00:00,0.0,6.56,31.54
2001-07-06 16:00:00,0.0,6.65,30.8
2001-07-06 17:00:00,0.0,6.5,30.14
2001-07-06 18:00:00,0.0,6.15,29.6
2001-07-06 19:00:00,0.0,5.71,29.21
2001-07-06 20:00:00,0.0,5.28,28.9
2001-07-06 21:00:00,0.0,4.79,28.67
2001-07-06 22:00:00,0.0,4.23,28.47
2001-07-06 23:00:00,0.0,3.68,28.31
2001-07-07 00:00:00,6.38,3.24,28.2
2001-07-07 01:00:00,108.95,3.18,28.66
2001-07-07 02:00:00,290.6,2.97,29.75
2001-07-07 03:00:00,490.48,2.48,31.2
2001-07-07 04:00:00,672.7,2.33,32.69
2001-07-07 05:00:00,767.83,2.62,34.2
2001-07-07 06:00:00,917.2,3.24,35.44
2001-07-07 07:00:00,932.62,3.95,36.33
2001-07-07 08:00:00,875.8,4.62,36.89
2001-07-07 09:00:00,769.15,4.88,37.08
2001-07-07 10:00:00,617.8,4.95,37.01
2001-07-07 11:00:00,412.7,5.14,36.31
2001-07-07 12:00:00,203.27,5.53,35.43
2001-07-07 13:00:00,50.8,6.04,34.27
2001-07-07 14:00:00,0.0,6.64,33.23
2001-07-07 15:00:00,0.0,6.87,32.4
2001-07-07 16:00:00,0.0,6.69,31.66
2001-07-07 17:00:00,0.0,6.23,31.02
2001-07-07 18:00:00,0.0,5.66,30.45
2001-07-07 19:00:00,0.0,5.0,29.92
2001-07-07 20:00:00,0.0,4.52,29.45
2001-07-07 21:00:00,0.0,4.38,29.07
2001-07-07 22:00:00,0.0,4.22,28.72
2001-07-07 23:00:00,0.0,4.0,28.41
2001-07-08 00:00:00,5.57,3.7,28.2
2001-07-08 01:00:00,89.4,3.55,28.98
2001-07-08 02:00:00,236.52,2.78,30.7
2001-07-08 03:00:00,424.38,1.96,32.38
2001-07-08 04:00:00,605.97,1.42,33.93
2001-07-08 05:00:00,732.12,1.25,35.22
2001-07-08 06:00:00,736.38,1.39,36.03
2001-07-08 07:00:00,533.15,1.77,36.29
2001-07-08 08:00:00,108.72,2.37,36.09
2001-07-08 09:00:00,60.67,3.16,35.6
2001-07-08 10:00:00,51.0,3.79,34.9
2001-07-08 11:00:00,44.53,3.95,34.1
2001-07-08 12:00:00,36.2,3.6,33.33
2001-07-08 13:00:00,14.05,2.93,32.64
2001-07-08 14:00:00,0.0,2.26,32.02
2001-07-08 15:00:00,0.0,2.1,31.52
2001-07-08 16:00:00,0.0,2.33,31.07
2001-07-08 17:00:00,0.0,2.42,30.67
2001-07-08 18:00:00,0.0,2.04,30.3
2001-07-08 19:00:00,0.0,1.36,30.01
2001-07-08 20:00:00,0.0,0.78,29.8
2001-07-08 21:00:00,0.0,0.4,29.66
2001-07-08 22:00:00,0.0,0.4,29.52
2001-07-08 23:00:00,0.0,0.76,29.31
2001-07-09 00:00:00,5.28,1.03,29.17
2001-07-09 01:00:00,83.95,1.41,30.54
2001-07-09 02:00:00,231.07,2.34,32.45
2001-07-09 03:00:00,427.9,3.19,33.71
2001-07-09 04:00:00,601.35,3.79,34.68
2001-07-09 05:00:00,670.22,4.18,35.48
2001-07-09 06:00:00,773.9,4.41,36.14
2001-07-09 07:00:00,871.08,4.62,36.75
2001-07-09 08:00:00,902.08,4.73,37.19
2001-07-09 09:00:00,818.83,4.86,37.47
2001-07-09 10:00:00,629.42,4.82,37.26
2001-07-09 11:00:00,424.85,4.61,36.78
2001-07-09 12:00:00,224.38,4.34,36.13
2001-07-09 13:00:00,57.33,4.07,35.36
2001-07-09 14:00:00,0.0,3.82,34.4
2001-07-09 15:00:00,0.0,3.49,33.8
2001-07-09 16:00:00,0.0,3.17,33.28
2001-07-09 17:00:00,0.0,3.07,32.74
2001-07-09 18:00:00,0.0,2.96,32.17
2001-07-09 19:00:00,0.0,2.58,31.55
2001-07-09 20:00:00,0.0,1.98,30.99
2001-07-09 21:00:00,0.0,1.54,30.55
2001-07-09 22:00:00,0.0,1.32,30.17
2001-07-09 23:00:00,0.0,1.2,29.78
2001-07-10 00:00:00,5.15,1.16,29.48
2001-07-10 01:00:00,90.97,1.25,30.09
2001-07-10 02:00:00,256.65,1.49,31.56
2001-07-10 03:00:00,465.0,1.99,32.63
2001-07-10 04:00:00,622.55,2.14,33.43
2001-07-10 05:00:00,818.42,2.16,34.14
2001-07-10 06:00:00,721.5,2.4,34.9
2001-07-10 07:00:00,954.22,2.63,35.57
2001-07-10 08:00:00,889.28,2.66,36.09
2001-07-10 09:00:00,757.35,2.71,36.43
2001-07-10 10:00:00,633.47,2.75,36.47
2001-07-10 11:00:00,381.92,2.79,36.17
2001-07-10 12:00:00,170.73,2.7,35.53
2001-07-10 13:00:00,44.12,2.46,34.73
2001-07-10 14:00:00,0.0,1.99,33.97
2001-07-10 15:00:00,0.0,1.44,33.43
2001-07-10 16:00:00,0.0,0.87,32.91
2001-07-10 17:00:00,0.0,0.56,32.44
2001-07-10 18:00:00,0.0,1.1,32.01
2001-07-10 19:00:00,0.0,2.09,31.59
2001-07-10 20:00:00,0.0,2.87,31.1
2001-07-10 21:00:00,0.0,3.18,30.65
2001-07-10 22:00:00,0.0,3.44,30.19
2001-07-10 23:00:00,0.0,3.89,29.73
2001-07-11 00:00:00,2.0,4.48,29.38
2001-07-11 01:00:00,35.33,4.93,29.9
2001-07-11 02:00:00,92.93,5.96,31.14
2001-07-11 03:00:00,166.07,8.09,32.08
2001-07-11 04:00:00,104.43,10.06,32.46
2001-07-11 05:00:00,93.53,11.36,32.67
2001-07-11 06:00:00,63.22,12.04,32.9
2001-07-11 07:00:00,63.8,12.06,32.92
2001-07-11 08:00:00,63.5,12.06,32.83
2001-07-11 09:00:00,72.2,12.15,32.45
2001-07-11 10:00:00,84.05,12.2,31.81
2001-07-11 11:00:00,100.68,12.11,30.96
2001-07-11 12:00:00,52.8,11.73,29.93
2001-07-11 13:00:00,20.67,11.12,28.75
2001-07-11 14:00:00,0.0,10.92,27.75
2001-07-11 15:00:00,0.0,11.34,27.02
2001-07-11 16:00:00,0.0,11.66,26.46
2001-07-11 17:00:00,0.0,11.67,26.18
2001-07-11 18:00:00,0.0,11.27,26.07
2001-07-11 19:00:00,0.0,11.3,26.02
2001-07-11 20:00:00,0.0,11.3,26.01
2001-07-11 21:00:00,0.0,11.12,26.01
2001-07-11 22:00:00,0.0,10.56,25.96
2001-07-11 23:00:00,0.0,9.82,25.86
2001-07-12 00:00:00,4.28,9.4,25.75
2001-07-12 01:00:00,63.42,10.27,26.23
2001-07-12 02:00:00,156.35,10.78,27.31
2001-07-12 03:00:00,267.4,10.87,28.6
2001-07-12 04:00:00,448.17,11.0,29.96
2001-07-12 05:00:00,591.88,11.24,31.31
2001-07-12 06:00:00,558.5,11.51,32.5
2001-07-12 07:00:00,674.58,11.68,33.47
2001-07-12 08:00:00,726.08,11.62,34.26
2001-07-12 09:00:00,741.62,11.38,34.63
2001-07-12 10:00:00,622.7,11.09,34.44
2001-07-12 11:00:00,459.25,10.79,33.79
2001-07-12 12:00:00,215.77,10.42,32.82
2001-07-12 13:00:00,51.6,9.84,31.84
2001-07-12 14:00:00,0.0,9.14,30.99
2001-07-12 15:00:00,0.0,8.95,30.31
2001-07-12 16:00:00,0.0,9.08,29.55
2001-07-12 17:00:00,0.0,10.48,28.7
2001-07-12 18:00:00,0.0,11.16,27.7
2001-07-12 19:00:00,0.0,10.54,26.82
2001-07-12 20:00:00,0.0,9.67,26.22
2001-07-12 21:00:00,0.0,8.93,25.82
2001-07-12 22:00:00,0.0,8.24,25.54
2001-07-12 23:00:00,0.0,7.69,25.3
2001-07-13 00:00:00,4.12,7.16,25.1
2001-07-13 01:00:00,69.53,7.95,25.79
2001-07-13 02:00:00,171.35,8.1,27.4
2001-07-13 03:00:00,312.95,7.87,29.05
2001-07-13 04:00:00,458.55,7.96,30.58
2001-07-13 05:00:00,649.53,7.8,31.5
2001-07-13 06:00:00,729.35,7.48,31.85
2001-07-13 07:00:00,853.08,7.23,32.13
2001-07-13 08:00:00,774.1,6.88,32.54
2001-07-13 09:00:00,701.2,6.38,32.91
2001-07-13 10:00:00,563.55,6.15,33.12
2001-07-13 11:00:00,347.83,6.49,32.94
2001-07-13 12:00:00,162.62,7.26,32.4
2001-07-13 13:00:00,40.2,8.07,31.57
2001-07-13 14:00:00,0.0,8.5,30.72
2001-07-13 15:00:00,0.0,9.03,30.13
2001-07-13 16:00:00,0.0,9.46,29.54
2001-07-13 17:00:00,0.0,9.87,28.84
2001-07-13 18:00:00,0.0,10.3,28.02
2001-07-13 19:00:00,0.0,10.42,27.14
2001-07-13 20:00:00,0.0,9.28,26.4
2001-07-13 21:00:00,0.0,8.3,25.9
2001-07-13 22:00:00,0.0,7.74,25.6
2001-07-13 23:00:00,0.0,7.38,25.39
2001-07-14 00:00:00,3.83,7.27,25.26
2001-07-14 01:00:00,71.65,8.12,25.97
2001-07-14 02:00:00,204.15,9.06,27.65
2001-07-14 03:00:00,398.45,9.34,29.46
2001-07-14 04:00:00,558.15,9.76,31.39
2001-07-14 05:00:00,549.2,10.2,33.1
2001-07-14 06:00:00,685.03,10.62,34.47
2001-07-14 07:00:00,739.47,11.01,35.46
2001-07-14 08:00:00,726.83,11.35,36.16
2001-07-14 09:00:00,662.95,11.5,36.48
2001-07-14 10:00:00,507.8,11.63,36.29
2001-07-14 11:00:00,311.05,12.01,35.61
2001-07-14 12:00:00,147.75,12.68,34.46
2001-07-14 13:00:00,39.47,13.26,32.84
2001-07-14 14:00:00,0.0,13.63,31.27
2001-07-14 15:00:00,0.0,13.79,30.08
2001-07-14 16:00:00,0.0,13.63,29.12
2001-07-14 17:00:00,0.0,13.31,28.29
2001-07-14 18:00:00,0.0,12.88,27.56
2001-07-14 19:00:00,0.0,12.36,26.99
2001-07-14 20:00:00,0.0,11.78,26.56
2001-07-14 21:00:00,0.0,11.22,26.22
2001-07-14 22:00:00,0.0,10.69,25.94
2001-07-14 23:00:00,0.0,10.23,25.75
2001-07-15 00:00:00,4.03,9.89,25.66
2001-07-15 01:00:00,68.8,10.85,26.37
2001-07-15 02:00:00,166.57,12.23,28.04
2001-07-15 03:00:00,280.25,12.59,30.0
2001-07-15 04:00:00,455.58,12.45,32.0
2001-07-15 05:00:00,410.08,12.15,33.84
2001-07-15 06:00:00,405.48,11.89,35.36
2001-07-15 07:00:00,417.77,11.78,36.5
2001-07-15 08:00:00,396.62,11.73,37.37
2001-07-15 09:00:00,510.3,11.79,37.64
2001-07-15 10:00:00,426.48,11.99,37.33
2001-07-15 11:00:00,266.2,12.45,36.45
2001-07-15 12:00:00,119.68,13.05,34.87
2001-07-15 13:00:00,31.1,13.52,33.07
2001-07-15 14:00:00,0.0,13.8,31.48
2001-07-15 15:00:00,0.0,13.94,30.21
2001-07-15 16:00:00,0.0,13.65,29.08
2001-07-15 17:00:00,0.0,13.2,28.15
2001-07-15 18:00:00,0.0,12.84,27.4
2001-07-15 19:00:00,0.0,12.52,26.83
2001-07-15 20:00:00,0.0,12.34,26.39
2001-07-15 21:00:00,0.0,12.02,26.12
2001-07-15 22:00:00,0.0,11.68,25.95
2001-07-15 23:00:00,0.0,11.16,25.82
2001-07-16 00:00:00,3.7,10.74,25.75
2001-07-16 01:00:00,62.0,11.53,26.28
2001-07-16 02:00:00,129.25,12.88,27.74
2001-07-16 03:00:00,213.18,13.09,29.57
2001-07-16 04:00:00,294.62,12.88,31.5
2001-07-16 05:00:00,329.98,12.59,33.39
2001-07-16 06:00:00,396.85,12.49,35.05
2001-07-16 07:00:00,440.02,12.56,36.34
2001-07-16 08:00:00,393.6,12.74,37.13
2001-07-16 09:00:00,360.23,12.88,37.34
2001-07-16 10:00:00,258.95,13.0,37.02
2001-07-16 11:00:00,149.35,13.15,36.04
2001-07-16 12:00:00,83.82,13.32,34.51
2001-07-16 13:00:00,29.98,13.46,32.79
2001-07-16 14:00:00,0.0,13.54,31.23
2001-07-16 15:00:00,0.0,13.64,29.91
2001-07-16 16:00:00,0.0,13.28,28.72
2001-07-16 17:00:00,0.0,12.52,27.72
2001-07-16 18:00:00,0.0,11.66,26.92
2001-07-16 19:00:00,0.0,10.95,26.33
2001-07-16 20:00:00,0.0,10.3,25.89
2001-07-16 21:00:00,0.0,9.63,25.62
2001-07-16 22:00:00,0.0,9.14,25.46
2001-07-16 23:00:00,0.0,8.79,25.35
2001-07-17 00:00:00,3.38,8.47,25.28
2001-07-17 01:00:00,56.42,9.75,25.92
2001-07-17 02:00:00,104.68,11.11,27.58
2001-07-17 03:00:00,158.0,11.07,29.75
2001-07-17 04:00:00,278.08,10.23,31.89
2001-07-17 05:00:00,528.92,9.28,33.81
2001-07-17 06:00:00,442.27,8.54,35.34
2001-07-17 07:00:00,556.65,8.05,36.63
2001-07-17 08:00:00,461.92,7.69,37.54
2001-07-17 09:00:00,459.0,7.37,38.02
2001-07-17 10:00:00,287.75,7.22,38.04
2001-07-17 11:00:00,172.7,7.29,37.55
2001-07-17 12:00:00,101.57,7.75,36.4
2001-07-17 13:00:00,32.38,8.67,35.03
2001-07-17 14:00:00,0.0,9.66,33.67
2001-07-17 15:00:00,0.0,10.76,32.43
2001-07-17 16:00:00,0.0,11.54,31.11
2001-07-17 17:00:00,0.0,12.07,29.76
2001-07-17 18:00:00,0.0,11.82,28.57
2001-07-17 19:00:00,0.0,11.14,27.63
2001-07-17 20:00:00,0.0,10.32,27.04
2001-07-17 21:00:00,0.0,9.5,26.75
2001-07-17 22:00:00,0.0,8.58,26.62
2001-07-17 23:00:00,0.0,7.48,26.51
2001-07-18 00:00:00,3.03,6.55,26.41
2001-07-18 01:00:00,58.62,6.5,27.0
2001-07-18 02:00:00,140.45,6.25,28.2
2001-07-18 03:00:00,260.62,5.62,29.82
2001-07-18 04:00:00,401.38,4.88,31.76
2001-07-18 05:00:00,580.1,4.29,33.69
2001-07-18 06:00:00,763.2,3.91,35.31
2001-07-18 07:00:00,637.47,3.7,36.64
2001-07-18 08:00:00,601.95,3.64,37.61
2001-07-18 09:00:00,516.8,3.73,38.14
2001-07-18 10:00:00,379.2,3.88,38.22
2001-07-18 11:00:00,240.8,4.28,37.83
2001-07-18 12:00:00,116.53,5.1,36.94
2001-07-18 13:00:00,31.23,6.35,35.77
2001-07-18 14:00:00,0.0,7.92,34.54
2001-07-18 15:00:00,0.0,9.37,33.38
2001-07-18 16:00:00,0.0,10.24,32.14
2001-07-18 17:00:00,0.0,10.44,30.95
2001-07-18 18:00:00,0.0,10.32,29.94
2001-07-18 19:00:00,0.0,10.15,29.06
2001-07-18 20:00:00,0.0,9.87,28.28
2001-07-18 21:00:00,0.0,9.34,27.67
2001-07-18 22:00:00,0.0,8.48,27.28
2001-07-18 23:00:00,0.0,7.56,27.0
2001-07-19 00:00:00,3.42,6.81,26.79
2001-07-19 01:00:00,70.72,6.45,27.18
2001-07-19 02:00:00,188.52,5.99,28.4
2001-07-19 03:00:00,356.23,5.53,30.21
2001-07-19 04:00:00,567.17,5.22,32.25
2001-07-19 05:00:00,731.47,5.02,34.3
2001-07-19 06:00:00,720.08,4.96,36.17
2001-07-19 07:00:00,955.6,4.94,37.55
2001-07-19 08:00:00,898.42,5.0,38.49
2001-07-19 09:00:00,775.08,4.96,39.02
2001-07-19 10:00:00,587.03,4.82,39.12
2001-07-19 11:00:00,356.3,4.79,38.84
2001-07-19 12:00:00,163.93,4.87,38.04
2001-07-19 13:00:00,39.67,5.25,36.86
2001-07-19 14:00:00,0.0,6.61,35.47
2001-07-19 15:00:00,0.0,8.25,34.61
2001-07-19 16:00:00,0.0,9.77,33.42
2001-07-19 17:00:00,0.0,11.21,32.0
2001-07-19 18:00:00,0.0,11.33,30.68
2001-07-19 19:00:00,0.0,11.22,29.65
2001-07-19 20:00:00,0.0,10.73,28.78
2001-07-19 21:00:00,0.0,9.97,28.11
2001-07-19 22:00:00,0.0,8.93,27.7
2001-07-19 23:00:00,0.0,8.17,27.44
2001-07-20 00:00:00,3.38,7.96,27.25
2001-07-20 01:00:00,42.7,7.76,27.58
2001-07-20 02:00:00,137.35,7.51,28.76
2001-07-20 03:00:00,281.67,7.24,30.53
2001-07-20 04:00:00,427.33,7.05,32.5
2001-07-20 05:00:00,646.05,7.04,34.37
2001-07-20 06:00:00,635.1,7.16,35.92
2001-07-20 07:00:00,863.05,7.33,37.07
2001-07-20 08:00:00,855.35,7.42,37.75
2001-07-20 09:00:00,711.92,7.34,38.06
2001-07-20 10:00:00,523.4,7.25,37.92
2001-07-20 11:00:00,318.88,7.31,37.35
2001-07-20 12:00:00,159.0,7.67,36.3
2001-07-20 13:00:00,38.65,8.33,34.98
2001-07-20 14:00:00,0.0,8.95,33.8
2001-07-20 15:00:00,0.0,9.38,32.79
2001-07-20 16:00:00,0.0,9.93,31.76
2001-07-20 17:00:00,0.0,10.54,30.74
2001-07-20 18:00:00,0.0,10.43,29.8
2001-07-20 19:00:00,0.0,9.9,28.96
2001-07-20 20:00:00,0.0,9.23,28.23
2001-07-20 21:00:00,0.0,8.29,27.65
2001-07-20 22:00:00,0.0,7.55,27.22
2001-07-20 23:00:00,0.0,7.17,26.89
2001-07-21 00:00:00,3.12,7.06,26.67
2001-07-21 01:00:00,63.6,6.97,27.07
2001-07-21 02:00:00,172.68,6.73,28.33
2001-07-21 03:00:00,308.33,6.72,29.89
2001-07-21 04:00:00,450.62,6.88,31.59
2001-07-21 05:00:00,484.83,7.13,33.28
2001-07-21 06:00:00,772.38,7.48,34.73
2001-07-21 07:00:00,717.97,7.88,35.78
2001-07-21 08:00:00,622.75,8.29,35.98
2001-07-21 09:00:00,537.12,8.51,35.57
2001-07-21 10:00:00,445.38,8.56,35.15
2001-07-21 11:00:00,315.77,8.53,34.39
2001-07-21 12:00:00,142.05,8.58,33.33
2001-07-21 13:00:00,34.3,8.6,32.13
2001-07-21 14:00:00,0.0,8.7,31.15
2001-07-21 15:00:00,0.0,9.11,30.38
2001-07-21 16:00:00,0.0,9.49,29.63
2001-07-21 17:00:00,0.0,9.64,28.89
2001-07-21 18:00:00,0.0,9.35,28.18
2001-07-21 19:00:00,0.0,8.78,27.59
2001-07-21 20:00:00,0.0,7.99,27.09
2001-07-21 21:00:00,0.0,6.96,26.76
2001-07-21 22:00:00,0.0,5.99,26.6
2001-07-21 23:00:00,0.0,5.38,26.5
2001-07-22 00:00:00,2.4,5.23,26.41
2001-07-22 01:00:00,48.7,5.52,26.81
2001-07-22 02:00:00,148.82,5.79,28.02
2001-07-22 03:00:00,293.4,6.03,29.74
2001-07-22 04:00:00,406.4,6.18,31.65
2001-07-22 05:00:00,478.17,6.15,33.47
2001-07-22 06:00:00,524.67,6.19,34.77
2001-07-22 07:00:00,646.83,6.26,35.73
2001-07-22 08:00:00,663.45,6.38,36.18
2001-07-22 09:00:00,615.58,6.44,35.99
2001-07-22 10:00:00,523.8,6.27,35.43
2001-07-22 11:00:00,359.23,6.11,34.64
2001-07-22 12:00:00,161.2,6.11,33.59
2001-07-22 13:00:00,35.05,6.33,32.51
2001-07-22 14:00:00,0.0,6.68,31.61
2001-07-22 15:00:00,0.0,7.13,30.9
2001-07-22 16:00:00,0.0,7.51,30.19
2001-07-22 17:00:00,0.0,7.68,29.49
2001-07-22 18:00:00,0.0,7.48,28.87
2001-07-22 19:00:00,0.0,7.04,28.34
2001-07-22 20:00:00,0.0,6.44,27.9
2001-07-22 21:00:00,0.0,5.73,27.51
2001-07-22 22:00:00,0.0,4.96,27.19
2001-07-22 23:00:00,0.0,4.21,26.92
2001-07-23 00:00:00,2.78,3.77,26.7
2001-07-23 01:00:00,55.3,3.56,27.16
2001-07-23 02:00:00,143.23,3.18,28.61
2001-07-23 03:00:00,253.4,2.68,30.67
2001-07-23 04:00:00,385.9,2.38,32.74
2001-07-23 05:00:00,373.67,2.7,34.49
2001-07-23 06:00:00,644.97,3.24,35.86
2001-07-23 07:00:00,712.85,3.62,37.02
2001-07-23 08:00:00,656.7,3.93,37.46
2001-07-23 09:00:00,680.6,4.02,37.6
2001-07-23 10:00:00,547.47,3.96,37.17
2001-07-23 11:00:00,338.75,3.95,36.41
2001-07-23 12:00:00,162.82,3.98,35.46
2001-07-23 13:00:00,38.55,4.05,34.35
2001-07-23 14:00:00,0.0,4.26,33.47
2001-07-23 15:00:00,0.0,4.71,32.86
2001-07-23 16:00:00,0.0,5.36,32.18
2001-07-23 17:00:00,0.0,5.86,31.46
2001-07-23 18:00:00,0.0,6.12,30.77
2001-07-23 19:00:00,0.0,6.16,30.18
2001-07-23 20:00:00,0.0,6.1,29.64
2001-07-23 21:00:00,0.0,6.04,29.2
2001-07-23 22:00:00,0.0,5.88,28.86
2001-07-23 23:00:00,0.0,5.57,28.58
2001-07-24 00:00:00,2.1,5.31,28.28
2001-07-24 01:00:00,48.72,5.27,28.58
2001-07-24 02:00:00,144.57,4.98,29.2
2001-07-24 03:00:00,255.3,4.48,29.84
2001-07-24 04:00:00,366.08,4.02,30.6
2001-07-24 05:00:00,396.4,3.7,31.44
2001-07-24 06:00:00,430.8,3.37,31.91
2001-07-24 07:00:00,422.38,3.05,32.16
2001-07-24 08:00:00,514.15,3.06,32.22
2001-07-24 09:00:00,457.62,2.99,32.0
2001-07-24 10:00:00,431.6,3.06,31.43
2001-07-24 11:00:00,357.0,3.44,30.66
2001-07-24 12:00:00,187.35,4.1,29.72
2001-07-24 13:00:00,41.92,4.88,28.58
2001-07-24 14:00:00,0.0,5.37,27.75
2001-07-24 15:00:00,0.0,5.46,27.39
2001-07-24 16:00:00,0.0,5.5,27.21
2001-07-24 17:00:00,0.0,5.69,27.08
2001-07-24 18:00:00,0.0,5.71,26.9
2001-07-24 19:00:00,0.0,5.85,26.7
2001-07-24 20:00:00,0.0,5.9,26.53
2001-07-24 21:00:00,0.0,5.71,26.38
2001-07-24 22:00:00,0.0,5.46,26.26
2001-07-24 23:00:00,0.0,5.31,26.16
2001-07-25 00:00:00,2.35,5.35,26.11
2001-07-25 01:00:00,57.12,5.57,26.6
2001-07-25 02:00:00,143.23,5.79,27.62
2001-07-25 03:00:00,266.33,5.87,28.77
2001-07-25 04:00:00,400.08,5.89,29.79
2001-07-25 05:00:00,463.77,5.88,30.79
2001-07-25 06:00:00,679.2,5.82,31.55
2001-07-25 07:00:00,771.4,5.56,32.11
2001-07-25 08:00:00,736.05,5.1,32.32
2001-07-25 09:00:00,725.78,4.6,32.29
2001-07-25 10:00:00,535.15,4.33,31.93
2001-07-25 11:00:00,369.25,4.37,31.4
2001-07-25 12:00:00,171.23,4.75,30.53
2001-07-25 13:00:00,36.5,5.25,29.47
2001-07-25 14:00:00,0.0,5.73,28.53
2001-07-25 15:00:00,0.0,6.19,28.16
2001-07-25 16:00:00,0.0,6.42,27.82
2001-07-25 17:00:00,0.0,6.64,27.46
2001-07-25 18:00:00,0.0,6.88,27.12
2001-07-25 19:00:00,0.0,7.06,26.74
2001-07-25 20:00:00,0.0,6.91,26.35
2001-07-25 21:00:00,0.0,6.56,25.98
2001-07-25 22:00:00,0.0,6.34,25.71
2001-07-25 23:00:00,0.0,5.98,25.48
2001-07-26 00:00:00,2.28,5.51,25.3
2001-07-26 01:00:00,55.5,6.22,25.89
2001-07-26 02:00:00,152.93,6.7,27.2
2001-07-26 03:00:00,270.8,6.74,28.69
2001-07-26 04:00:00,459.27,6.75,30.31
2001-07-26 05:00:00,620.38,6.58,31.76
2001-07-26 06:00:00,649.38,6.39,33.0
2001-07-26 07:00:00,834.47,6.27,33.94
2001-07-26 08:00:00,808.28,6.25,34.36
2001-07-26 09:00:00,741.38,6.08,34.35
2001-07-26 10:00:00,578.08,5.82,34.15
2001-07-26 11:00:00,394.67,5.67,33.68
2001-07-26 12:00:00,176.18,5.68,33.03
2001-07-26 13:00:00,37.25,5.72,32.24
2001-07-26 14:00:00,0.0,5.83,31.38
2001-07-26 15:00:00,0.0,6.26,30.77
2001-07-26 16:00:00,0.0,6.64,30.16
2001-07-26 17:00:00,0.0,6.93,29.58
2001-07-26 18:00:00,0.0,7.11,29.01
2001-07-26 19:00:00,0.0,7.26,28.4
2001-07-26 20:00:00,0.0,7.35,27.82
2001-07-26 21:00:00,0.0,7.31,27.34
2001-07-26 22:00:00,0.0,7.04,26.99
2001-07-26 23:00:00,0.0,6.67,26.77
2001-07-27 00:00:00,0.0,6.14,26.6
2001-07-27 01:00:00,77.75,6.28,27.1
2001-07-27 02:00:00,215.25,6.32,28.57
2001-07-27 03:00:00,422.48,5.94,30.42
2001-07-27 04:00:00,614.22,5.37,32.17
2001-07-27 05:00:00,628.6,5.0,33.64
2001-07-27 06:00:00,822.3,4.97,34.82
2001-07-27 07:00:00,866.03,5.1,35.69
2001-07-27 08:00:00,840.38,5.29,36.01
2001-07-27 09:00:00,723.88,5.45,35.81
2001-07-27 10:00:00,585.4,5.68,35.46
2001-07-27 11:00:00,353.12,6.07,34.89
2001-07-27 12:00:00,163.48,6.58,34.14
2001-07-27 13:00:00,34.25,7.01,33.3
2001-07-27 14:00:00,0.0,7.18,32.44
2001-07-27 15:00:00,0.0,7.6,31.76
2001-07-27 16:00:00,0.0,7.89,31.12
2001-07-27 17:00:00,0.0,8.2,30.56
2001-07-27 18:00:00,0.0,8.8,29.98
2001-07-27 19:00:00,0.0,9.25,29.26
2001-07-27 20:00:00,0.0,9.19,28.43
2001-07-27 21:00:00,0.0,9.37,27.72
2001-07-27 22:00:00,0.0,8.92,27.22
2001-07-27 23:00:00,0.0,8.26,26.96
2001-07-28 00:00:00,0.0,7.8,26.82
2001-07-28 01:00:00,70.05,7.92,27.19
2001-07-28 02:00:00,201.05,8.07,28.22
2001-07-28 03:00:00,390.88,8.13,29.76
2001-07-28 04:00:00,616.47,8.17,31.46
2001-07-28 05:00:00,718.08,8.14,33.07
2001-07-28 06:00:00,696.92,8.07,34.51
2001-07-28 07:00:00,874.35,8.01,35.7
2001-07-28 08:00:00,845.75,7.95,36.42
