timestamp,ghi,ws50m,temperature,g0_w_m2,clearness_index
2011-09-16 06:00:00,58.12,3.2,23.05,62.50769963244072,0.9298054534362746
2011-09-16 07:00:00,185.57,3.48,24.29,363.649442702968,0.5102991458495789
2011-09-16 08:00:00,334.9,4.07,25.98,665.5834706147934,0.5031675436450606
2011-09-16 09:00:00,453.58,3.91,27.62,923.202396360275,0.4913115496539425
2011-09-16 10:00:00,483.95,3.62,28.92,1118.9499158852614,0.4325037190043677
2011-09-16 11:00:00,597.42,3.59,29.84,1239.4861592222005,0.4819900533418555
2011-09-16 12:00:00,621.67,3.72,30.31,1276.596780583231,0.4869744381745827
2011-09-16 13:00:00,513.88,3.91,30.43,1227.752752450809,0.4185533275932028
2011-09-16 14:00:00,438.77,4.26,30.15,1096.282714623582,0.4002343502703638
2011-09-16 15:00:00,287.58,4.63,29.62,891.1461329149669,0.3227080154175352
2011-09-16 16:00:00,160.6,4.95,28.79,626.3227263641736,0.2564173280639023
2011-09-16 17:00:00,37.97,5.14,27.37,319.8597724862718,0.1187082692670571
2011-09-16 18:00:00,0.0,5.63,26.07,37.738864246233575,0.0
2011-09-16 19:00:00,0.0,6.17,25.65,0.0,0.0
2011-09-16 20:00:00,0.0,6.31,25.19,0.0,0.0
2011-09-16 21:00:00,0.0,6.16,24.75,0.0,0.0
2011-09-16 22:00:00,0.0,5.77,24.32,0.0,0.0
2011-09-16 23:00:00,0.0,5.53,23.92,0.0,0.0
2011-09-17 00:00:00,0.0,5.44,23.61,0.0,0.0
2011-09-17 01:00:00,0.0,5.53,23.36,0.0,0.0
2011-09-17 02:00:00,0.0,5.3,23.12,0.0,0.0
2011-09-17 03:00:00,0.0,4.78,22.77,0.0,0.0
2011-09-17 04:00:00,0.0,4.32,22.5,0.0,0.0
2011-09-17 05:00:00,0.0,4.26,22.31,0.0,0.0
2011-09-17 06:00:00,58.17,4.26,23.15,61.74176470966768,0.942149941349046
2011-09-17 07:00:00,238.35,5.08,24.63,362.5164609277237,0.6574873852349584
2011-09-17 08:00:00,454.23,5.83,26.23,664.4606102505045,0.6836071137892634
2011-09-17 09:00:00,624.5,5.91,27.72,921.9351551870092,0.6773795277101934
2011-09-17 10:00:00,748.92,5.83,29.01,1117.3936309966214,0.6702382931358094
2011-09-17 11:00:00,654.08,5.75,29.85,1237.5158655633213,0.5285427186844677
2011-09-17 12:00:00,735.92,5.68,30.33,1274.1157271127602,0.5775927447875153
2011-09-17 13:00:00,631.95,5.61,30.62,1224.6989955644808,0.5160043425272228
2011-09-17 14:00:00,417.2,5.64,30.54,1092.6333395084878,0.3818298279161736
2011-09-17 15:00:00,337.0,5.76,30.04,886.9188151561787,0.3799671336780213
2011-09-17 16:00:00,173.35,5.89,29.16,621.5745273828403,0.2788885199814989
2011-09-17 17:00:00,38.47,6.0,27.63,314.6832508980556,0.1222499128574933
2011-09-17 18:00:00,0.0,6.68,26.07,35.19544098946056,0.0
2011-09-17 19:00:00,0.0,6.95,25.46,0.0,0.0
2011-09-17 20:00:00,0.0,6.3,24.79,0.0,0.0
2011-09-17 21:00:00,0.0,5.5,24.23,0.0,0.0
2011-09-17 22:00:00,0.0,5.03,23.8,0.0,0.0
2011-09-17 23:00:00,0.0,4.87,23.46,0.0,0.0
2011-09-18 00:00:00,0.0,4.86,23.22,0.0,0.0
2011-09-18 01:00:00,0.0,4.92,23.0,0.0,0.0
2011-09-18 02:00:00,0.0,5.02,22.82,0.0,0.0
2011-09-18 03:00:00,0.0,5.15,22.62,0.0,0.0
2011-09-18 04:00:00,0.0,4.95,22.38,0.0,0.0
2011-09-18 05:00:00,0.0,4.66,22.09,0.0,0.0
2011-09-18 06:00:00,59.33,4.17,22.79,60.97496355965611,0.9730223117223068
2011-09-18 07:00:00,206.4,4.51,24.36,361.3604674378946,0.5711748201550936
2011-09-18 08:00:00,344.83,4.94,26.06,663.2996170979212,0.5198706453483353
2011-09-18 09:00:00,465.4,4.89,27.5,920.616723070232,0.5055306821365394
2011-09-18 10:00:00,519.53,4.96,28.79,1115.776049819436,0.4656221112507967
2011-09-18 11:00:00,693.83,5.27,29.82,1235.4778117436151,0.5615883939030892
2011-09-18 12:00:00,670.25,5.66,30.51,1271.5645315841443,0.5271065552331718
2011-09-18 13:00:00,585.92,6.08,30.82,1221.576959020021,0.4796423145292781
2011-09-18 14:00:00,481.83,6.56,30.71,1088.9216645131205,0.4424836199906411
2011-09-18 15:00:00,344.73,7.05,30.11,882.6388871608464,0.3905674279873176
2011-09-18 16:00:00,194.35,7.01,28.99,616.7864573413494,0.3151009521800192
2011-09-18 17:00:00,43.92,6.68,27.23,309.4817788049173,0.1419146554268873
2011-09-18 18:00:00,0.0,7.14,25.5,32.736657393029304,0.0
2011-09-18 19:00:00,0.0,7.07,24.73,0.0,0.0
2011-09-18 20:00:00,0.0,6.29,23.96,0.0,0.0
2011-09-18 21:00:00,0.0,5.74,23.35,0.0,0.0
2011-09-18 22:00:00,0.0,5.55,22.9,0.0,0.0
2011-09-18 23:00:00,0.0,5.56,22.54,0.0,0.0
2011-09-19 00:00:00,0.0,5.62,22.24,0.0,0.0
2011-09-19 01:00:00,0.0,5.69,22.01,0.0,0.0
2011-09-19 02:00:00,0.0,6.09,21.88,0.0,0.0
2011-09-19 03:00:00,0.0,5.97,21.67,0.0,0.0
2011-09-19 04:00:00,0.0,5.87,21.5,0.0,0.0
2011-09-19 05:00:00,0.0,5.83,21.37,0.0,0.0
2011-09-19 06:00:00,62.55,5.56,22.31,60.20645934366376,1.0389250701981845
2011-09-19 07:00:00,245.8,5.63,24.21,360.1799809823568,0.6824365955309447
2011-09-19 08:00:00,448.85,6.01,26.06,662.0991508652982,0.6779196128153879
2011-09-19 09:00:00,642.7,5.68,27.49,919.2460699519762,0.69915991050533
2011-09-19 10:00:00,674.35,5.33,28.64,1114.0966006620072,0.6052886254201787
2011-09-19 11:00:00,840.65,5.11,29.44,1233.3720013332334,0.6815867387059912
2011-09-19 12:00:00,752.1,5.06,29.9,1268.9438505218227,0.5926976199070723
2011-09-19 13:00:00,658.42,5.21,30.09,1218.3879854908396,0.5404025711356214
2011-09-19 14:00:00,549.85,5.59,29.87,1085.1497048946271,0.5067042800821596
2011-09-19 15:00:00,392.95,5.94,29.4,878.3089773691457,0.4473938102933069
2011-09-19 16:00:00,206.3,6.13,28.39,611.9616566747953,0.337112624214021
2011-09-19 17:00:00,41.75,6.14,26.68,304.25887255713434,0.1372186771386924
2011-09-19 18:00:00,0.0,6.62,24.95,30.364381009017308,0.0
2011-09-19 19:00:00,0.0,6.82,24.34,0.0,0.0
2011-09-19 20:00:00,0.0,6.44,23.74,0.0,0.0
2011-09-19 21:00:00,0.0,6.09,23.21,0.0,0.0
2011-09-19 22:00:00,0.0,5.89,22.76,0.0,0.0
2011-09-19 23:00:00,0.0,5.87,22.38,0.0,0.0
2011-09-20 00:00:00,0.0,5.92,22.1,0.0,0.0
2011-09-20 01:00:00,0.0,5.92,21.84,0.0,0.0
2011-09-20 02:00:00,0.0,5.71,21.6,0.0,0.0
2011-09-20 03:00:00,0.0,5.46,21.37,0.0,0.0
2011-09-20 04:00:00,0.0,5.26,21.18,0.0,0.0
2011-09-20 05:00:00,0.0,5.09,20.95,0.0,0.0
2011-09-20 06:00:00,67.07,4.67,21.85,59.43543902371099,1.128451326375217
2011-09-20 07:00:00,258.65,4.94,23.79,358.9735379077679,0.7205266480295706
2011-09-20 08:00:00,449.7,5.0,25.67,660.8579121575945,0.6804791040963738
2011-09-20 09:00:00,615.75,4.57,27.12,917.8222276488888,0.6708815514060029
2011-09-20 10:00:00,683.05,4.27,28.18,1112.35479093453,0.6140576779699439
2011-09-20 11:00:00,689.38,4.14,28.88,1231.1985293068635,0.5599259449961373
2011-09-20 12:00:00,667.12,4.22,29.21,1266.2544383943728,0.5268451424706688
2011-09-20 13:00:00,591.1,4.46,29.29,1215.1335159253792,0.4864486019463059
2011-09-20 14:00:00,467.17,4.85,29.09,1081.3195682848238,0.4320369423638744
2011-09-20 15:00:00,301.7,5.18,28.57,873.9317948664068,0.3452214483695712
2011-09-20 16:00:00,147.5,5.28,27.69,607.1033297040907,0.2429569939468018
2011-09-20 17:00:00,32.38,5.17,26.28,299.01809174380486,0.1082877621590295
2011-09-20 18:00:00,0.0,5.49,24.83,28.08026985990486,0.0
2011-09-20 19:00:00,0.0,5.92,24.27,0.0,0.0
2011-09-20 20:00:00,0.0,6.14,23.78,0.0,0.0
2011-09-20 21:00:00,0.0,6.21,23.32,0.0,0.0
2011-09-20 22:00:00,0.0,6.14,22.86,0.0,0.0
2011-09-20 23:00:00,0.0,6.04,22.45,0.0,0.0
2011-09-21 00:00:00,0.0,6.04,22.07,0.0,0.0
2011-09-21 01:00:00,0.0,6.11,21.75,0.0,0.0
2011-09-21 02:00:00,0.0,6.13,21.45,0.0,0.0
2011-09-21 03:00:00,0.0,6.09,21.15,0.0,0.0
2011-09-21 04:00:00,0.0,6.05,20.92,0.0,0.0
2011-09-21 05:00:00,0.0,6.0,20.71,0.0,0.0
2011-09-21 06:00:00,59.6,5.52,21.51,58.66111603173155,1.016005218307824
2011-09-21 07:00:00,240.45,5.24,23.3,357.7396958019099,0.6721367598331711
2011-09-21 08:00:00,435.5,5.75,25.5,659.5746458012959,0.660274015643711
2011-09-21 09:00:00,538.38,5.21,27.21,916.3442925801608,0.5875302594880331
2011-09-21 10:00:00,554.35,4.63,28.31,1110.55020904243,0.4991669854152631
2011-09-21 11:00:00,668.47,4.31,29.11,1228.9575829216556,0.5439325240264327
2011-09-21 12:00:00,647.53,4.07,29.65,1263.4971473653966,0.512490274592395
2011-09-21 13:00:00,537.85,3.84,29.9,1211.8150881361485,0.4438383423887292
2011-09-21 14:00:00,468.85,3.97,29.76,1077.433452161742,0.4351544859307164
2011-09-21 15:00:00,294.5,4.55,29.2,869.5101258576776,0.3386964582034138
2011-09-21 16:00:00,152.45,5.0,28.2,602.2147403020361,0.2531489015422304
2011-09-21 17:00:00,29.52,5.25,26.62,293.7630342939225,0.1004891581098797
2011-09-21 18:00:00,0.0,5.75,25.24,25.8857692041772,0.0
2011-09-21 19:00:00,0.0,6.06,24.77,0.0,0.0
2011-09-21 20:00:00,0.0,6.31,24.33,0.0,0.0
2011-09-21 21:00:00,0.0,6.05,23.82,0.0,0.0
2011-09-21 22:00:00,0.0,5.78,23.34,0.0,0.0
2011-09-21 23:00:00,0.0,5.74,22.99,0.0,0.0
2011-09-22 00:00:00,0.0,5.83,22.68,0.0,0.0
2011-09-22 01:00:00,0.0,5.95,22.42,0.0,0.0
2011-09-22 02:00:00,0.0,5.84,22.22,0.0,0.0
2011-09-22 03:00:00,0.0,5.7,22.05,0.0,0.0
2011-09-22 04:00:00,0.0,5.58,21.95,0.0,0.0
2011-09-22 05:00:00,0.0,5.55,21.87,0.0,0.0
2011-09-22 06:00:00,52.58,5.34,22.19,57.88273293533698,0.9083883454283184
2011-09-22 07:00:00,220.1,5.22,23.3,356.4770371100521,0.6174310743388791
2011-09-22 08:00:00,420.3,6.07,24.93,658.2481440944754,0.6385130042078421
2011-09-22 09:00:00,603.25,5.84,26.4,914.811428377322,0.6594255179671675
2011-09-22 10:00:00,617.55,5.36,27.59,1108.6825261255883,0.5570124769243865
2011-09-22 11:00:00,619.85,5.03,28.5,1226.6494424148725,0.5053195954499582
2011-09-22 12:00:00,629.05,4.93,29.05,1260.6729268495976,0.4989795422766683
2011-09-22 13:00:00,593.4,5.05,29.22,1208.4343351920106,0.4910486095264029
2011-09-22 14:00:00,459.3,5.29,29.06,1073.4936411352212,0.4278553522816302
2011-09-22 15:00:00,313.55,5.51,28.36,865.0468299791553,0.3624659256974047
2011-09-22 16:00:00,162.62,5.46,27.34,597.2992074294596,0.2722588578341706
2011-09-22 17:00:00,31.12,5.23,25.84,288.4973314890268,0.1078692819769935
2011-09-22 18:00:00,0.0,5.38,24.48,23.78210897368195,0.0
2011-09-22 19:00:00,0.0,5.58,24.01,0.0,0.0
2011-09-22 20:00:00,0.0,5.78,23.59,0.0,0.0
2011-09-22 21:00:00,0.0,5.98,23.2,0.0,0.0
2011-09-22 22:00:00,0.0,6.1,22.81,0.0,0.0
2011-09-22 23:00:00,0.0,6.04,22.45,0.0,0.0
2011-09-23 00:00:00,0.0,5.9,22.13,0.0,0.0
2011-09-23 01:00:00,0.0,5.85,21.87,0.0,0.0
2011-09-23 02:00:00,0.0,5.7,21.61,0.0,0.0
2011-09-23 03:00:00,0.0,5.55,21.38,0.0,0.0
2011-09-23 04:00:00,0.0,5.39,21.2,0.0,0.0
2011-09-23 05:00:00,0.0,5.21,21.07,0.0,0.0
2011-09-23 06:00:00,55.47,4.79,21.83,57.09956409187695,0.971461006440349
2011-09-23 07:00:00,227.15,4.8,23.64,355.1841727134305,0.6395273704475257
2011-09-23 08:00:00,444.33,4.77,25.64,656.8772499721543,0.6764277496576957
2011-09-23 09:00:00,613.78,4.25,27.23,913.222868367734,0.6721031867029907
2011-09-23 10:00:00,636.35,3.88,28.36,1106.751497637675,0.5749709861321792
2011-09-23 11:00:00,793.03,3.74,29.17,1224.274481518414,0.6477550679782524
2011-09-23 12:00:00,763.0,3.85,29.6,1257.7828228743867,0.6066230084589094
2011-09-23 13:00:00,609.15,4.16,29.65,1204.9929836173417,0.5055216157121145
2011-09-23 14:00:00,549.5,4.62,29.38,1069.5025040533103,0.5137902883980621
2011-09-23 15:00:00,370.42,5.07,28.92,860.5448364559782,0.430448228038318
2011-09-23 16:00:00,198.32,5.37,28.14,592.3601005532289,0.3347963507582313
2011-09-23 17:00:00,36.03,5.63,26.38,283.224642900605,0.1272135066744329
2011-09-23 18:00:00,0.0,6.16,24.54,21.77030189283157,0.0
2011-09-23 19:00:00,0.0,6.62,23.98,0.0,0.0
2011-09-23 20:00:00,0.0,6.78,23.49,0.0,0.0
2011-09-23 21:00:00,0.0,6.67,23.02,0.0,0.0
2011-09-23 22:00:00,0.0,6.49,22.62,0.0,0.0
2011-09-23 23:00:00,0.0,6.26,22.32,0.0,0.0
2011-09-24 00:00:00,0.0,6.12,22.09,0.0,0.0
2011-09-24 01:00:00,0.0,6.02,21.91,0.0,0.0
2011-09-24 02:00:00,0.0,5.83,21.73,0.0,0.0
2011-09-24 03:00:00,0.0,5.64,21.6,0.0,0.0
2011-09-24 04:00:00,0.0,5.55,21.47,0.0,0.0
2011-09-24 05:00:00,0.0,5.42,21.35,0.0,0.0
2011-09-24 06:00:00,40.92,5.11,21.85,56.3109182818147,0.7266796786230867
2011-09-24 07:00:00,184.38,4.81,23.36,353.8597454590626,0.5210538988005082
2011-09-24 08:00:00,381.05,5.58,25.66,655.4608600773373,0.581346687817546
2011-09-24 09:00:00,582.17,5.29,27.63,911.5779179240614,0.6386398667113143
2011-09-24 10:00:00,692.15,4.78,29.06,1104.75696476043,0.6265178877148738
2011-09-24 11:00:00,716.08,4.45,29.95,1221.8331677880178,0.586070192624069
2011-09-24 12:00:00,510.08,4.26,30.44,1254.8279772480607,0.4064939651079877
2011-09-24 13:00:00,540.65,4.19,30.57,1201.492851402364,0.4499818699453447
2011-09-24 14:00:00,455.58,4.29,30.22,1065.4624909368472,0.427588961484148
2011-09-24 15:00:00,302.33,4.33,29.46,856.0071401164357,0.3531863063185156
2011-09-24 16:00:00,159.62,4.36,28.45,587.4008349582062,0.2717394843528899
2011-09-24 17:00:00,30.67,4.32,26.99,277.94865126578725,0.1103441224137185
2011-09-24 18:00:00,0.0,4.41,25.73,19.851142286858416,0.0
2011-09-24 19:00:00,0.0,4.5,25.26,0.0,0.0
2011-09-24 20:00:00,0.0,4.34,24.89,0.0,0.0
2011-09-24 21:00:00,0.0,4.03,24.55,0.0,0.0
2011-09-24 22:00:00,0.0,3.94,24.23,0.0,0.0
2011-09-24 23:00:00,0.0,4.21,23.92,0.0,0.0
2011-09-25 00:00:00,0.0,4.59,23.61,0.0,0.0
2011-09-25 01:00:00,0.0,5.06,23.35,0.0,0.0
2011-09-25 02:00:00,0.0,5.15,23.1,0.0,0.0
2011-09-25 03:00:00,0.0,5.31,22.87,0.0,0.0
2011-09-25 04:00:00,0.0,5.26,22.64,0.0,0.0
2011-09-25 05:00:00,0.0,4.89,22.37,0.0,0.0
2011-09-25 06:00:00,60.3,4.46,22.88,55.51614131175795,1.086170590664392
2011-09-25 07:00:00,226.55,3.91,24.36,352.50243363025027,0.6426905983793425
2011-09-25 08:00:00,450.27,3.57,26.21,653.997927728405,0.6884884200840924
2011-09-25 09:00:00,676.75,2.66,27.89,909.8759566724456,0.743782704705131
2011-09-25 10:00:00,767.03,1.98,29.06,1102.6988556482702,0.6955933581241159
2011-09-25 11:00:00,797.5,1.73,29.89,1219.3260627455873,0.6540498266757697
2011-09-25 12:00:00,698.08,1.7,30.39,1251.8096265362808,0.5576566797393675
2011-09-25 13:00:00,512.72,1.81,30.52,1197.935845829648,0.4280028866194486
2011-09-25 14:00:00,431.23,1.97,30.38,1061.3761297502117,0.4062932902980278
2011-09-25 15:00:00,260.05,2.15,29.94,851.4367972731841,0.3054249015697201
2011-09-25 16:00:00,145.2,2.26,29.26,582.4248669657258,0.2493025422428343
2011-09-25 17:00:00,26.83,2.34,27.98,272.6730573150522,0.0983962268373294
2011-09-25 18:00:00,0.0,2.7,26.09,18.02520558334485,0.0
2011-09-25 19:00:00,0.0,3.26,25.28,0.0,0.0
2011-09-25 20:00:00,0.0,3.98,24.55,0.0,0.0
2011-09-25 21:00:00,0.0,4.71,23.95,0.0,0.0
2011-09-25 22:00:00,0.0,5.31,23.45,0.0,0.0
2011-09-25 23:00:00,0.0,5.62,23.05,0.0,0.0
2011-09-26 00:00:00,0.0,5.7,22.71,0.0,0.0
2011-09-26 01:00:00,0.0,5.71,22.48,0.0,0.0
2011-09-26 02:00:00,0.0,5.8,22.37,0.0,0.0
2011-09-26 03:00:00,0.0,5.88,22.29,0.0,0.0
2011-09-26 04:00:00,0.0,5.91,22.26,0.0,0.0
2011-09-26 05:00:00,0.0,5.86,22.12,0.0,0.0
2011-09-26 06:00:00,48.55,5.33,22.58,54.71461857689149,0.8873314164069656
2011-09-26 07:00:00,186.5,5.08,24.18,351.1109543473557,0.531171123232728
2011-09-26 08:00:00,354.23,4.64,25.92,652.487465773921,0.54289165475362
2011-09-26 09:00:00,570.28,3.95,27.49,908.1164405526424,0.6279811426527537
2011-09-26 10:00:00,547.15,3.45,28.77,1100.5771864992037,0.4971482297760638
2011-09-26 11:00:00,596.35,3.19,29.63,1216.7538218337716,0.4901155758041836
2011-09-26 12:00:00,633.28,3.18,30.12,1248.7291008492546,0.5071396186485198
2011-09-26 13:00:00,551.8,3.34,30.32,1194.323961122402,0.462018696737382
2011-09-26 14:00:00,420.8,3.75,30.01,1057.246023016852,0.3980152120120982
2011-09-26 15:00:00,304.88,4.27,29.42,846.8369214824943,0.360022091935091
2011-09-26 16:00:00,148.38,4.83,28.44,577.4356890714147,0.2569636806457403
2011-09-26 17:00:00,25.7,5.45,26.72,267.40157456584075,0.0961101296494873
2011-09-26 18:00:00,0.0,6.28,25.08,16.29284850827876,0.0
2011-09-26 19:00:00,0.0,6.96,24.55,0.0,0.0
2011-09-26 20:00:00,0.0,7.03,23.99,0.0,0.0
2011-09-26 21:00:00,0.0,6.68,23.38,0.0,0.0
2011-09-26 22:00:00,0.0,6.32,22.8,0.0,0.0
2011-09-26 23:00:00,0.0,6.05,22.38,0.0,0.0
2011-09-27 00:00:00,0.0,5.7,22.08,0.0,0.0
2011-09-27 01:00:00,0.0,5.26,21.88,0.0,0.0
2011-09-27 02:00:00,0.0,4.9,21.75,0.0,0.0
2011-09-27 03:00:00,0.0,4.84,21.69,0.0,0.0
2011-09-27 04:00:00,0.0,4.9,21.62,0.0,0.0
2011-09-27 05:00:00,0.0,4.79,21.51,0.0,0.0
2011-09-27 06:00:00,35.78,4.49,21.85,53.905777572004695,0.6637507445692038
2011-09-27 07:00:00,157.73,4.08,23.11,349.6840668886813,0.4510643032821163
2011-09-27 08:00:00,359.85,3.99,24.87,650.9285493263047,0.5528256524812686
2011-09-27 09:00:00,570.2,3.4,26.41,906.298903723884,0.6291522561233497
2011-09-27 10:00:00,690.83,2.91,27.69,1098.3920624486907,0.6289466426586371
2011-09-27 11:00:00,810.53,2.7,28.66,1214.1171941825853,0.6675879428144464
2011-09-27 12:00:00,804.72,2.8,29.3,1245.587822442719,0.6460564124831164
2011-09-27 13:00:00,693.53,3.11,29.69,1190.659275920842,0.5824756200413691
2011-09-27 14:00:00,531.0,3.5,29.7,1053.0748442887043,0.5042376644735655
2011-09-27 15:00:00,354.23,3.8,29.36,842.2106791930094,0.4205954742101069
2011-09-27 16:00:00,184.88,3.98,28.56,572.4368250155233,0.3229701373509407
2011-09-27 17:00:00,29.17,4.19,26.86,262.13792409606793,0.1112772983939165
2011-09-27 18:00:00,0.0,4.56,25.09,14.654209974898482,0.0
2011-09-27 19:00:00,0.0,5.06,24.52,0.0,0.0
2011-09-27 20:00:00,0.0,5.48,23.96,0.0,0.0
2011-09-27 21:00:00,0.0,5.7,23.46,0.0,0.0
2011-09-27 22:00:00,0.0,5.73,23.0,0.0,0.0
2011-09-27 23:00:00,0.0,5.57,22.59,0.0,0.0
2011-09-28 00:00:00,0.0,5.31,22.26,0.0,0.0
2011-09-28 01:00:00,0.0,5.01,22.0,0.0,0.0
2011-09-28 02:00:00,0.0,4.69,21.77,0.0,0.0
2011-09-28 03:00:00,0.0,4.35,21.6,0.0,0.0
2011-09-28 04:00:00,0.0,4.03,21.44,0.0,0.0
2011-09-28 05:00:00,0.0,3.73,21.29,0.0,0.0
2011-09-28 06:00:00,44.4,3.31,21.76,53.08909033980613,0.8363300202698885
2011-09-28 07:00:00,183.85,2.75,23.11,348.2205759215829,0.527969949832608
2011-09-28 08:00:00,347.33,2.74,25.03,649.3203183662836,0.534913185642945
2011-09-28 09:00:00,605.47,2.28,26.7,904.4229603108104,0.66945447713084
2011-09-28 10:00:00,707.6,1.75,27.99,1096.143678283691,0.6455358125204342
2011-09-28 11:00:00,847.5,1.58,29.07,1211.4170221885445,0.6995939337792262
2011-09-28 12:00:00,861.22,1.66,29.93,1242.3873041364552,0.6931976825041747
2011-09-28 13:00:00,692.97,1.79,30.44,1186.9439505934906,0.5838270624771322
2011-09-28 14:00:00,509.25,2.08,30.52,1048.8653344791276,0.4855246743881534
2011-09-28 15:00:00,324.73,2.49,30.19,837.5612852958582,0.38770894226002
2011-09-28 16:00:00,165.93,2.91,29.38,567.4318247990703,0.2924227946833197
2011-09-28 17:00:00,23.95,3.35,27.66,256.88582931157873,0.0932320792633168
2011-09-28 18:00:00,0.0,3.8,25.51,13.10921266061602,0.0
2011-09-28 19:00:00,0.0,4.21,24.85,0.0,0.0
2011-09-28 20:00:00,0.0,4.54,24.26,0.0,0.0
2011-09-28 21:00:00,0.0,4.78,23.75,0.0,0.0
2011-09-28 22:00:00,0.0,4.94,23.28,0.0,0.0
2011-09-28 23:00:00,0.0,4.98,22.85,0.0,0.0
2011-09-29 00:00:00,0.0,4.97,22.5,0.0,0.0
2011-09-29 01:00:00,0.0,4.92,22.29,0.0,0.0
2011-09-29 02:00:00,0.0,4.8,22.11,0.0,0.0
2011-09-29 03:00:00,0.0,4.63,21.88,0.0,0.0
2011-09-29 04:00:00,0.0,4.41,21.71,0.0,0.0
2011-09-29 05:00:00,0.0,4.14,21.53,0.0,0.0
2011-09-29 06:00:00,52.03,3.72,22.08,52.26407584479823,0.995521286064766
2011-09-29 07:00:00,232.0,3.33,23.78,346.719334634297,0.669129110566339
2011-09-29 08:00:00,449.05,3.82,26.07,647.6619802105332,0.6933400658380918
2011-09-29 09:00:00,632.95,3.52,27.88,902.488305984401,0.7013387273861699
2011-09-29 10:00:00,786.72,2.85,29.12,1093.8323189748232,0.7192327254851463
2011-09-29 11:00:00,791.47,2.25,30.05,1208.65424090744,0.6548357447583818
2011-09-29 12:00:00,747.35,1.85,30.65,1239.129147554733,0.6031251879392896
2011-09-29 13:00:00,645.53,1.58,30.9,1183.1802243908608,0.5455889024280638
2011-09-29 14:00:00,437.05,1.36,30.76,1044.6202980694711,0.4183816845294869
2011-09-29 15:00:00,267.83,1.18,30.33,832.8919985882637,0.3215663020583302
2011-09-29 16:00:00,127.78,1.11,29.76,562.4242596593217,0.2271950361412226
2011-09-29 17:00:00,17.27,1.08,28.81,251.6490107215821,0.06862733118036
2011-09-29 18:00:00,0.0,1.11,27.54,11.657565264350342,0.0
2011-09-29 19:00:00,0.0,1.33,27.02,0.0,0.0
2011-09-29 20:00:00,0.0,1.61,26.44,0.0,0.0
2011-09-29 21:00:00,0.0,1.92,25.71,0.0,0.0
2011-09-29 22:00:00,0.0,2.26,24.8,0.0,0.0
2011-09-29 23:00:00,0.0,2.56,23.95,0.0,0.0
2011-09-30 00:00:00,0.0,2.8,23.2,0.0,0.0
2011-09-30 01:00:00,0.0,2.99,22.57,0.0,0.0
2011-09-30 02:00:00,0.0,3.16,22.04,0.0,0.0
2011-09-30 03:00:00,0.0,3.3,21.61,0.0,0.0
2011-09-30 04:00:00,0.0,3.32,21.28,0.0,0.0
2011-09-30 05:00:00,0.0,3.25,20.97,0.0,0.0
2011-09-30 06:00:00,56.08,2.96,21.67,51.43030226063895,1.090407746697604
2011-09-30 07:00:00,239.05,2.42,23.59,345.1792477593685,0.6925387361833718
2011-09-30 08:00:00,430.45,3.02,26.43,645.9528118353904,0.6663799462021577
2011-09-30 09:00:00,605.92,2.44,28.33,900.4947193734408,0.6728745732363602
2011-09-30 10:00:00,558.67,1.7,29.6,1091.45836002519,0.5118564486391457
2011-09-30 11:00:00,717.08,1.21,30.42,1205.8298772625628,0.5946775855545167
2011-09-30 12:00:00,658.03,1.03,30.9,1235.8150411936938,0.5324664112878883
2011-09-30 13:00:00,541.28,1.1,30.99,1179.370412449509,0.4589567402117382
2011-09-30 14:00:00,431.25,1.43,30.91,1040.342599199764,0.4145269071282089
2011-09-30 15:00:00,276.4,1.88,30.47,828.2061171631026,0.3337333476197535
2011-09-30 16:00:00,138.98,2.35,29.85,557.4177170182132,0.2493282788775422
2011-09-30 17:00:00,18.42,2.78,28.18,246.43118073597967,0.0747470346284415
2011-09-30 18:00:00,0.0,3.31,26.21,10.298765433726189,0.0
2011-09-30 19:00:00,0.0,3.73,25.49,0.0,0.0
2011-09-30 20:00:00,0.0,3.9,24.86,0.0,0.0
2011-09-30 21:00:00,0.0,3.92,24.31,0.0,0.0
2011-09-30 22:00:00,0.0,4.02,23.77,0.0,0.0
2011-09-30 23:00:00,0.0,4.21,23.25,0.0,0.0
2011-10-01 00:00:00,0.0,4.45,22.78,0.0,0.0
2011-10-01 01:00:00,0.0,4.67,22.37,0.0,0.0
2011-10-01 02:00:00,0.0,4.71,22.01,0.0,0.0
2011-10-01 03:00:00,0.0,4.53,21.64,0.0,0.0
2011-10-01 04:00:00,0.0,4.14,21.29,0.0,0.0
2011-10-01 05:00:00,0.0,3.62,21.05,0.0,0.0
2011-10-01 06:00:00,59.88,2.88,21.78,50.58738915863425,1.18369421699597
2011-10-01 07:00:00,235.7,2.13,23.6,343.5992744799733,0.6859735089857932
2011-10-01 08:00:00,446.35,2.72,26.62,644.1921620501336,0.6928833138538921
2011-10-01 09:00:00,658.08,2.19,28.73,898.4420633026926,0.7324679318562664
2011-10-01 10:00:00,800.0,1.39,30.08,1089.0222676351136,0.7346038954164406
2011-10-01 11:00:00,799.5,0.83,30.9,1202.9450490708252,0.6646188873029131
2011-10-01 12:00:00,665.62,0.48,31.41,1232.4467583212752,0.5400801255760905
2011-10-01 13:00:00,635.65,0.34,31.66,1175.5169026549304,0.5407408422323581
2011-10-01 14:00:00,465.0,0.78,31.58,1036.0351576544158,0.4488264674847138
