timestamp,load_kw
2025-07-20 05:00:00,29.03192998367937
2025-07-20 06:00:00,30.135409131175816
2025-07-20 07:00:00,33.14685710323779
2025-07-20 08:00:00,22.269344992979086
2025-07-20 09:00:00,22.51863008248382
2025-07-20 10:00:00,29.21055578349197
2025-07-20 11:00:00,23.563783112439786
2025-07-20 12:00:00,31.687276861959862
2025-07-20 13:00:00,31.147611286464137
2025-07-20 14:00:00,33.36636341761239
2025-07-20 15:00:00,26.858327085682912
2025-07-20 16:00:00,25.965487812321495
2025-07-20 17:00:00,28.486870410123217
2025-07-20 18:00:00,29.34454251980679
2025-07-20 19:00:00,22.377447925571687
2025-07-20 20:00:00,24.49013945380861
2025-07-20 21:00:00,25.385100228824275
2025-07-20 22:00:00,31.043374622526176
2025-07-20 23:00:00,25.675995720257315
2025-07-21 00:00:00,46.601674198012695
2025-07-21 01:00:00,40.22897562567105
2025-07-21 02:00:00,53.85909910245394
2025-07-21 03:00:00,46.9513535364381
2025-07-21 04:00:00,76.48530455946428
2025-07-21 05:00:00,52.45854765483858
2025-07-21 06:00:00,48.8278998825392
2025-07-21 07:00:00,43.62791767423064
2025-07-21 08:00:00,46.73384345834079
2025-07-21 09:00:00,46.88267738322583
2025-07-21 10:00:00,53.59113407745443
2025-07-21 11:00:00,58.477854656525075
2025-07-21 12:00:00,56.093377603443315
2025-07-21 13:00:00,53.053297504529866
2025-07-21 14:00:00,49.7614611686162
2025-07-21 15:00:00,52.68328466974015
2025-07-21 16:00:00,57.99448227291821
2025-07-21 17:00:00,50.87384232571056
2025-07-21 18:00:00,46.825983490979525
2025-07-21 19:00:00,55.82736735936503
2025-07-21 20:00:00,48.4070314067872
2025-07-21 21:00:00,54.99708466134914
2025-07-21 22:00:00,56.85241124746184
2025-07-21 23:00:00,46.108769286764236
2025-07-22 00:00:00,48.45711927690268
2025-07-22 01:00:00,53.06912294396563
2025-07-22 02:00:00,46.2128726417843
2025-07-22 03:00:00,56.20000409564075
2025-07-22 04:00:00,82.02122718477666
2025-07-22 05:00:00,60.43853022992772
2025-07-22 06:00:00,59.105153899613796
2025-07-22 07:00:00,62.14585572632799
2025-07-22 08:00:00,47.72376938485022
2025-07-22 09:00:00,42.506879521822775
2025-07-22 10:00:00,62.43895190817372
2025-07-22 11:00:00,54.96566324487953
2025-07-22 12:00:00,59.483751522396624
2025-07-22 13:00:00,53.80358936071574
2025-07-22 14:00:00,50.00706364163421
2025-07-22 15:00:00,54.31024294018716
2025-07-22 16:00:00,59.94808369762234
2025-07-22 17:00:00,57.582184612638706
2025-07-22 18:00:00,56.613796282248764
2025-07-22 19:00:00,48.436119968101934
2025-07-22 20:00:00,42.51640249358143
2025-07-22 21:00:00,50.51566488089714
2025-07-22 22:00:00,52.25649582593586
2025-07-22 23:00:00,46.82771071851157
2025-07-23 00:00:00,58.52351107117948
2025-07-23 01:00:00,43.95401464051021
2025-07-23 02:00:00,45.663242267314324
2025-07-23 03:00:00,41.89313370244861
2025-07-23 04:00:00,77.32962059866304
2025-07-23 05:00:00,55.093561862641735
2025-07-23 06:00:00,69.33872656985989
2025-07-23 07:00:00,48.46881880799697
2025-07-23 08:00:00,40.161730567158514
2025-07-23 09:00:00,49.240129322220426
2025-07-23 10:00:00,49.585057650449755
2025-07-23 11:00:00,43.439765281753054
2025-07-23 12:00:00,57.9862194177081
2025-07-23 13:00:00,54.19412184955211
2025-07-23 14:00:00,50.052607872368974
2025-07-23 15:00:00,55.04879383013759
2025-07-23 16:00:00,42.50923996177484
2025-07-23 17:00:00,56.958089979611465
2025-07-23 18:00:00,55.97314451885991
2025-07-23 19:00:00,58.271566872216304
2025-07-23 20:00:00,53.08891916007094
2025-07-23 21:00:00,42.29944237532699
2025-07-23 22:00:00,54.03802286112812
2025-07-23 23:00:00,48.778110144566014
2025-07-24 00:00:00,52.671729566119986
2025-07-24 01:00:00,41.849920751874684
2025-07-24 02:00:00,61.233212484468915
2025-07-24 03:00:00,56.11115878607077
2025-07-24 04:00:00,75.8436570081913
2025-07-24 05:00:00,43.58242130693467
2025-07-24 06:00:00,61.8161085528105
2025-07-24 07:00:00,42.727591205116745
2025-07-24 08:00:00,52.63482762092798
2025-07-24 09:00:00,55.52504051110664
2025-07-24 10:00:00,48.28933767892999
2025-07-24 11:00:00,53.8247310984373
2025-07-24 12:00:00,48.282281601336976
2025-07-24 13:00:00,60.393717365521695
2025-07-24 14:00:00,48.46473790868694
2025-07-24 15:00:00,45.784845767051486
2025-07-24 16:00:00,47.541107518951115
2025-07-24 17:00:00,48.42859986578718
2025-07-24 18:00:00,50.97549636706768
2025-07-24 19:00:00,44.220888855348505
2025-07-24 20:00:00,44.88222093028484
2025-07-24 21:00:00,47.47819715458606
2025-07-24 22:00:00,42.08268978481008
2025-07-24 23:00:00,54.77246557671677
2025-07-25 00:00:00,44.31366847711909
2025-07-25 01:00:00,47.20034735417582
2025-07-25 02:00:00,46.561055462680514
2025-07-25 03:00:00,43.00789096021892
2025-07-25 04:00:00,76.03439061002432
2025-07-25 05:00:00,45.85380447660021
2025-07-25 06:00:00,54.098134984873596
2025-07-25 07:00:00,41.595808413751136
2025-07-25 08:00:00,52.48094453233191
2025-07-25 09:00:00,46.967806747908426
2025-07-25 10:00:00,49.074640356045954
2025-07-25 11:00:00,42.77728668526311
2025-07-25 12:00:00,49.618634885116805
2025-07-25 13:00:00,53.730742052815614
2025-07-25 14:00:00,42.29235203050214
2025-07-25 15:00:00,41.245508838081406
2025-07-25 16:00:00,48.72958437791714
2025-07-25 17:00:00,43.75950323520436
2025-07-25 18:00:00,52.13669932927654
2025-07-25 19:00:00,52.06911881332963
2025-07-25 20:00:00,56.95757304359541
2025-07-25 21:00:00,54.21010338046873
2025-07-25 22:00:00,52.54224555142908
2025-07-25 23:00:00,46.439671382806296
2025-07-26 00:00:00,34.66702261998857
2025-07-26 01:00:00,34.12995864094751
2025-07-26 02:00:00,32.374367620812215
2025-07-26 03:00:00,37.99946451647332
2025-07-26 04:00:00,35.21451177668878
2025-07-26 05:00:00,31.50811248713606
2025-07-26 06:00:00,27.241339907728324
2025-07-26 07:00:00,35.94427259936965
2025-07-26 08:00:00,37.309512012361694
2025-07-26 09:00:00,31.541088182126295
2025-07-26 10:00:00,31.37890569661766
2025-07-26 11:00:00,34.303845992967496
2025-07-26 12:00:00,34.63274043786658
2025-07-26 13:00:00,31.504294259378028
2025-07-26 14:00:00,28.51790751389928
2025-07-26 15:00:00,28.416959715495484
2025-07-26 16:00:00,36.56077903425293
2025-07-26 17:00:00,33.44083251045899
2025-07-26 18:00:00,37.22226705872888
2025-07-26 19:00:00,30.56737249507889
2025-07-26 20:00:00,34.497271004314705
2025-07-26 21:00:00,34.057252970582276
2025-07-26 22:00:00,35.63666237863642
2025-07-26 23:00:00,36.83306030740658
2025-07-27 00:00:00,24.16717565832373
2025-07-27 01:00:00,29.46505303979934
2025-07-27 02:00:00,27.990290751830024
2025-07-27 03:00:00,29.297301353043025
2025-07-27 04:00:00,25.840057665523535
2025-07-27 05:00:00,32.948091698006095
2025-07-27 06:00:00,31.001860086089284
2025-07-27 07:00:00,25.323357549812854
2025-07-27 08:00:00,25.03217749737627
2025-07-27 09:00:00,33.53863893504254
2025-07-27 10:00:00,33.291104989864614
2025-07-27 11:00:00,27.68590617858242
2025-07-27 12:00:00,31.53764905520365
2025-07-27 13:00:00,33.23960067999039
2025-07-27 14:00:00,30.148445228624954
2025-07-27 15:00:00,28.57803206438111
2025-07-27 16:00:00,28.728318424196488
2025-07-27 17:00:00,31.197488841081466
2025-07-27 18:00:00,30.329418961832822
2025-07-27 19:00:00,35.399612649876715
2025-07-27 20:00:00,28.37567298876792
2025-07-27 21:00:00,27.862606312713194
2025-07-27 22:00:00,33.49534380718386
2025-07-27 23:00:00,30.841520042772768
2025-07-28 00:00:00,51.54417813719249
2025-07-28 01:00:00,58.99367599727632
2025-07-28 02:00:00,53.85482460118826
2025-07-28 03:00:00,47.328129868188924
2025-07-28 04:00:00,78.89573659909139
2025-07-28 05:00:00,43.97856413401825
2025-07-28 06:00:00,74.43794505442636
2025-07-28 07:00:00,54.48260734491526
2025-07-28 08:00:00,52.62944559441876
2025-07-28 09:00:00,54.86304431063673
2025-07-28 10:00:00,52.12737297894427
2025-07-28 11:00:00,54.07834401780971
2025-07-28 12:00:00,59.72802161613973
2025-07-28 13:00:00,46.058648506552366
2025-07-28 14:00:00,62.56117228927053
2025-07-28 15:00:00,43.803174977134674
2025-07-28 16:00:00,44.63150822574915
2025-07-28 17:00:00,59.55962611379973
2025-07-28 18:00:00,58.6553880568773
2025-07-28 19:00:00,50.34957043045792
2025-07-28 20:00:00,52.79167169048137
2025-07-28 21:00:00,56.30229636112311
2025-07-28 22:00:00,44.24605971928299
2025-07-28 23:00:00,59.62241981483477
2025-07-29 00:00:00,62.64441405681595
2025-07-29 01:00:00,56.88061804340985
2025-07-29 02:00:00,43.158569485437305
2025-07-29 03:00:00,46.32052830586896
2025-07-29 04:00:00,64.92399063797916
2025-07-29 05:00:00,54.61765599786354
2025-07-29 06:00:00,61.88323583440442
2025-07-29 07:00:00,55.62478909976728
2025-07-29 08:00:00,47.37654848963515
2025-07-29 09:00:00,57.85988135191056
2025-07-29 10:00:00,49.98591456182038
2025-07-29 11:00:00,55.45961474728835
2025-07-29 12:00:00,62.859070618331494
2025-07-29 13:00:00,49.72596027162786
2025-07-29 14:00:00,63.509173664401786
2025-07-29 15:00:00,52.53482577682598
2025-07-29 16:00:00,64.35601792871924
2025-07-29 17:00:00,50.58289164939333
2025-07-29 18:00:00,45.08117267101947
2025-07-29 19:00:00,43.329783429083705
2025-07-29 20:00:00,64.43890376617108
2025-07-29 21:00:00,51.876079188936195
2025-07-29 22:00:00,45.906898943471234
2025-07-29 23:00:00,49.50230145398573
2025-07-30 00:00:00,49.70944092153446
2025-07-30 01:00:00,40.04096116912827
2025-07-30 02:00:00,52.72196075389289
2025-07-30 03:00:00,55.01152903820873
2025-07-30 04:00:00,64.4153876756579
2025-07-30 05:00:00,55.801271075040304
2025-07-30 06:00:00,67.06524224007833
2025-07-30 07:00:00,43.59262303071563
2025-07-30 08:00:00,52.699879286271226
2025-07-30 09:00:00,46.69403814105025
2025-07-30 10:00:00,45.20910373373516
2025-07-30 11:00:00,46.47017548434795
2025-07-30 12:00:00,46.44629340460271
2025-07-30 13:00:00,49.635987990177604
2025-07-30 14:00:00,51.924963656869956
2025-07-30 15:00:00,48.26599383550499
2025-07-30 16:00:00,42.67572954475633
2025-07-30 17:00:00,46.5053859979078
2025-07-30 18:00:00,57.03449137215805
2025-07-30 19:00:00,55.38615897902708
2025-07-30 20:00:00,42.01343602661194
2025-07-30 21:00:00,58.457661330111314
2025-07-30 22:00:00,52.07276320532818
2025-07-30 23:00:00,41.62358561989895
2025-07-31 00:00:00,36.9095396134883
2025-07-31 01:00:00,49.83032671191076
2025-07-31 02:00:00,45.53388220800654
2025-07-31 03:00:00,44.61895286140498
2025-07-31 04:00:00,76.65524693747297
2025-07-31 05:00:00,38.17218348892574
2025-07-31 06:00:00,58.0583965597357
2025-07-31 07:00:00,44.2366264895537
2025-07-31 08:00:00,44.97223602486078
2025-07-31 09:00:00,51.06794952938473
2025-07-31 10:00:00,47.68959781731515
2025-07-31 11:00:00,44.41696570085784
2025-07-31 12:00:00,39.91417687836786
2025-07-31 13:00:00,45.94978955757085
2025-07-31 14:00:00,46.73047934882107
2025-07-31 15:00:00,44.86268363476192
2025-07-31 16:00:00,43.12793032536515
2025-07-31 17:00:00,40.023926468825415
2025-07-31 18:00:00,47.69222991903675
2025-07-31 19:00:00,47.20452202700505
2025-07-31 20:00:00,52.127704650244326
2025-07-31 21:00:00,40.957033330085714
2025-07-31 22:00:00,45.809049533980286
2025-07-31 23:00:00,44.144748466390986
2025-08-01 00:00:00,47.83912992154421
2025-08-01 01:00:00,60.19345213694277
2025-08-01 02:00:00,51.90519524746908
2025-08-01 03:00:00,54.66872245752601
2025-08-01 04:00:00,59.793204494821566
2025-08-01 05:00:00,50.15457481799079
2025-08-01 06:00:00,65.25357575338128
2025-08-01 07:00:00,43.29400041455921
2025-08-01 08:00:00,55.20251124525531
2025-08-01 09:00:00,60.301493717247894
2025-08-01 10:00:00,60.303298156428035
2025-08-01 11:00:00,56.164088604559765
2025-08-01 12:00:00,49.819139217114554
2025-08-01 13:00:00,42.003461838962316
2025-08-01 14:00:00,58.40844647542956
2025-08-01 15:00:00,42.20985278266352
2025-08-01 16:00:00,49.971030782997396
2025-08-01 17:00:00,55.41256401783883
2025-08-01 18:00:00,59.833241310892205
2025-08-01 19:00:00,42.00037593244782
2025-08-01 20:00:00,53.22979378370337
2025-08-01 21:00:00,56.55271669652908
2025-08-01 22:00:00,46.73822373647188
2025-08-01 23:00:00,41.48887989998035
2025-08-02 00:00:00,32.34136123104086
2025-08-02 01:00:00,28.73701576344737
2025-08-02 02:00:00,29.246770467952462
2025-08-02 03:00:00,28.74124776442991
2025-08-02 04:00:00,31.820917909946804
2025-08-02 05:00:00,28.1800222609174
2025-08-02 06:00:00,34.46042624942107
2025-08-02 07:00:00,32.57061878040904
2025-08-02 08:00:00,26.6458140032014
2025-08-02 09:00:00,23.690688627389562
2025-08-02 10:00:00,34.02141228431144
2025-08-02 11:00:00,32.00262292715078
2025-08-02 12:00:00,31.741269040281047
2025-08-02 13:00:00,29.840900123903825
2025-08-02 14:00:00,23.99438743227872
2025-08-02 15:00:00,28.786970330141532
2025-08-02 16:00:00,25.24754011974505
2025-08-02 17:00:00,23.880342577501345
2025-08-02 18:00:00,34.80709905713941
2025-08-02 19:00:00,32.694844683700666
2025-08-02 20:00:00,30.546393894597703
2025-08-02 21:00:00,26.617962539181722
2025-08-02 22:00:00,24.239897738040654
2025-08-02 23:00:00,29.16451234201054
2025-08-03 00:00:00,29.293832125272147
2025-08-03 01:00:00,27.4251006486306
2025-08-03 02:00:00,29.333996590645803
2025-08-03 03:00:00,36.75293279067194
2025-08-03 04:00:00,25.903266679692905
2025-08-03 05:00:00,27.155171079308595
2025-08-03 06:00:00,27.966199106961025
2025-08-03 07:00:00,33.330956411602564
2025-08-03 08:00:00,27.66426183526693
2025-08-03 09:00:00,31.464707955678143
2025-08-03 10:00:00,36.10968996574463
2025-08-03 11:00:00,29.08039980179322
2025-08-03 12:00:00,34.73279079444563
2025-08-03 13:00:00,31.95681200823181
2025-08-03 14:00:00,36.00078008794142
2025-08-03 15:00:00,36.806380786813925
2025-08-03 16:00:00,30.129741694413518
2025-08-03 17:00:00,26.806040286929385
2025-08-03 18:00:00,27.58625942924844
2025-08-03 19:00:00,37.73138949017093
2025-08-03 20:00:00,27.703031606980506
2025-08-03 21:00:00,32.098658118294715
2025-08-03 22:00:00,38.49842596954161
2025-08-03 23:00:00,35.62777698398762
2025-08-04 00:00:00,46.306499466736526
2025-08-04 01:00:00,50.05229089904724
2025-08-04 02:00:00,41.954620836242604
2025-08-04 03:00:00,51.88897189767946
2025-08-04 04:00:00,62.302303329899864
2025-08-04 05:00:00,50.14122358469557
2025-08-04 06:00:00,62.74777433518569
2025-08-04 07:00:00,40.15445204786272
2025-08-04 08:00:00,41.13376087105388
2025-08-04 09:00:00,45.52010382292834
2025-08-04 10:00:00,43.67220329994675
2025-08-04 11:00:00,52.112695688392506
2025-08-04 12:00:00,52.231817862958756
2025-08-04 13:00:00,48.058722666701534
2025-08-04 14:00:00,45.16061029237758
2025-08-04 15:00:00,51.34333090696703
2025-08-04 16:00:00,46.95938246812122
2025-08-04 17:00:00,40.70772468546699
2025-08-04 18:00:00,54.46821203614826
2025-08-04 19:00:00,38.17838994705191
2025-08-04 20:00:00,55.54883251702652
2025-08-04 21:00:00,46.470374382225
2025-08-04 22:00:00,50.82879085616142
2025-08-04 23:00:00,56.20428921274927
2025-08-05 00:00:00,42.36883827428701
2025-08-05 01:00:00,60.56786228849658
2025-08-05 02:00:00,54.74945267612114
2025-08-05 03:00:00,61.36648028077407
2025-08-05 04:00:00,70.67294206091756
2025-08-05 05:00:00,60.57471006653421
2025-08-05 06:00:00,71.2028402045857
2025-08-05 07:00:00,48.47084890311239
2025-08-05 08:00:00,47.06175797330472
2025-08-05 09:00:00,43.55746332030063
2025-08-05 10:00:00,55.100671543951925
2025-08-05 11:00:00,49.63720369518688
2025-08-05 12:00:00,57.5669636618647
2025-08-05 13:00:00,57.067507592240766
2025-08-05 14:00:00,56.76074706320453
2025-08-05 15:00:00,53.73850770264022
2025-08-05 16:00:00,45.5637671479881
2025-08-05 17:00:00,48.52148340998459
2025-08-05 18:00:00,55.84663581087172
2025-08-05 19:00:00,45.252199401129076
2025-08-05 20:00:00,52.885082201428546
2025-08-05 21:00:00,55.483847322331044
2025-08-05 22:00:00,58.78214552268218
2025-08-05 23:00:00,41.765669737490114
2025-08-06 00:00:00,38.74325178399775
2025-08-06 01:00:00,45.04179215440004
2025-08-06 02:00:00,40.87033974515862
2025-08-06 03:00:00,42.04669661464672
2025-08-06 04:00:00,56.539490270075305
2025-08-06 05:00:00,37.266251000021235
2025-08-06 06:00:00,46.22747879507503
2025-08-06 07:00:00,54.11229764191134
2025-08-06 08:00:00,48.921136991726144
2025-08-06 09:00:00,52.21470930125086
2025-08-06 10:00:00,54.33297249414853
2025-08-06 11:00:00,48.58004446597688
2025-08-06 12:00:00,49.868944527286615
2025-08-06 13:00:00,39.0391760771512
2025-08-06 14:00:00,52.601085068177305
2025-08-06 15:00:00,39.22203872031609
2025-08-06 16:00:00,48.917253478896896
2025-08-06 17:00:00,53.40133035627789
2025-08-06 18:00:00,47.25391204208766
2025-08-06 19:00:00,54.64006956112425
2025-08-06 20:00:00,53.32959353465936
2025-08-06 21:00:00,49.64020430312137
2025-08-06 22:00:00,41.49496250011539
2025-08-06 23:00:00,45.428751429460554
2025-08-07 00:00:00,57.454787007812484
2025-08-07 01:00:00,63.63653235673177
2025-08-07 02:00:00,49.56423329757836
2025-08-07 03:00:00,52.84327887068483
2025-08-07 04:00:00,88.50271368090203
2025-08-07 05:00:00,60.30925809005013
2025-08-07 06:00:00,60.70562772383474
2025-08-07 07:00:00,47.07299356545226
2025-08-07 08:00:00,45.157624510734934
2025-08-07 09:00:00,60.46657931473262
2025-08-07 10:00:00,51.881241642065135
2025-08-07 11:00:00,50.78943878557915
2025-08-07 12:00:00,44.85414019193744
2025-08-07 13:00:00,64.35309622109654
2025-08-07 14:00:00,49.30907908221579
2025-08-07 15:00:00,53.139208349110476
2025-08-07 16:00:00,54.25284296860226
2025-08-07 17:00:00,63.76479646518304
2025-08-07 18:00:00,56.8347152710638
2025-08-07 19:00:00,47.43173239224574
2025-08-07 20:00:00,54.26014806421076
2025-08-07 21:00:00,46.67904104147853
2025-08-07 22:00:00,60.283714039401545
2025-08-07 23:00:00,48.301449618905465
2025-08-08 00:00:00,60.0006919008931
2025-08-08 01:00:00,55.93812468053243
2025-08-08 02:00:00,43.32839477185412
2025-08-08 03:00:00,42.702812132232836
2025-08-08 04:00:00,74.1587412739548
2025-08-08 05:00:00,46.363012637037635
2025-08-08 06:00:00,60.463153503662035
2025-08-08 07:00:00,59.66909199836173
2025-08-08 08:00:00,44.267092993313845
2025-08-08 09:00:00,54.39176040667912
2025-08-08 10:00:00,60.418559174927665
2025-08-08 11:00:00,54.8917419402955
2025-08-08 12:00:00,46.68932445516732
2025-08-08 13:00:00,55.622010278776166
2025-08-08 14:00:00,59.836060721083484
2025-08-08 15:00:00,53.03842179989495
2025-08-08 16:00:00,51.8177033122033
2025-08-08 17:00:00,60.56311884806777
2025-08-08 18:00:00,51.30880221250411
2025-08-08 19:00:00,50.183575747830645
2025-08-08 20:00:00,58.58833230457288
2025-08-08 21:00:00,57.28820229026768
2025-08-08 22:00:00,57.379763891063625
2025-08-08 23:00:00,52.32747302427331
2025-08-09 00:00:00,31.97018340418272
2025-08-09 01:00:00,30.496443172332583
2025-08-09 02:00:00,26.861185981044986
2025-08-09 03:00:00,27.782986421572947
2025-08-09 04:00:00,31.76333877061477
2025-08-09 05:00:00,25.528465062204635
2025-08-09 06:00:00,29.02311161313493
2025-08-09 07:00:00,25.979708716417278
2025-08-09 08:00:00,28.486733292895703
2025-08-09 09:00:00,32.020706850836625
2025-08-09 10:00:00,22.625420397856484
2025-08-09 11:00:00,27.429995404214118
2025-08-09 12:00:00,32.04345096983742
2025-08-09 13:00:00,22.514924633952983
2025-08-09 14:00:00,26.618478732389274
2025-08-09 15:00:00,29.93944483592305
2025-08-09 16:00:00,28.654692873079807
2025-08-09 17:00:00,23.555594830864802
2025-08-09 18:00:00,22.069858993486726
2025-08-09 19:00:00,25.8016729098954
2025-08-09 20:00:00,23.711269277088817
2025-08-09 21:00:00,29.175124795657563
2025-08-09 22:00:00,31.345805785393413
2025-08-09 23:00:00,28.468817629645642
2025-08-10 00:00:00,24.34601363913908
2025-08-10 01:00:00,30.744460422665757
2025-08-10 02:00:00,31.941790097449587
2025-08-10 03:00:00,24.989216638363192
2025-08-10 04:00:00,25.609873859304233
2025-08-10 05:00:00,31.759794289354687
2025-08-10 06:00:00,30.27916000762508
2025-08-10 07:00:00,29.0680512841747
2025-08-10 08:00:00,24.090628085657844
2025-08-10 09:00:00,29.667335494422712
2025-08-10 10:00:00,26.94856273928681
2025-08-10 11:00:00,29.59012375771805
2025-08-10 12:00:00,33.097001255295204
2025-08-10 13:00:00,28.601823297244838
2025-08-10 14:00:00,34.983893136421706
2025-08-10 15:00:00,23.787597135873995
2025-08-10 16:00:00,24.00960740849213
2025-08-10 17:00:00,32.55432656105933
2025-08-10 18:00:00,23.854998043909994
2025-08-10 19:00:00,24.735162447565763
2025-08-10 20:00:00,32.779996575549404
2025-08-10 21:00:00,31.147628381998338
2025-08-10 22:00:00,28.707657637093675
2025-08-10 23:00:00,31.27329485548423
2025-08-11 00:00:00,46.25666350607254
2025-08-11 01:00:00,55.52094053464184
2025-08-11 02:00:00,62.95725461850727
2025-08-11 03:00:00,43.84420564856752
2025-08-11 04:00:00,64.53743806688263
2025-08-11 05:00:00,57.12426282524968
2025-08-11 06:00:00,63.83220572234091
2025-08-11 07:00:00,62.81095349674718
2025-08-11 08:00:00,44.03629712348798
2025-08-11 09:00:00,58.145962715849166
2025-08-11 10:00:00,45.86025760185072
2025-08-11 11:00:00,46.758101280165384
2025-08-11 12:00:00,44.125762408723894
2025-08-11 13:00:00,49.665904943741616
2025-08-11 14:00:00,60.13489780567169
2025-08-11 15:00:00,52.86987241573755
2025-08-11 16:00:00,46.72453011962564
2025-08-11 17:00:00,55.77271603568013
2025-08-11 18:00:00,60.65372135320922
2025-08-11 19:00:00,45.33920705456779
2025-08-11 20:00:00,53.75152113803831
2025-08-11 21:00:00,60.25281540333091
2025-08-11 22:00:00,47.79827476514078
2025-08-11 23:00:00,60.36643206824995
2025-08-12 00:00:00,55.47321614437019
2025-08-12 01:00:00,58.84068495662837
2025-08-12 02:00:00,52.84660529915945
2025-08-12 03:00:00,45.85873123096338
2025-08-12 04:00:00,82.20184371230391
2025-08-12 05:00:00,50.82557563683698
2025-08-12 06:00:00,50.6051498674329
2025-08-12 07:00:00,55.964629644923605
2025-08-12 08:00:00,55.10978968721641
2025-08-12 09:00:00,54.54009028168141
2025-08-12 10:00:00,51.163330169373374
2025-08-12 11:00:00,46.08107203200888
2025-08-12 12:00:00,41.843746386629135
2025-08-12 13:00:00,42.248053886680324
2025-08-12 14:00:00,47.65263230580831
2025-08-12 15:00:00,53.19974395568251
2025-08-12 16:00:00,50.38046573624108
2025-08-12 17:00:00,48.11643914030976
2025-08-12 18:00:00,57.72556184370719
2025-08-12 19:00:00,40.26437279147572
2025-08-12 20:00:00,41.43378948428982
2025-08-12 21:00:00,56.18047572435827
2025-08-12 22:00:00,51.54524215037219
2025-08-12 23:00:00,54.80514738151669
2025-08-13 00:00:00,44.97979224462718
2025-08-13 01:00:00,36.28724063624418
2025-08-13 02:00:00,39.417297764115865
2025-08-13 03:00:00,37.78462722054649
2025-08-13 04:00:00,67.14426148796751
2025-08-13 05:00:00,52.21332591926844
2025-08-13 06:00:00,52.44033574480111
2025-08-13 07:00:00,50.775412599288416
2025-08-13 08:00:00,50.14512488692182
2025-08-13 09:00:00,48.694532435634144
2025-08-13 10:00:00,39.901055922559785
2025-08-13 11:00:00,47.744416812015935
2025-08-13 12:00:00,45.633054759530665
2025-08-13 13:00:00,43.62448200945963
2025-08-13 14:00:00,53.13887761373279
2025-08-13 15:00:00,47.21471332617013
2025-08-13 16:00:00,36.85282566653147
2025-08-13 17:00:00,39.42792541143852
2025-08-13 18:00:00,45.21346884958748
2025-08-13 19:00:00,53.35968215383772
2025-08-13 20:00:00,47.51591485696621
2025-08-13 21:00:00,50.32635443541304
2025-08-13 22:00:00,42.463750220551866
2025-08-13 23:00:00,36.255055568450615
2025-08-14 00:00:00,40.16359427125214
2025-08-14 01:00:00,47.99126870375973
2025-08-14 02:00:00,39.74965058858994
2025-08-14 03:00:00,44.79910047507418
2025-08-14 04:00:00,73.31995017866039
2025-08-14 05:00:00,48.17191042527277
2025-08-14 06:00:00,50.51264807738051
2025-08-14 07:00:00,52.54595069657318
2025-08-14 08:00:00,50.440492298822065
2025-08-14 09:00:00,43.17786821109504
2025-08-14 10:00:00,41.60912117325099
2025-08-14 11:00:00,53.04444570265358
2025-08-14 12:00:00,50.93206245331543
2025-08-14 13:00:00,56.306094318688125
2025-08-14 14:00:00,46.9331505144978
2025-08-14 15:00:00,41.27918011268175
2025-08-14 16:00:00,50.64563365167202
2025-08-14 17:00:00,38.75256808101954
2025-08-14 18:00:00,50.16610394806274
2025-08-14 19:00:00,43.34170730378328
2025-08-14 20:00:00,46.179363766689065
2025-08-14 21:00:00,44.27547392839449
2025-08-14 22:00:00,53.20644053592716
2025-08-14 23:00:00,52.319797544555726
2025-08-15 00:00:00,49.86762435042292
2025-08-15 01:00:00,53.22397759029601
2025-08-15 02:00:00,39.59483189457589
2025-08-15 03:00:00,50.687860799059855
2025-08-15 04:00:00,63.309255033431135
2025-08-15 05:00:00,38.50623580947212
2025-08-15 06:00:00,63.21843434497589
2025-08-15 07:00:00,49.52162836226667
2025-08-15 08:00:00,47.17972750832749
2025-08-15 09:00:00,42.32593743778246
2025-08-15 10:00:00,40.010886387659966
2025-08-15 11:00:00,48.71093808352285
2025-08-15 12:00:00,42.32070840447229
2025-08-15 13:00:00,50.56927508302159
2025-08-15 14:00:00,42.328847342151974
2025-08-15 15:00:00,38.17867079542548
2025-08-15 16:00:00,49.81905596367882
2025-08-15 17:00:00,52.22359155533273
2025-08-15 18:00:00,43.22778676756992
2025-08-15 19:00:00,40.40960952097533
2025-08-15 20:00:00,44.96484266092758
2025-08-15 21:00:00,45.20900137369207
2025-08-15 22:00:00,52.59849793469507
2025-08-15 23:00:00,39.031698496928264
2025-08-16 00:00:00,32.022917602952596
2025-08-16 01:00:00,31.140352685792536
2025-08-16 02:00:00,27.86727629152618
2025-08-16 03:00:00,35.477366401455036
2025-08-16 04:00:00,34.33210131135678
2025-08-16 05:00:00,38.8131712402737
2025-08-16 06:00:00,28.72565380472925
2025-08-16 07:00:00,27.747364695215076
2025-08-16 08:00:00,35.117212417914374
2025-08-16 09:00:00,26.866111008952988
2025-08-16 10:00:00,27.86854005709072
2025-08-16 11:00:00,37.19695977822331
2025-08-16 12:00:00,32.06972018272047
2025-08-16 13:00:00,28.32116471034089
2025-08-16 14:00:00,30.569621356269483
2025-08-16 15:00:00,37.650338219152964
2025-08-16 16:00:00,33.9618454301081
2025-08-16 17:00:00,36.38686954330332
2025-08-16 18:00:00,34.41007964891066
2025-08-16 19:00:00,34.064790134968554
2025-08-16 20:00:00,28.30465318067263
2025-08-16 21:00:00,38.742472079036375
2025-08-16 22:00:00,37.24069183544963
