timestamp,ghi,ws50m,temperature
2001-10-18 00:00:00,0.0,1.57,25.69
2001-10-18 01:00:00,0.0,1.52,25.48
2001-10-18 02:00:00,0.0,2.16,25.22
2001-10-18 03:00:00,0.0,3.22,24.47
2001-10-18 04:00:00,0.0,4.2,23.54
2001-10-18 05:00:00,0.0,4.91,22.82
2001-10-18 06:00:00,22.83,5.19,22.4
2001-10-18 07:00:00,199.82,4.65,24.4
2001-10-18 08:00:00,420.42,3.43,26.7
2001-10-18 09:00:00,629.03,3.63,31.04
2001-10-18 10:00:00,780.53,4.0,33.61
2001-10-18 11:00:00,862.25,3.79,34.61
2001-10-18 12:00:00,845.58,3.46,35.2
2001-10-18 13:00:00,772.45,3.07,35.48
2001-10-18 14:00:00,629.9,2.8,35.39
2001-10-18 15:00:00,432.67,2.7,34.87
2001-10-18 16:00:00,212.0,2.9,33.83
2001-10-18 17:00:00,30.77,4.23,30.84
2001-10-18 18:00:00,0.0,5.17,28.06
2001-10-18 19:00:00,0.0,4.97,27.13
2001-10-18 20:00:00,0.0,4.27,26.46
2001-10-18 21:00:00,0.0,3.58,25.99
2001-10-18 22:00:00,0.0,3.18,25.59
2001-10-18 23:00:00,0.0,3.21,25.17
2001-10-19 00:00:00,0.0,3.56,24.72
2001-10-19 01:00:00,0.0,4.07,24.25
2001-10-19 02:00:00,0.0,4.43,23.81
2001-10-19 03:00:00,0.0,4.57,23.42
2001-10-19 04:00:00,0.0,4.61,23.07
2001-10-19 05:00:00,0.0,4.45,22.77
2001-10-19 06:00:00,22.25,4.28,22.6
2001-10-19 07:00:00,195.27,4.11,24.9
2001-10-19 08:00:00,420.6,3.62,27.23
2001-10-19 09:00:00,629.12,4.37,31.34
2001-10-19 10:00:00,779.67,5.38,33.75
2001-10-19 11:00:00,766.91,5.79,35.05
2001-10-19 12:00:00,855.75,5.82,35.86
2001-10-19 13:00:00,781.53,5.65,36.23
2001-10-19 14:00:00,638.45,5.5,36.13
2001-10-19 15:00:00,436.58,5.41,35.5
2001-10-19 16:00:00,216.85,5.4,34.25
2001-10-19 17:00:00,31.15,5.76,30.85
2001-10-19 18:00:00,0.0,5.95,28.04
2001-10-19 19:00:00,0.0,5.37,27.03
2001-10-19 20:00:00,0.0,4.46,26.27
2001-10-19 21:00:00,0.0,3.49,25.8
2001-10-19 22:00:00,0.0,2.57,25.71
2001-10-19 23:00:00,0.0,1.65,25.81
2001-10-20 00:00:00,0.0,1.02,25.64
2001-10-20 01:00:00,0.0,1.29,24.99
2001-10-20 02:00:00,0.0,2.01,24.17
2001-10-20 03:00:00,0.0,2.68,23.54
2001-10-20 04:00:00,0.0,3.21,22.89
2001-10-20 05:00:00,0.0,3.64,22.31
2001-10-20 06:00:00,21.73,4.02,21.88
2001-10-20 07:00:00,189.9,4.18,24.11
2001-10-20 08:00:00,409.05,3.52,26.72
2001-10-20 09:00:00,616.28,3.49,30.79
2001-10-20 10:00:00,715.43,3.77,33.32
2001-10-20 11:00:00,845.0,3.68,34.53
2001-10-20 12:00:00,844.78,3.34,35.33
2001-10-20 13:00:00,771.75,2.88,35.74
2001-10-20 14:00:00,630.1,2.49,35.73
2001-10-20 15:00:00,432.88,2.29,35.25
2001-10-20 16:00:00,211.62,2.5,34.19
2001-10-20 17:00:00,28.35,4.07,31.24
2001-10-20 18:00:00,0.0,5.21,28.54
2001-10-20 19:00:00,0.0,5.07,27.7
2001-10-20 20:00:00,0.0,4.54,27.06
2001-10-20 21:00:00,0.0,3.98,26.57
2001-10-20 22:00:00,0.0,3.47,26.13
2001-10-20 23:00:00,0.0,3.1,25.7
2001-10-21 00:00:00,0.0,2.9,25.33
2001-10-21 01:00:00,0.0,2.89,24.98
2001-10-21 02:00:00,0.0,3.01,24.65
2001-10-21 03:00:00,0.0,3.12,24.31
2001-10-21 04:00:00,0.0,3.05,24.01
2001-10-21 05:00:00,0.0,2.76,23.87
2001-10-21 06:00:00,19.33,2.31,23.9
2001-10-21 07:00:00,189.38,1.72,25.44
2001-10-21 08:00:00,412.58,1.31,27.82
2001-10-21 09:00:00,623.78,2.29,31.97
2001-10-21 10:00:00,776.12,2.78,33.7
2001-10-21 11:00:00,856.12,2.69,34.86
2001-10-21 12:00:00,860.05,2.29,35.68
2001-10-21 13:00:00,784.47,1.77,36.13
2001-10-21 14:00:00,641.22,1.46,36.18
2001-10-21 15:00:00,443.58,1.54,35.8
2001-10-21 16:00:00,218.82,2.22,34.7
2001-10-21 17:00:00,30.15,4.38,31.39
2001-10-21 18:00:00,0.0,5.66,28.43
2001-10-21 19:00:00,0.0,5.46,27.51
2001-10-21 20:00:00,0.0,4.9,26.88
2001-10-21 21:00:00,0.0,4.36,26.38
2001-10-21 22:00:00,0.0,3.85,25.93
2001-10-21 23:00:00,0.0,3.37,25.55
2001-10-22 00:00:00,0.0,2.92,25.3
2001-10-22 01:00:00,0.0,2.5,25.19
2001-10-22 02:00:00,0.0,2.23,25.05
2001-10-22 03:00:00,0.0,2.11,24.82
2001-10-22 04:00:00,0.0,2.02,24.54
2001-10-22 05:00:00,0.0,2.03,24.01
2001-10-22 06:00:00,21.08,2.24,23.58
2001-10-22 07:00:00,198.65,2.56,25.02
2001-10-22 08:00:00,420.52,2.59,27.29
2001-10-22 09:00:00,629.45,3.37,31.43
2001-10-22 10:00:00,710.82,3.82,33.48
2001-10-22 11:00:00,854.5,3.75,34.62
2001-10-22 12:00:00,858.7,3.52,35.36
2001-10-22 13:00:00,782.67,3.28,35.8
2001-10-22 14:00:00,641.42,3.07,35.85
2001-10-22 15:00:00,443.67,2.98,35.48
2001-10-22 16:00:00,217.8,3.17,34.49
2001-10-22 17:00:00,28.6,4.18,31.21
2001-10-22 18:00:00,0.0,4.92,28.19
2001-10-22 19:00:00,0.0,4.57,27.2
2001-10-22 20:00:00,0.0,3.91,26.5
2001-10-22 21:00:00,0.0,3.47,26.04
2001-10-22 22:00:00,0.0,3.61,25.54
2001-10-22 23:00:00,0.0,4.08,24.98
2001-10-23 00:00:00,0.0,4.46,24.51
2001-10-23 01:00:00,0.0,4.6,24.07
2001-10-23 02:00:00,0.0,4.53,23.64
2001-10-23 03:00:00,0.0,4.42,23.22
2001-10-23 04:00:00,0.0,4.4,22.81
2001-10-23 05:00:00,0.0,4.56,22.35
2001-10-23 06:00:00,22.17,4.93,21.96
2001-10-23 07:00:00,204.7,5.05,24.33
2001-10-23 08:00:00,429.65,4.22,26.85
2001-10-23 09:00:00,633.4,4.81,30.93
2001-10-23 10:00:00,782.55,5.31,34.23
2001-10-23 11:00:00,859.7,4.75,35.71
2001-10-23 12:00:00,840.65,4.05,36.54
2001-10-23 13:00:00,766.1,3.36,36.94
2001-10-23 14:00:00,624.78,2.8,37.0
2001-10-23 15:00:00,429.38,2.51,36.58
2001-10-23 16:00:00,208.9,2.76,35.4
2001-10-23 17:00:00,27.2,4.45,31.34
2001-10-23 18:00:00,0.0,5.55,28.09
2001-10-23 19:00:00,0.0,5.41,27.13
2001-10-23 20:00:00,0.0,4.72,26.42
2001-10-23 21:00:00,0.0,4.06,25.86
2001-10-23 22:00:00,0.0,3.6,25.45
2001-10-23 23:00:00,0.0,3.46,25.07
2001-10-24 00:00:00,0.0,3.49,24.72
2001-10-24 01:00:00,0.0,3.52,24.55
2001-10-24 02:00:00,0.0,3.46,24.46
2001-10-24 03:00:00,0.0,3.43,24.18
2001-10-24 04:00:00,0.0,3.87,23.4
2001-10-24 05:00:00,0.0,4.88,22.36
2001-10-24 06:00:00,21.38,5.81,21.69
2001-10-24 07:00:00,199.7,5.66,23.72
2001-10-24 08:00:00,424.2,4.13,26.11
2001-10-24 09:00:00,625.42,3.75,29.89
2001-10-24 10:00:00,768.0,4.05,33.62
2001-10-24 11:00:00,844.97,3.79,35.14
2001-10-24 12:00:00,834.42,3.69,35.9
2001-10-24 13:00:00,759.83,3.8,36.06
2001-10-24 14:00:00,618.92,4.01,35.78
2001-10-24 15:00:00,424.75,4.27,35.08
2001-10-24 16:00:00,211.23,4.81,33.78
2001-10-24 17:00:00,26.05,5.84,30.71
2001-10-24 18:00:00,0.0,6.18,27.98
2001-10-24 19:00:00,0.0,5.51,27.05
2001-10-24 20:00:00,0.0,4.68,26.25
2001-10-24 21:00:00,0.0,3.79,25.72
2001-10-24 22:00:00,0.0,2.97,25.5
2001-10-24 23:00:00,0.0,2.42,25.41
2001-10-25 00:00:00,0.0,2.29,25.11
2001-10-25 01:00:00,0.0,2.64,24.47
2001-10-25 02:00:00,0.0,3.3,23.71
2001-10-25 03:00:00,0.0,3.98,23.11
2001-10-25 04:00:00,0.0,4.35,22.66
2001-10-25 05:00:00,0.0,4.4,22.29
2001-10-25 06:00:00,20.55,4.21,22.03
2001-10-25 07:00:00,200.18,3.66,24.29
2001-10-25 08:00:00,427.3,2.6,26.8
2001-10-25 09:00:00,634.9,2.95,30.76
2001-10-25 10:00:00,784.58,3.49,33.85
2001-10-25 11:00:00,858.9,3.26,35.45
2001-10-25 12:00:00,847.67,2.71,36.56
2001-10-25 13:00:00,771.75,1.94,37.14
2001-10-25 14:00:00,633.35,1.23,37.22
2001-10-25 15:00:00,436.3,0.51,36.82
2001-10-25 16:00:00,216.3,0.61,35.66
2001-10-25 17:00:00,26.12,2.86,31.67
2001-10-25 18:00:00,0.0,3.96,28.21
2001-10-25 19:00:00,0.0,3.63,27.49
2001-10-25 20:00:00,0.0,3.38,27.29
2001-10-25 21:00:00,0.0,3.33,26.74
2001-10-25 22:00:00,0.0,2.99,26.02
2001-10-25 23:00:00,0.0,2.51,25.4
2001-10-26 00:00:00,0.0,1.97,24.8
2001-10-26 01:00:00,0.0,1.5,24.09
2001-10-26 02:00:00,0.0,1.5,23.7
2001-10-26 03:00:00,0.0,2.24,23.15
2001-10-26 04:00:00,0.0,3.25,22.39
2001-10-26 05:00:00,0.0,4.17,21.7
2001-10-26 06:00:00,20.52,4.88,21.35
2001-10-26 07:00:00,196.57,4.99,23.98
2001-10-26 08:00:00,417.67,3.95,26.68
2001-10-26 09:00:00,623.75,3.74,31.19
2001-10-26 10:00:00,771.38,3.07,34.1
2001-10-26 11:00:00,749.91,2.18,35.62
2001-10-26 12:00:00,842.85,1.31,36.57
2001-10-26 13:00:00,766.92,0.69,36.89
2001-10-26 14:00:00,625.85,0.77,36.78
2001-10-26 15:00:00,429.88,1.09,36.26
2001-10-26 16:00:00,207.3,1.67,35.17
2001-10-26 17:00:00,24.75,3.31,31.82
2001-10-26 18:00:00,0.0,4.3,28.69
2001-10-26 19:00:00,0.0,4.06,27.68
2001-10-26 20:00:00,0.0,3.36,26.97
2001-10-26 21:00:00,0.0,2.79,26.49
2001-10-26 22:00:00,0.0,2.56,25.99
2001-10-26 23:00:00,0.0,2.64,25.53
2001-10-27 00:00:00,0.0,2.87,24.74
2001-10-27 01:00:00,0.0,3.17,24.24
2001-10-27 02:00:00,0.0,3.5,23.7
2001-10-27 03:00:00,0.0,3.81,23.23
2001-10-27 04:00:00,0.0,4.03,22.81
2001-10-27 05:00:00,0.0,4.12,22.45
2001-10-27 06:00:00,19.65,4.08,22.22
2001-10-27 07:00:00,195.0,3.77,24.27
2001-10-27 08:00:00,418.33,2.75,26.9
2001-10-27 09:00:00,622.5,2.1,31.19
2001-10-27 10:00:00,772.5,2.36,34.32
2001-10-27 11:00:00,846.65,2.54,35.58
2001-10-27 12:00:00,831.7,2.76,36.16
2001-10-27 13:00:00,758.88,3.07,36.23
2001-10-27 14:00:00,615.65,3.27,35.83
2001-10-27 15:00:00,420.23,3.43,35.04
2001-10-27 16:00:00,199.1,4.18,33.69
2001-10-27 17:00:00,23.17,5.85,30.68
2001-10-27 18:00:00,0.0,6.52,27.96
2001-10-27 19:00:00,0.0,5.9,27.02
2001-10-27 20:00:00,0.0,5.26,26.2
2001-10-27 21:00:00,0.0,4.85,25.61
2001-10-27 22:00:00,0.0,4.57,25.11
2001-10-27 23:00:00,0.0,4.38,24.68
2001-10-28 00:00:00,0.0,4.31,24.29
2001-10-28 01:00:00,0.0,4.46,23.93
2001-10-28 02:00:00,0.0,4.86,23.56
2001-10-28 03:00:00,0.0,5.37,23.21
2001-10-28 04:00:00,0.0,5.77,22.87
2001-10-28 05:00:00,0.0,5.98,22.54
2001-10-28 06:00:00,18.2,6.05,22.31
2001-10-28 07:00:00,184.62,5.48,24.4
2001-10-28 08:00:00,404.98,4.8,27.18
2001-10-28 09:00:00,610.6,4.76,30.73
2001-10-28 10:00:00,757.78,4.39,33.82
2001-10-28 11:00:00,835.53,3.78,35.45
2001-10-28 12:00:00,838.08,3.09,36.49
2001-10-28 13:00:00,763.55,2.54,37.02
2001-10-28 14:00:00,622.45,2.31,36.96
2001-10-28 15:00:00,427.8,2.37,36.44
2001-10-28 16:00:00,206.2,2.47,35.41
2001-10-28 17:00:00,23.17,2.8,32.47
2001-10-28 18:00:00,0.0,3.47,30.78
2001-10-28 19:00:00,0.0,3.94,29.95
2001-10-28 20:00:00,0.0,4.32,28.89
2001-10-28 21:00:00,0.0,4.7,27.68
2001-10-28 22:00:00,0.0,5.05,26.52
2001-10-28 23:00:00,0.0,5.32,25.3
2001-10-29 00:00:00,0.0,5.51,24.38
2001-10-29 01:00:00,0.0,5.73,23.65
2001-10-29 02:00:00,0.0,6.05,23.1
2001-10-29 03:00:00,0.0,6.4,22.7
2001-10-29 04:00:00,0.0,6.65,22.41
2001-10-29 05:00:00,0.0,6.79,22.12
2001-10-29 06:00:00,16.6,6.87,21.94
2001-10-29 07:00:00,188.8,6.28,23.88
2001-10-29 08:00:00,410.4,5.57,26.78
2001-10-29 09:00:00,614.72,5.61,30.71
2001-10-29 10:00:00,763.83,5.55,34.11
2001-10-29 11:00:00,836.3,4.92,35.9
2001-10-29 12:00:00,827.2,4.33,36.93
2001-10-29 13:00:00,756.85,3.98,37.49
2001-10-29 14:00:00,614.58,3.93,37.67
2001-10-29 15:00:00,420.38,4.18,37.27
2001-10-29 16:00:00,199.15,4.53,36.2
2001-10-29 17:00:00,21.9,5.12,32.69
2001-10-29 18:00:00,0.0,6.14,29.96
2001-10-29 19:00:00,0.0,6.85,29.1
2001-10-29 20:00:00,0.0,6.96,28.14
2001-10-29 21:00:00,0.0,6.83,27.12
2001-10-29 22:00:00,0.0,6.73,26.13
2001-10-29 23:00:00,0.0,6.71,25.25
2001-10-30 00:00:00,0.0,6.71,24.51
2001-10-30 01:00:00,0.0,6.78,23.91
2001-10-30 02:00:00,0.0,6.88,23.45
2001-10-30 03:00:00,0.0,6.94,23.09
2001-10-30 04:00:00,0.0,6.9,22.74
2001-10-30 05:00:00,0.0,6.74,22.41
2001-10-30 06:00:00,17.67,6.53,22.15
2001-10-30 07:00:00,188.5,5.75,24.04
2001-10-30 08:00:00,412.45,4.85,26.95
2001-10-30 09:00:00,612.95,4.83,30.81
2001-10-30 10:00:00,759.6,4.76,33.98
2001-10-30 11:00:00,836.7,4.33,35.73
2001-10-30 12:00:00,819.92,3.85,36.81
2001-10-30 13:00:00,746.42,3.39,37.37
2001-10-30 14:00:00,605.15,3.02,37.48
2001-10-30 15:00:00,410.52,2.73,37.03
2001-10-30 16:00:00,192.0,2.31,35.88
2001-10-30 17:00:00,20.38,1.59,32.49
2001-10-30 18:00:00,0.0,1.43,29.68
2001-10-30 19:00:00,0.0,1.06,28.44
2001-10-30 20:00:00,0.0,0.59,27.6
2001-10-30 21:00:00,0.0,0.32,26.99
2001-10-30 22:00:00,0.0,0.33,26.45
2001-10-30 23:00:00,0.0,0.55,26.08
2001-10-31 00:00:00,0.0,1.05,25.84
2001-10-31 01:00:00,0.0,1.86,25.7
2001-10-31 02:00:00,0.0,2.77,25.01
2001-10-31 03:00:00,0.0,3.59,24.15
2001-10-31 04:00:00,0.0,4.27,23.3
2001-10-31 05:00:00,0.0,4.85,22.62
2001-10-31 06:00:00,15.35,5.38,22.16
2001-10-31 07:00:00,174.43,5.33,24.22
2001-10-31 08:00:00,392.27,4.36,26.78
2001-10-31 09:00:00,597.72,4.38,30.89
2001-10-31 10:00:00,746.92,4.53,34.32
2001-10-31 11:00:00,819.67,4.26,36.03
2001-10-31 12:00:00,804.97,3.84,36.84
2001-10-31 13:00:00,736.42,3.48,37.17
2001-10-31 14:00:00,596.47,3.29,37.11
2001-10-31 15:00:00,403.0,3.27,36.53
2001-10-31 16:00:00,186.55,3.67,35.16
2001-10-31 17:00:00,19.17,5.39,31.5
2001-10-31 18:00:00,0.0,6.29,28.96
2001-10-31 19:00:00,0.0,5.8,28.06
2001-10-31 20:00:00,0.0,5.31,27.26
2001-10-31 21:00:00,0.0,5.01,26.63
2001-10-31 22:00:00,0.0,4.79,26.08
2001-10-31 23:00:00,0.0,4.8,25.62
2001-11-01 00:00:00,0.0,4.87,25.23
2001-11-01 01:00:00,0.0,4.89,24.89
2001-11-01 02:00:00,0.0,4.83,24.55
2001-11-01 03:00:00,0.0,4.71,24.2
2001-11-01 04:00:00,0.0,4.49,23.83
2001-11-01 05:00:00,0.0,4.06,23.49
2001-11-01 06:00:00,14.6,3.44,23.23
2001-11-01 07:00:00,172.27,2.58,25.01
2001-11-01 08:00:00,379.52,1.32,27.83
2001-11-01 09:00:00,584.4,1.34,31.98
2001-11-01 10:00:00,729.65,2.05,33.95
2001-11-01 11:00:00,806.62,2.21,35.14
2001-11-01 12:00:00,795.0,2.29,35.83
2001-11-01 13:00:00,726.45,2.47,36.06
2001-11-01 14:00:00,585.8,2.62,35.89
2001-11-01 15:00:00,390.48,2.71,35.34
2001-11-01 16:00:00,179.23,3.1,34.25
2001-11-01 17:00:00,18.0,4.7,31.62
2001-11-01 18:00:00,0.0,5.64,28.97
2001-11-01 19:00:00,0.0,5.34,28.01
2001-11-01 20:00:00,0.0,4.9,27.25
2001-11-01 21:00:00,0.0,4.51,26.6
2001-11-01 22:00:00,0.0,4.16,26.05
2001-11-01 23:00:00,0.0,3.79,25.55
2001-11-02 00:00:00,0.0,3.51,25.17
2001-11-02 01:00:00,0.0,3.43,24.8
2001-11-02 02:00:00,0.0,3.58,24.36
2001-11-02 03:00:00,0.0,3.82,23.9
2001-11-02 04:00:00,0.0,3.99,23.48
2001-11-02 05:00:00,0.0,4.0,23.14
2001-11-02 06:00:00,13.65,3.94,22.91
2001-11-02 07:00:00,166.27,3.67,24.9
2001-11-02 08:00:00,374.83,2.61,27.39
2001-11-02 09:00:00,584.03,1.38,31.96
2001-11-02 10:00:00,730.7,1.63,34.42
2001-11-02 11:00:00,808.33,1.9,35.58
2001-11-02 12:00:00,802.92,2.06,36.19
2001-11-02 13:00:00,731.55,2.24,36.36
2001-11-02 14:00:00,592.4,2.4,36.11
2001-11-02 15:00:00,397.52,2.56,35.43
2001-11-02 16:00:00,184.55,3.1,34.21
2001-11-02 17:00:00,18.08,4.87,31.26
2001-11-02 18:00:00,0.0,5.92,28.66
2001-11-02 19:00:00,0.0,5.55,27.83
2001-11-02 20:00:00,0.0,4.85,27.06
2001-11-02 21:00:00,0.0,4.25,26.48
2001-11-02 22:00:00,0.0,3.81,26.04
2001-11-02 23:00:00,0.0,3.63,25.67
2001-11-03 00:00:00,0.0,3.75,25.23
2001-11-03 01:00:00,0.0,4.12,24.67
2001-11-03 02:00:00,0.0,4.72,24.15
2001-11-03 03:00:00,0.0,5.38,23.67
2001-11-03 04:00:00,0.0,5.85,23.26
2001-11-03 05:00:00,0.0,6.02,22.84
2001-11-03 06:00:00,13.35,5.97,22.47
2001-11-03 07:00:00,167.55,5.34,24.41
2001-11-03 08:00:00,383.67,4.21,27.0
2001-11-03 09:00:00,589.17,4.19,31.31
2001-11-03 10:00:00,738.8,2.88,33.83
2001-11-03 11:00:00,807.2,1.58,35.04
2001-11-03 12:00:00,802.25,0.79,35.82
2001-11-03 13:00:00,734.8,1.05,36.13
2001-11-03 14:00:00,593.0,1.87,35.98
2001-11-03 15:00:00,400.48,2.71,35.43
2001-11-03 16:00:00,184.35,3.66,34.34
2001-11-03 17:00:00,17.88,5.19,31.45
2001-11-03 18:00:00,0.0,6.4,28.77
2001-11-03 19:00:00,0.0,6.62,27.83
2001-11-03 20:00:00,0.0,6.42,26.96
2001-11-03 21:00:00,0.0,6.11,26.08
2001-11-03 22:00:00,0.0,5.84,25.26
2001-11-03 23:00:00,0.0,5.58,24.54
2001-11-04 00:00:00,0.0,5.24,23.9
2001-11-04 01:00:00,0.0,4.96,23.31
2001-11-04 02:00:00,0.0,4.84,22.8
2001-11-04 03:00:00,0.0,4.76,22.42
2001-11-04 04:00:00,0.0,4.67,22.11
2001-11-04 05:00:00,0.0,4.57,21.84
2001-11-04 06:00:00,14.55,4.44,21.62
2001-11-04 07:00:00,174.43,3.97,23.68
2001-11-04 08:00:00,388.08,3.46,26.43
2001-11-04 09:00:00,590.65,3.25,30.07
2001-11-04 10:00:00,734.97,2.36,32.58
2001-11-04 11:00:00,818.33,1.59,33.78
2001-11-04 12:00:00,812.3,1.49,34.42
2001-11-04 13:00:00,741.35,2.05,34.64
2001-11-04 14:00:00,602.0,2.82,34.41
2001-11-04 15:00:00,404.7,3.56,33.75
2001-11-04 16:00:00,187.52,4.32,32.52
2001-11-04 17:00:00,17.75,5.66,30.0
2001-11-04 18:00:00,0.0,6.65,27.56
2001-11-04 19:00:00,0.0,6.36,26.56
2001-11-04 20:00:00,0.0,5.88,25.57
2001-11-04 21:00:00,0.0,5.62,24.77
2001-11-04 22:00:00,0.0,5.52,24.13
2001-11-04 23:00:00,0.0,5.52,23.59
2001-11-05 00:00:00,0.0,5.55,23.09
2001-11-05 01:00:00,0.0,5.53,22.61
2001-11-05 02:00:00,0.0,5.45,22.13
2001-11-05 03:00:00,0.0,5.32,21.71
2001-11-05 04:00:00,0.0,5.25,21.39
2001-11-05 05:00:00,0.0,5.21,21.1
2001-11-05 06:00:00,12.52,5.13,20.85
2001-11-05 07:00:00,159.8,4.55,22.8
2001-11-05 08:00:00,379.65,3.79,25.47
2001-11-05 09:00:00,584.95,2.84,29.02
2001-11-05 10:00:00,732.72,1.34,31.53
2001-11-05 11:00:00,805.6,0.63,32.93
2001-11-05 12:00:00,800.08,1.65,33.7
2001-11-05 13:00:00,728.33,2.6,33.95
2001-11-05 14:00:00,589.45,3.32,33.68
2001-11-05 15:00:00,395.15,3.82,33.01
2001-11-05 16:00:00,178.3,4.33,31.86
2001-11-05 17:00:00,16.58,5.6,29.36
2001-11-05 18:00:00,0.0,6.82,26.99
2001-11-05 19:00:00,0.0,6.88,26.18
2001-11-05 20:00:00,0.0,6.66,25.32
2001-11-05 21:00:00,0.0,6.52,24.66
2001-11-05 22:00:00,0.0,6.34,24.08
2001-11-05 23:00:00,0.0,6.03,23.52
2001-11-06 00:00:00,0.0,5.77,23.0
2001-11-06 01:00:00,0.0,5.95,22.57
2001-11-06 02:00:00,0.0,6.5,22.26
2001-11-06 03:00:00,0.0,7.04,22.01
2001-11-06 04:00:00,0.0,7.35,21.75
2001-11-06 05:00:00,0.0,7.51,21.51
2001-11-06 06:00:00,12.6,7.59,21.33
2001-11-06 07:00:00,160.07,6.83,22.91
2001-11-06 08:00:00,374.27,5.73,25.75
2001-11-06 09:00:00,579.25,4.95,29.8
2001-11-06 10:00:00,722.83,3.29,32.48
2001-11-06 11:00:00,801.55,1.7,33.89
2001-11-06 12:00:00,804.1,0.89,34.73
2001-11-06 13:00:00,732.38,1.27,35.03
2001-11-06 14:00:00,594.12,1.91,34.87
2001-11-06 15:00:00,399.17,2.44,34.31
2001-11-06 16:00:00,183.88,3.13,33.23
2001-11-06 17:00:00,16.1,4.74,30.25
2001-11-06 18:00:00,0.0,5.96,27.71
2001-11-06 19:00:00,0.0,6.1,26.81
2001-11-06 20:00:00,0.0,5.76,26.02
2001-11-06 21:00:00,0.0,5.32,25.35
2001-11-06 22:00:00,0.0,5.14,24.76
2001-11-06 23:00:00,0.0,5.33,24.17
2001-11-07 00:00:00,0.0,5.63,23.61
2001-11-07 01:00:00,0.0,6.01,23.09
2001-11-07 02:00:00,0.0,6.38,22.65
2001-11-07 03:00:00,0.0,6.68,22.27
2001-11-07 04:00:00,0.0,6.89,21.94
2001-11-07 05:00:00,0.0,7.06,21.64
2001-11-07 06:00:00,11.93,7.21,21.41
2001-11-07 07:00:00,158.9,6.81,23.12
2001-11-07 08:00:00,377.25,5.76,25.67
2001-11-07 09:00:00,579.0,5.79,29.68
2001-11-07 10:00:00,724.97,5.87,33.12
2001-11-07 11:00:00,797.47,5.0,34.41
2001-11-07 12:00:00,792.67,4.07,35.14
2001-11-07 13:00:00,719.97,3.21,35.46
2001-11-07 14:00:00,579.15,2.38,35.52
2001-11-07 15:00:00,385.58,1.66,35.14
2001-11-07 16:00:00,173.27,1.04,34.2
2001-11-07 17:00:00,14.95,0.29,31.65
2001-11-07 18:00:00,0.0,0.27,29.65
2001-11-07 19:00:00,0.0,0.9,28.47
2001-11-07 20:00:00,0.0,2.05,26.99
2001-11-07 21:00:00,0.0,3.29,25.22
2001-11-07 22:00:00,0.0,4.47,23.89
2001-11-07 23:00:00,0.0,5.8,22.99
2001-11-08 00:00:00,0.0,7.16,22.4
2001-11-08 01:00:00,0.0,8.15,22.03
2001-11-08 02:00:00,0.0,8.54,21.67
2001-11-08 03:00:00,0.0,8.71,21.2
2001-11-08 04:00:00,0.0,8.79,20.74
2001-11-08 05:00:00,0.0,8.76,20.27
2001-11-08 06:00:00,11.32,8.6,19.74
2001-11-08 07:00:00,157.77,7.77,21.02
2001-11-08 08:00:00,377.0,6.25,23.66
2001-11-08 09:00:00,589.0,6.34,27.81
2001-11-08 10:00:00,736.83,6.02,31.74
2001-11-08 11:00:00,815.28,4.84,33.54
2001-11-08 12:00:00,791.12,3.91,34.43
2001-11-08 13:00:00,718.53,3.25,34.78
2001-11-08 14:00:00,576.05,2.94,34.97
2001-11-08 15:00:00,381.4,2.98,34.59
2001-11-08 16:00:00,170.9,3.01,33.51
2001-11-08 17:00:00,14.55,2.87,30.38
2001-11-08 18:00:00,0.0,3.38,28.03
2001-11-08 19:00:00,0.0,4.27,26.8
2001-11-08 20:00:00,0.0,5.16,25.88
2001-11-08 21:00:00,0.0,5.88,25.01
2001-11-08 22:00:00,0.0,6.55,24.23
2001-11-08 23:00:00,0.0,7.2,23.46
2001-11-09 00:00:00,0.0,7.79,22.74
2001-11-09 01:00:00,0.0,8.2,22.06
2001-11-09 02:00:00,0.0,8.49,21.4
2001-11-09 03:00:00,0.0,8.66,20.8
2001-11-09 04:00:00,0.0,8.79,20.32
2001-11-09 05:00:00,0.0,8.83,19.92
2001-11-09 06:00:00,10.4,8.82,19.59
2001-11-09 07:00:00,160.9,8.22,20.67
2001-11-09 08:00:00,372.73,7.31,23.43
2001-11-09 09:00:00,577.72,7.8,27.68
2001-11-09 10:00:00,720.28,8.26,31.4
2001-11-09 11:00:00,794.65,7.51,33.05
2001-11-09 12:00:00,783.1,6.58,33.91
2001-11-09 13:00:00,713.65,5.81,34.26
2001-11-09 14:00:00,577.45,5.31,34.25
2001-11-09 15:00:00,382.75,5.07,33.82
2001-11-09 16:00:00,174.05,4.88,32.83
2001-11-09 17:00:00,14.8,4.9,29.25
2001-11-09 18:00:00,0.0,5.56,26.77
2001-11-09 19:00:00,0.0,6.37,25.83
2001-11-09 20:00:00,0.0,7.1,24.94
2001-11-09 21:00:00,0.0,7.69,23.98
2001-11-09 22:00:00,0.0,8.15,23.09
2001-11-09 23:00:00,0.0,8.47,22.27
2001-11-10 00:00:00,0.0,8.7,21.57
2001-11-10 01:00:00,0.0,8.88,21.02
2001-11-10 02:00:00,0.0,8.98,20.59
2001-11-10 03:00:00,0.0,9.02,20.16
2001-11-10 04:00:00,0.0,8.98,19.76
2001-11-10 05:00:00,0.0,8.83,19.36
2001-11-10 06:00:00,10.93,8.67,19.0
