timestamp,load_kw
2025-07-22 13:00:00,53.80444912017302
2025-07-22 14:00:00,50.00786273415588
2025-07-22 15:00:00,54.31111079576241
2025-07-22 16:00:00,59.94904164359801
2025-07-22 17:00:00,57.583104752510046
2025-07-22 18:00:00,56.61470094766876
2025-07-22 19:00:00,48.436893957583145
2025-07-22 20:00:00,42.51708188838701
2025-07-22 21:00:00,50.51647210065958
2025-07-22 22:00:00,52.2573308634682
2025-07-22 23:00:00,46.82845900626768
2025-07-23 00:00:00,58.524446253064454
2025-07-23 01:00:00,43.95471700777272
2025-07-23 02:00:00,27.398383168403143
2025-07-23 03:00:00,50.272563765207146
2025-07-23 04:00:00,77.33085629452326
2025-07-23 05:00:00,55.09444223533451
2025-07-23 06:00:00,57.783195478738506
2025-07-23 07:00:00,48.46959331999233
2025-07-23 08:00:00,40.16237233526518
2025-07-23 09:00:00,49.24091615944385
2025-07-23 10:00:00,49.58584999948746
2025-07-23 11:00:00,43.440459431520146
2025-07-23 12:00:00,57.98714601389116
2025-07-23 13:00:00,54.194987849559595
2025-07-23 14:00:00,50.053407692668905
2025-07-23 15:00:00,55.049673487455436
2025-07-23 16:00:00,42.50991924212608
2025-07-23 17:00:00,56.9590001467046
2025-07-23 18:00:00,55.9740389469255
2025-07-23 19:00:00,58.27249802813554
2025-07-23 20:00:00,53.08976749938932
2025-07-23 21:00:00,42.3001183031982
2025-07-23 22:00:00,54.038886366737316
2025-07-23 23:00:00,48.77888959891104
2025-07-24 00:00:00,52.67257123891847
2025-07-24 01:00:00,41.85058949657333
2025-07-24 02:00:00,36.74051457976769
2025-07-24 03:00:00,67.3344665034578
2025-07-24 04:00:00,75.8448689589582
2025-07-24 05:00:00,43.583117736286965
2025-07-24 06:00:00,51.514246957552494
2025-07-24 07:00:00,42.72827397463198
2025-07-24 08:00:00,52.6356687040484
2025-07-24 09:00:00,55.525927778652594
2025-07-24 10:00:00,48.29010932288997
2025-07-24 11:00:00,53.825591195730944
2025-07-24 12:00:00,48.28305313254371
2025-07-24 13:00:00,60.39468243254199
2025-07-24 14:00:00,48.4655123554712
2025-07-24 15:00:00,45.78557739025017
2025-07-24 16:00:00,47.541867206497706
2025-07-24 17:00:00,48.429373735100214
2025-07-24 18:00:00,50.976310934750096
2025-07-24 19:00:00,44.22159548715234
2025-07-24 20:00:00,44.88293812990604
2025-07-24 21:00:00,47.47895583685064
2025-07-24 22:00:00,42.083362249063114
2025-07-24 23:00:00,54.7733408184216
2025-07-25 00:00:00,44.31437659150352
2025-07-25 01:00:00,47.20110159651368
2025-07-25 02:00:00,27.937079693636502
2025-07-25 03:00:00,51.61029385057218
2025-07-25 04:00:00,76.03560560863654
2025-07-25 05:00:00,45.85453720173099
2025-07-25 06:00:00,45.08249954254172
2025-07-25 07:00:00,41.59647309783805
2025-07-25 08:00:00,52.481783156463216
2025-07-25 09:00:00,46.968557274342054
2025-07-25 10:00:00,49.07542454882306
2025-07-25 11:00:00,42.77797024889188
2025-07-25 12:00:00,49.61942777070505
2025-07-25 13:00:00,53.731600648202566
2025-07-25 14:00:00,42.29302784507252
2025-07-25 15:00:00,41.24616792452369
2025-07-25 16:00:00,48.73036305684017
2025-07-25 17:00:00,43.7602024942538
2025-07-25 18:00:00,52.137532452509625
2025-07-25 19:00:00,52.06995085665358
2025-07-25 20:00:00,56.95848320242812
2025-07-25 21:00:00,54.210969635854575
2025-07-25 22:00:00,52.54308515512572
2025-07-25 23:00:00,46.44041346985177
2025-07-26 00:00:00,34.66757658489886
2025-07-26 01:00:00,34.13050402379402
2025-07-26 02:00:00,32.37488495002884
2025-07-26 03:00:00,38.000071732448646
2025-07-26 04:00:00,35.21507449025294
2025-07-26 05:00:00,31.508615973948256
2025-07-26 06:00:00,27.241775213251486
2025-07-26 07:00:00,35.944846974214705
2025-07-26 08:00:00,37.310108203176846
2025-07-26 09:00:00,31.541592195876675
2025-07-26 10:00:00,31.37940711875794
2025-07-26 11:00:00,34.30439415446311
2025-07-26 12:00:00,34.63329385496155
2025-07-26 13:00:00,31.5047976851765
2025-07-26 14:00:00,28.518363218453167
2025-07-26 15:00:00,28.41741380694464
2025-07-26 16:00:00,36.56136326061986
2025-07-26 17:00:00,33.44136688135044
2025-07-26 18:00:00,37.222861855405185
2025-07-26 19:00:00,30.56786094924894
2025-07-26 20:00:00,34.49782225666327
2025-07-26 21:00:00,34.05779719162177
2025-07-26 22:00:00,35.63723183799536
2025-07-26 23:00:00,36.833648884717434
2025-07-27 00:00:00,24.16756183995352
2025-07-27 01:00:00,29.465523879353192
2025-07-27 02:00:00,27.990738025282816
2025-07-27 03:00:00,29.29776951199321
2025-07-27 04:00:00,25.84047057912686
2025-07-27 05:00:00,32.94861819509994
2025-07-27 06:00:00,31.00235548319418
2025-07-27 07:00:00,25.32376220675865
2025-07-27 08:00:00,25.032577501383354
2025-07-27 09:00:00,33.53917486884085
2025-07-27 10:00:00,33.29163696817124
2025-07-27 11:00:00,27.68634858809363
2025-07-27 12:00:00,31.538153013998183
2025-07-27 13:00:00,33.24013183527911
2025-07-27 14:00:00,30.148926988507814
2025-07-27 15:00:00,28.578488729700837
2025-07-27 16:00:00,28.72877749103107
2025-07-27 17:00:00,31.197987364254235
2025-07-27 18:00:00,30.32990361360227
2025-07-27 19:00:00,35.40017832127748
2025-07-27 20:00:00,28.37612642047199
2025-07-27 21:00:00,27.86305154582062
2025-07-27 22:00:00,33.495879049143646
2025-07-27 23:00:00,30.84201287770904
2025-07-28 00:00:00,51.54500179217811
2025-07-28 01:00:00,58.994618692205435
2025-07-28 02:00:00,32.3134111076183
2025-07-28 03:00:00,56.79466338292721
2025-07-28 04:00:00,78.89699732084782
2025-07-28 05:00:00,43.979266893571676
2025-07-28 06:00:00,62.03261211874037
2025-07-28 07:00:00,54.48347795480353
2025-07-28 08:00:00,52.630286591536596
2025-07-28 09:00:00,54.863920999752864
2025-07-28 10:00:00,52.12820595314608
2025-07-28 11:00:00,54.07920816773457
2025-07-28 12:00:00,59.72897604561292
2025-07-28 13:00:00,46.05938450500737
2025-07-28 14:00:00,62.562171991338246
2025-07-28 15:00:00,43.80387493404076
2025-07-28 16:00:00,44.632221419083386
2025-07-28 17:00:00,59.56057785238134
2025-07-28 18:00:00,58.656325346102825
2025-07-28 19:00:00,50.35037499609866
2025-07-28 20:00:00,52.79251527990618
2025-07-28 21:00:00,56.30319604890117
2025-07-28 22:00:00,44.246766753306986
2025-07-28 23:00:00,59.62337255683416
2025-07-29 00:00:00,62.64541508905322
2025-07-29 01:00:00,56.881526972532974
2025-07-29 02:00:00,25.89555548508602
2025-07-29 03:00:00,55.58552218686787
2025-07-29 04:00:00,64.9250280969223
2025-07-29 05:00:00,54.618528765774315
2025-07-29 06:00:00,51.57018725276961
2025-07-29 07:00:00,55.62567796125507
2025-07-29 08:00:00,47.37730554759543
2025-07-29 09:00:00,57.86080592926275
2025-07-29 10:00:00,49.98671331638836
2025-07-29 11:00:00,55.46050096935723
2025-07-29 12:00:00,62.86007508069324
2025-07-29 13:00:00,49.72675487223209
2025-07-29 14:00:00,63.51018851514559
2025-07-29 15:00:00,52.53566526195765
2025-07-29 16:00:00,64.35704631168969
2025-07-29 17:00:00,50.58369994341217
2025-07-29 18:00:00,45.08189304980851
2025-07-29 19:00:00,43.330475821385555
2025-07-29 20:00:00,64.43993347362346
2025-07-29 21:00:00,51.87690814756552
2025-07-29 22:00:00,45.90763251702999
2025-07-29 23:00:00,49.5030924806131
2025-07-30 00:00:00,49.7102352581662
2025-07-30 01:00:00,40.04160100738912
2025-07-30 02:00:00,31.63368193761918
2025-07-30 03:00:00,66.01488972006044
2025-07-30 04:00:00,64.41641700733274
2025-07-30 05:00:00,55.80216275663823
2025-07-30 06:00:00,55.88859492945873
2025-07-30 07:00:00,43.593319623087325
2025-07-30 08:00:00,52.700721408890786
2025-07-30 09:00:00,46.69478429277298
2025-07-30 10:00:00,45.20982615681051
2025-07-30 11:00:00,46.470918058836546
2025-07-30 12:00:00,46.4470355974654
2025-07-30 13:00:00,49.636781153061406
2025-07-30 14:00:00,51.925793396653184
2025-07-30 15:00:00,48.26676510643986
2025-07-30 16:00:00,42.67641148554334
2025-07-30 17:00:00,46.50612913504607
2025-07-30 18:00:00,57.035402760114344
2025-07-30 19:00:00,55.38704402730268
2025-07-30 20:00:00,42.01410738421812
2025-07-30 21:00:00,58.45859545974423
2025-07-30 22:00:00,52.07359530688803
2025-07-30 23:00:00,41.62425074785431
2025-07-31 00:00:00,36.910129412907324
2025-07-31 01:00:00,49.831122980248225
2025-07-31 02:00:00,27.32076589254582
2025-07-31 03:00:00,53.543599024931524
2025-07-31 04:00:00,76.65647185711659
2025-07-31 05:00:00,38.17279346487994
2025-07-31 06:00:00,48.38277025773342
2025-07-31 07:00:00,44.23733337283852
2025-07-31 08:00:00,44.97295466288655
2025-07-31 09:00:00,51.06876557443104
2025-07-31 10:00:00,47.690359877676265
2025-07-31 11:00:00,44.41767546588985
2025-07-31 12:00:00,39.91481469066735
2025-07-31 13:00:00,45.950523816504166
2025-07-31 14:00:00,46.731226082859465
2025-07-31 15:00:00,44.863400522185096
2025-07-31 16:00:00,43.128619492136565
2025-07-31 17:00:00,40.02456603487868
2025-07-31 18:00:00,47.692992021457776
2025-07-31 19:00:00,47.20527633605248
2025-07-31 20:00:00,52.128537629746106
2025-07-31 21:00:00,40.9576878068068
2025-07-31 22:00:00,45.80978154394531
2025-07-31 23:00:00,44.145453881502405
2025-08-01 00:00:00,47.839894371367485
2025-08-01 01:00:00,60.19441400380623
2025-08-01 02:00:00,31.143614802816707
2025-08-01 03:00:00,65.60351524974962
2025-08-01 04:00:00,59.79415996589062
2025-08-01 05:00:00,50.15537626768101
2025-08-01 06:00:00,54.378848732467
2025-08-01 07:00:00,43.29469223506305
2025-08-01 08:00:00,55.20339335891487
2025-08-01 09:00:00,60.302457310571825
2025-08-01 10:00:00,60.304261778586174
2025-08-01 11:00:00,56.16498608383413
2025-08-01 12:00:00,49.81993530668041
2025-08-01 13:00:00,42.004133037185035
2025-08-01 14:00:00,58.40937981862913
2025-08-01 15:00:00,42.210527278929504
2025-08-01 16:00:00,49.97182929972865
2025-08-01 17:00:00,55.4134494880562
2025-08-01 18:00:00,59.834197421733286
2025-08-01 19:00:00,42.001047081359
2025-08-01 20:00:00,53.230644374140894
2025-08-01 21:00:00,56.553620385922166
2025-08-01 22:00:00,46.73897059426244
2025-08-01 23:00:00,41.48954287539314
2025-08-02 00:00:00,32.34187803282881
2025-08-02 01:00:00,28.737474969261893
2025-08-02 02:00:00,29.24723781943967
2025-08-02 03:00:00,28.74170703787009
2025-08-02 04:00:00,31.82142639526233
2025-08-02 05:00:00,28.180472566202475
2025-08-02 06:00:00,34.46097691300545
2025-08-02 07:00:00,32.57113924563931
2025-08-02 08:00:00,26.646239792463017
2025-08-02 09:00:00,23.691067194950556
2025-08-02 10:00:00,34.02195593263136
2025-08-02 11:00:00,32.00313431603852
2025-08-02 12:00:00,31.741776252840054
2025-08-02 13:00:00,29.841376969341095
2025-08-02 14:00:00,23.994770852822995
2025-08-02 15:00:00,28.7874303342097
2025-08-02 16:00:00,25.247943565159176
2025-08-02 17:00:00,23.88072417565526
2025-08-02 18:00:00,34.80765526041415
2025-08-02 19:00:00,32.695367134010304
2025-08-02 20:00:00,30.546882013538255
2025-08-02 21:00:00,26.61838788338828
2025-08-02 22:00:00,24.240285081739678
2025-08-02 23:00:00,29.164978379046378
2025-08-03 00:00:00,29.29430022878548
2025-08-03 01:00:00,27.425538890575602
2025-08-03 02:00:00,29.334465335970943
2025-08-03 03:00:00,36.75352008757769
2025-08-03 04:00:00,25.903680603350548
2025-08-03 05:00:00,27.155605007888955
2025-08-03 06:00:00,27.96664599543914
2025-08-03 07:00:00,33.331489026718685
2025-08-03 08:00:00,27.664703898910346
2025-08-03 09:00:00,31.465210748903594
2025-08-03 10:00:00,36.11026698389186
2025-08-03 11:00:00,29.080864494744905
2025-08-03 12:00:00,34.73334581030458
2025-08-03 13:00:00,31.95732266507971
2025-08-03 14:00:00,36.00135536575314
2025-08-03 15:00:00,36.806968937796896
2025-08-03 16:00:00,30.13022315542151
2025-08-03 17:00:00,26.806468636541794
2025-08-03 18:00:00,27.586700246445158
2025-08-03 19:00:00,37.731992422416454
2025-08-03 20:00:00,27.703474290149092
2025-08-03 21:00:00,32.099171041785716
2025-08-03 22:00:00,38.49904115871785
2025-08-03 23:00:00,35.628346301361574
2025-08-04 00:00:00,46.30723942574899
2025-08-04 01:00:00,50.05309071428207
2025-08-04 02:00:00,25.173174752403586
2025-08-04 03:00:00,62.267761274794836
2025-08-04 04:00:00,62.30329889534698
2025-08-04 05:00:00,50.14202482103851
2025-08-04 06:00:00,52.29064751589845
2025-08-04 07:00:00,40.15509369966161
2025-08-04 08:00:00,41.13441817180914
2025-08-04 09:00:00,45.52083121565851
2025-08-04 10:00:00,43.67290116397875
2025-08-04 11:00:00,52.11352842805718
2025-08-04 12:00:00,52.232652506147296
2025-08-04 13:00:00,48.059490625527495
2025-08-04 14:00:00,45.16133194054746
2025-08-04 15:00:00,51.34415135249567
2025-08-04 16:00:00,46.960132859938284
2025-08-04 17:00:00,40.70837517833742
2025-08-04 18:00:00,54.469082416005364
2025-08-04 19:00:00,38.179000022182784
2025-08-04 20:00:00,55.54972016475904
2025-08-04 21:00:00,46.47111695989191
2025-08-04 22:00:00,50.829603079549486
2025-08-04 23:00:00,56.20518733441299
2025-08-05 00:00:00,42.369515311076434
2025-08-05 01:00:00,60.568830138281854
2025-08-05 02:00:00,32.85019653005351
2025-08-05 03:00:00,73.64095307057974
2025-08-05 04:00:00,70.67407138576434
2025-08-05 05:00:00,60.575678025744196
2025-08-05 06:00:00,59.336648330824275
2025-08-05 07:00:00,48.47162344754784
2025-08-05 08:00:00,47.06251000104069
2025-08-05 09:00:00,43.55815935083446
2025-08-05 10:00:00,55.101552030254524
2025-08-05 11:00:00,49.637996877497145
2025-08-05 12:00:00,57.56788355851143
2025-08-05 13:00:00,57.068419507782814
2025-08-05 14:00:00,56.76165407683819
2025-08-05 15:00:00,53.7393664221191
2025-08-05 16:00:00,45.564495238440436
2025-08-05 17:00:00,48.52225876353886
2025-08-05 18:00:00,55.84752821737965
2025-08-05 19:00:00,45.25292251285563
2025-08-05 20:00:00,52.8859272835153
2025-08-05 21:00:00,55.48473393162661
2025-08-05 22:00:00,58.78308483744041
2025-08-05 23:00:00,41.766337135891845
2025-08-06 00:00:00,38.74387088539085
2025-08-06 01:00:00,45.042511903904455
2025-08-06 02:00:00,24.522595701930907
2025-08-06 03:00:00,50.45684220449227
2025-08-06 04:00:00,56.54039374811548
2025-08-06 05:00:00,37.26684649954302
2025-08-06 06:00:00,38.523514576141096
2025-08-06 07:00:00,54.113162334401295
2025-08-06 08:00:00,48.92191873158197
2025-08-06 09:00:00,52.21554367105155
2025-08-06 10:00:00,54.3338407129328
2025-08-06 11:00:00,48.58082075531299
2025-08-06 12:00:00,49.869741412721055
2025-08-06 13:00:00,39.039799907294054
2025-08-06 14:00:00,52.601925612105475
2025-08-06 15:00:00,39.22266547252954
2025-08-06 16:00:00,48.918035156695765
2025-08-06 17:00:00,53.40218368780002
2025-08-06 18:00:00,47.25466714036744
2025-08-06 19:00:00,54.640942687194645
2025-08-06 20:00:00,53.33044571985628
2025-08-06 21:00:00,49.64099753338014
2025-08-06 22:00:00,41.49562557272566
2025-08-06 23:00:00,45.42947736241667
2025-08-07 00:00:00,57.45570511192196
2025-08-07 01:00:00,63.63754924261564
2025-08-07 02:00:00,29.739015188310827
2025-08-07 03:00:00,63.41294794172565
2025-08-07 04:00:00,88.50412791824171
2025-08-07 05:00:00,60.31022180744558
2025-08-07 06:00:00,50.588831479213
2025-08-07 07:00:00,47.073745772728415
2025-08-07 08:00:00,45.15834611119325
2025-08-07 09:00:00,60.4675455460572
2025-08-07 10:00:00,51.88207068318837
2025-08-07 11:00:00,50.79025038013715
2025-08-07 12:00:00,44.85485694283987
2025-08-07 13:00:00,64.35412455737928
2025-08-07 14:00:00,49.30986702122831
2025-08-07 15:00:00,53.14005749202963
2025-08-07 16:00:00,54.253709906949325
2025-08-07 17:00:00,63.76581540067515
2025-08-07 18:00:00,56.835623466679316
2025-08-07 19:00:00,47.432490332022326
2025-08-07 20:00:00,54.261015119290285
2025-08-07 21:00:00,46.67978695355371
2025-08-07 22:00:00,60.284677348613464
2025-08-07 23:00:00,48.30222145640931
2025-08-08 00:00:00,60.00165068752645
2025-08-08 01:00:00,55.939018548995264
2025-08-08 02:00:00,25.997452285179474
2025-08-08 03:00:00,51.24419340694629
2025-08-08 04:00:00,74.1599263004541
2025-08-08 05:00:00,46.36375349910755
2025-08-08 06:00:00,50.38676640020296
2025-08-08 07:00:00,59.67004548616361
2025-08-08 08:00:00,44.267800363441
2025-08-08 09:00:00,54.3926295648703
2025-08-08 10:00:00,60.419524638909955
2025-08-08 11:00:00,54.89261908798808
2025-08-08 12:00:00,46.69007053156727
2025-08-08 13:00:00,55.62289909585953
2025-08-08 14:00:00,59.83701687697759
2025-08-08 15:00:00,53.039269332286075
2025-08-08 16:00:00,51.818531338009876
2025-08-08 17:00:00,60.564086622054795
2025-08-08 18:00:00,51.30962210627826
2025-08-08 19:00:00,50.184377660943916
2025-08-08 20:00:00,58.58926852227478
2025-08-08 21:00:00,57.28911773242117
2025-08-08 22:00:00,57.380680796334225
2025-08-08 23:00:00,52.32830919599238
2025-08-09 00:00:00,31.970694274700087
2025-08-09 01:00:00,30.496930493080924
2025-08-09 02:00:00,26.861615211863143
2025-08-09 03:00:00,27.783430382386925
2025-08-09 04:00:00,31.763846335839084
2025-08-09 05:00:00,25.52887299668499
2025-08-09 06:00:00,29.023575390644677
2025-08-09 07:00:00,25.98012386158755
2025-08-09 08:00:00,28.487188499298227
2025-08-09 09:00:00,32.02121852869811
2025-08-09 10:00:00,22.625781942864787
2025-08-09 11:00:00,27.43043372437532
2025-08-09 12:00:00,32.04396301114066
2025-08-09 13:00:00,22.515284413283954
2025-08-09 14:00:00,26.618904084844388
2025-08-09 15:00:00,29.939923256064706
2025-08-09 16:00:00,28.655150763408052
2025-08-09 17:00:00,23.555971239681917
2025-08-09 18:00:00,22.070211660849925
2025-08-09 19:00:00,25.802085210125952
2025-08-09 20:00:00,23.711648173520217
2025-08-09 21:00:00,29.17559100227609
2025-08-09 22:00:00,31.34630667861058
2025-08-09 23:00:00,28.469272549763158
2025-08-10 00:00:00,24.34640267852701
2025-08-10 01:00:00,30.744951706628807
2025-08-10 02:00:00,31.942300514253468
2025-08-10 03:00:00,24.989615955873237
2025-08-10 04:00:00,25.61028309466403
2025-08-10 05:00:00,31.760301797939636
2025-08-10 06:00:00,30.279643856276895
2025-08-10 07:00:00,29.068515779802098
2025-08-10 08:00:00,24.091013044088584
2025-08-10 09:00:00,29.66780956636785
2025-08-10 10:00:00,26.948993366349995
2025-08-10 11:00:00,29.590596595851064
2025-08-10 12:00:00,33.09753013190316
2025-08-10 13:00:00,28.602280342738784
2025-08-10 14:00:00,34.984452164793865
2025-08-10 15:00:00,23.787977251993507
2025-08-10 16:00:00,24.00999107224543
2025-08-10 17:00:00,32.554846765946564
2025-08-10 18:00:00,23.85537923706858
2025-08-10 19:00:00,24.735557705393248
2025-08-10 20:00:00,32.780520386551615
2025-08-10 21:00:00,31.14812610842127
2025-08-10 22:00:00,28.70811637377729
2025-08-10 23:00:00,31.273794590006258
2025-08-11 00:00:00,46.25740266872664
2025-08-11 01:00:00,55.52182773667183
2025-08-11 02:00:00,37.77495638988563
2025-08-11 03:00:00,52.613887513352445
2025-08-11 04:00:00,64.53846934887302
2025-08-11 05:00:00,57.12517564771725
2025-08-11 06:00:00,53.194354779171256
2025-08-11 07:00:00,62.81195719021692
2025-08-11 08:00:00,44.03700080559107
2025-08-11 09:00:00,58.14689186466511
2025-08-11 10:00:00,45.86099043009982
2025-08-11 11:00:00,46.758848455591
2025-08-11 12:00:00,44.126467520445836
2025-08-11 13:00:00,49.66669858468616
2025-08-11 14:00:00,60.13585873686077
2025-08-11 15:00:00,52.87071725477812
2025-08-11 16:00:00,46.72527675859777
2025-08-11 17:00:00,55.77360726098015
2025-08-11 18:00:00,60.654690574987406
2025-08-11 19:00:00,45.33993155664124
2025-08-11 20:00:00,53.75238006546659
2025-08-11 21:00:00,60.2537782187952
2025-08-11 22:00:00,47.799038562115285
2025-08-11 23:00:00,60.3673966992623
2025-08-12 00:00:00,55.47410258378385
2025-08-12 01:00:00,58.84162520682293
2025-08-12 02:00:00,31.70846985984058
2025-08-12 03:00:00,55.031356841786035
2025-08-12 04:00:00,82.20315726430624
2025-08-12 05:00:00,50.82638780884716
2025-08-12 06:00:00,42.1716320976075
2025-08-12 07:00:00,55.96552393692498
2025-08-12 08:00:00,55.110670319223225
2025-08-12 09:00:00,54.54096181012362
2025-08-12 10:00:00,51.16414773856349
2025-08-12 11:00:00,46.0818083887827
2025-08-12 12:00:00,41.84441503266394
2025-08-12 13:00:00,42.248728993384404
2025-08-12 14:00:00,47.65339377547559
2025-08-12 15:00:00,53.20059406593601
2025-08-12 16:00:00,50.38127079557622
2025-08-12 17:00:00,48.11720802142147
2025-08-12 18:00:00,57.72648427468832
2025-08-12 19:00:00,40.26501619976336
2025-08-12 20:00:00,41.43445157938019
2025-08-12 21:00:00,56.18137346549213
2025-08-12 22:00:00,51.54606582236031
2025-08-12 23:00:00,54.80602314546346
2025-08-13 00:00:00,44.98051100339826
2025-08-13 01:00:00,36.287820491578856
2025-08-13 02:00:00,23.650756581893617
2025-08-13 03:00:00,45.34227720421113
2025-08-13 04:00:00,67.14533442593508
2025-08-13 05:00:00,52.21416026696324
2025-08-13 06:00:00,43.700978100017096
2025-08-13 07:00:00,50.77622396971367
2025-08-13 08:00:00,50.14592618560599
2025-08-13 09:00:00,48.6953105544414
2025-08-13 10:00:00,39.90169352519174
2025-08-13 11:00:00,47.74517974836227
2025-08-13 12:00:00,45.63378395717083
2025-08-13 13:00:00,43.62517911092484
2025-08-13 14:00:00,53.13972675136692
2025-08-13 15:00:00,47.21546779807037
2025-08-13 16:00:00,36.853414559684715
2025-08-13 17:00:00,39.42855545363749
2025-08-13 18:00:00,45.214191342415596
2025-08-13 19:00:00,53.36053481983852
2025-08-13 20:00:00,47.51667414194432
2025-08-13 21:00:00,50.327158630071615
2025-08-13 22:00:00,42.464428773995564
2025-08-13 23:00:00,36.25563490948101
2025-08-14 00:00:00,40.16423606914003
2025-08-14 01:00:00,47.99203558469882
2025-08-14 02:00:00,23.850171463095773
2025-08-14 03:00:00,53.7597796157572
2025-08-14 04:00:00,73.32112180161943
2025-08-14 05:00:00,48.17268019279304
2025-08-14 06:00:00,42.09454604077971
2025-08-14 07:00:00,52.54679035947653
2025-08-14 08:00:00,50.441298317357244
2025-08-14 09:00:00,43.178558175853546
2025-08-14 10:00:00,41.609786070070385
2025-08-14 11:00:00,53.04529333130422
2025-08-14 12:00:00,50.93287632694159
2025-08-14 13:00:00,56.30699406715599
2025-08-14 14:00:00,46.93390048713893
2025-08-14 15:00:00,41.2798397371773
2025-08-14 16:00:00,50.64644294828251
2025-08-14 17:00:00,38.75318733128328
2025-08-14 18:00:00,50.16690558198376
2025-08-14 19:00:00,43.342399886623795
2025-08-14 20:00:00,46.18010169412479
2025-08-14 21:00:00,44.276181432445576
2025-08-14 22:00:00,53.20729075318929
2025-08-14 23:00:00,52.32063359362376
2025-08-15 00:00:00,49.868421214761476
2025-08-15 01:00:00,53.22482808779313
2025-08-15 02:00:00,23.757278762323516
2025-08-15 03:00:00,60.826404924531566
2025-08-15 04:00:00,63.3102666895566
2025-08-15 05:00:00,38.50685112344643
2025-08-15 06:00:00,52.68287045818643
2025-08-15 07:00:00,49.522419697730165
2025-08-15 08:00:00,47.18048142116861
2025-08-15 09:00:00,42.32661378903398
2025-08-15 10:00:00,40.01152574533805
2025-08-15 11:00:00,48.71171646448568
2025-08-15 12:00:00,42.32138467216599
2025-08-15 13:00:00,50.57008315945324
2025-08-15 14:00:00,42.329523739902584
2025-08-15 15:00:00,38.1792808750442
2025-08-15 16:00:00,49.81985205191432
2025-08-15 17:00:00,52.224426067068215
2025-08-15 18:00:00,43.22847753000663
2025-08-15 19:00:00,40.410255250086784
2025-08-15 20:00:00,44.965561180810404
2025-08-15 21:00:00,45.20972379513174
2025-08-15 22:00:00,52.599338437281894
2025-08-15 23:00:00,39.03232220758243
2025-08-16 00:00:00,32.02342931614099
2025-08-16 01:00:00,31.140850295952802
2025-08-16 02:00:00,27.86772159925797
2025-08-16 03:00:00,35.4779333153291
2025-08-16 04:00:00,34.33264992436089
2025-08-16 05:00:00,38.81379145895125
2025-08-16 06:00:00,28.726112828984302
2025-08-16 07:00:00,27.747808086808366
2025-08-16 08:00:00,35.11777357667438
2025-08-16 09:00:00,26.86654031847109
2025-08-16 10:00:00,27.868985385016966
2025-08-16 11:00:00,37.19755417049958
2025-08-16 12:00:00,32.07023264379503
2025-08-16 13:00:00,28.32161727102486
2025-08-16 14:00:00,30.57010984637542
2025-08-16 15:00:00,37.65093985623217
2025-08-16 16:00:00,33.962388126573934
2025-08-16 17:00:00,36.387450990667375
2025-08-16 18:00:00,34.41062950797686
2025-08-16 19:00:00,34.065334476448875
2025-08-16 20:00:00,28.305105477509077
2025-08-16 21:00:00,38.743091167970114
2025-08-16 22:00:00,37.24128692654637
2025-08-16 23:00:00,27.216420250974085
2025-08-17 00:00:00,32.04562883120428
2025-08-17 01:00:00,38.56557558087891
2025-08-17 02:00:00,33.36348692945987
2025-08-17 03:00:00,36.522821782000996
2025-08-17 04:00:00,29.341583992896215
2025-08-17 05:00:00,35.14569531020416
2025-08-17 06:00:00,35.22501212059986
2025-08-17 07:00:00,28.922970570538304
2025-08-17 08:00:00,29.961136378093713
2025-08-17 09:00:00,33.20753579207746
2025-08-17 10:00:00,37.22873846029579
2025-08-17 11:00:00,33.36594274453354
2025-08-17 12:00:00,27.665400432329236
2025-08-17 13:00:00,33.13330232049986
2025-08-17 14:00:00,25.81296243355286
2025-08-17 15:00:00,38.36628538602405
2025-08-17 16:00:00,26.26330200735032
2025-08-17 17:00:00,31.80668126377189
2025-08-17 18:00:00,35.64247759218005
2025-08-17 19:00:00,26.18041888552229
2025-08-17 20:00:00,32.58514814928639
2025-08-17 21:00:00,31.91761102644189
2025-08-17 22:00:00,36.021110437444676
2025-08-17 23:00:00,36.320732702894475
2025-08-18 00:00:00,44.44290277392784
2025-08-18 01:00:00,50.75028085227173
2025-08-18 02:00:00,23.951116425810916
2025-08-18 03:00:00,65.02542617800127
2025-08-18 04:00:00,81.92105956599056
2025-08-18 05:00:00,42.30458645580836
2025-08-18 06:00:00,45.53941862443318
2025-08-18 07:00:00,52.51872901064174
2025-08-18 08:00:00,41.47181945962002
2025-08-18 09:00:00,49.18910390659454
2025-08-18 10:00:00,45.71885900371901
2025-08-18 11:00:00,53.62288875815722
2025-08-18 12:00:00,56.689891995326626
2025-08-18 13:00:00,54.49532214296594
2025-08-18 14:00:00,40.15637120709344
2025-08-18 15:00:00,48.694350044823544
2025-08-18 16:00:00,54.982263723668915
2025-08-18 17:00:00,57.012761963752276
2025-08-18 18:00:00,47.712853746770904
2025-08-18 19:00:00,55.33978287536757
2025-08-18 20:00:00,47.01978383770646
2025-08-18 21:00:00,48.88189971408793
2025-08-18 22:00:00,52.23630537143034
2025-08-18 23:00:00,56.73869939038651
2025-08-19 00:00:00,52.970262881895145
2025-08-19 01:00:00,42.70864053761732
2025-08-19 02:00:00,22.327805891084775
2025-08-19 03:00:00,53.29335060668481
2025-08-19 04:00:00,58.17442203014008
2025-08-19 05:00:00,53.93433167005861
2025-08-19 06:00:00,46.54449883993696
